top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
234,426,1,11:37.0,Jaden McDaniels,3,missed,28,MIN,BOS,202411240BOS
303,212,1,11:30.0,Julius Randle,3,missed,27,MIN,BOS,202411240BOS
257,385,1,11:20.0,Anthony Edwards,3,missed,27,MIN,BOS,202411240BOS
86,260,1,10:56.0,Anthony Edwards,2,missed,6,MIN,BOS,202411240BOS
43,294,1,10:26.0,Jaden McDaniels,2,missed,6,MIN,BOS,202411240BOS
128,472,1,10:21.0,Jaden McDaniels,3,made,25,MIN,BOS,202411240BOS
80,470,1,9:00.0,Jaden McDaniels,3,made,24,MIN,BOS,202411240BOS
211,54,1,8:07.0,Jaden McDaniels,3,missed,26,MIN,BOS,202411240BOS
163,471,1,7:51.0,Donte DiVincenzo,3,missed,27,MIN,BOS,202411240BOS
58,248,1,7:27.0,Julius Randle,2,made,3,MIN,BOS,202411240BOS
232,86,1,6:42.0,Anthony Edwards,3,made,25,MIN,BOS,202411240BOS
148,182,1,6:07.0,Julius Randle,2,made,13,MIN,BOS,202411240BOS
139,240,1,5:32.0,Julius Randle,2,missed,11,MIN,BOS,202411240BOS
46,240,1,5:02.0,Anthony Edwards,2,made,2,MIN,BOS,202411240BOS
169,254,1,4:34.0,Anthony Edwards,2,missed,14,MIN,BOS,202411240BOS
84,254,1,4:10.0,Jaden McDaniels,2,missed,6,MIN,BOS,202411240BOS
30,240,1,4:08.0,Rudy Gobert,2,missed,0,MIN,BOS,202411240BOS
226,341,1,3:24.0,Anthony Edwards,2,missed,22,MIN,BOS,202411240BOS
51,294,1,2:36.0,Rob Dillingham,2,made,6,MIN,BOS,202411240BOS
218,351,1,1:59.0,Rob Dillingham,2,missed,22,MIN,BOS,202411240BOS
78,208,1,1:53.0,Nickeil Alexander-Walker,2,missed,6,MIN,BOS,202411240BOS
30,240,1,1:50.0,Rudy Gobert,2,made,0,MIN,BOS,202411240BOS
46,223,1,1:20.0,Anthony Edwards,2,made,2,MIN,BOS,202411240BOS
42,252,1,0:56.0,Rob Dillingham,2,made,2,MIN,BOS,202411240BOS
46,252,1,0:30.0,Rudy Gobert,2,made,2,MIN,BOS,202411240BOS
53,173,1,0:00.0,Nickeil Alexander-Walker,2,missed,7,MIN,BOS,202411240BOS
290,158,2,11:27.0,Naz Reid,3,missed,27,MIN,BOS,202411240BOS
185,37,2,11:04.0,Nickeil Alexander-Walker,3,missed,26,MIN,BOS,202411240BOS
106,468,2,9:59.0,Julius Randle,3,made,24,MIN,BOS,202411240BOS
263,361,2,9:17.0,Naz Reid,3,missed,26,MIN,BOS,202411240BOS
38,238,2,8:51.0,Julius Randle,2,made,1,MIN,BOS,202411240BOS
287,177,2,8:22.0,Julius Randle,3,missed,26,MIN,BOS,202411240BOS
64,215,2,7:55.0,Julius Randle,2,made,4,MIN,BOS,202411240BOS
113,253,2,6:58.0,Julius Randle,2,missed,8,MIN,BOS,202411240BOS
44,255,2,6:52.0,Jaden McDaniels,2,missed,2,MIN,BOS,202411240BOS
85,351,2,6:28.0,Anthony Edwards,2,missed,12,MIN,BOS,202411240BOS
229,400,2,6:07.0,Donte DiVincenzo,3,made,26,MIN,BOS,202411240BOS
31,286,2,5:34.0,Donte DiVincenzo,2,missed,5,MIN,BOS,202411240BOS
53,226,2,5:10.0,Julius Randle,2,made,3,MIN,BOS,202411240BOS
260,112,2,4:40.0,Anthony Edwards,3,made,26,MIN,BOS,202411240BOS
120,200,2,3:57.0,Anthony Edwards,2,missed,10,MIN,BOS,202411240BOS
62,280,2,3:25.0,Anthony Edwards,2,missed,5,MIN,BOS,202411240BOS
239,80,2,3:02.0,Nickeil Alexander-Walker,3,missed,26,MIN,BOS,202411240BOS
236,75,2,2:42.0,Donte DiVincenzo,3,missed,26,MIN,BOS,202411240BOS
43,242,2,2:37.0,Rudy Gobert,2,made,1,MIN,BOS,202411240BOS
47,273,2,2:11.0,Donte DiVincenzo,2,made,4,MIN,BOS,202411240BOS
48,208,2,1:28.0,Anthony Edwards,2,made,4,MIN,BOS,202411240BOS
247,64,2,0:57.0,Donte DiVincenzo,3,made,28,MIN,BOS,202411240BOS
243,65,2,0:27.0,Naz Reid,3,missed,28,MIN,BOS,202411240BOS
41,7,3,11:22.0,Donte DiVincenzo,3,missed,23,MIN,BOS,202411240BOS
52,226,3,10:51.0,Jaden McDaniels,2,missed,3,MIN,BOS,202411240BOS
248,82,3,9:22.0,Julius Randle,3,missed,27,MIN,BOS,202411240BOS
45,12,3,8:41.0,Jaden McDaniels,3,missed,23,MIN,BOS,202411240BOS
98,265,3,8:16.0,Julius Randle,2,missed,7,MIN,BOS,202411240BOS
188,118,3,8:07.0,Jaden McDaniels,2,missed,20,MIN,BOS,202411240BOS
44,264,3,7:55.0,Julius Randle,2,missed,3,MIN,BOS,202411240BOS
63,468,3,7:06.0,Nickeil Alexander-Walker,3,missed,23,MIN,BOS,202411240BOS
255,382,3,7:04.0,Nickeil Alexander-Walker,3,missed,27,MIN,BOS,202411240BOS
31,240,3,6:58.0,Rudy Gobert,2,made,0,MIN,BOS,202411240BOS
185,175,3,6:29.0,Anthony Edwards,2,missed,17,MIN,BOS,202411240BOS
185,29,3,5:57.0,Jaden McDaniels,3,missed,26,MIN,BOS,202411240BOS
72,303,3,5:50.0,Naz Reid,2,made,8,MIN,BOS,202411240BOS
70,165,3,4:51.0,Naz Reid,2,missed,9,MIN,BOS,202411240BOS
78,468,3,3:43.0,Rob Dillingham,3,missed,23,MIN,BOS,202411240BOS
272,144,3,3:19.0,Anthony Edwards,3,made,26,MIN,BOS,202411240BOS
268,112,3,2:48.0,Anthony Edwards,3,made,27,MIN,BOS,202411240BOS
301,193,3,2:16.0,Anthony Edwards,3,missed,27,MIN,BOS,202411240BOS
44,261,3,1:45.0,Naz Reid,2,missed,3,MIN,BOS,202411240BOS
39,262,3,1:42.0,Julius Randle,2,missed,2,MIN,BOS,202411240BOS
53,273,3,0:22.0,Rob Dillingham,2,made,4,MIN,BOS,202411240BOS
237,82,4,11:50.0,Naz Reid,3,made,26,MIN,BOS,202411240BOS
269,82,4,11:12.0,Rob Dillingham,3,made,29,MIN,BOS,202411240BOS
39,212,4,10:35.0,Rob Dillingham,2,made,3,MIN,BOS,202411240BOS
249,404,4,9:16.0,Naz Reid,3,missed,27,MIN,BOS,202411240BOS
246,79,4,9:10.0,Rob Dillingham,3,missed,27,MIN,BOS,202411240BOS
54,212,4,8:37.0,Rob Dillingham,2,missed,4,MIN,BOS,202411240BOS
22,10,4,8:32.0,Rob Dillingham,3,made,23,MIN,BOS,202411240BOS
279,408,4,7:47.0,Naz Reid,3,missed,30,MIN,BOS,202411240BOS
67,473,4,6:57.0,Donte DiVincenzo,3,made,24,MIN,BOS,202411240BOS
215,50,4,6:19.0,Anthony Edwards,3,made,27,MIN,BOS,202411240BOS
53,217,4,5:50.0,Nickeil Alexander-Walker,2,made,3,MIN,BOS,202411240BOS
219,61,4,5:03.0,Anthony Edwards,3,missed,26,MIN,BOS,202411240BOS
45,233,4,3:45.0,Jaden McDaniels,2,made,2,MIN,BOS,202411240BOS
293,323,4,3:13.0,Anthony Edwards,3,made,28,MIN,BOS,202411240BOS
267,110,4,2:39.0,Anthony Edwards,3,missed,27,MIN,BOS,202411240BOS
43,237,4,2:04.0,Jaden McDaniels,2,made,1,MIN,BOS,202411240BOS
301,283,4,1:27.0,Anthony Edwards,3,missed,27,MIN,BOS,202411240BOS
31,209,4,0:33.0,Julius Randle,2,made,3,MIN,BOS,202411240BOS
72,467,1,11:09.0,Al Horford,3,missed,23,BOS,MIN,202411240BOS
234,82,1,10:48.0,Jaylen Brown,3,made,26,BOS,MIN,202411240BOS
231,71,1,9:58.0,Jaylen Brown,3,made,26,BOS,MIN,202411240BOS
265,168,1,9:46.0,Jaylen Brown,3,made,25,BOS,MIN,202411240BOS
26,196,1,9:16.0,Jrue Holiday,2,missed,4,BOS,MIN,202411240BOS
243,85,1,8:46.0,Jaylen Brown,3,made,26,BOS,MIN,202411240BOS
167,462,1,8:26.0,Jaylen Brown,3,made,26,BOS,MIN,202411240BOS
257,95,1,8:00.0,Jaylen Brown,3,missed,27,BOS,MIN,202411240BOS
63,471,1,7:37.0,Derrick White,3,missed,23,BOS,MIN,202411240BOS
238,360,1,6:58.0,Derrick White,3,missed,24,BOS,MIN,202411240BOS
52,468,1,6:49.0,Derrick White,3,missed,23,BOS,MIN,202411240BOS
290,254,1,6:21.0,Jaylen Brown,3,missed,26,BOS,MIN,202411240BOS
44,221,1,5:43.0,Jayson Tatum,2,missed,2,BOS,MIN,202411240BOS
277,152,1,5:19.0,Al Horford,3,missed,26,BOS,MIN,202411240BOS
148,126,1,4:44.0,Jayson Tatum,2,missed,16,BOS,MIN,202411240BOS
37,188,1,4:24.0,Jaylen Brown,2,missed,5,BOS,MIN,202411240BOS
