top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,256,1,11:40.0,Jakob Poeltl,2,made,2,TOR,CHI,202502280CHI
282,413,1,11:19.0,Gradey Dick,3,missed,31,TOR,CHI,202502280CHI
103,129,1,10:48.0,Jakob Poeltl,2,missed,13,TOR,CHI,202502280CHI
37,227,1,10:27.0,RJ Barrett,2,made,1,TOR,CHI,202502280CHI
223,90,1,9:58.0,Immanuel Quickley,3,missed,24,TOR,CHI,202502280CHI
268,403,1,9:38.0,Immanuel Quickley,3,made,29,TOR,CHI,202502280CHI
222,423,1,9:06.0,Immanuel Quickley,3,made,26,TOR,CHI,202502280CHI
31,248,1,8:37.0,RJ Barrett,2,made,1,TOR,CHI,202502280CHI
54,309,1,8:04.0,Immanuel Quickley,2,missed,7,TOR,CHI,202502280CHI
85,238,1,7:49.0,Scottie Barnes,2,made,6,TOR,CHI,202502280CHI
274,333,1,7:03.0,Orlando Robinson,3,missed,26,TOR,CHI,202502280CHI
60,2,1,6:29.0,Ochai Agbaji,3,made,24,TOR,CHI,202502280CHI
67,301,1,5:59.0,Jamal Shead,2,missed,7,TOR,CHI,202502280CHI
67,238,1,5:24.0,Gradey Dick,2,missed,4,TOR,CHI,202502280CHI
31,240,1,5:21.0,Orlando Robinson,2,missed,0,TOR,CHI,202502280CHI
252,101,1,5:02.0,Jamal Shead,3,made,26,TOR,CHI,202502280CHI
242,397,1,4:17.0,Jamal Shead,3,missed,26,TOR,CHI,202502280CHI
113,242,1,3:45.0,RJ Barrett,2,missed,8,TOR,CHI,202502280CHI
31,240,1,3:43.0,Orlando Robinson,2,made,0,TOR,CHI,202502280CHI
283,290,1,3:13.0,Gradey Dick,3,made,26,TOR,CHI,202502280CHI
32,473,1,2:57.0,Orlando Robinson,3,missed,23,TOR,CHI,202502280CHI
110,248,1,2:24.0,RJ Barrett,2,missed,8,TOR,CHI,202502280CHI
31,240,1,2:21.0,Gradey Dick,2,missed,0,TOR,CHI,202502280CHI
103,251,1,1:44.0,Scottie Barnes,2,missed,7,TOR,CHI,202502280CHI
138,193,1,1:37.0,Ja'Kobe Walter,2,made,12,TOR,CHI,202502280CHI
278,192,1,0:53.0,Scottie Barnes,3,made,25,TOR,CHI,202502280CHI
96,242,1,0:28.0,Jakob Poeltl,2,missed,7,TOR,CHI,202502280CHI
42,241,2,10:52.0,Scottie Barnes,2,made,1,TOR,CHI,202502280CHI
39,240,2,10:32.0,Scottie Barnes,2,made,1,TOR,CHI,202502280CHI
37,253,2,9:59.0,Jakob Poeltl,2,made,1,TOR,CHI,202502280CHI
62,263,2,9:35.0,Jakob Poeltl,2,made,4,TOR,CHI,202502280CHI
42,256,2,8:51.0,RJ Barrett,2,missed,2,TOR,CHI,202502280CHI
208,423,2,7:46.0,RJ Barrett,3,made,26,TOR,CHI,202502280CHI
280,275,2,7:15.0,Gradey Dick,3,missed,25,TOR,CHI,202502280CHI
48,212,2,6:32.0,Orlando Robinson,2,missed,3,TOR,CHI,202502280CHI
284,317,2,6:06.0,Gradey Dick,3,made,27,TOR,CHI,202502280CHI
213,423,2,5:35.0,Gradey Dick,3,made,26,TOR,CHI,202502280CHI
244,207,2,4:14.0,Ja'Kobe Walter,2,made,22,TOR,CHI,202502280CHI
93,311,2,3:06.0,RJ Barrett,2,missed,10,TOR,CHI,202502280CHI
31,240,2,3:02.0,Jakob Poeltl,2,made,0,TOR,CHI,202502280CHI
265,355,2,2:36.0,RJ Barrett,3,missed,26,TOR,CHI,202502280CHI
37,15,2,2:00.0,Scottie Barnes,3,made,23,TOR,CHI,202502280CHI
228,431,2,1:02.0,Immanuel Quickley,3,missed,28,TOR,CHI,202502280CHI
34,388,3,11:19.0,Gradey Dick,2,missed,15,TOR,CHI,202502280CHI
284,177,3,11:04.0,Immanuel Quickley,3,missed,26,TOR,CHI,202502280CHI
308,103,3,10:46.0,Gradey Dick,3,missed,31,TOR,CHI,202502280CHI
198,427,3,10:23.0,RJ Barrett,3,missed,25,TOR,CHI,202502280CHI
253,353,3,10:17.0,Immanuel Quickley,3,made,25,TOR,CHI,202502280CHI
33,247,3,9:53.0,Scottie Barnes,2,made,1,TOR,CHI,202502280CHI
44,228,3,8:06.0,Scottie Barnes,2,missed,2,TOR,CHI,202502280CHI
31,252,3,7:38.0,Immanuel Quickley,2,missed,1,TOR,CHI,202502280CHI
36,231,3,7:23.0,RJ Barrett,2,made,1,TOR,CHI,202502280CHI
48,234,3,7:07.0,RJ Barrett,2,made,2,TOR,CHI,202502280CHI
63,372,3,6:30.0,Immanuel Quickley,2,made,14,TOR,CHI,202502280CHI
28,265,3,5:31.0,RJ Barrett,2,missed,3,TOR,CHI,202502280CHI
29,231,3,5:13.0,RJ Barrett,2,made,1,TOR,CHI,202502280CHI
84,224,3,4:36.0,Orlando Robinson,2,missed,6,TOR,CHI,202502280CHI
38,247,3,4:13.0,Orlando Robinson,2,made,1,TOR,CHI,202502280CHI
44,266,3,3:47.0,Jamal Shead,2,made,3,TOR,CHI,202502280CHI
36,247,3,3:12.0,Jonathan Mogbo,2,missed,1,TOR,CHI,202502280CHI
62,369,3,2:35.0,Scottie Barnes,2,made,13,TOR,CHI,202502280CHI
