top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
126,13,1,11:22.0,Kentavious Caldwell-Pope,3,missed,25,ORL,OKC,202411040OKC
146,155,1,10:51.0,Jalen Suggs,2,missed,14,ORL,OKC,202411040OKC
30,240,1,10:46.0,Goga Bitadze,2,made,0,ORL,OKC,202411040OKC
43,223,1,10:10.0,Tristan Da Silva,2,made,2,ORL,OKC,202411040OKC
36,259,1,9:40.0,Franz Wagner,2,missed,2,ORL,OKC,202411040OKC
68,320,1,9:10.0,Jalen Suggs,2,made,9,ORL,OKC,202411040OKC
36,257,1,8:29.0,Franz Wagner,2,missed,2,ORL,OKC,202411040OKC
34,248,1,8:07.0,Jalen Suggs,2,made,1,ORL,OKC,202411040OKC
36,224,1,7:26.0,Tristan Da Silva,2,made,2,ORL,OKC,202411040OKC
188,439,1,6:43.0,Tristan Da Silva,3,missed,25,ORL,OKC,202411040OKC
33,244,1,6:26.0,Tristan Da Silva,2,missed,1,ORL,OKC,202411040OKC
48,240,1,5:55.0,Moritz Wagner,2,missed,2,ORL,OKC,202411040OKC
47,233,1,5:32.0,Tristan Da Silva,2,made,2,ORL,OKC,202411040OKC
227,55,1,5:06.0,Franz Wagner,3,made,27,ORL,OKC,202411040OKC
203,418,1,3:29.0,Franz Wagner,3,missed,25,ORL,OKC,202411040OKC
13,470,1,3:21.0,Anthony Black,3,missed,23,ORL,OKC,202411040OKC
51,249,1,2:58.0,Jonathan Isaac,2,made,2,ORL,OKC,202411040OKC
36,266,1,2:23.0,Franz Wagner,2,made,3,ORL,OKC,202411040OKC
36,468,1,1:04.0,Moritz Wagner,3,missed,23,ORL,OKC,202411040OKC
200,37,1,0:40.0,Caleb Houstan,3,missed,27,ORL,OKC,202411040OKC
2,9,1,0:04.0,Jonathan Isaac,3,missed,23,ORL,OKC,202411040OKC
293,129,2,11:38.0,Jalen Suggs,3,missed,28,ORL,OKC,202411040OKC
15,368,2,11:16.0,Jalen Suggs,2,missed,13,ORL,OKC,202411040OKC
33,276,2,10:28.0,Jalen Suggs,2,made,4,ORL,OKC,202411040OKC
34,468,2,9:57.0,Caleb Houstan,3,missed,23,ORL,OKC,202411040OKC
98,12,2,9:26.0,Caleb Houstan,3,missed,24,ORL,OKC,202411040OKC
65,239,2,9:02.0,Tristan Da Silva,2,missed,4,ORL,OKC,202411040OKC
46,219,2,8:54.0,Tristan Da Silva,2,missed,3,ORL,OKC,202411040OKC
38,222,2,8:33.0,Moritz Wagner,2,made,2,ORL,OKC,202411040OKC
54,265,2,7:41.0,Moritz Wagner,2,made,3,ORL,OKC,202411040OKC
218,408,2,7:07.0,Anthony Black,3,missed,25,ORL,OKC,202411040OKC
21,301,2,6:55.0,Anthony Black,2,missed,6,ORL,OKC,202411040OKC
198,424,2,6:39.0,Tristan Da Silva,3,missed,25,ORL,OKC,202411040OKC
60,245,2,6:06.0,Goga Bitadze,2,made,3,ORL,OKC,202411040OKC
37,243,2,5:45.0,Franz Wagner,2,missed,1,ORL,OKC,202411040OKC
38,471,2,5:12.0,Anthony Black,3,missed,23,ORL,OKC,202411040OKC
31,11,2,4:28.0,Kentavious Caldwell-Pope,3,missed,23,ORL,OKC,202411040OKC
