top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
226,253,1,11:42.0,Damian Lillard,2,missed,20,MIL,UTA,202501270UTA
241,117,1,11:12.0,Taurean Prince,3,missed,24,MIL,UTA,202501270UTA
78,236,1,11:06.0,Giannis Antetokounmpo,2,missed,5,MIL,UTA,202501270UTA
50,205,1,10:46.0,Damian Lillard,2,made,4,MIL,UTA,202501270UTA
179,133,1,10:19.0,Giannis Antetokounmpo,2,missed,18,MIL,UTA,202501270UTA
57,277,1,10:04.0,Giannis Antetokounmpo,2,made,5,MIL,UTA,202501270UTA
247,443,1,9:38.0,Brook Lopez,3,made,30,MIL,UTA,202501270UTA
17,12,1,9:02.0,Taurean Prince,3,made,23,MIL,UTA,202501270UTA
215,415,1,8:33.0,Damian Lillard,3,made,25,MIL,UTA,202501270UTA
228,95,1,8:07.0,Taurean Prince,3,missed,25,MIL,UTA,202501270UTA
47,262,1,7:22.0,Andre Jackson Jr.,2,made,3,MIL,UTA,202501270UTA
53,242,1,6:25.0,Giannis Antetokounmpo,2,made,2,MIL,UTA,202501270UTA
80,240,1,5:55.0,Giannis Antetokounmpo,2,missed,5,MIL,UTA,202501270UTA
227,90,1,5:01.0,Khris Middleton,3,made,25,MIL,UTA,202501270UTA
60,257,1,4:42.0,Giannis Antetokounmpo,2,made,3,MIL,UTA,202501270UTA
39,228,1,4:26.0,Giannis Antetokounmpo,2,made,1,MIL,UTA,202501270UTA
160,108,1,3:47.0,Gary Trent Jr.,2,missed,19,MIL,UTA,202501270UTA
137,332,1,3:10.0,Giannis Antetokounmpo,2,missed,14,MIL,UTA,202501270UTA
196,96,1,2:42.0,Khris Middleton,2,made,22,MIL,UTA,202501270UTA
59,236,1,2:01.0,Giannis Antetokounmpo,2,made,3,MIL,UTA,202501270UTA
93,106,1,1:38.0,Khris Middleton,2,made,15,MIL,UTA,202501270UTA
272,325,1,1:18.0,Khris Middleton,3,missed,26,MIL,UTA,202501270UTA
44,217,1,0:42.0,Giannis Antetokounmpo,2,made,3,MIL,UTA,202501270UTA
52,200,1,0:05.0,Giannis Antetokounmpo,2,made,5,MIL,UTA,202501270UTA
58,194,2,11:08.0,Khris Middleton,2,made,5,MIL,UTA,202501270UTA
242,92,2,10:29.0,Damian Lillard,3,missed,26,MIL,UTA,202501270UTA
44,84,2,10:00.0,Khris Middleton,2,made,16,MIL,UTA,202501270UTA
106,10,2,9:32.0,Gary Trent Jr.,3,missed,24,MIL,UTA,202501270UTA
274,394,2,9:00.0,Pat Connaughton,3,made,29,MIL,UTA,202501270UTA
