top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
213,192,1,11:34.0,Giannis Antetokounmpo,2,made,19,MIL,MIA,202504050MIA
36,396,1,10:28.0,Ryan Rollins,2,missed,16,MIL,MIA,202504050MIA
284,127,1,9:23.0,Brook Lopez,3,made,28,MIL,MIA,202504050MIA
118,273,1,8:50.0,Kyle Kuzma,2,missed,9,MIL,MIA,202504050MIA
32,239,1,8:39.0,Kyle Kuzma,2,made,0,MIL,MIA,202504050MIA
206,298,1,8:06.0,Giannis Antetokounmpo,2,missed,19,MIL,MIA,202504050MIA
196,424,1,7:36.0,Ryan Rollins,3,made,25,MIL,MIA,202504050MIA
174,34,1,7:06.0,Taurean Prince,3,missed,25,MIL,MIA,202504050MIA
48,280,1,6:38.0,Kyle Kuzma,2,made,4,MIL,MIA,202504050MIA
32,243,1,6:05.0,Ryan Rollins,2,made,0,MIL,MIA,202504050MIA
33,234,1,5:35.0,Giannis Antetokounmpo,2,made,1,MIL,MIA,202504050MIA
141,219,1,4:30.0,Gary Trent Jr.,2,missed,11,MIL,MIA,202504050MIA
32,237,1,4:28.0,Kyle Kuzma,2,missed,0,MIL,MIA,202504050MIA
29,245,1,3:57.0,Giannis Antetokounmpo,2,missed,1,MIL,MIA,202504050MIA
228,390,1,3:39.0,Gary Trent Jr.,3,missed,25,MIL,MIA,202504050MIA
42,245,1,3:09.0,Kevin Porter Jr.,2,made,1,MIL,MIA,202504050MIA
220,85,1,2:02.0,A.J. Green,3,made,25,MIL,MIA,202504050MIA
19,236,1,1:26.0,Kevin Porter Jr.,2,missed,1,MIL,MIA,202504050MIA
31,11,1,1:21.0,Kyle Kuzma,3,missed,23,MIL,MIA,202504050MIA
88,240,1,0:43.0,Kyle Kuzma,2,missed,6,MIL,MIA,202504050MIA
136,17,1,0:29.0,Kyle Kuzma,3,missed,25,MIL,MIA,202504050MIA
41,345,2,11:40.0,Kevin Porter Jr.,2,made,11,MIL,MIA,202504050MIA
53,257,2,10:27.0,Kevin Porter Jr.,2,missed,3,MIL,MIA,202504050MIA
36,211,2,10:08.0,Giannis Antetokounmpo,2,made,3,MIL,MIA,202504050MIA
32,237,2,9:27.0,A.J. Green,2,made,0,MIL,MIA,202504050MIA
34,237,2,9:00.0,Giannis Antetokounmpo,2,made,1,MIL,MIA,202504050MIA
216,403,2,8:27.0,A.J. Green,3,made,25,MIL,MIA,202504050MIA
33,244,2,7:49.0,A.J. Green,2,missed,1,MIL,MIA,202504050MIA
200,177,2,7:11.0,Kevin Porter Jr.,2,made,18,MIL,MIA,202504050MIA
278,90,2,6:35.0,Pat Connaughton,3,made,29,MIL,MIA,202504050MIA
38,259,2,5:37.0,Kevin Porter Jr.,2,missed,2,MIL,MIA,202504050MIA
29,247,2,5:13.0,Pat Connaughton,2,made,1,MIL,MIA,202504050MIA
278,325,2,4:29.0,Brook Lopez,3,missed,26,MIL,MIA,202504050MIA
165,270,2,3:58.0,Brook Lopez,2,made,14,MIL,MIA,202504050MIA
38,7,2,3:04.0,Kyle Kuzma,3,missed,23,MIL,MIA,202504050MIA
