top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
205,39,1,11:50.0,Lindy Waters III,3,missed,27,GSW,IND,202501100IND
289,180,1,11:26.0,Kyle Anderson,3,missed,27,GSW,IND,202501100IND
88,96,1,11:21.0,Buddy Hield,2,missed,16,GSW,IND,202501100IND
75,12,1,10:55.0,Lindy Waters III,3,missed,23,GSW,IND,202501100IND
48,221,1,10:27.0,Trayce Jackson-Davis,2,made,3,GSW,IND,202501100IND
193,23,1,9:40.0,Dennis Schröder,3,missed,27,GSW,IND,202501100IND
47,276,1,9:38.0,Lindy Waters III,2,missed,4,GSW,IND,202501100IND
48,0,1,9:13.0,Kyle Anderson,3,missed,25,GSW,IND,202501100IND
275,117,1,8:48.0,Dennis Schröder,3,missed,27,GSW,IND,202501100IND
284,373,1,8:15.0,Lindy Waters III,3,missed,29,GSW,IND,202501100IND
60,253,1,7:29.0,Kyle Anderson,2,made,3,GSW,IND,202501100IND
54,213,1,6:42.0,Buddy Hield,2,made,4,GSW,IND,202501100IND
294,309,1,6:21.0,Lindy Waters III,3,made,27,GSW,IND,202501100IND
57,468,1,5:36.0,Buddy Hield,3,missed,23,GSW,IND,202501100IND
303,292,1,4:58.0,Pat Spencer,3,made,28,GSW,IND,202501100IND
47,211,1,4:30.0,Gui Santos,2,made,3,GSW,IND,202501100IND
63,259,1,4:05.0,Pat Spencer,2,made,4,GSW,IND,202501100IND
153,285,1,3:25.0,Gui Santos,2,missed,13,GSW,IND,202501100IND
284,206,1,2:28.0,Moses Moody,3,missed,26,GSW,IND,202501100IND
63,253,1,1:14.0,Moses Moody,2,made,4,GSW,IND,202501100IND
49,124,1,0:47.0,Moses Moody,2,missed,12,GSW,IND,202501100IND
67,323,1,0:24.0,Pat Spencer,2,made,9,GSW,IND,202501100IND
168,471,2,11:30.0,Gui Santos,3,made,27,GSW,IND,202501100IND
246,81,2,10:56.0,Buddy Hield,3,missed,27,GSW,IND,202501100IND
82,227,2,10:42.0,Moses Moody,2,made,5,GSW,IND,202501100IND
89,275,2,10:11.0,Buddy Hield,2,missed,7,GSW,IND,202501100IND
86,259,2,9:13.0,Buddy Hield,2,missed,6,GSW,IND,202501100IND
73,211,2,8:52.0,Dennis Schröder,2,missed,5,GSW,IND,202501100IND
53,201,2,8:43.0,Trayce Jackson-Davis,2,missed,5,GSW,IND,202501100IND
90,223,2,7:54.0,Trayce Jackson-Davis,2,missed,6,GSW,IND,202501100IND
191,46,2,7:34.0,Moses Moody,3,missed,25,GSW,IND,202501100IND
43,177,2,6:45.0,Kyle Anderson,2,missed,6,GSW,IND,202501100IND
187,348,2,6:06.0,Pat Spencer,2,made,19,GSW,IND,202501100IND
54,221,2,5:30.0,Pat Spencer,2,missed,3,GSW,IND,202501100IND
75,245,2,5:27.0,Kevon Looney,2,missed,5,GSW,IND,202501100IND
84,271,2,5:03.0,Kevon Looney,2,missed,6,GSW,IND,202501100IND
150,455,2,4:57.0,Buddy Hield,3,missed,25,GSW,IND,202501100IND
237,395,2,4:14.0,Moses Moody,3,missed,26,GSW,IND,202501100IND
79,349,2,3:57.0,Moses Moody,2,missed,12,GSW,IND,202501100IND
51,248,2,3:01.0,Lindy Waters III,2,made,2,GSW,IND,202501100IND
90,217,2,2:36.0,Kyle Anderson,2,made,6,GSW,IND,202501100IND
78,390,2,2:09.0,Dennis Schröder,2,made,16,GSW,IND,202501100IND
90,266,2,1:46.0,Moses Moody,2,missed,7,GSW,IND,202501100IND
270,390,2,1:13.0,Moses Moody,3,missed,28,GSW,IND,202501100IND
165,448,2,0:42.0,Moses Moody,3,made,25,GSW,IND,202501100IND
177,249,2,0:20.0,Dennis Schröder,2,made,15,GSW,IND,202501100IND
80,3,3,10:52.0,Buddy Hield,3,made,24,GSW,IND,202501100IND
291,327,3,10:21.0,Lindy Waters III,3,missed,27,GSW,IND,202501100IND
81,192,3,8:37.0,Dennis Schröder,2,made,7,GSW,IND,202501100IND
285,207,3,8:09.0,Buddy Hield,3,missed,26,GSW,IND,202501100IND
294,227,3,7:41.0,Dennis Schröder,3,missed,26,GSW,IND,202501100IND
32,12,3,7:25.0,Buddy Hield,3,missed,23,GSW,IND,202501100IND
257,377,3,6:48.0,Dennis Schröder,3,missed,26,GSW,IND,202501100IND
191,194,3,6:21.0,Dennis Schröder,2,made,17,GSW,IND,202501100IND
86,246,3,5:55.0,Lindy Waters III,2,made,6,GSW,IND,202501100IND
86,131,3,5:18.0,Dennis Schröder,2,missed,12,GSW,IND,202501100IND
288,277,3,4:23.0,Buddy Hield,3,made,26,GSW,IND,202501100IND
57,286,3,4:07.0,Pat Spencer,2,missed,5,GSW,IND,202501100IND
64,285,3,3:48.0,Pat Spencer,2,made,6,GSW,IND,202501100IND
72,202,3,3:29.0,Pat Spencer,2,missed,6,GSW,IND,202501100IND
233,72,3,2:56.0,Buddy Hield,3,missed,26,GSW,IND,202501100IND
40,263,3,2:52.0,Kevon Looney,2,made,2,GSW,IND,202501100IND
269,107,3,2:28.0,Gui Santos,3,made,27,GSW,IND,202501100IND
279,198,3,2:03.0,Quinten Post,3,missed,25,GSW,IND,202501100IND
161,457,3,1:43.0,Buddy Hield,3,missed,25,GSW,IND,202501100IND
68,217,3,1:30.0,Buddy Hield,2,made,4,GSW,IND,202501100IND
77,227,3,1:11.0,Buddy Hield,2,made,5,GSW,IND,202501100IND
239,392,3,0:06.0,Pat Spencer,3,missed,26,GSW,IND,202501100IND
41,184,4,11:47.0,Quinten Post,2,missed,6,GSW,IND,202501100IND
72,283,4,11:10.0,Moses Moody,2,missed,6,GSW,IND,202501100IND
271,96,4,10:46.0,Dennis Schröder,3,made,28,GSW,IND,202501100IND
283,343,4,10:18.0,Quinten Post,3,made,27,GSW,IND,202501100IND
222,447,4,9:50.0,Dennis Schröder,3,missed,28,GSW,IND,202501100IND
327,293,4,9:13.0,Buddy Hield,3,made,30,GSW,IND,202501100IND
50,261,4,8:50.0,Trayce Jackson-Davis,2,made,3,GSW,IND,202501100IND
190,212,4,7:48.0,Buddy Hield,2,missed,16,GSW,IND,202501100IND
52,202,4,7:28.0,Trayce Jackson-Davis,2,missed,4,GSW,IND,202501100IND
85,279,4,7:04.0,Dennis Schröder,2,missed,7,GSW,IND,202501100IND
204,37,4,6:40.0,Buddy Hield,3,missed,27,GSW,IND,202501100IND
77,273,4,6:06.0,Kyle Anderson,2,made,6,GSW,IND,202501100IND
67,268,4,5:32.0,Pat Spencer,2,made,5,GSW,IND,202501100IND
100,264,4,5:01.0,Kyle Anderson,2,made,7,GSW,IND,202501100IND
62,217,4,4:23.0,Pat Spencer,2,made,4,GSW,IND,202501100IND
94,207,4,3:23.0,Kyle Anderson,2,missed,7,GSW,IND,202501100IND
184,27,4,3:17.0,Buddy Hield,3,missed,26,GSW,IND,202501100IND
72,157,4,2:44.0,Kyle Anderson,2,missed,9,GSW,IND,202501100IND
53,192,4,2:13.0,Trayce Jackson-Davis,2,made,5,GSW,IND,202501100IND
90,243,4,1:33.0,Quinten Post,2,made,6,GSW,IND,202501100IND
83,192,4,1:00.0,Gui Santos,2,made,7,GSW,IND,202501100IND
210,20,4,0:18.0,Pat Spencer,3,missed,28,GSW,IND,202501100IND
62,471,1,11:33.0,Bennedict Mathurin,3,missed,23,IND,GSW,202501100IND
42,285,1,11:12.0,Andrew Nembhard,2,made,5,IND,GSW,202501100IND
43,0,1,10:03.0,Tyrese Haliburton,3,missed,24,IND,GSW,202501100IND
73,360,1,9:26.0,Pascal Siakam,2,made,13,IND,GSW,202501100IND
93,293,1,8:33.0,Bennedict Mathurin,2,made,8,IND,GSW,202501100IND
49,259,1,7:51.0,Andrew Nembhard,2,made,3,IND,GSW,202501100IND
60,272,1,7:20.0,Tyrese Haliburton,2,made,4,IND,GSW,202501100IND
102,167,1,6:54.0,Pascal Siakam,2,made,10,IND,GSW,202501100IND
63,280,1,5:59.0,Bennedict Mathurin,2,missed,5,IND,GSW,202501100IND
23,207,1,5:56.0,Thomas Bryant,2,made,3,IND,GSW,202501100IND
308,400,1,5:11.0,Obi Toppin,3,missed,32,IND,GSW,202501100IND
284,242,1,4:47.0,Thomas Bryant,3,missed,25,IND,GSW,202501100IND
39,410,1,4:13.0,Andrew Nembhard,2,missed,17,IND,GSW,202501100IND
164,286,1,3:45.0,T.J. McConnell,2,made,14,IND,GSW,202501100IND
