top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
234,403,1,11:33.0,Jalen Johnson,3,missed,26,ATL,WAS,202410300WAS
52,481,1,11:03.0,David Roddy,3,missed,24,ATL,WAS,202410300WAS
162,15,1,10:42.0,Zaccharie Risacher,3,missed,26,ATL,WAS,202410300WAS
37,253,1,10:24.0,Clint Capela,2,made,1,ATL,WAS,202410300WAS
131,471,1,9:52.0,David Roddy,3,missed,25,ATL,WAS,202410300WAS
38,202,1,9:24.0,Zaccharie Risacher,2,made,4,ATL,WAS,202410300WAS
57,240,1,8:54.0,David Roddy,2,made,3,ATL,WAS,202410300WAS
31,199,1,8:13.0,Jalen Johnson,2,missed,4,ATL,WAS,202410300WAS
139,9,1,7:52.0,Jalen Johnson,3,missed,26,ATL,WAS,202410300WAS
38,225,1,7:30.0,David Roddy,2,made,2,ATL,WAS,202410300WAS
70,215,1,7:13.0,Zaccharie Risacher,2,missed,5,ATL,WAS,202410300WAS
55,232,1,6:56.0,Clint Capela,2,made,3,ATL,WAS,202410300WAS
108,316,1,6:10.0,Clint Capela,2,missed,11,ATL,WAS,202410300WAS
183,233,1,5:40.0,Trae Young,2,missed,15,ATL,WAS,202410300WAS
65,230,1,5:34.0,Trae Young,2,made,4,ATL,WAS,202410300WAS
105,172,1,5:17.0,Trae Young,2,made,10,ATL,WAS,202410300WAS
42,205,1,4:56.0,Larry Nance Jr.,2,made,4,ATL,WAS,202410300WAS
27,257,1,4:36.0,Trae Young,2,made,2,ATL,WAS,202410300WAS
339,251,1,3:42.0,Trae Young,3,made,31,ATL,WAS,202410300WAS
153,215,1,2:45.0,Trae Young,2,made,13,ATL,WAS,202410300WAS
31,476,1,1:58.0,Onyeka Okongwu,3,missed,24,ATL,WAS,202410300WAS
149,19,1,1:52.0,Garrison Mathews,3,missed,25,ATL,WAS,202410300WAS
69,471,1,1:31.0,Garrison Mathews,3,made,23,ATL,WAS,202410300WAS
21,221,1,1:10.0,Onyeka Okongwu,2,made,2,ATL,WAS,202410300WAS
75,296,1,0:30.0,Trae Young,2,missed,7,ATL,WAS,202410300WAS
31,236,2,11:45.0,Jalen Johnson,2,made,0,ATL,WAS,202410300WAS
74,278,2,11:22.0,David Roddy,2,made,6,ATL,WAS,202410300WAS
101,228,2,10:50.0,David Roddy,2,made,7,ATL,WAS,202410300WAS
21,113,2,10:13.0,Jalen Johnson,2,missed,13,ATL,WAS,202410300WAS
36,251,2,9:49.0,Clint Capela,2,made,1,ATL,WAS,202410300WAS
123,478,2,9:18.0,Jalen Johnson,3,missed,26,ATL,WAS,202410300WAS
63,249,2,8:27.0,Jalen Johnson,2,missed,3,ATL,WAS,202410300WAS
31,240,2,8:23.0,Jalen Johnson,2,made,0,ATL,WAS,202410300WAS
36,175,2,7:19.0,Jalen Johnson,2,missed,7,ATL,WAS,202410300WAS
36,219,2,6:51.0,Zaccharie Risacher,2,made,2,ATL,WAS,202410300WAS
38,252,2,6:29.0,Clint Capela,2,made,1,ATL,WAS,202410300WAS
49,202,2,5:59.0,Zaccharie Risacher,2,made,4,ATL,WAS,202410300WAS
52,204,2,5:29.0,Trae Young,2,made,4,ATL,WAS,202410300WAS
275,318,2,5:05.0,Trae Young,3,missed,26,ATL,WAS,202410300WAS
57,220,2,4:58.0,Jalen Johnson,2,made,3,ATL,WAS,202410300WAS
288,309,2,4:34.0,Trae Young,3,missed,27,ATL,WAS,202410300WAS
236,399,2,4:31.0,Trae Young,3,made,26,ATL,WAS,202410300WAS
55,470,2,3:37.0,Onyeka Okongwu,3,missed,23,ATL,WAS,202410300WAS
9,6,2,3:34.0,Trae Young,3,missed,24,ATL,WAS,202410300WAS
69,226,2,3:31.0,Zaccharie Risacher,2,missed,4,ATL,WAS,202410300WAS
55,233,2,3:31.0,Jalen Johnson,2,missed,3,ATL,WAS,202410300WAS
90,283,2,3:10.0,Trae Young,2,missed,7,ATL,WAS,202410300WAS
41,228,2,3:06.0,Jalen Johnson,2,made,2,ATL,WAS,202410300WAS
133,12,2,2:41.0,Garrison Mathews,3,missed,25,ATL,WAS,202410300WAS
59,192,2,1:49.0,Zaccharie Risacher,2,missed,6,ATL,WAS,202410300WAS
123,7,2,1:31.0,Zaccharie Risacher,3,missed,25,ATL,WAS,202410300WAS
282,144,2,1:16.0,Trae Young,3,made,27,ATL,WAS,202410300WAS
26,258,2,0:48.0,Trae Young,2,made,2,ATL,WAS,202410300WAS
186,457,2,0:05.0,Zaccharie Risacher,3,missed,27,ATL,WAS,202410300WAS
150,473,2,0:00.0,Onyeka Okongwu,3,missed,26,ATL,WAS,202410300WAS
282,242,3,11:37.0,Trae Young,3,missed,25,ATL,WAS,202410300WAS
46,263,3,10:42.0,David Roddy,2,missed,3,ATL,WAS,202410300WAS
21,2,3,10:20.0,David Roddy,3,made,24,ATL,WAS,202410300WAS
38,211,3,9:27.0,Clint Capela,2,missed,3,ATL,WAS,202410300WAS
85,167,3,8:57.0,Jalen Johnson,2,missed,9,ATL,WAS,202410300WAS
17,219,3,8:55.0,Jalen Johnson,2,made,2,ATL,WAS,202410300WAS
11,470,3,8:30.0,Zaccharie Risacher,3,made,23,ATL,WAS,202410300WAS
48,187,3,7:17.0,Zaccharie Risacher,2,made,6,ATL,WAS,202410300WAS
31,217,3,6:56.0,Jalen Johnson,2,made,2,ATL,WAS,202410300WAS
39,250,3,6:15.0,Trae Young,2,made,1,ATL,WAS,202410300WAS
193,42,3,5:31.0,Keaton Wallace,3,made,26,ATL,WAS,202410300WAS
