top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,212,1,11:23.0,Kyle Filipowski,2,missed,4,UTA,CHO,202503310CHO
58,9,1,10:51.0,KJ Martin,3,made,23,UTA,CHO,202503310CHO
188,434,1,10:17.0,Johnny Juzang,3,missed,25,UTA,CHO,202503310CHO
258,96,1,9:44.0,Brice Sensabaugh,3,made,27,UTA,CHO,202503310CHO
255,378,1,9:20.0,Kyle Filipowski,3,missed,26,UTA,CHO,202503310CHO
285,231,1,8:40.0,KJ Martin,3,missed,26,UTA,CHO,202503310CHO
293,182,1,8:16.0,Isaiah Collier,3,missed,27,UTA,CHO,202503310CHO
87,251,1,7:43.0,Kyle Filipowski,2,missed,6,UTA,CHO,202503310CHO
247,371,1,7:08.0,Kyle Filipowski,3,missed,25,UTA,CHO,202503310CHO
233,74,1,6:39.0,Johnny Juzang,3,missed,26,UTA,CHO,202503310CHO
42,252,1,6:32.0,Isaiah Collier,2,made,2,UTA,CHO,202503310CHO
93,212,1,6:07.0,Kyle Filipowski,2,missed,7,UTA,CHO,202503310CHO
194,278,1,6:05.0,Johnny Juzang,2,missed,17,UTA,CHO,202503310CHO
112,242,1,5:44.0,Keyonte George,2,missed,8,UTA,CHO,202503310CHO
39,252,1,5:16.0,Oscar Tshiebwe,2,made,1,UTA,CHO,202503310CHO
180,244,1,4:25.0,Isaiah Collier,2,missed,15,UTA,CHO,202503310CHO
258,82,1,3:49.0,Svi Mykhailiuk,3,missed,28,UTA,CHO,202503310CHO
238,376,1,3:22.0,Keyonte George,3,missed,25,UTA,CHO,202503310CHO
45,248,1,3:18.0,Oscar Tshiebwe,2,made,2,UTA,CHO,202503310CHO
247,384,1,2:09.0,Keyonte George,3,missed,26,UTA,CHO,202503310CHO
31,240,1,2:03.0,Oscar Tshiebwe,2,made,0,UTA,CHO,202503310CHO
61,46,1,1:23.0,Keyonte George,2,made,20,UTA,CHO,202503310CHO
68,265,1,0:26.0,Keyonte George,2,missed,5,UTA,CHO,202503310CHO
254,399,1,0:00.0,Jaden Springer,3,missed,27,UTA,CHO,202503310CHO
160,448,2,11:42.0,Svi Mykhailiuk,3,missed,24,UTA,CHO,202503310CHO
285,124,2,11:31.0,Jaden Springer,3,made,28,UTA,CHO,202503310CHO
43,225,2,10:52.0,KJ Martin,2,made,2,UTA,CHO,202503310CHO
263,363,2,10:26.0,Svi Mykhailiuk,3,missed,26,UTA,CHO,202503310CHO
285,115,2,10:01.0,Keyonte George,3,made,28,UTA,CHO,202503310CHO
87,8,2,9:17.0,Svi Mykhailiuk,3,missed,24,UTA,CHO,202503310CHO
71,465,2,8:45.0,KJ Martin,3,missed,23,UTA,CHO,202503310CHO
147,458,2,8:14.0,Keyonte George,3,missed,25,UTA,CHO,202503310CHO
114,280,2,7:44.0,Svi Mykhailiuk,2,missed,9,UTA,CHO,202503310CHO
83,470,2,7:29.0,KJ Martin,3,missed,24,UTA,CHO,202503310CHO
268,371,2,7:21.0,Brice Sensabaugh,3,missed,27,UTA,CHO,202503310CHO
53,223,2,6:59.0,Kyle Filipowski,2,missed,3,UTA,CHO,202503310CHO
286,176,2,6:54.0,Johnny Juzang,3,made,26,UTA,CHO,202503310CHO
311,147,2,6:35.0,Brice Sensabaugh,3,made,30,UTA,CHO,202503310CHO
223,413,2,6:04.0,Kyle Filipowski,3,missed,26,UTA,CHO,202503310CHO
260,363,2,5:21.0,Isaiah Collier,3,missed,26,UTA,CHO,202503310CHO
45,246,2,5:02.0,Keyonte George,2,made,2,UTA,CHO,202503310CHO
273,113,2,4:30.0,Brice Sensabaugh,3,missed,27,UTA,CHO,202503310CHO
268,107,2,4:20.0,Johnny Juzang,3,missed,27,UTA,CHO,202503310CHO
45,252,2,3:36.0,Isaiah Collier,2,made,2,UTA,CHO,202503310CHO
80,9,2,2:46.0,Brice Sensabaugh,3,made,24,UTA,CHO,202503310CHO
68,9,2,2:21.0,Kyle Filipowski,3,missed,23,UTA,CHO,202503310CHO
263,132,2,2:13.0,Keyonte George,3,missed,26,UTA,CHO,202503310CHO
89,288,2,1:25.0,Jaden Springer,2,missed,8,UTA,CHO,202503310CHO
24,108,2,0:44.0,Keyonte George,2,missed,13,UTA,CHO,202503310CHO
27,142,2,0:16.0,Keyonte George,2,made,10,UTA,CHO,202503310CHO
253,104,3,11:43.0,Brice Sensabaugh,3,made,26,UTA,CHO,202503310CHO
121,291,3,11:01.0,Johnny Juzang,2,made,10,UTA,CHO,202503310CHO
233,400,3,10:24.0,KJ Martin,3,missed,26,UTA,CHO,202503310CHO
41,7,3,10:11.0,Brice Sensabaugh,3,made,23,UTA,CHO,202503310CHO
33,219,3,9:42.0,Johnny Juzang,2,missed,2,UTA,CHO,202503310CHO
238,97,3,8:53.0,Brice Sensabaugh,3,missed,25,UTA,CHO,202503310CHO
116,296,3,7:48.0,Johnny Juzang,2,made,10,UTA,CHO,202503310CHO
274,351,3,7:04.0,Isaiah Collier,3,missed,27,UTA,CHO,202503310CHO
36,232,3,6:46.0,Johnny Juzang,2,made,1,UTA,CHO,202503310CHO
36,226,3,5:51.0,Isaiah Collier,2,made,2,UTA,CHO,202503310CHO
66,190,3,5:17.0,Keyonte George,2,missed,6,UTA,CHO,202503310CHO
38,275,3,5:14.0,Kyle Filipowski,2,made,4,UTA,CHO,202503310CHO
43,257,3,4:50.0,Isaiah Collier,2,made,2,UTA,CHO,202503310CHO
118,9,3,4:31.0,Johnny Juzang,3,made,25,UTA,CHO,202503310CHO
145,240,3,4:08.0,Kyle Filipowski,2,made,12,UTA,CHO,202503310CHO
74,240,3,3:39.0,Oscar Tshiebwe,2,missed,4,UTA,CHO,202503310CHO
218,59,3,3:16.0,Keyonte George,3,missed,26,UTA,CHO,202503310CHO
