top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,198,1,10:51.0,Peyton Watson,2,made,4,DEN,WAS,202412070WAS
237,231,1,10:33.0,Michael Porter Jr.,2,missed,21,DEN,WAS,202412070WAS
37,223,1,10:03.0,Christian Braun,2,made,2,DEN,WAS,202412070WAS
44,263,1,9:16.0,Russell Westbrook,2,made,3,DEN,WAS,202412070WAS
32,231,1,8:48.0,Nikola Jokić,2,made,1,DEN,WAS,202412070WAS
282,263,1,8:25.0,Michael Porter Jr.,3,missed,25,DEN,WAS,202412070WAS
76,237,1,7:55.0,Michael Porter Jr.,2,made,5,DEN,WAS,202412070WAS
83,238,1,7:19.0,Nikola Jokić,2,missed,5,DEN,WAS,202412070WAS
95,316,1,6:26.0,Christian Braun,2,missed,10,DEN,WAS,202412070WAS
134,420,1,5:59.0,Michael Porter Jr.,2,made,21,DEN,WAS,202412070WAS
59,304,1,5:22.0,Nikola Jokić,2,made,7,DEN,WAS,202412070WAS
52,288,1,4:55.0,Julian Strawther,2,made,5,DEN,WAS,202412070WAS
22,236,1,4:41.0,Russell Westbrook,2,made,1,DEN,WAS,202412070WAS
77,189,1,4:04.0,Michael Porter Jr.,2,missed,7,DEN,WAS,202412070WAS
213,275,1,3:08.0,Nikola Jokić,2,made,19,DEN,WAS,202412070WAS
36,313,1,2:17.0,Nikola Jokić,2,made,7,DEN,WAS,202412070WAS
144,17,1,1:54.0,Peyton Watson,3,missed,25,DEN,WAS,202412070WAS
45,196,1,1:23.0,Christian Braun,2,made,5,DEN,WAS,202412070WAS
77,254,1,0:55.0,Nikola Jokić,2,made,5,DEN,WAS,202412070WAS
41,223,1,0:36.0,Peyton Watson,2,made,2,DEN,WAS,202412070WAS
78,316,2,11:08.0,Christian Braun,2,made,9,DEN,WAS,202412070WAS
162,475,2,10:48.0,Christian Braun,3,missed,27,DEN,WAS,202412070WAS
143,256,2,9:58.0,Julian Strawther,2,made,11,DEN,WAS,202412070WAS
229,57,2,9:26.0,Michael Porter Jr.,3,missed,27,DEN,WAS,202412070WAS
153,242,2,8:03.0,Julian Strawther,2,made,12,DEN,WAS,202412070WAS
198,450,2,7:12.0,Julian Strawther,3,missed,27,DEN,WAS,202412070WAS
89,280,2,6:15.0,Nikola Jokić,2,made,7,DEN,WAS,202412070WAS
174,269,2,5:40.0,Julian Strawther,2,missed,15,DEN,WAS,202412070WAS
56,308,2,5:37.0,Julian Strawther,2,made,7,DEN,WAS,202412070WAS
35,257,2,4:31.0,Christian Braun,2,made,2,DEN,WAS,202412070WAS
48,284,2,3:54.0,Michael Porter Jr.,2,missed,5,DEN,WAS,202412070WAS
205,306,2,3:33.0,Nikola Jokić,2,made,19,DEN,WAS,202412070WAS
18,226,2,3:18.0,Peyton Watson,2,missed,2,DEN,WAS,202412070WAS
41,217,2,3:02.0,Nikola Jokić,2,made,3,DEN,WAS,202412070WAS
78,215,2,2:36.0,Nikola Jokić,2,made,5,DEN,WAS,202412070WAS
