top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
132,210,1,11:32.0,Trae Young,2,missed,11,ATL,LAL,202501030LAL
43,174,1,10:14.0,Zaccharie Risacher,2,made,7,ATL,LAL,202501030LAL
55,236,1,9:56.0,Dyson Daniels,2,made,3,ATL,LAL,202501030LAL
291,183,1,9:27.0,Dyson Daniels,3,made,27,ATL,LAL,202501030LAL
192,242,1,9:05.0,Jalen Johnson,2,made,16,ATL,LAL,202501030LAL
49,247,1,8:33.0,Trae Young,2,missed,2,ATL,LAL,202501030LAL
43,174,1,8:16.0,Clint Capela,2,missed,7,ATL,LAL,202501030LAL
184,258,1,7:40.0,Jalen Johnson,2,made,16,ATL,LAL,202501030LAL
73,248,1,7:18.0,Clint Capela,2,missed,4,ATL,LAL,202501030LAL
158,184,1,7:06.0,Trae Young,2,missed,14,ATL,LAL,202501030LAL
273,133,1,6:36.0,Jalen Johnson,3,missed,27,ATL,LAL,202501030LAL
148,227,1,6:13.0,Dyson Daniels,2,missed,12,ATL,LAL,202501030LAL
254,67,1,5:22.0,Dyson Daniels,3,missed,28,ATL,LAL,202501030LAL
56,256,1,4:55.0,De'Andre Hunter,2,missed,3,ATL,LAL,202501030LAL
98,168,1,4:48.0,Dyson Daniels,2,missed,10,ATL,LAL,202501030LAL
52,231,1,4:39.0,Onyeka Okongwu,2,missed,2,ATL,LAL,202501030LAL
45,249,1,4:01.0,Onyeka Okongwu,2,made,2,ATL,LAL,202501030LAL
94,105,1,3:30.0,De'Andre Hunter,2,missed,15,ATL,LAL,202501030LAL
258,103,1,3:14.0,Bogdan Bogdanović,3,made,27,ATL,LAL,202501030LAL
53,231,1,2:57.0,Onyeka Okongwu,2,made,2,ATL,LAL,202501030LAL
230,51,1,2:31.0,Bogdan Bogdanović,3,missed,28,ATL,LAL,202501030LAL
66,248,1,2:25.0,Trae Young,2,missed,4,ATL,LAL,202501030LAL
31,240,1,2:23.0,Onyeka Okongwu,2,made,0,ATL,LAL,202501030LAL
302,205,1,2:01.0,Trae Young,3,made,27,ATL,LAL,202501030LAL
129,470,1,1:27.0,De'Andre Hunter,3,missed,25,ATL,LAL,202501030LAL
66,247,1,1:07.0,Onyeka Okongwu,2,missed,4,ATL,LAL,202501030LAL
78,6,1,1:01.0,Onyeka Okongwu,3,missed,24,ATL,LAL,202501030LAL
53,233,1,0:18.0,Jalen Johnson,2,made,2,ATL,LAL,202501030LAL
56,222,2,11:44.0,Jalen Johnson,2,made,3,ATL,LAL,202501030LAL
78,244,2,10:40.0,Trae Young,2,made,5,ATL,LAL,202501030LAL
141,50,2,10:10.0,Zaccharie Risacher,2,made,22,ATL,LAL,202501030LAL
47,228,2,9:40.0,Trae Young,2,made,2,ATL,LAL,202501030LAL
201,35,2,9:15.0,Zaccharie Risacher,3,missed,27,ATL,LAL,202501030LAL
68,257,2,8:40.0,Zaccharie Risacher,2,missed,4,ATL,LAL,202501030LAL
31,240,2,8:39.0,Onyeka Okongwu,2,made,0,ATL,LAL,202501030LAL
49,223,2,8:17.0,Jalen Johnson,2,made,3,ATL,LAL,202501030LAL
266,85,2,7:49.0,Dyson Daniels,3,missed,28,ATL,LAL,202501030LAL
115,244,2,7:21.0,Onyeka Okongwu,2,missed,9,ATL,LAL,202501030LAL
65,221,2,6:49.0,Dyson Daniels,2,made,4,ATL,LAL,202501030LAL
150,199,2,6:19.0,De'Andre Hunter,2,made,13,ATL,LAL,202501030LAL
58,238,2,5:54.0,Dyson Daniels,2,made,3,ATL,LAL,202501030LAL
71,221,2,5:17.0,De'Andre Hunter,2,missed,5,ATL,LAL,202501030LAL
31,240,2,5:16.0,Clint Capela,2,missed,0,ATL,LAL,202501030LAL
54,473,2,5:12.0,Garrison Mathews,3,missed,23,ATL,LAL,202501030LAL
255,92,2,4:56.0,De'Andre Hunter,3,missed,27,ATL,LAL,202501030LAL
49,226,2,4:17.0,Bogdan Bogdanović,2,made,2,ATL,LAL,202501030LAL
68,226,2,3:46.0,Dyson Daniels,2,missed,4,ATL,LAL,202501030LAL
31,240,2,3:41.0,Clint Capela,2,made,0,ATL,LAL,202501030LAL
71,242,2,3:25.0,Clint Capela,2,made,4,ATL,LAL,202501030LAL
58,256,2,2:44.0,De'Andre Hunter,2,missed,3,ATL,LAL,202501030LAL
76,16,2,2:35.0,Jalen Johnson,3,made,23,ATL,LAL,202501030LAL
214,63,2,2:11.0,De'Andre Hunter,3,missed,26,ATL,LAL,202501030LAL
311,247,2,1:48.0,Trae Young,3,missed,28,ATL,LAL,202501030LAL
44,254,2,0:54.0,Clint Capela,2,made,2,ATL,LAL,202501030LAL
58,323,2,0:27.0,Trae Young,2,missed,9,ATL,LAL,202501030LAL
230,439,3,11:42.0,Trae Young,3,missed,28,ATL,LAL,202501030LAL
278,173,3,11:15.0,Jalen Johnson,3,missed,26,ATL,LAL,202501030LAL
43,260,3,10:57.0,Trae Young,2,made,2,ATL,LAL,202501030LAL
72,254,3,10:24.0,Dyson Daniels,2,made,4,ATL,LAL,202501030LAL
