top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,230,1,10:22.0,Tyler Herro,2,made,1,MIA,BRK,202501250BRK
36,209,1,9:54.0,Tyler Herro,2,made,3,MIA,BRK,202501250BRK
188,243,1,9:30.0,Bam Adebayo,2,missed,16,MIA,BRK,202501250BRK
162,256,1,9:08.0,Kel'el Ware,2,missed,13,MIA,BRK,202501250BRK
282,243,1,9:05.0,Tyler Herro,3,missed,25,MIA,BRK,202501250BRK
34,358,1,8:42.0,Bam Adebayo,2,made,12,MIA,BRK,202501250BRK
274,191,1,8:00.0,Duncan Robinson,3,made,25,MIA,BRK,202501250BRK
1,12,1,6:45.0,Bam Adebayo,3,made,23,MIA,BRK,202501250BRK
111,244,1,5:21.0,Bam Adebayo,2,missed,8,MIA,BRK,202501250BRK
91,220,1,4:33.0,Bam Adebayo,2,missed,6,MIA,BRK,202501250BRK
41,207,1,4:19.0,Tyler Herro,2,made,3,MIA,BRK,202501250BRK
93,247,1,3:42.0,Bam Adebayo,2,missed,6,MIA,BRK,202501250BRK
88,291,1,3:06.0,Nikola Jović,2,made,8,MIA,BRK,202501250BRK
83,142,1,2:24.0,Tyler Herro,2,missed,11,MIA,BRK,202501250BRK
83,353,1,1:59.0,Kel'el Ware,2,missed,12,MIA,BRK,202501250BRK
9,12,1,1:33.0,Terry Rozier,3,made,23,MIA,BRK,202501250BRK
75,221,1,0:55.0,Terry Rozier,2,missed,5,MIA,BRK,202501250BRK
48,464,1,0:32.0,Nikola Jović,3,made,22,MIA,BRK,202501250BRK
277,267,1,0:03.0,Terry Rozier,3,missed,25,MIA,BRK,202501250BRK
68,242,2,11:43.0,Jaime Jaquez Jr.,2,made,4,MIA,BRK,202501250BRK
96,242,2,10:05.0,Nikola Jović,2,missed,7,MIA,BRK,202501250BRK
57,242,2,9:47.0,Terry Rozier,2,missed,3,MIA,BRK,202501250BRK
34,252,2,8:37.0,Kel'el Ware,2,made,1,MIA,BRK,202501250BRK
43,249,2,8:09.0,Jaime Jaquez Jr.,2,made,2,MIA,BRK,202501250BRK
62,264,2,7:38.0,Kel'el Ware,2,missed,4,MIA,BRK,202501250BRK
47,465,2,6:41.0,Duncan Robinson,3,missed,23,MIA,BRK,202501250BRK
37,167,2,6:34.0,Terry Rozier,2,missed,7,MIA,BRK,202501250BRK
31,240,2,6:32.0,Terry Rozier,2,made,0,MIA,BRK,202501250BRK
274,356,2,5:53.0,Duncan Robinson,3,made,27,MIA,BRK,202501250BRK
280,188,2,4:58.0,Tyler Herro,3,made,26,MIA,BRK,202501250BRK
290,348,2,4:04.0,Duncan Robinson,3,missed,28,MIA,BRK,202501250BRK
251,351,2,3:59.0,Haywood Highsmith,3,missed,25,MIA,BRK,202501250BRK
83,233,2,3:37.0,Tyler Herro,2,made,5,MIA,BRK,202501250BRK
54,259,2,3:07.0,Terry Rozier,2,missed,3,MIA,BRK,202501250BRK
36,261,2,2:44.0,Nikola Jović,2,made,2,MIA,BRK,202501250BRK
65,467,2,2:26.0,Nikola Jović,3,made,23,MIA,BRK,202501250BRK
58,236,2,1:25.0,Bam Adebayo,2,missed,3,MIA,BRK,202501250BRK
252,356,2,1:20.0,Duncan Robinson,3,missed,25,MIA,BRK,202501250BRK
282,112,2,0:00.0,Tyler Herro,3,missed,28,MIA,BRK,202501250BRK
127,189,3,11:37.0,Kel'el Ware,2,missed,11,MIA,BRK,202501250BRK
48,212,3,10:59.0,Haywood Highsmith,2,missed,3,MIA,BRK,202501250BRK
260,330,3,10:27.0,Kel'el Ware,3,missed,25,MIA,BRK,202501250BRK
