top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,107,1,11:45.0,Keegan Murray,3,made,28,SAC,LAC,202503090LAC
239,432,1,10:40.0,Keegan Murray,3,missed,28,SAC,LAC,202503090LAC
183,162,1,10:10.0,Jonas Valančiūnas,2,missed,17,SAC,LAC,202503090LAC
227,87,1,9:49.0,Keon Ellis,3,made,25,SAC,LAC,202503090LAC
155,322,1,9:19.0,Zach LaVine,2,made,15,SAC,LAC,202503090LAC
62,225,1,8:46.0,Jonas Valančiūnas,2,missed,4,SAC,LAC,202503090LAC
38,0,1,8:33.0,Keon Ellis,3,missed,24,SAC,LAC,202503090LAC
251,82,1,8:08.0,Keegan Murray,3,missed,27,SAC,LAC,202503090LAC
287,205,1,7:38.0,Zach LaVine,3,missed,26,SAC,LAC,202503090LAC
48,478,1,7:34.0,Keon Ellis,3,missed,24,SAC,LAC,202503090LAC
63,275,1,7:07.0,Jonas Valančiūnas,2,made,5,SAC,LAC,202503090LAC
43,251,1,6:21.0,Zach LaVine,2,made,2,SAC,LAC,202503090LAC
293,233,1,5:11.0,Jonas Valančiūnas,3,missed,26,SAC,LAC,202503090LAC
38,236,1,4:49.0,Zach LaVine,2,made,1,SAC,LAC,202503090LAC
265,122,1,4:05.0,Zach LaVine,3,missed,26,SAC,LAC,202503090LAC
32,383,1,3:34.0,Trey Lyles,2,made,14,SAC,LAC,202503090LAC
88,483,1,2:33.0,Trey Lyles,3,missed,25,SAC,LAC,202503090LAC
59,222,1,2:02.0,Trey Lyles,2,missed,3,SAC,LAC,202503090LAC
48,237,1,1:38.0,Jake LaRavia,2,made,2,SAC,LAC,202503090LAC
28,7,1,1:02.0,Markelle Fultz,3,missed,23,SAC,LAC,202503090LAC
29,244,1,0:58.0,Keon Ellis,2,made,0,SAC,LAC,202503090LAC
52,248,1,0:21.0,Zach LaVine,2,made,2,SAC,LAC,202503090LAC
38,236,2,11:11.0,Devin Carter,2,made,1,SAC,LAC,202503090LAC
287,181,2,10:11.0,DeMar DeRozan,3,missed,26,SAC,LAC,202503090LAC
134,207,2,9:42.0,Keegan Murray,2,made,11,SAC,LAC,202503090LAC
270,140,2,8:38.0,Trey Lyles,3,missed,26,SAC,LAC,202503090LAC
85,258,2,8:02.0,DeMar DeRozan,2,missed,6,SAC,LAC,202503090LAC
31,240,2,7:58.0,Devin Carter,2,made,0,SAC,LAC,202503090LAC
182,242,2,7:19.0,DeMar DeRozan,2,made,15,SAC,LAC,202503090LAC
123,222,2,6:36.0,Jake LaRavia,2,missed,10,SAC,LAC,202503090LAC
73,230,2,6:27.0,Keegan Murray,2,missed,4,SAC,LAC,202503090LAC
108,478,2,6:19.0,Devin Carter,3,made,25,SAC,LAC,202503090LAC
238,411,2,5:51.0,Jake LaRavia,3,missed,27,SAC,LAC,202503090LAC
