top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,7,1,11:37.0,Bam Adebayo,3,made,23,MIA,OKC,202502120OKC
98,192,1,11:08.0,Andrew Wiggins,2,made,8,MIA,OKC,202502120OKC
177,212,1,10:38.0,Bam Adebayo,2,missed,15,MIA,OKC,202502120OKC
32,248,1,10:04.0,Davion Mitchell,2,made,1,MIA,OKC,202502120OKC
128,288,1,9:24.0,Tyler Herro,2,made,11,MIA,OKC,202502120OKC
36,236,1,9:02.0,Bam Adebayo,2,made,1,MIA,OKC,202502120OKC
113,211,1,8:34.0,Tyler Herro,2,missed,9,MIA,OKC,202502120OKC
118,233,1,8:11.0,Bam Adebayo,2,made,9,MIA,OKC,202502120OKC
96,222,1,7:29.0,Bam Adebayo,2,made,7,MIA,OKC,202502120OKC
37,268,1,7:13.0,Davion Mitchell,2,made,3,MIA,OKC,202502120OKC
21,228,1,6:45.0,Bam Adebayo,2,made,1,MIA,OKC,202502120OKC
111,231,1,6:20.0,Bam Adebayo,2,missed,8,MIA,OKC,202502120OKC
34,232,1,6:01.0,Davion Mitchell,2,made,1,MIA,OKC,202502120OKC
182,293,1,4:52.0,Davion Mitchell,2,missed,16,MIA,OKC,202502120OKC
289,273,1,4:44.0,Andrew Wiggins,3,missed,26,MIA,OKC,202502120OKC
31,226,1,4:10.0,Bam Adebayo,2,made,1,MIA,OKC,202502120OKC
175,180,1,3:43.0,Bam Adebayo,2,missed,16,MIA,OKC,202502120OKC
32,258,1,2:21.0,Tyler Herro,2,missed,2,MIA,OKC,202502120OKC
54,243,1,2:19.0,Kel'el Ware,2,missed,2,MIA,OKC,202502120OKC
33,231,1,1:03.0,Nikola Jović,2,made,1,MIA,OKC,202502120OKC
12,5,1,0:42.0,Alec Burks,3,missed,24,MIA,OKC,202502120OKC
134,448,1,0:27.0,Alec Burks,2,made,23,MIA,OKC,202502120OKC
115,263,1,0:01.0,Tyler Herro,2,made,9,MIA,OKC,202502120OKC
234,76,2,11:17.0,Nikola Jović,3,missed,26,MIA,OKC,202502120OKC
31,231,2,10:36.0,Tyler Herro,2,made,1,MIA,OKC,202502120OKC
218,409,2,10:05.0,Nikola Jović,3,missed,25,MIA,OKC,202502120OKC
34,232,2,8:50.0,Kel'el Ware,2,made,1,MIA,OKC,202502120OKC
157,280,2,8:15.0,Tyler Herro,2,made,13,MIA,OKC,202502120OKC
39,231,2,7:32.0,Alec Burks,2,made,1,MIA,OKC,202502120OKC
85,11,2,7:11.0,Haywood Highsmith,3,missed,24,MIA,OKC,202502120OKC
98,37,2,6:54.0,Andrew Wiggins,2,made,21,MIA,OKC,202502120OKC
58,257,2,6:15.0,Andrew Wiggins,2,made,3,MIA,OKC,202502120OKC
262,152,2,5:49.0,Pelle Larsson,3,made,25,MIA,OKC,202502120OKC
154,16,2,4:43.0,Pelle Larsson,3,missed,26,MIA,OKC,202502120OKC
274,357,2,4:15.0,Davion Mitchell,3,made,27,MIA,OKC,202502120OKC
29,260,2,3:43.0,Nikola Jović,2,made,2,MIA,OKC,202502120OKC
163,448,2,2:58.0,Nikola Jović,3,missed,25,MIA,OKC,202502120OKC
173,169,2,2:28.0,Andrew Wiggins,2,missed,16,MIA,OKC,202502120OKC
12,5,2,2:07.0,Andrew Wiggins,3,missed,24,MIA,OKC,202502120OKC
260,73,2,1:39.0,Nikola Jović,3,missed,28,MIA,OKC,202502120OKC
31,224,2,1:25.0,Bam Adebayo,2,made,2,MIA,OKC,202502120OKC
21,258,3,11:01.0,Davion Mitchell,2,made,2,MIA,OKC,202502120OKC
67,182,3,10:22.0,Bam Adebayo,2,missed,7,MIA,OKC,202502120OKC
222,72,3,9:42.0,Tyler Herro,3,missed,26,MIA,OKC,202502120OKC
39,221,3,9:02.0,Kel'el Ware,2,made,2,MIA,OKC,202502120OKC
259,127,3,8:40.0,Davion Mitchell,3,made,26,MIA,OKC,202502120OKC
203,48,3,8:01.0,Tyler Herro,3,missed,26,MIA,OKC,202502120OKC
280,321,3,7:56.0,Davion Mitchell,3,missed,26,MIA,OKC,202502120OKC
39,288,3,6:58.0,Alec Burks,2,missed,5,MIA,OKC,202502120OKC
49,473,3,6:43.0,Nikola Jović,3,missed,23,MIA,OKC,202502120OKC
53,267,3,6:12.0,Andrew Wiggins,2,missed,3,MIA,OKC,202502120OKC
28,254,3,6:07.0,Bam Adebayo,2,made,1,MIA,OKC,202502120OKC
19,9,3,5:41.0,Alec Burks,3,made,23,MIA,OKC,202502120OKC
65,212,3,5:02.0,Bam Adebayo,2,missed,5,MIA,OKC,202502120OKC
64,272,3,4:38.0,Nikola Jović,2,missed,5,MIA,OKC,202502120OKC
298,279,3,3:58.0,Nikola Jović,3,missed,27,MIA,OKC,202502120OKC
18,9,3,3:20.0,Bam Adebayo,3,made,23,MIA,OKC,202502120OKC
13,9,3,1:56.0,Nikola Jović,3,made,23,MIA,OKC,202502120OKC
263,358,3,1:29.0,Tyler Herro,3,made,26,MIA,OKC,202502120OKC
274,165,3,0:57.0,Tyler Herro,3,missed,26,MIA,OKC,202502120OKC
