top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
203,217,1,11:28.0,Giannis Antetokounmpo,2,missed,17,MIL,CLE,202412200CLE
36,237,1,11:26.0,Andre Jackson Jr.,2,missed,1,MIL,CLE,202412200CLE
36,485,1,10:59.0,Brook Lopez,3,made,25,MIL,CLE,202412200CLE
9,8,1,10:33.0,Andre Jackson Jr.,3,missed,23,MIL,CLE,202412200CLE
55,252,1,9:44.0,Giannis Antetokounmpo,2,missed,3,MIL,CLE,202412200CLE
253,389,1,9:13.0,Taurean Prince,3,missed,27,MIL,CLE,202412200CLE
244,431,1,8:42.0,A.J. Green,3,missed,29,MIL,CLE,202412200CLE
93,295,1,7:39.0,Giannis Antetokounmpo,2,made,8,MIL,CLE,202412200CLE
24,220,1,6:14.0,Giannis Antetokounmpo,2,missed,2,MIL,CLE,202412200CLE
29,6,1,5:28.0,A.J. Green,3,missed,23,MIL,CLE,202412200CLE
36,232,1,5:04.0,Giannis Antetokounmpo,2,made,1,MIL,CLE,202412200CLE
190,460,1,4:41.0,A.J. Green,3,missed,27,MIL,CLE,202412200CLE
38,236,1,4:09.0,Brook Lopez,2,made,1,MIL,CLE,202412200CLE
98,441,1,3:27.0,Bobby Portis,2,missed,21,MIL,CLE,202412200CLE
38,383,1,2:55.0,Khris Middleton,2,missed,14,MIL,CLE,202412200CLE
85,258,1,2:22.0,Bobby Portis,2,made,6,MIL,CLE,202412200CLE
277,232,1,1:54.0,Gary Trent Jr.,3,missed,25,MIL,CLE,202412200CLE
273,346,1,1:32.0,Bobby Portis,3,made,26,MIL,CLE,202412200CLE
238,106,1,1:06.0,Pat Connaughton,3,made,25,MIL,CLE,202412200CLE
14,68,1,0:35.0,Khris Middleton,2,made,17,MIL,CLE,202412200CLE
282,209,1,0:02.0,Khris Middleton,3,missed,25,MIL,CLE,202412200CLE
43,105,2,11:40.0,Bobby Portis,2,made,14,MIL,CLE,202412200CLE
174,348,2,11:12.0,Khris Middleton,2,made,18,MIL,CLE,202412200CLE
98,262,2,10:41.0,Giannis Antetokounmpo,2,missed,7,MIL,CLE,202412200CLE
39,238,2,10:17.0,Giannis Antetokounmpo,2,made,1,MIL,CLE,202412200CLE
60,131,2,9:45.0,Giannis Antetokounmpo,2,made,11,MIL,CLE,202412200CLE
132,189,2,8:48.0,Gary Trent Jr.,2,made,11,MIL,CLE,202412200CLE
88,277,2,8:11.0,Giannis Antetokounmpo,2,missed,7,MIL,CLE,202412200CLE
268,152,2,7:52.0,Gary Trent Jr.,3,missed,25,MIL,CLE,202412200CLE
17,480,2,7:28.0,Andre Jackson Jr.,3,missed,24,MIL,CLE,202412200CLE
41,162,2,7:23.0,Bobby Portis,2,missed,8,MIL,CLE,202412200CLE
49,242,2,7:08.0,Giannis Antetokounmpo,2,made,2,MIL,CLE,202412200CLE
298,413,2,6:37.0,Andre Jackson Jr.,3,missed,32,MIL,CLE,202412200CLE
173,275,2,6:02.0,Bobby Portis,2,missed,15,MIL,CLE,202412200CLE
38,242,2,5:27.0,Giannis Antetokounmpo,2,made,1,MIL,CLE,202412200CLE
111,252,2,4:51.0,A.J. Green,2,missed,8,MIL,CLE,202412200CLE
31,240,2,4:48.0,Giannis Antetokounmpo,2,missed,0,MIL,CLE,202412200CLE
26,235,2,4:17.0,Bobby Portis,2,made,1,MIL,CLE,202412200CLE
63,309,2,3:40.0,Taurean Prince,2,made,8,MIL,CLE,202412200CLE
108,238,2,3:07.0,Khris Middleton,2,made,8,MIL,CLE,202412200CLE
39,247,2,2:23.0,Giannis Antetokounmpo,2,made,1,MIL,CLE,202412200CLE
236,67,2,2:01.0,Brook Lopez,3,made,27,MIL,CLE,202412200CLE
54,244,2,1:35.0,Khris Middleton,2,missed,2,MIL,CLE,202412200CLE
31,240,2,1:33.0,Giannis Antetokounmpo,2,made,0,MIL,CLE,202412200CLE
44,241,2,0:14.0,Giannis Antetokounmpo,2,missed,1,MIL,CLE,202412200CLE
31,240,2,0:10.0,Brook Lopez,2,made,0,MIL,CLE,202412200CLE
44,98,3,11:37.0,Giannis Antetokounmpo,2,missed,14,MIL,CLE,202412200CLE
241,91,3,11:25.0,Taurean Prince,3,missed,26,MIL,CLE,202412200CLE
310,102,3,10:38.0,Brook Lopez,3,missed,31,MIL,CLE,202412200CLE
216,211,3,10:06.0,Giannis Antetokounmpo,2,missed,19,MIL,CLE,202412200CLE
46,468,3,9:15.0,Andre Jackson Jr.,3,missed,23,MIL,CLE,202412200CLE
98,273,3,8:40.0,Giannis Antetokounmpo,2,made,8,MIL,CLE,202412200CLE
69,9,3,8:19.0,Taurean Prince,3,made,23,MIL,CLE,202412200CLE
49,30,3,6:32.0,Brook Lopez,2,missed,21,MIL,CLE,202412200CLE
31,247,3,5:45.0,Giannis Antetokounmpo,2,made,1,MIL,CLE,202412200CLE
169,25,3,5:30.0,Delon Wright,3,missed,26,MIL,CLE,202412200CLE
49,471,3,5:10.0,Khris Middleton,3,made,23,MIL,CLE,202412200CLE
208,174,3,4:02.0,Giannis Antetokounmpo,2,made,19,MIL,CLE,202412200CLE
146,244,3,3:33.0,Khris Middleton,2,missed,12,MIL,CLE,202412200CLE
30,240,3,3:27.0,Khris Middleton,2,made,0,MIL,CLE,202412200CLE
216,417,3,3:07.0,Giannis Antetokounmpo,3,made,26,MIL,CLE,202412200CLE
68,142,3,2:38.0,Khris Middleton,2,missed,10,MIL,CLE,202412200CLE
34,239,3,1:28.0,Giannis Antetokounmpo,2,made,0,MIL,CLE,202412200CLE
28,367,3,0:42.0,Khris Middleton,2,missed,13,MIL,CLE,202412200CLE
33,242,3,0:27.0,Khris Middleton,2,missed,0,MIL,CLE,202412200CLE
64,369,4,11:25.0,Bobby Portis,2,missed,13,MIL,CLE,202412200CLE
136,315,4,10:58.0,Gary Trent Jr.,2,made,13,MIL,CLE,202412200CLE
287,180,4,9:41.0,Bobby Portis,3,missed,26,MIL,CLE,202412200CLE
249,101,4,9:13.0,Gary Trent Jr.,3,made,26,MIL,CLE,202412200CLE
39,250,4,8:48.0,Ryan Rollins,2,missed,1,MIL,CLE,202412200CLE
37,244,4,8:36.0,MarJon Beauchamp,2,made,1,MIL,CLE,202412200CLE
78,227,4,7:55.0,MarJon Beauchamp,2,made,5,MIL,CLE,202412200CLE
143,215,4,7:27.0,Liam Robbins,2,missed,12,MIL,CLE,202412200CLE
36,240,4,6:51.0,Ryan Rollins,2,made,1,MIL,CLE,202412200CLE
208,416,4,5:59.0,Ryan Rollins,3,missed,25,MIL,CLE,202412200CLE
147,319,4,5:30.0,Delon Wright,2,missed,14,MIL,CLE,202412200CLE
28,248,4,4:52.0,Ryan Rollins,2,missed,1,MIL,CLE,202412200CLE
264,333,4,4:27.0,MarJon Beauchamp,3,made,25,MIL,CLE,202412200CLE
84,319,4,3:13.0,MarJon Beauchamp,2,missed,10,MIL,CLE,202412200CLE
31,233,4,2:41.0,Delon Wright,2,made,1,MIL,CLE,202412200CLE
134,346,4,2:15.0,Stanley Umude,2,missed,15,MIL,CLE,202412200CLE
218,48,4,1:35.0,Delon Wright,3,missed,27,MIL,CLE,202412200CLE
165,451,4,1:31.0,Ryan Rollins,3,made,25,MIL,CLE,202412200CLE
38,245,4,1:06.0,Ryan Rollins,2,made,1,MIL,CLE,202412200CLE
111,107,4,0:31.0,Ryan Rollins,2,made,16,MIL,CLE,202412200CLE
44,0,1,11:46.0,Darius Garland,3,missed,24,CLE,MIL,202412200CLE
200,83,1,11:16.0,Donovan Mitchell,2,made,23,CLE,MIL,202412200CLE
262,347,1,10:46.0,Evan Mobley,3,missed,26,CLE,MIL,202412200CLE
308,83,1,10:00.0,Donovan Mitchell,3,missed,32,CLE,MIL,202412200CLE
27,249,1,9:38.0,Darius Garland,2,missed,1,CLE,MIL,202412200CLE
42,476,1,9:30.0,Dean Wade,3,made,24,CLE,MIL,202412200CLE
37,252,1,9:03.0,Jarrett Allen,2,missed,1,CLE,MIL,202412200CLE
42,248,1,8:32.0,Jarrett Allen,2,made,1,CLE,MIL,202412200CLE
37,239,1,7:22.0,Darius Garland,2,missed,1,CLE,MIL,202412200CLE
146,229,1,6:37.0,Jarrett Allen,2,made,12,CLE,MIL,202412200CLE
124,320,1,5:48.0,Darius Garland,2,made,12,CLE,MIL,202412200CLE
47,245,1,5:19.0,Darius Garland,2,missed,2,CLE,MIL,202412200CLE
42,255,1,4:53.0,Jarrett Allen,2,made,2,CLE,MIL,202412200CLE
211,413,1,4:29.0,Dean Wade,3,made,25,CLE,MIL,202412200CLE
48,4,1,3:44.0,Max Strus,3,missed,24,CLE,MIL,202412200CLE
256,114,1,3:12.0,Caris LeVert,3,missed,26,CLE,MIL,202412200CLE
169,458,1,2:41.0,Max Strus,3,missed,26,CLE,MIL,202412200CLE
157,197,1,2:04.0,Evan Mobley,2,made,13,CLE,MIL,202412200CLE
157,184,1,1:45.0,Caris LeVert,2,made,14,CLE,MIL,202412200CLE
49,249,1,1:13.0,Caris LeVert,2,missed,2,CLE,MIL,202412200CLE
193,432,1,0:51.0,Caris LeVert,3,made,25,CLE,MIL,202412200CLE
187,233,1,0:28.0,Donovan Mitchell,2,made,16,CLE,MIL,202412200CLE
38,240,2,11:24.0,Evan Mobley,2,made,1,CLE,MIL,202412200CLE
289,151,2,11:02.0,Donovan Mitchell,3,made,27,CLE,MIL,202412200CLE
46,245,2,10:31.0,Evan Mobley,2,made,2,CLE,MIL,202412200CLE
98,474,2,10:00.0,Max Strus,3,missed,24,CLE,MIL,202412200CLE
39,237,2,9:36.0,Donovan Mitchell,2,made,1,CLE,MIL,202412200CLE
323,67,2,9:06.0,Donovan Mitchell,3,missed,34,CLE,MIL,202412200CLE
36,248,2,8:31.0,Dean Wade,2,made,1,CLE,MIL,202412200CLE
160,458,2,7:43.0,Ty Jerome,3,made,25,CLE,MIL,202412200CLE
