top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,243,1,11:24.0,Rui Hachimura,2,made,0,LAL,LAC,202501190LAC
53,226,1,11:05.0,Rui Hachimura,2,missed,3,LAL,LAC,202501190LAC
187,330,1,10:44.0,Anthony Davis,2,made,18,LAL,LAC,202501190LAC
145,226,1,10:07.0,Austin Reaves,2,made,12,LAL,LAC,202501190LAC
28,12,1,9:26.0,Max Christie,3,missed,23,LAL,LAC,202501190LAC
154,444,1,8:51.0,LeBron James,3,made,24,LAL,LAC,202501190LAC
278,293,1,8:22.0,LeBron James,3,made,25,LAL,LAC,202501190LAC
253,399,1,7:39.0,LeBron James,3,missed,27,LAL,LAC,202501190LAC
125,273,1,7:11.0,Anthony Davis,2,missed,10,LAL,LAC,202501190LAC
273,132,1,6:30.0,LeBron James,3,missed,27,LAL,LAC,202501190LAC
31,249,1,6:09.0,LeBron James,2,made,1,LAL,LAC,202501190LAC
130,465,1,5:09.0,Max Christie,3,made,25,LAL,LAC,202501190LAC
263,132,1,4:38.0,Austin Reaves,3,missed,26,LAL,LAC,202501190LAC
85,116,1,4:11.0,Anthony Davis,2,made,14,LAL,LAC,202501190LAC
63,197,1,3:03.0,Anthony Davis,2,missed,5,LAL,LAC,202501190LAC
143,133,1,2:28.0,Anthony Davis,2,missed,16,LAL,LAC,202501190LAC
70,248,1,2:16.0,Anthony Davis,2,made,4,LAL,LAC,202501190LAC
258,107,1,1:50.0,LeBron James,3,missed,26,LAL,LAC,202501190LAC
300,279,1,1:03.0,Austin Reaves,3,made,27,LAL,LAC,202501190LAC
189,437,1,0:25.0,Dorian Finney-Smith,3,missed,25,LAL,LAC,202501190LAC
226,79,2,10:49.0,Rui Hachimura,3,missed,25,LAL,LAC,202501190LAC
232,84,2,10:28.0,Austin Reaves,3,made,25,LAL,LAC,202501190LAC
26,212,2,9:48.0,Gabe Vincent,2,made,3,LAL,LAC,202501190LAC
141,400,2,9:20.0,Dalton Knecht,2,made,19,LAL,LAC,202501190LAC
33,237,2,8:43.0,LeBron James,2,made,0,LAL,LAC,202501190LAC
57,260,2,8:15.0,Austin Reaves,2,made,3,LAL,LAC,202501190LAC
65,247,2,8:03.0,Max Christie,2,missed,4,LAL,LAC,202501190LAC
