top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
147,195,1,11:36.0,De'Aaron Fox,2,missed,13,SAS,ATL,202502050ATL
38,239,1,11:18.0,Devin Vassell,2,made,1,SAS,ATL,202502050ATL
198,353,1,10:35.0,Devin Vassell,2,made,20,SAS,ATL,202502050ATL
279,325,1,10:05.0,Victor Wembanyama,3,made,26,SAS,ATL,202502050ATL
236,388,1,9:48.0,Devin Vassell,3,missed,25,SAS,ATL,202502050ATL
73,293,1,9:10.0,Harrison Barnes,2,missed,7,SAS,ATL,202502050ATL
248,99,1,8:39.0,Devin Vassell,3,made,26,SAS,ATL,202502050ATL
44,249,1,8:17.0,Harrison Barnes,2,made,2,SAS,ATL,202502050ATL
42,237,1,7:52.0,Victor Wembanyama,2,missed,1,SAS,ATL,202502050ATL
265,153,1,7:34.0,De'Aaron Fox,3,made,25,SAS,ATL,202502050ATL
242,109,1,6:41.0,De'Aaron Fox,3,made,25,SAS,ATL,202502050ATL
282,177,1,6:06.0,Chris Paul,3,made,26,SAS,ATL,202502050ATL
274,147,1,5:45.0,De'Aaron Fox,3,missed,26,SAS,ATL,202502050ATL
260,120,1,5:09.0,Julian Champagnie,3,missed,26,SAS,ATL,202502050ATL
33,226,1,4:30.0,Stephon Castle,2,missed,1,SAS,ATL,202502050ATL
41,245,1,4:07.0,Jeremy Sochan,2,made,1,SAS,ATL,202502050ATL
44,242,1,3:56.0,Jeremy Sochan,2,made,1,SAS,ATL,202502050ATL
284,252,1,3:22.0,Stephon Castle,3,missed,25,SAS,ATL,202502050ATL
11,10,1,2:54.0,Julian Champagnie,3,made,23,SAS,ATL,202502050ATL
105,335,1,1:58.0,Devin Vassell,2,made,12,SAS,ATL,202502050ATL
38,238,1,1:13.0,Stephon Castle,2,made,1,SAS,ATL,202502050ATL
86,7,1,0:48.0,Stephon Castle,3,missed,24,SAS,ATL,202502050ATL
239,380,1,0:35.0,Jeremy Sochan,3,missed,25,SAS,ATL,202502050ATL
246,391,2,11:25.0,Keldon Johnson,3,made,26,SAS,ATL,202502050ATL
13,5,2,11:04.0,Devin Vassell,3,missed,24,SAS,ATL,202502050ATL
44,239,2,10:43.0,Stephon Castle,2,missed,1,SAS,ATL,202502050ATL
169,292,2,10:21.0,Chris Paul,2,made,15,SAS,ATL,202502050ATL
60,227,2,9:23.0,Victor Wembanyama,2,missed,3,SAS,ATL,202502050ATL
177,36,2,9:02.0,Julian Champagnie,3,missed,25,SAS,ATL,202502050ATL
39,236,2,8:33.0,De'Aaron Fox,2,made,1,SAS,ATL,202502050ATL
228,398,2,8:14.0,De'Aaron Fox,3,missed,25,SAS,ATL,202502050ATL
70,176,2,8:00.0,Harrison Barnes,2,missed,8,SAS,ATL,202502050ATL
249,106,2,7:32.0,Chris Paul,3,missed,26,SAS,ATL,202502050ATL
43,228,2,7:15.0,De'Aaron Fox,2,made,2,SAS,ATL,202502050ATL
42,231,2,6:44.0,Harrison Barnes,2,made,1,SAS,ATL,202502050ATL
288,271,2,6:09.0,Harrison Barnes,3,made,26,SAS,ATL,202502050ATL
231,205,2,5:37.0,De'Aaron Fox,2,made,20,SAS,ATL,202502050ATL
298,226,2,5:16.0,De'Aaron Fox,3,missed,27,SAS,ATL,202502050ATL
188,197,2,4:41.0,Devin Vassell,2,made,16,SAS,ATL,202502050ATL
48,239,2,4:20.0,Jeremy Sochan,2,made,2,SAS,ATL,202502050ATL
172,28,2,2:44.0,Devin Vassell,3,missed,25,SAS,ATL,202502050ATL
228,237,2,1:57.0,De'Aaron Fox,2,made,20,SAS,ATL,202502050ATL
121,166,2,1:34.0,De'Aaron Fox,2,made,12,SAS,ATL,202502050ATL
39,240,2,1:18.0,Stephon Castle,2,made,1,SAS,ATL,202502050ATL
49,240,2,0:48.0,Jeremy Sochan,2,made,2,SAS,ATL,202502050ATL
43,228,2,0:28.0,Devin Vassell,2,missed,2,SAS,ATL,202502050ATL
211,155,2,0:04.0,De'Aaron Fox,2,made,20,SAS,ATL,202502050ATL
21,227,3,11:38.0,De'Aaron Fox,2,made,2,SAS,ATL,202502050ATL
242,116,3,11:14.0,Victor Wembanyama,3,missed,25,SAS,ATL,202502050ATL
210,69,3,11:08.0,Devin Vassell,3,missed,25,SAS,ATL,202502050ATL
258,327,3,10:35.0,Victor Wembanyama,3,made,24,SAS,ATL,202502050ATL
32,248,3,10:13.0,Harrison Barnes,2,made,1,SAS,ATL,202502050ATL
