top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
133,253,1,11:35.0,John Collins,2,missed,10,UTA,LAC,202412160LAC
260,86,1,11:07.0,Keyonte George,3,missed,28,UTA,LAC,202412160LAC
53,11,1,10:45.0,Collin Sexton,3,made,23,UTA,LAC,202412160LAC
67,211,1,9:53.0,Keyonte George,2,missed,5,UTA,LAC,202412160LAC
59,221,1,8:56.0,John Collins,2,missed,3,UTA,LAC,202412160LAC
260,385,1,8:12.0,Lauri Markkanen,3,missed,27,UTA,LAC,202412160LAC
55,15,1,6:14.0,Brice Sensabaugh,3,missed,23,UTA,LAC,202412160LAC
62,408,1,5:37.0,Jordan Clarkson,2,missed,17,UTA,LAC,202412160LAC
165,448,1,5:16.0,Collin Sexton,3,missed,25,UTA,LAC,202412160LAC
239,44,1,5:07.0,Jordan Clarkson,3,missed,29,UTA,LAC,202412160LAC
53,468,1,4:33.0,Johnny Juzang,3,made,23,UTA,LAC,202412160LAC
178,41,1,4:01.0,Brice Sensabaugh,3,missed,25,UTA,LAC,202412160LAC
78,206,1,3:33.0,Jordan Clarkson,2,missed,6,UTA,LAC,202412160LAC
28,244,1,2:56.0,Brice Sensabaugh,2,made,0,UTA,LAC,202412160LAC
33,461,1,2:29.0,Johnny Juzang,3,made,22,UTA,LAC,202412160LAC
146,200,1,1:40.0,Jordan Clarkson,2,made,12,UTA,LAC,202412160LAC
72,5,1,1:03.0,Brice Sensabaugh,3,missed,24,UTA,LAC,202412160LAC
53,271,1,0:24.0,Jordan Clarkson,2,made,4,UTA,LAC,202412160LAC
258,365,2,11:01.0,Johnny Juzang,3,missed,26,UTA,LAC,202412160LAC
46,248,2,10:33.0,Keyonte George,2,missed,2,UTA,LAC,202412160LAC
249,99,2,10:04.0,Keyonte George,3,missed,26,UTA,LAC,202412160LAC
126,212,2,9:35.0,Jordan Clarkson,2,missed,10,UTA,LAC,202412160LAC
57,468,2,9:23.0,Keyonte George,3,made,23,UTA,LAC,202412160LAC
241,368,2,8:06.0,Lauri Markkanen,3,made,25,UTA,LAC,202412160LAC
70,15,2,7:35.0,John Collins,3,missed,23,UTA,LAC,202412160LAC
93,250,2,7:17.0,Lauri Markkanen,2,missed,6,UTA,LAC,202412160LAC
159,28,2,6:50.0,Kyle Filipowski,3,missed,25,UTA,LAC,202412160LAC
43,266,2,6:28.0,John Collins,2,made,3,UTA,LAC,202412160LAC
98,323,2,5:53.0,Keyonte George,2,missed,11,UTA,LAC,202412160LAC
31,243,2,5:50.0,Walker Kessler,2,made,0,UTA,LAC,202412160LAC
73,9,2,4:57.0,John Collins,3,missed,23,UTA,LAC,202412160LAC
51,7,2,4:09.0,Lauri Markkanen,3,made,23,UTA,LAC,202412160LAC
47,259,2,3:39.0,Collin Sexton,2,missed,3,UTA,LAC,202412160LAC
122,302,2,3:07.0,Collin Sexton,2,made,11,UTA,LAC,202412160LAC
38,227,2,2:29.0,Walker Kessler,2,made,2,UTA,LAC,202412160LAC
103,156,2,1:51.0,Keyonte George,2,missed,11,UTA,LAC,202412160LAC
54,265,2,1:46.0,Walker Kessler,2,missed,3,UTA,LAC,202412160LAC
30,240,2,1:43.0,Lauri Markkanen,2,made,0,UTA,LAC,202412160LAC
