top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
165,173,1,11:42.0,Malik Monk,2,missed,15,SAC,BOS,202501100BOS
69,465,1,11:12.0,Malik Monk,3,made,23,SAC,BOS,202501100BOS
142,230,1,10:41.0,DeMar DeRozan,2,made,11,SAC,BOS,202501100BOS
288,244,1,10:16.0,Malik Monk,3,missed,26,SAC,BOS,202501100BOS
241,390,1,9:56.0,Keon Ellis,3,missed,26,SAC,BOS,202501100BOS
267,379,1,9:29.0,Keegan Murray,3,made,27,SAC,BOS,202501100BOS
246,59,1,9:04.0,Keegan Murray,3,made,28,SAC,BOS,202501100BOS
93,338,1,8:41.0,DeMar DeRozan,2,missed,12,SAC,BOS,202501100BOS
49,214,1,8:38.0,Domantas Sabonis,2,made,3,SAC,BOS,202501100BOS
44,214,1,8:08.0,DeMar DeRozan,2,missed,3,SAC,BOS,202501100BOS
43,233,1,8:07.0,Domantas Sabonis,2,missed,1,SAC,BOS,202501100BOS
17,207,1,7:45.0,Domantas Sabonis,2,missed,4,SAC,BOS,202501100BOS
298,307,1,6:56.0,Domantas Sabonis,3,made,28,SAC,BOS,202501100BOS
244,79,1,6:33.0,Keon Ellis,3,made,27,SAC,BOS,202501100BOS
38,232,1,6:01.0,Malik Monk,2,made,1,SAC,BOS,202501100BOS
264,371,1,5:49.0,Malik Monk,3,missed,27,SAC,BOS,202501100BOS
262,381,1,5:23.0,Domantas Sabonis,3,made,27,SAC,BOS,202501100BOS
41,204,1,5:01.0,Malik Monk,2,missed,4,SAC,BOS,202501100BOS
31,7,1,4:37.0,Trey Lyles,3,missed,23,SAC,BOS,202501100BOS
255,129,1,4:05.0,Domantas Sabonis,3,missed,25,SAC,BOS,202501100BOS
269,304,1,3:27.0,Malik Monk,3,made,25,SAC,BOS,202501100BOS
188,27,1,2:57.0,Kevin Huerter,3,missed,27,SAC,BOS,202501100BOS
303,249,1,2:52.0,Kevin Huerter,3,missed,27,SAC,BOS,202501100BOS
160,366,1,2:29.0,DeMar DeRozan,2,missed,18,SAC,BOS,202501100BOS
48,223,1,2:04.0,Kevin Huerter,2,made,2,SAC,BOS,202501100BOS
268,358,1,1:37.0,Devin Carter,3,missed,27,SAC,BOS,202501100BOS
34,4,1,1:11.0,DeMar DeRozan,3,missed,24,SAC,BOS,202501100BOS
34,249,1,0:54.0,DeMar DeRozan,2,made,1,SAC,BOS,202501100BOS
221,68,1,0:29.0,Devin Carter,3,made,26,SAC,BOS,202501100BOS
168,9,1,0:00.0,Trey Lyles,3,missed,27,SAC,BOS,202501100BOS
269,96,2,11:01.0,Keegan Murray,3,missed,28,SAC,BOS,202501100BOS
258,116,2,10:38.0,Kevin Huerter,3,missed,26,SAC,BOS,202501100BOS
67,198,2,9:53.0,DeMar DeRozan,2,missed,6,SAC,BOS,202501100BOS
170,457,2,9:31.0,Trey Lyles,3,made,26,SAC,BOS,202501100BOS
238,97,2,8:58.0,DeMar DeRozan,3,missed,25,SAC,BOS,202501100BOS
142,460,2,8:33.0,Kevin Huerter,3,missed,25,SAC,BOS,202501100BOS
72,468,2,8:23.0,Trey Lyles,3,missed,23,SAC,BOS,202501100BOS
147,465,2,8:03.0,Keon Ellis,3,missed,25,SAC,BOS,202501100BOS
177,12,2,7:21.0,Kevin Huerter,3,missed,27,SAC,BOS,202501100BOS
27,12,2,6:50.0,Keon Ellis,3,missed,23,SAC,BOS,202501100BOS
141,307,2,6:19.0,Malik Monk,2,made,13,SAC,BOS,202501100BOS
38,212,2,5:56.0,Keon Ellis,2,made,3,SAC,BOS,202501100BOS
267,351,2,5:30.0,Malik Monk,3,missed,26,SAC,BOS,202501100BOS
36,154,2,5:17.0,Keegan Murray,2,missed,9,SAC,BOS,202501100BOS
33,266,2,4:55.0,Malik Monk,2,made,3,SAC,BOS,202501100BOS
154,117,2,4:13.0,DeMar DeRozan,2,missed,18,SAC,BOS,202501100BOS
229,77,2,3:58.0,Keon Ellis,3,missed,26,SAC,BOS,202501100BOS
183,147,2,3:25.0,DeMar DeRozan,2,missed,18,SAC,BOS,202501100BOS
50,207,2,3:01.0,Malik Monk,2,made,4,SAC,BOS,202501100BOS
196,147,2,2:21.0,DeMar DeRozan,2,missed,19,SAC,BOS,202501100BOS
267,132,2,2:07.0,DeMar DeRozan,3,missed,26,SAC,BOS,202501100BOS
136,420,2,1:39.0,Keegan Murray,2,missed,21,SAC,BOS,202501100BOS
31,240,2,1:37.0,Trey Lyles,2,made,0,SAC,BOS,202501100BOS
43,204,2,1:17.0,DeMar DeRozan,2,made,4,SAC,BOS,202501100BOS
139,293,2,0:00.0,Malik Monk,2,missed,12,SAC,BOS,202501100BOS
242,443,3,11:26.0,Keegan Murray,3,missed,29,SAC,BOS,202501100BOS
282,375,3,10:54.0,Keegan Murray,3,missed,29,SAC,BOS,202501100BOS
220,423,3,10:35.0,Malik Monk,3,made,26,SAC,BOS,202501100BOS
51,217,3,10:04.0,Domantas Sabonis,2,made,3,SAC,BOS,202501100BOS
170,323,3,9:34.0,DeMar DeRozan,2,missed,16,SAC,BOS,202501100BOS
30,240,3,9:33.0,Domantas Sabonis,2,made,0,SAC,BOS,202501100BOS
259,112,3,8:55.0,Malik Monk,3,missed,26,SAC,BOS,202501100BOS
44,232,3,8:34.0,Malik Monk,2,missed,2,SAC,BOS,202501100BOS
53,232,3,8:30.0,Domantas Sabonis,2,missed,2,SAC,BOS,202501100BOS
196,343,3,7:35.0,DeMar DeRozan,2,missed,20,SAC,BOS,202501100BOS
63,276,3,7:04.0,DeMar DeRozan,2,made,5,SAC,BOS,202501100BOS
52,278,3,6:28.0,Keegan Murray,2,made,4,SAC,BOS,202501100BOS
44,233,3,6:09.0,Domantas Sabonis,2,made,2,SAC,BOS,202501100BOS
280,135,3,4:56.0,Malik Monk,3,missed,27,SAC,BOS,202501100BOS
288,333,3,4:23.0,Malik Monk,3,missed,27,SAC,BOS,202501100BOS
60,212,3,3:48.0,Domantas Sabonis,2,made,4,SAC,BOS,202501100BOS
44,273,3,3:12.0,Devin Carter,2,missed,4,SAC,BOS,202501100BOS
30,240,3,3:11.0,Domantas Sabonis,2,made,0,SAC,BOS,202501100BOS
88,174,3,2:45.0,DeMar DeRozan,2,missed,9,SAC,BOS,202501100BOS
48,248,3,2:44.0,Domantas Sabonis,2,missed,2,SAC,BOS,202501100BOS
241,253,3,1:16.0,DeMar DeRozan,2,missed,21,SAC,BOS,202501100BOS
46,221,3,1:01.0,Keegan Murray,2,made,2,SAC,BOS,202501100BOS
118,356,3,0:32.0,DeMar DeRozan,2,made,15,SAC,BOS,202501100BOS
136,385,3,0:02.0,DeMar DeRozan,2,missed,18,SAC,BOS,202501100BOS
270,77,4,11:46.0,Devin Carter,3,made,29,SAC,BOS,202501100BOS
306,325,4,11:13.0,Devin Carter,3,made,29,SAC,BOS,202501100BOS
46,258,4,10:49.0,Devin Carter,2,made,2,SAC,BOS,202501100BOS
248,69,4,10:31.0,Devin Carter,3,missed,28,SAC,BOS,202501100BOS
90,391,4,10:02.0,DeMar DeRozan,2,missed,16,SAC,BOS,202501100BOS
256,95,4,9:33.0,Malik Monk,3,missed,27,SAC,BOS,202501100BOS
289,135,4,9:00.0,Malik Monk,3,missed,28,SAC,BOS,202501100BOS
272,401,4,8:55.0,Domantas Sabonis,3,made,29,SAC,BOS,202501100BOS
198,458,4,8:23.0,Keegan Murray,3,made,28,SAC,BOS,202501100BOS
63,73,4,7:42.0,DeMar DeRozan,2,made,17,SAC,BOS,202501100BOS
57,231,4,7:09.0,Malik Monk,2,made,3,SAC,BOS,202501100BOS
257,85,4,6:31.0,Keegan Murray,3,made,27,SAC,BOS,202501100BOS
290,353,4,6:03.0,DeMar DeRozan,3,made,28,SAC,BOS,202501100BOS
51,271,4,5:20.0,DeMar DeRozan,2,made,4,SAC,BOS,202501100BOS
213,318,4,4:58.0,DeMar DeRozan,2,missed,20,SAC,BOS,202501100BOS
242,282,4,4:28.0,Malik Monk,2,missed,22,SAC,BOS,202501100BOS
46,347,4,4:14.0,Devin Carter,2,missed,11,SAC,BOS,202501100BOS
46,265,4,3:40.0,Malik Monk,2,made,3,SAC,BOS,202501100BOS
108,268,4,3:04.0,Malik Monk,2,missed,8,SAC,BOS,202501100BOS
162,147,4,2:36.0,Malik Monk,2,missed,16,SAC,BOS,202501100BOS
39,243,4,2:08.0,Domantas Sabonis,2,made,1,SAC,BOS,202501100BOS
318,218,4,1:05.0,DeMar DeRozan,3,made,29,SAC,BOS,202501100BOS
241,51,4,0:37.0,Keegan Murray,3,made,28,SAC,BOS,202501100BOS
75,219,1,11:27.0,Jaylen Brown,2,made,5,BOS,SAC,202501100BOS
277,97,1,10:58.0,Kristaps Porziņģis,3,made,29,BOS,SAC,202501100BOS
43,233,1,10:29.0,Jaylen Brown,2,made,1,BOS,SAC,202501100BOS
68,281,1,9:41.0,Jaylen Brown,2,missed,6,BOS,SAC,202501100BOS
42,227,1,9:37.0,Jaylen Brown,2,made,2,BOS,SAC,202501100BOS
160,169,1,9:16.0,Kristaps Porziņģis,2,made,15,BOS,SAC,202501100BOS
48,253,1,8:18.0,Jaylen Brown,2,made,2,BOS,SAC,202501100BOS
265,83,1,7:54.0,Kristaps Porziņģis,3,missed,28,BOS,SAC,202501100BOS
177,146,1,7:30.0,Jaylen Brown,2,missed,17,BOS,SAC,202501100BOS
49,257,1,7:15.0,Jaylen Brown,2,made,3,BOS,SAC,202501100BOS
43,155,1,6:43.0,Derrick White,2,missed,9,BOS,SAC,202501100BOS
59,278,1,6:13.0,Jayson Tatum,2,missed,5,BOS,SAC,202501100BOS
308,151,1,5:55.0,Kristaps Porziņģis,3,missed,29,BOS,SAC,202501100BOS
289,281,1,5:38.0,Kristaps Porziņģis,3,made,26,BOS,SAC,202501100BOS
241,419,1,5:07.0,Jaylen Brown,3,missed,28,BOS,SAC,202501100BOS
270,106,1,4:51.0,Payton Pritchard,3,missed,28,BOS,SAC,202501100BOS
46,476,1,4:45.0,Sam Hauser,3,missed,24,BOS,SAC,202501100BOS
