top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
201,429,1,11:36.0,Kentavious Caldwell-Pope,3,made,25,ORL,GSW,202502030GSW
64,217,1,11:13.0,Goga Bitadze,2,missed,4,ORL,GSW,202502030GSW
98,240,1,10:51.0,Franz Wagner,2,missed,7,ORL,GSW,202502030GSW
57,234,1,10:49.0,Goga Bitadze,2,missed,3,ORL,GSW,202502030GSW
190,191,1,10:39.0,Kentavious Caldwell-Pope,2,missed,17,ORL,GSW,202502030GSW
211,437,1,10:17.0,Paolo Banchero,3,missed,27,ORL,GSW,202502030GSW
94,239,1,9:43.0,Paolo Banchero,2,missed,6,ORL,GSW,202502030GSW
274,137,1,8:53.0,Paolo Banchero,3,missed,27,ORL,GSW,202502030GSW
128,188,1,8:17.0,Kentavious Caldwell-Pope,2,made,11,ORL,GSW,202502030GSW
65,248,1,7:50.0,Goga Bitadze,2,missed,4,ORL,GSW,202502030GSW
65,267,1,7:11.0,Paolo Banchero,2,made,4,ORL,GSW,202502030GSW
88,120,1,6:36.0,Kentavious Caldwell-Pope,2,made,13,ORL,GSW,202502030GSW
82,189,1,5:53.0,Paolo Banchero,2,made,7,ORL,GSW,202502030GSW
165,448,1,5:18.0,Gary Harris,3,missed,25,ORL,GSW,202502030GSW
33,151,1,4:47.0,Cole Anthony,2,missed,9,ORL,GSW,202502030GSW
74,228,1,4:37.0,Cole Anthony,2,made,5,ORL,GSW,202502030GSW
113,279,1,4:02.0,Wendell Carter Jr.,2,missed,9,ORL,GSW,202502030GSW
282,134,1,3:37.0,Cole Anthony,3,missed,27,ORL,GSW,202502030GSW
111,473,1,3:04.0,Tristan Da Silva,3,missed,25,ORL,GSW,202502030GSW
58,246,1,3:02.0,Jonathan Isaac,2,missed,3,ORL,GSW,202502030GSW
344,295,1,2:48.0,Cole Anthony,3,made,32,ORL,GSW,202502030GSW
49,321,1,2:16.0,Franz Wagner,2,missed,8,ORL,GSW,202502030GSW
59,242,1,2:15.0,Jonathan Isaac,2,missed,3,ORL,GSW,202502030GSW
58,243,1,2:13.0,Jonathan Isaac,2,made,3,ORL,GSW,202502030GSW
109,321,1,1:04.0,Franz Wagner,2,made,11,ORL,GSW,202502030GSW
84,270,1,0:40.0,Franz Wagner,2,made,6,ORL,GSW,202502030GSW
227,71,1,0:04.0,Cole Anthony,3,made,26,ORL,GSW,202502030GSW
115,229,2,10:59.0,Cole Anthony,2,made,9,ORL,GSW,202502030GSW
42,475,2,10:27.0,Jonathan Isaac,3,missed,24,ORL,GSW,202502030GSW
301,342,2,10:24.0,Franz Wagner,3,missed,29,ORL,GSW,202502030GSW
248,105,2,10:03.0,Jonathan Isaac,3,missed,26,ORL,GSW,202502030GSW
42,197,2,9:53.0,Tristan Da Silva,2,made,4,ORL,GSW,202502030GSW
31,467,2,8:53.0,Franz Wagner,3,missed,23,ORL,GSW,202502030GSW
57,94,2,8:24.0,Paolo Banchero,2,made,15,ORL,GSW,202502030GSW
153,228,2,7:39.0,Paolo Banchero,2,missed,12,ORL,GSW,202502030GSW
84,129,2,7:07.0,Kentavious Caldwell-Pope,2,made,12,ORL,GSW,202502030GSW
93,385,2,6:42.0,Paolo Banchero,2,missed,16,ORL,GSW,202502030GSW
71,253,2,5:44.0,Goga Bitadze,2,missed,4,ORL,GSW,202502030GSW
171,121,2,4:57.0,Paolo Banchero,2,missed,18,ORL,GSW,202502030GSW
35,271,2,4:54.0,Goga Bitadze,2,made,3,ORL,GSW,202502030GSW
63,249,2,4:46.0,Paolo Banchero,2,made,3,ORL,GSW,202502030GSW
224,420,2,3:53.0,Kentavious Caldwell-Pope,3,missed,26,ORL,GSW,202502030GSW
138,339,2,2:52.0,Franz Wagner,2,missed,15,ORL,GSW,202502030GSW
45,219,2,2:51.0,Goga Bitadze,2,missed,3,ORL,GSW,202502030GSW
38,216,2,2:48.0,Goga Bitadze,2,missed,3,ORL,GSW,202502030GSW
265,77,2,2:18.0,Franz Wagner,3,missed,29,ORL,GSW,202502030GSW
83,256,2,1:48.0,Cole Anthony,2,made,5,ORL,GSW,202502030GSW
211,275,2,1:21.0,Paolo Banchero,2,missed,18,ORL,GSW,202502030GSW
133,217,2,0:53.0,Paolo Banchero,2,missed,11,ORL,GSW,202502030GSW
26,296,2,0:30.0,Kentavious Caldwell-Pope,2,missed,6,ORL,GSW,202502030GSW
50,10,2,0:02.0,Paolo Banchero,3,missed,23,ORL,GSW,202502030GSW
144,25,3,11:04.0,Kentavious Caldwell-Pope,3,missed,24,ORL,GSW,202502030GSW
185,338,3,10:36.0,Paolo Banchero,2,made,18,ORL,GSW,202502030GSW
61,228,3,9:49.0,Goga Bitadze,2,made,3,ORL,GSW,202502030GSW
301,253,3,9:25.0,Paolo Banchero,3,missed,27,ORL,GSW,202502030GSW
158,273,3,8:51.0,Franz Wagner,2,made,13,ORL,GSW,202502030GSW
82,263,3,8:21.0,Franz Wagner,2,missed,6,ORL,GSW,202502030GSW
300,197,3,7:53.0,Paolo Banchero,3,missed,27,ORL,GSW,202502030GSW
107,182,3,6:37.0,Cole Anthony,2,missed,10,ORL,GSW,202502030GSW
44,223,3,6:36.0,Cole Anthony,2,missed,2,ORL,GSW,202502030GSW
225,52,3,6:29.0,Gary Harris,3,missed,27,ORL,GSW,202502030GSW
55,262,3,6:26.0,Paolo Banchero,2,made,3,ORL,GSW,202502030GSW
260,132,3,5:52.0,Paolo Banchero,3,missed,25,ORL,GSW,202502030GSW
11,11,3,5:18.0,Gary Harris,3,made,23,ORL,GSW,202502030GSW
49,479,3,4:48.0,Gary Harris,3,made,24,ORL,GSW,202502030GSW
119,351,3,3:58.0,Cole Anthony,2,made,14,ORL,GSW,202502030GSW
47,265,3,3:24.0,Paolo Banchero,2,made,3,ORL,GSW,202502030GSW
148,227,3,2:58.0,Paolo Banchero,2,made,12,ORL,GSW,202502030GSW
63,177,3,2:07.0,Paolo Banchero,2,made,7,ORL,GSW,202502030GSW
47,135,3,0:55.0,Paolo Banchero,2,missed,11,ORL,GSW,202502030GSW
44,12,3,0:24.0,Cole Anthony,3,missed,23,ORL,GSW,202502030GSW
58,236,3,0:22.0,Wendell Carter Jr.,2,made,3,ORL,GSW,202502030GSW
367,189,3,0:00.0,Cole Anthony,3,missed,34,ORL,GSW,202502030GSW
93,228,4,11:44.0,Cole Anthony,2,made,6,ORL,GSW,202502030GSW
96,207,4,11:14.0,Franz Wagner,2,missed,7,ORL,GSW,202502030GSW
63,232,4,11:13.0,Jonathan Isaac,2,missed,3,ORL,GSW,202502030GSW
79,474,4,10:44.0,Jett Howard,3,made,24,ORL,GSW,202502030GSW
42,218,4,10:19.0,Wendell Carter Jr.,2,made,2,ORL,GSW,202502030GSW
65,221,4,9:52.0,Franz Wagner,2,made,4,ORL,GSW,202502030GSW
330,261,4,9:16.0,Franz Wagner,3,made,30,ORL,GSW,202502030GSW
68,159,4,8:28.0,Franz Wagner,2,made,9,ORL,GSW,202502030GSW
59,474,4,8:04.0,Jonathan Isaac,3,missed,24,ORL,GSW,202502030GSW
293,192,4,7:39.0,Franz Wagner,3,missed,27,ORL,GSW,202502030GSW
188,235,4,7:08.0,Wendell Carter Jr.,2,made,16,ORL,GSW,202502030GSW
94,270,4,6:42.0,Cole Anthony,2,made,7,ORL,GSW,202502030GSW
68,263,4,6:03.0,Franz Wagner,2,made,4,ORL,GSW,202502030GSW
237,87,4,5:27.0,Cole Anthony,3,missed,26,ORL,GSW,202502030GSW
145,280,4,4:58.0,Cole Anthony,2,made,12,ORL,GSW,202502030GSW
100,192,4,4:27.0,Cole Anthony,2,made,9,ORL,GSW,202502030GSW
243,265,4,3:53.0,Franz Wagner,2,missed,21,ORL,GSW,202502030GSW
198,242,4,3:13.0,Kentavious Caldwell-Pope,2,missed,17,ORL,GSW,202502030GSW
61,400,4,2:35.0,Paolo Banchero,2,missed,16,ORL,GSW,202502030GSW
61,216,4,2:09.0,Cole Anthony,2,missed,4,ORL,GSW,202502030GSW
73,124,4,1:22.0,Franz Wagner,2,made,12,ORL,GSW,202502030GSW
123,211,4,0:44.0,Paolo Banchero,2,missed,10,ORL,GSW,202502030GSW
75,253,4,0:25.0,Franz Wagner,2,made,5,ORL,GSW,202502030GSW
203,25,4,0:17.0,Cole Anthony,3,made,28,ORL,GSW,202502030GSW
313,351,4,0:10.0,Cole Anthony,3,missed,30,ORL,GSW,202502030GSW
212,36,1,11:06.0,Stephen Curry,3,missed,27,GSW,ORL,202502030GSW
242,88,1,10:28.0,Quinten Post,3,missed,26,GSW,ORL,202502030GSW
73,7,1,9:59.0,Draymond Green,3,missed,24,GSW,ORL,202502030GSW
211,433,1,9:32.0,Quinten Post,3,missed,26,GSW,ORL,202502030GSW
284,207,1,9:12.0,Andrew Wiggins,3,missed,26,GSW,ORL,202502030GSW
83,471,1,8:38.0,Buddy Hield,3,missed,24,GSW,ORL,202502030GSW
73,158,1,8:08.0,Stephen Curry,2,made,9,GSW,ORL,202502030GSW
2,179,1,7:32.0,Buddy Hield,2,missed,7,GSW,ORL,202502030GSW
216,62,1,7:23.0,Stephen Curry,3,missed,26,GSW,ORL,202502030GSW
83,268,1,7:03.0,Andrew Wiggins,2,missed,6,GSW,ORL,202502030GSW
39,258,1,6:55.0,Stephen Curry,2,made,2,GSW,ORL,202502030GSW
34,9,1,6:17.0,Stephen Curry,3,missed,23,GSW,ORL,202502030GSW
86,231,1,5:41.0,Andrew Wiggins,2,made,6,GSW,ORL,202502030GSW
218,421,1,5:06.0,Andrew Wiggins,3,made,26,GSW,ORL,202502030GSW
149,215,1,4:16.0,Andrew Wiggins,2,missed,12,GSW,ORL,202502030GSW
217,423,1,3:51.0,Gary Payton II,3,missed,26,GSW,ORL,202502030GSW
119,289,1,2:25.0,Brandin Podziemski,2,missed,10,GSW,ORL,202502030GSW
256,373,1,1:55.0,Brandin Podziemski,3,missed,26,GSW,ORL,202502030GSW
39,12,1,1:40.0,Brandin Podziemski,3,missed,23,GSW,ORL,202502030GSW
109,353,1,1:28.0,Dennis Schröder,2,missed,14,GSW,ORL,202502030GSW
83,267,1,0:46.0,Moses Moody,2,missed,6,GSW,ORL,202502030GSW
268,335,1,0:31.0,Moses Moody,3,missed,26,GSW,ORL,202502030GSW
235,400,1,0:24.0,Moses Moody,3,made,26,GSW,ORL,202502030GSW
248,385,2,11:24.0,Brandin Podziemski,3,made,26,GSW,ORL,202502030GSW
83,145,2,10:40.0,Stephen Curry,2,missed,11,GSW,ORL,202502030GSW
32,207,2,9:27.0,Gary Payton II,2,made,3,GSW,ORL,202502030GSW
225,75,2,9:07.0,Stephen Curry,3,missed,26,GSW,ORL,202502030GSW
262,352,2,7:30.0,Brandin Podziemski,3,made,26,GSW,ORL,202502030GSW
289,205,2,6:53.0,Andrew Wiggins,3,missed,26,GSW,ORL,202502030GSW
51,266,2,6:34.0,Moses Moody,2,made,3,GSW,ORL,202502030GSW
270,125,2,6:00.0,Dennis Schröder,3,made,27,GSW,ORL,202502030GSW
84,251,2,5:30.0,Moses Moody,2,made,6,GSW,ORL,202502030GSW
162,304,2,4:34.0,Dennis Schröder,2,missed,15,GSW,ORL,202502030GSW
33,13,2,4:09.0,Moses Moody,3,missed,23,GSW,ORL,202502030GSW
164,443,2,3:44.0,Buddy Hield,3,missed,24,GSW,ORL,202502030GSW
178,446,2,3:11.0,Stephen Curry,3,missed,25,GSW,ORL,202502030GSW
274,154,2,1:59.0,Stephen Curry,3,missed,26,GSW,ORL,202502030GSW
25,207,2,1:34.0,Draymond Green,2,made,3,GSW,ORL,202502030GSW
51,201,2,1:12.0,Buddy Hield,2,made,4,GSW,ORL,202502030GSW
32,196,2,0:40.0,Andrew Wiggins,2,made,4,GSW,ORL,202502030GSW
