top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
72,289,1,11:08.0,Jaylen Wells,2,missed,6,MEM,POR,202503190POR
30,240,1,11:07.0,Jaylen Wells,2,made,0,MEM,POR,202503190POR
52,189,1,10:23.0,Jaren Jackson Jr.,2,missed,6,MEM,POR,202503190POR
48,226,1,10:00.0,Zach Edey,2,made,2,MEM,POR,202503190POR
170,240,1,9:32.0,Luke Kennard,2,made,14,MEM,POR,202503190POR
64,266,1,9:01.0,Luke Kennard,2,missed,4,MEM,POR,202503190POR
169,222,1,8:36.0,Luke Kennard,2,made,14,MEM,POR,202503190POR
51,221,1,8:11.0,Luke Kennard,2,made,3,MEM,POR,202503190POR
74,192,1,7:38.0,Jaren Jackson Jr.,2,missed,6,MEM,POR,202503190POR
295,259,1,7:17.0,Luke Kennard,3,missed,27,MEM,POR,202503190POR
70,109,1,6:52.0,Brandon Clarke,2,missed,14,MEM,POR,202503190POR
282,266,1,6:30.0,Scotty Pippen Jr.,3,missed,25,MEM,POR,202503190POR
85,7,1,6:02.0,Desmond Bane,3,missed,24,MEM,POR,202503190POR
95,7,1,5:38.0,Scotty Pippen Jr.,3,missed,24,MEM,POR,202503190POR
58,465,1,5:11.0,Desmond Bane,3,made,23,MEM,POR,202503190POR
49,268,1,4:50.0,Scotty Pippen Jr.,2,made,3,MEM,POR,202503190POR
239,67,1,4:24.0,Jaylen Wells,3,missed,27,MEM,POR,202503190POR
39,228,1,3:07.0,Desmond Bane,2,made,1,MEM,POR,202503190POR
57,221,1,2:37.0,Scotty Pippen Jr.,2,made,3,MEM,POR,202503190POR
88,237,1,2:09.0,Scotty Pippen Jr.,2,missed,6,MEM,POR,202503190POR
113,195,1,1:52.0,Jaren Jackson Jr.,2,missed,9,MEM,POR,202503190POR
123,229,1,1:10.0,Santi Aldama,2,made,9,MEM,POR,202503190POR
46,254,1,0:43.0,Scotty Pippen Jr.,2,made,2,MEM,POR,202503190POR
49,223,1,0:04.0,Jaren Jackson Jr.,2,made,3,MEM,POR,202503190POR
136,243,2,11:22.0,Vince Williams Jr.,2,made,11,MEM,POR,202503190POR
53,7,2,10:56.0,Vince Williams Jr.,3,missed,23,MEM,POR,202503190POR
226,60,2,10:24.0,John Konchar,3,made,27,MEM,POR,202503190POR
258,356,2,9:51.0,Jaren Jackson Jr.,3,made,26,MEM,POR,202503190POR
39,233,2,9:37.0,Jaren Jackson Jr.,2,made,1,MEM,POR,202503190POR
67,218,2,9:04.0,Jaren Jackson Jr.,2,missed,4,MEM,POR,202503190POR
275,308,2,8:44.0,Jaren Jackson Jr.,3,missed,25,MEM,POR,202503190POR
169,207,2,8:16.0,Jaren Jackson Jr.,2,made,14,MEM,POR,202503190POR
111,237,2,7:50.0,Vince Williams Jr.,2,made,8,MEM,POR,202503190POR
248,113,2,7:23.0,John Konchar,3,missed,25,MEM,POR,202503190POR
93,284,2,5:59.0,Zach Edey,2,missed,8,MEM,POR,202503190POR
30,240,2,5:56.0,Santi Aldama,2,made,0,MEM,POR,202503190POR
62,448,2,5:30.0,Jaylen Wells,2,missed,21,MEM,POR,202503190POR
78,9,2,4:35.0,Desmond Bane,3,missed,24,MEM,POR,202503190POR
65,202,2,4:32.0,Desmond Bane,2,made,5,MEM,POR,202503190POR
53,259,2,4:11.0,Jaren Jackson Jr.,2,missed,3,MEM,POR,202503190POR
215,206,2,3:26.0,Santi Aldama,2,made,19,MEM,POR,202503190POR
77,309,2,2:48.0,Scotty Pippen Jr.,2,made,8,MEM,POR,202503190POR
55,243,2,2:24.0,Scotty Pippen Jr.,2,made,3,MEM,POR,202503190POR
48,221,2,1:32.0,Scotty Pippen Jr.,2,made,3,MEM,POR,202503190POR
108,238,2,0:43.0,Scotty Pippen Jr.,2,missed,8,MEM,POR,202503190POR
95,190,2,0:00.0,Jaren Jackson Jr.,2,missed,8,MEM,POR,202503190POR
273,298,3,11:27.0,Jaren Jackson Jr.,3,made,25,MEM,POR,202503190POR
49,265,3,10:54.0,Luke Kennard,2,missed,3,MEM,POR,202503190POR
262,123,3,10:22.0,Desmond Bane,3,missed,26,MEM,POR,202503190POR
100,399,3,9:50.0,Jaylen Wells,2,missed,17,MEM,POR,202503190POR
72,14,3,9:43.0,Desmond Bane,3,made,23,MEM,POR,202503190POR
44,217,3,9:16.0,Jaren Jackson Jr.,2,missed,3,MEM,POR,202503190POR
138,307,3,9:03.0,Desmond Bane,2,made,13,MEM,POR,202503190POR
44,1,3,8:19.0,Desmond Bane,3,missed,24,MEM,POR,202503190POR
141,459,3,7:35.0,Santi Aldama,3,made,25,MEM,POR,202503190POR
169,462,3,7:06.0,Jay Huff,3,missed,26,MEM,POR,202503190POR
52,64,3,6:35.0,Jaylen Wells,2,missed,18,MEM,POR,202503190POR
42,194,3,6:20.0,Santi Aldama,2,missed,5,MEM,POR,202503190POR
183,441,3,5:47.0,Jaylen Wells,3,missed,25,MEM,POR,202503190POR
52,215,3,5:31.0,Scotty Pippen Jr.,2,made,3,MEM,POR,202503190POR
53,235,3,4:35.0,Jay Huff,2,made,2,MEM,POR,202503190POR
48,187,3,4:07.0,Desmond Bane,2,made,6,MEM,POR,202503190POR
63,15,3,3:36.0,Santi Aldama,3,made,23,MEM,POR,202503190POR
55,188,3,3:11.0,Desmond Bane,2,missed,6,MEM,POR,202503190POR
44,209,3,1:07.0,Santi Aldama,2,missed,3,MEM,POR,202503190POR
31,240,3,1:04.0,Zach Edey,2,made,0,MEM,POR,202503190POR
50,200,3,0:36.0,Scotty Pippen Jr.,2,missed,4,MEM,POR,202503190POR
301,278,3,0:35.0,Santi Aldama,3,missed,27,MEM,POR,202503190POR
63,244,3,0:00.0,Desmond Bane,2,made,3,MEM,POR,202503190POR
