top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
68,251,1,11:33.0,Micah Potter,2,missed,4,UTA,ORL,202501050ORL
221,411,1,11:05.0,Isaiah Collier,3,missed,26,UTA,ORL,202501050ORL
277,334,1,10:39.0,Collin Sexton,3,missed,26,UTA,ORL,202501050ORL
83,154,1,9:56.0,Collin Sexton,2,missed,10,UTA,ORL,202501050ORL
31,240,1,9:53.0,Walker Kessler,2,made,0,UTA,ORL,202501050ORL
106,462,1,9:00.0,Johnny Juzang,3,made,23,UTA,ORL,202501050ORL
39,228,1,8:25.0,Walker Kessler,2,missed,1,UTA,ORL,202501050ORL
39,196,1,7:55.0,Collin Sexton,2,missed,5,UTA,ORL,202501050ORL
60,223,1,7:51.0,Walker Kessler,2,made,3,UTA,ORL,202501050ORL
63,306,1,6:50.0,Isaiah Collier,2,missed,7,UTA,ORL,202501050ORL
73,258,1,6:44.0,Isaiah Collier,2,made,5,UTA,ORL,202501050ORL
282,272,1,6:08.0,Johnny Juzang,3,missed,25,UTA,ORL,202501050ORL
114,258,1,5:50.0,Isaiah Collier,2,missed,9,UTA,ORL,202501050ORL
78,252,1,5:16.0,Kyle Filipowski,2,made,5,UTA,ORL,202501050ORL
80,230,1,4:02.0,Kyle Filipowski,2,made,5,UTA,ORL,202501050ORL
63,233,1,3:32.0,Kyle Filipowski,2,made,3,UTA,ORL,202501050ORL
59,258,1,2:59.0,Svi Mykhailiuk,2,made,3,UTA,ORL,202501050ORL
282,200,1,2:33.0,Svi Mykhailiuk,3,missed,25,UTA,ORL,202501050ORL
231,407,1,2:03.0,Kyle Filipowski,3,missed,26,UTA,ORL,202501050ORL
59,17,1,1:23.0,Svi Mykhailiuk,3,missed,23,UTA,ORL,202501050ORL
185,423,1,0:52.0,Patty Mills,3,missed,24,UTA,ORL,202501050ORL
308,200,1,0:31.0,Brice Sensabaugh,3,made,28,UTA,ORL,202501050ORL
58,247,1,0:03.0,Brice Sensabaugh,2,made,3,UTA,ORL,202501050ORL
167,286,2,11:20.0,Brice Sensabaugh,2,missed,14,UTA,ORL,202501050ORL
42,233,2,10:30.0,Drew Eubanks,2,made,1,UTA,ORL,202501050ORL
53,232,2,10:00.0,Kyle Filipowski,2,made,2,UTA,ORL,202501050ORL
52,247,2,9:14.0,Svi Mykhailiuk,2,made,2,UTA,ORL,202501050ORL
65,467,2,8:48.0,Brice Sensabaugh,3,made,23,UTA,ORL,202501050ORL
136,306,2,8:03.0,Drew Eubanks,2,made,12,UTA,ORL,202501050ORL
103,227,2,7:31.0,Collin Sexton,2,missed,7,UTA,ORL,202501050ORL
275,160,2,7:13.0,Collin Sexton,3,missed,26,UTA,ORL,202501050ORL
45,227,2,6:43.0,Brice Sensabaugh,2,made,2,UTA,ORL,202501050ORL
122,145,2,6:24.0,Collin Sexton,2,missed,13,UTA,ORL,202501050ORL
48,221,2,5:42.0,Collin Sexton,2,missed,3,UTA,ORL,202501050ORL
119,342,2,5:31.0,Brice Sensabaugh,2,missed,14,UTA,ORL,202501050ORL
229,97,2,5:13.0,Collin Sexton,3,missed,24,UTA,ORL,202501050ORL
287,191,2,4:39.0,Collin Sexton,3,made,26,UTA,ORL,202501050ORL
48,228,2,2:45.0,Walker Kessler,2,made,2,UTA,ORL,202501050ORL
290,205,2,1:51.0,Isaiah Collier,3,missed,26,UTA,ORL,202501050ORL
64,7,2,1:46.0,Micah Potter,3,missed,24,UTA,ORL,202501050ORL
103,223,2,1:01.0,Isaiah Collier,2,missed,7,UTA,ORL,202501050ORL
