top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,262,1,11:34.0,Alex Sarr,2,missed,3,WAS,ATL,202411150ATL
28,261,1,10:49.0,Bilal Coulibaly,2,missed,2,WAS,ATL,202411150ATL
64,261,1,10:32.0,Jordan Poole,2,made,4,WAS,ATL,202411150ATL
258,333,1,10:14.0,Kyle Kuzma,3,missed,25,WAS,ATL,202411150ATL
149,207,1,10:07.0,Alex Sarr,2,made,12,WAS,ATL,202411150ATL
63,200,1,9:42.0,Kyle Kuzma,2,made,5,WAS,ATL,202411150ATL
247,392,1,9:08.0,Kyle Kuzma,3,made,26,WAS,ATL,202411150ATL
275,217,1,8:35.0,Jordan Poole,3,made,25,WAS,ATL,202411150ATL
244,222,1,7:53.0,Kyle Kuzma,2,missed,21,WAS,ATL,202411150ATL
33,244,1,7:40.0,Kyle Kuzma,2,made,1,WAS,ATL,202411150ATL
38,19,1,7:15.0,Alex Sarr,3,made,22,WAS,ATL,202411150ATL
278,256,1,6:55.0,Jordan Poole,3,made,25,WAS,ATL,202411150ATL
38,251,1,6:39.0,Alex Sarr,2,made,1,WAS,ATL,202411150ATL
278,272,1,6:17.0,Kyle Kuzma,3,missed,25,WAS,ATL,202411150ATL
279,272,1,5:43.0,Jordan Poole,3,missed,25,WAS,ATL,202411150ATL
36,241,1,5:15.0,Kyle Kuzma,2,made,1,WAS,ATL,202411150ATL
234,102,1,4:49.0,Kyle Kuzma,3,made,25,WAS,ATL,202411150ATL
62,77,1,4:27.0,Kyle Kuzma,2,made,17,WAS,ATL,202411150ATL
34,246,1,3:35.0,Johnny Davis,2,missed,1,WAS,ATL,202411150ATL
69,252,1,3:23.0,Jonas Valančiūnas,2,made,4,WAS,ATL,202411150ATL
54,261,1,2:58.0,Kyshawn George,2,missed,3,WAS,ATL,202411150ATL
24,374,1,2:07.0,Bub Carrington,2,missed,13,WAS,ATL,202411150ATL
172,184,1,1:41.0,Kyshawn George,2,made,15,WAS,ATL,202411150ATL
153,257,1,1:14.0,Jonas Valančiūnas,2,missed,12,WAS,ATL,202411150ATL
255,360,1,0:44.0,Kyshawn George,3,missed,26,WAS,ATL,202411150ATL
229,85,1,0:13.0,Kyshawn George,3,missed,25,WAS,ATL,202411150ATL
264,147,1,0:00.0,Corey Kispert,3,made,25,WAS,ATL,202411150ATL
227,95,2,11:46.0,Bub Carrington,3,missed,24,WAS,ATL,202411150ATL
280,235,2,11:41.0,Corey Kispert,3,missed,25,WAS,ATL,202411150ATL
236,382,2,11:20.0,Bub Carrington,3,missed,25,WAS,ATL,202411150ATL
100,262,2,10:57.0,Alex Sarr,2,missed,7,WAS,ATL,202411150ATL
68,261,2,10:36.0,Corey Kispert,2,missed,4,WAS,ATL,202411150ATL
241,376,2,9:24.0,Kyshawn George,3,missed,25,WAS,ATL,202411150ATL
50,351,2,9:18.0,Kyshawn George,2,missed,11,WAS,ATL,202411150ATL
241,105,2,8:49.0,Kyle Kuzma,3,missed,25,WAS,ATL,202411150ATL
37,226,2,8:24.0,Kyle Kuzma,2,made,2,WAS,ATL,202411150ATL
149,345,2,7:36.0,Jordan Poole,2,missed,16,WAS,ATL,202411150ATL
17,144,2,7:22.0,Kyle Kuzma,2,missed,10,WAS,ATL,202411150ATL
101,202,2,6:37.0,Kyle Kuzma,2,missed,8,WAS,ATL,202411150ATL
31,200,2,6:29.0,Jonas Valančiūnas,2,missed,4,WAS,ATL,202411150ATL
32,233,2,5:47.0,Jordan Poole,2,made,1,WAS,ATL,202411150ATL
36,253,2,5:01.0,Jordan Poole,2,missed,1,WAS,ATL,202411150ATL
47,268,2,4:11.0,Bilal Coulibaly,2,missed,3,WAS,ATL,202411150ATL
43,249,2,3:43.0,Alex Sarr,2,missed,2,WAS,ATL,202411150ATL
31,240,2,3:39.0,Alex Sarr,2,missed,0,WAS,ATL,202411150ATL
