top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
248,390,1,11:30.0,Klay Thompson,3,missed,26,DAL,CLE,202502020CLE
90,4,1,10:42.0,Dante Exum,3,made,24,DAL,CLE,202502020CLE
72,290,1,9:43.0,Olivier-Maxence Prosper,2,made,7,DAL,CLE,202502020CLE
38,238,1,9:10.0,Dante Exum,2,missed,1,DAL,CLE,202502020CLE
36,240,1,8:51.0,Kylor Kelley,2,made,1,DAL,CLE,202502020CLE
211,61,1,8:25.0,Klay Thompson,3,missed,25,DAL,CLE,202502020CLE
129,270,1,8:01.0,Spencer Dinwiddie,2,missed,10,DAL,CLE,202502020CLE
49,242,1,7:41.0,Dante Exum,2,made,2,DAL,CLE,202502020CLE
37,246,1,7:23.0,Kessler Edwards,2,missed,1,DAL,CLE,202502020CLE
228,94,1,7:09.0,Spencer Dinwiddie,3,missed,25,DAL,CLE,202502020CLE
34,378,1,6:45.0,Klay Thompson,2,missed,14,DAL,CLE,202502020CLE
74,304,1,6:27.0,Olivier-Maxence Prosper,2,missed,8,DAL,CLE,202502020CLE
21,475,1,5:58.0,Olivier-Maxence Prosper,3,missed,24,DAL,CLE,202502020CLE
110,290,1,5:05.0,Naji Marshall,2,missed,9,DAL,CLE,202502020CLE
59,235,1,4:38.0,Spencer Dinwiddie,2,missed,3,DAL,CLE,202502020CLE
244,119,1,4:18.0,Quentin Grimes,3,made,25,DAL,CLE,202502020CLE
38,242,1,3:43.0,Kylor Kelley,2,made,1,DAL,CLE,202502020CLE
146,290,1,3:14.0,Jaden Hardy,2,made,13,DAL,CLE,202502020CLE
9,7,1,2:21.0,Naji Marshall,3,missed,23,DAL,CLE,202502020CLE
74,7,1,2:03.0,Quentin Grimes,3,missed,24,DAL,CLE,202502020CLE
346,240,1,1:26.0,Jaden Hardy,3,missed,32,DAL,CLE,202502020CLE
36,235,1,0:55.0,Naji Marshall,2,missed,1,DAL,CLE,202502020CLE
247,110,1,0:41.0,Quentin Grimes,3,missed,25,DAL,CLE,202502020CLE
49,241,1,0:17.0,Brandon Williams,2,missed,2,DAL,CLE,202502020CLE
41,246,2,11:50.0,Dante Exum,2,made,1,DAL,CLE,202502020CLE
205,453,2,11:12.0,Jaden Hardy,3,missed,28,DAL,CLE,202502020CLE
108,360,2,9:54.0,Jaden Hardy,2,made,14,DAL,CLE,202502020CLE
67,220,2,8:54.0,Dante Exum,2,missed,4,DAL,CLE,202502020CLE
33,243,2,8:38.0,Dante Exum,2,made,0,DAL,CLE,202502020CLE
157,238,2,8:10.0,Naji Marshall,2,made,13,DAL,CLE,202502020CLE
249,108,2,7:41.0,Jaden Hardy,3,made,26,DAL,CLE,202502020CLE
191,444,2,7:09.0,Klay Thompson,3,missed,26,DAL,CLE,202502020CLE
83,241,2,6:36.0,Olivier-Maxence Prosper,2,missed,5,DAL,CLE,202502020CLE
186,447,2,6:30.0,Jaden Hardy,3,missed,26,DAL,CLE,202502020CLE
34,247,2,6:05.0,Olivier-Maxence Prosper,2,missed,1,DAL,CLE,202502020CLE
31,240,2,6:01.0,Kylor Kelley,2,made,0,DAL,CLE,202502020CLE
42,258,2,5:49.0,Olivier-Maxence Prosper,2,missed,2,DAL,CLE,202502020CLE
31,240,2,5:48.0,Quentin Grimes,2,made,0,DAL,CLE,202502020CLE
83,230,2,5:16.0,Naji Marshall,2,missed,5,DAL,CLE,202502020CLE
42,238,2,5:12.0,Naji Marshall,2,made,1,DAL,CLE,202502020CLE
132,131,2,4:41.0,Quentin Grimes,2,missed,15,DAL,CLE,202502020CLE
36,473,2,4:26.0,Olivier-Maxence Prosper,3,missed,23,DAL,CLE,202502020CLE
134,0,2,4:13.0,Brandon Williams,3,made,26,DAL,CLE,202502020CLE
55,295,2,2:34.0,Dante Exum,2,missed,6,DAL,CLE,202502020CLE
41,246,2,2:31.0,Dante Exum,2,missed,1,DAL,CLE,202502020CLE
234,398,2,1:49.0,Dante Exum,3,missed,26,DAL,CLE,202502020CLE
83,272,2,1:45.0,Dante Exum,2,missed,6,DAL,CLE,202502020CLE
141,468,2,1:39.0,Quentin Grimes,3,missed,25,DAL,CLE,202502020CLE
41,242,2,1:36.0,Kylor Kelley,2,missed,1,DAL,CLE,202502020CLE
38,238,2,1:18.0,Quentin Grimes,2,made,1,DAL,CLE,202502020CLE
50,241,2,0:48.0,Dante Exum,2,missed,2,DAL,CLE,202502020CLE
47,399,2,0:24.0,Quentin Grimes,2,missed,16,DAL,CLE,202502020CLE
39,359,3,11:52.0,Klay Thompson,2,missed,12,DAL,CLE,202502020CLE
85,10,3,11:29.0,Olivier-Maxence Prosper,3,missed,24,DAL,CLE,202502020CLE
147,173,3,11:07.0,Klay Thompson,2,missed,13,DAL,CLE,202502020CLE
73,222,3,10:39.0,Kylor Kelley,2,made,5,DAL,CLE,202502020CLE
244,372,3,10:18.0,Klay Thompson,3,missed,25,DAL,CLE,202502020CLE
110,134,3,10:12.0,Kylor Kelley,2,made,13,DAL,CLE,202502020CLE
237,62,3,9:30.0,Dante Exum,3,missed,27,DAL,CLE,202502020CLE
227,76,3,9:13.0,Klay Thompson,3,missed,26,DAL,CLE,202502020CLE
49,243,3,9:01.0,Dante Exum,2,missed,2,DAL,CLE,202502020CLE
38,240,3,8:59.0,Olivier-Maxence Prosper,2,made,1,DAL,CLE,202502020CLE
63,69,3,8:33.0,Klay Thompson,2,made,17,DAL,CLE,202502020CLE
275,336,3,7:50.0,Olivier-Maxence Prosper,3,missed,26,DAL,CLE,202502020CLE
131,34,3,7:15.0,Dante Exum,2,made,23,DAL,CLE,202502020CLE
122,314,3,6:41.0,Spencer Dinwiddie,2,made,12,DAL,CLE,202502020CLE
74,318,3,6:15.0,Spencer Dinwiddie,2,made,9,DAL,CLE,202502020CLE
220,412,3,5:51.0,Klay Thompson,3,missed,26,DAL,CLE,202502020CLE
268,111,3,5:25.0,Jaden Hardy,3,missed,27,DAL,CLE,202502020CLE
49,276,3,5:00.0,Jaden Hardy,2,missed,4,DAL,CLE,202502020CLE
234,124,3,4:50.0,Naji Marshall,2,made,23,DAL,CLE,202502020CLE
282,117,3,4:19.0,Spencer Dinwiddie,3,missed,28,DAL,CLE,202502020CLE
33,237,3,3:52.0,Jaden Hardy,2,made,0,DAL,CLE,202502020CLE
218,67,3,3:06.0,Quentin Grimes,3,missed,26,DAL,CLE,202502020CLE
30,240,3,3:04.0,Kessler Edwards,2,made,0,DAL,CLE,202502020CLE
236,64,3,2:29.0,Jaden Hardy,3,made,27,DAL,CLE,202502020CLE
51,465,3,2:03.0,Kessler Edwards,3,missed,23,DAL,CLE,202502020CLE
74,148,3,1:35.0,Naji Marshall,2,made,10,DAL,CLE,202502020CLE
39,238,3,1:08.0,Quentin Grimes,2,made,1,DAL,CLE,202502020CLE
167,286,3,0:43.0,Jaden Hardy,2,made,14,DAL,CLE,202502020CLE
101,273,3,0:27.0,Naji Marshall,2,missed,8,DAL,CLE,202502020CLE
213,47,3,0:00.0,Jaden Hardy,3,missed,27,DAL,CLE,202502020CLE
121,187,4,11:26.0,Jaden Hardy,2,missed,10,DAL,CLE,202502020CLE
148,468,4,10:48.0,Quentin Grimes,3,missed,26,DAL,CLE,202502020CLE
296,127,4,10:25.0,Jaden Hardy,3,missed,29,DAL,CLE,202502020CLE
59,288,4,10:13.0,Quentin Grimes,2,missed,6,DAL,CLE,202502020CLE
