top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
219,443,1,11:36.0,Jalen Brunson,3,made,28,NYK,PHO,202411200PHO
200,446,1,10:50.0,Jalen Brunson,3,made,27,NYK,PHO,202411200PHO
229,402,1,10:14.0,OG Anunoby,3,made,26,NYK,PHO,202411200PHO
38,253,1,9:56.0,Mikal Bridges,2,made,2,NYK,PHO,202411200PHO
224,420,1,9:25.0,Mikal Bridges,3,made,26,NYK,PHO,202411200PHO
106,293,1,8:48.0,Karl-Anthony Towns,2,made,9,NYK,PHO,202411200PHO
81,178,1,8:11.0,Karl-Anthony Towns,2,made,8,NYK,PHO,202411200PHO
34,254,1,7:46.0,Josh Hart,2,made,1,NYK,PHO,202411200PHO
103,476,1,7:22.0,OG Anunoby,3,missed,25,NYK,PHO,202411200PHO
141,303,1,6:34.0,Jalen Brunson,2,made,13,NYK,PHO,202411200PHO
247,122,1,6:08.0,Jalen Brunson,3,made,25,NYK,PHO,202411200PHO
213,71,1,5:42.0,Josh Hart,3,missed,25,NYK,PHO,202411200PHO
254,371,1,5:00.0,Josh Hart,3,made,26,NYK,PHO,202411200PHO
38,259,1,4:38.0,OG Anunoby,2,made,2,NYK,PHO,202411200PHO
34,237,1,4:13.0,OG Anunoby,2,made,0,NYK,PHO,202411200PHO
123,303,1,3:42.0,Mikal Bridges,2,missed,11,NYK,PHO,202411200PHO
164,355,1,2:49.0,Mikal Bridges,2,missed,18,NYK,PHO,202411200PHO
239,420,1,2:42.0,Cameron Payne,3,made,28,NYK,PHO,202411200PHO
57,256,1,2:25.0,Jericho Sims,2,made,3,NYK,PHO,202411200PHO
126,303,1,1:57.0,Mikal Bridges,2,made,11,NYK,PHO,202411200PHO
229,89,1,1:25.0,Cameron Payne,3,missed,25,NYK,PHO,202411200PHO
117,19,1,0:47.0,OG Anunoby,3,made,24,NYK,PHO,202411200PHO
111,280,1,0:07.0,Mikal Bridges,2,made,9,NYK,PHO,202411200PHO
64,253,2,11:24.0,Cameron Payne,2,missed,4,NYK,PHO,202411200PHO
36,238,2,11:21.0,Karl-Anthony Towns,2,made,1,NYK,PHO,202411200PHO
282,183,2,10:40.0,Cameron Payne,3,missed,26,NYK,PHO,202411200PHO
275,186,2,10:10.0,Karl-Anthony Towns,3,missed,25,NYK,PHO,202411200PHO
42,259,2,9:54.0,Josh Hart,2,made,2,NYK,PHO,202411200PHO
38,286,2,9:28.0,Mikal Bridges,2,made,5,NYK,PHO,202411200PHO
38,200,2,8:59.0,Karl-Anthony Towns,2,made,4,NYK,PHO,202411200PHO
280,348,2,8:34.0,Karl-Anthony Towns,3,missed,27,NYK,PHO,202411200PHO
41,217,2,7:59.0,Karl-Anthony Towns,2,made,3,NYK,PHO,202411200PHO
68,236,2,6:50.0,Jalen Brunson,2,missed,4,NYK,PHO,202411200PHO
103,269,2,5:57.0,Jalen Brunson,2,made,8,NYK,PHO,202411200PHO
42,269,2,5:22.0,Josh Hart,2,missed,3,NYK,PHO,202411200PHO
272,382,2,4:58.0,Cameron Payne,3,missed,28,NYK,PHO,202411200PHO
31,240,2,4:50.0,OG Anunoby,2,missed,0,NYK,PHO,202411200PHO
31,240,2,4:48.0,Josh Hart,2,missed,0,NYK,PHO,202411200PHO
150,321,2,4:17.0,Jalen Brunson,2,made,14,NYK,PHO,202411200PHO
153,316,2,3:45.0,Jalen Brunson,2,made,14,NYK,PHO,202411200PHO
106,298,2,3:13.0,Josh Hart,2,made,10,NYK,PHO,202411200PHO
282,358,2,2:32.0,Cameron Payne,3,made,28,NYK,PHO,202411200PHO
290,298,2,1:00.0,Jalen Brunson,3,made,27,NYK,PHO,202411200PHO
229,63,2,0:28.0,Cameron Payne,3,missed,27,NYK,PHO,202411200PHO
284,148,3,11:03.0,Jalen Brunson,3,made,27,NYK,PHO,202411200PHO
238,393,3,10:09.0,Jalen Brunson,3,missed,26,NYK,PHO,202411200PHO
88,210,3,9:29.0,Karl-Anthony Towns,2,made,6,NYK,PHO,202411200PHO
74,5,3,8:50.0,OG Anunoby,3,missed,24,NYK,PHO,202411200PHO
108,270,3,7:36.0,Jalen Brunson,2,missed,8,NYK,PHO,202411200PHO
238,67,3,7:03.0,Jalen Brunson,3,made,27,NYK,PHO,202411200PHO
110,172,3,6:26.0,Karl-Anthony Towns,2,missed,11,NYK,PHO,202411200PHO
288,273,3,6:05.0,Jalen Brunson,3,missed,26,NYK,PHO,202411200PHO
185,243,3,6:01.0,Mikal Bridges,2,missed,16,NYK,PHO,202411200PHO
284,150,3,4:55.0,Josh Hart,3,made,27,NYK,PHO,202411200PHO
244,391,3,4:23.0,Jalen Brunson,3,made,26,NYK,PHO,202411200PHO
280,338,3,3:48.0,Karl-Anthony Towns,3,made,27,NYK,PHO,202411200PHO
218,409,3,3:14.0,Jalen Brunson,3,missed,25,NYK,PHO,202411200PHO
63,236,3,3:00.0,Jericho Sims,2,made,3,NYK,PHO,202411200PHO
134,239,3,2:23.0,Cameron Payne,2,made,10,NYK,PHO,202411200PHO
58,353,3,1:29.0,Jalen Brunson,2,missed,12,NYK,PHO,202411200PHO
93,472,3,1:22.0,Jalen Brunson,3,missed,24,NYK,PHO,202411200PHO
237,411,3,1:00.0,Karl-Anthony Towns,3,made,27,NYK,PHO,202411200PHO
49,242,3,0:21.0,Cameron Payne,2,made,2,NYK,PHO,202411200PHO
303,263,3,0:01.0,Mikal Bridges,3,missed,27,NYK,PHO,202411200PHO
44,245,4,11:39.0,Karl-Anthony Towns,2,missed,2,NYK,PHO,202411200PHO
44,217,4,11:10.0,Josh Hart,2,made,3,NYK,PHO,202411200PHO
80,224,4,10:44.0,Karl-Anthony Towns,2,made,5,NYK,PHO,202411200PHO
254,370,4,10:11.0,Karl-Anthony Towns,3,missed,26,NYK,PHO,202411200PHO
236,386,4,9:24.0,Mikal Bridges,3,made,25,NYK,PHO,202411200PHO
126,192,4,8:49.0,Mikal Bridges,2,missed,11,NYK,PHO,202411200PHO
60,261,4,6:59.0,Josh Hart,2,made,4,NYK,PHO,202411200PHO
47,248,4,6:25.0,Karl-Anthony Towns,2,made,2,NYK,PHO,202411200PHO
152,135,4,6:00.0,Jalen Brunson,2,missed,16,NYK,PHO,202411200PHO
220,55,4,5:01.0,Karl-Anthony Towns,3,made,27,NYK,PHO,202411200PHO
74,207,4,4:29.0,Jalen Brunson,2,missed,5,NYK,PHO,202411200PHO
110,10,4,4:16.0,Mikal Bridges,3,missed,24,NYK,PHO,202411200PHO
30,240,4,4:11.0,Josh Hart,2,made,0,NYK,PHO,202411200PHO
48,257,4,3:41.0,Jalen Brunson,2,made,2,NYK,PHO,202411200PHO
203,38,4,3:21.0,Karl-Anthony Towns,3,missed,27,NYK,PHO,202411200PHO
193,36,4,2:59.0,Karl-Anthony Towns,3,missed,26,NYK,PHO,202411200PHO
52,239,4,2:40.0,Karl-Anthony Towns,2,made,2,NYK,PHO,202411200PHO
148,234,4,1:46.0,Mikal Bridges,2,made,12,NYK,PHO,202411200PHO
51,473,4,1:17.0,Tyler Kolek,3,made,23,NYK,PHO,202411200PHO
39,281,4,0:59.0,Pacome Dadiet,2,missed,4,NYK,PHO,202411200PHO
238,393,4,0:23.0,Tyler Kolek,3,missed,26,NYK,PHO,202411200PHO
290,169,1,11:14.0,Devin Booker,3,made,27,PHO,NYK,202411200PHO
73,7,1,10:38.0,Ryan Dunn,3,missed,24,PHO,NYK,202411200PHO
68,291,1,10:23.0,Devin Booker,2,missed,6,PHO,NYK,202411200PHO
147,177,1,10:05.0,Tyus Jones,2,missed,13,PHO,NYK,202411200PHO
137,200,1,9:31.0,Ryan Dunn,2,missed,11,PHO,NYK,202411200PHO
287,338,1,9:05.0,Royce O'Neale,3,made,27,PHO,NYK,202411200PHO
198,38,1,8:29.0,Ryan Dunn,3,missed,26,PHO,NYK,202411200PHO
46,249,1,7:34.0,Jusuf Nurkić,2,made,2,PHO,NYK,202411200PHO
206,52,1,7:11.0,Jusuf Nurkić,3,made,26,PHO,NYK,202411200PHO
165,354,1,6:44.0,Devin Booker,2,made,18,PHO,NYK,202411200PHO
257,382,1,5:56.0,Grayson Allen,3,made,27,PHO,NYK,202411200PHO
315,122,1,5:30.0,Grayson Allen,3,missed,31,PHO,NYK,202411200PHO
284,301,1,5:18.0,Tyus Jones,3,missed,26,PHO,NYK,202411200PHO
252,378,1,4:44.0,Grayson Allen,3,missed,26,PHO,NYK,202411200PHO
337,142,1,3:57.0,Grayson Allen,3,missed,32,PHO,NYK,202411200PHO
162,237,1,3:08.0,Monte Morris,2,made,13,PHO,NYK,202411200PHO
136,169,1,2:13.0,Devin Booker,2,made,13,PHO,NYK,202411200PHO
67,203,1,1:40.0,Devin Booker,2,made,5,PHO,NYK,202411200PHO
73,2,1,1:13.0,Monte Morris,3,made,24,PHO,NYK,202411200PHO
260,370,1,0:02.0,Josh Okogie,3,missed,26,PHO,NYK,202411200PHO
263,386,2,11:36.0,Monte Morris,3,missed,27,PHO,NYK,202411200PHO
293,168,2,11:04.0,Tyus Jones,3,made,27,PHO,NYK,202411200PHO
108,189,2,10:20.0,Tyus Jones,2,made,9,PHO,NYK,202411200PHO
123,187,2,9:39.0,Tyus Jones,2,missed,11,PHO,NYK,202411200PHO
67,224,2,9:15.0,Royce O'Neale,2,made,4,PHO,NYK,202411200PHO
53,208,2,8:46.0,Monte Morris,2,made,4,PHO,NYK,202411200PHO
44,218,2,8:26.0,Oso Ighodaro,2,made,3,PHO,NYK,202411200PHO
284,322,2,7:23.0,Devin Booker,3,missed,27,PHO,NYK,202411200PHO
196,125,2,7:04.0,Devin Booker,2,missed,20,PHO,NYK,202411200PHO
133,310,2,6:35.0,Tyus Jones,2,made,12,PHO,NYK,202411200PHO
96,468,2,6:16.0,Royce O'Neale,3,made,24,PHO,NYK,202411200PHO
253,382,2,5:31.0,Devin Booker,3,missed,26,PHO,NYK,202411200PHO
52,323,2,5:04.0,Devin Booker,2,missed,9,PHO,NYK,202411200PHO
308,245,2,4:36.0,Devin Booker,3,missed,28,PHO,NYK,202411200PHO
115,78,2,4:02.0,Devin Booker,2,made,18,PHO,NYK,202411200PHO
264,92,2,3:37.0,Grayson Allen,3,missed,28,PHO,NYK,202411200PHO
284,273,2,2:57.0,Jusuf Nurkić,3,missed,26,PHO,NYK,202411200PHO
53,244,2,2:54.0,Josh Okogie,2,made,2,PHO,NYK,202411200PHO
64,228,2,2:17.0,Devin Booker,2,missed,4,PHO,NYK,202411200PHO
30,240,2,2:14.0,Devin Booker,2,missed,0,PHO,NYK,202411200PHO
58,221,2,2:13.0,Devin Booker,2,made,3,PHO,NYK,202411200PHO
47,227,2,1:57.0,Royce O'Neale,2,missed,2,PHO,NYK,202411200PHO
55,211,2,1:32.0,Devin Booker,2,made,4,PHO,NYK,202411200PHO
80,240,2,1:15.0,Josh Okogie,2,missed,5,PHO,NYK,202411200PHO
278,95,2,0:48.0,Jusuf Nurkić,3,made,29,PHO,NYK,202411200PHO
28,463,2,0:01.0,Josh Okogie,3,made,22,PHO,NYK,202411200PHO
103,338,3,11:44.0,Tyus Jones,2,missed,12,PHO,NYK,202411200PHO
282,168,3,11:42.0,Royce O'Neale,3,missed,26,PHO,NYK,202411200PHO
74,244,3,11:21.0,Jusuf Nurkić,2,missed,4,PHO,NYK,202411200PHO
272,161,3,10:50.0,Devin Booker,3,missed,25,PHO,NYK,202411200PHO
38,249,3,10:26.0,Jusuf Nurkić,2,made,1,PHO,NYK,202411200PHO
59,483,3,9:57.0,Tyus Jones,3,missed,24,PHO,NYK,202411200PHO
31,225,3,9:55.0,Ryan Dunn,2,missed,2,PHO,NYK,202411200PHO
213,426,3,9:45.0,Tyus Jones,3,missed,26,PHO,NYK,202411200PHO
228,410,3,9:40.0,Tyus Jones,3,missed,26,PHO,NYK,202411200PHO
274,291,3,9:15.0,Royce O'Neale,3,made,25,PHO,NYK,202411200PHO
227,72,3,8:33.0,Royce O'Neale,3,missed,26,PHO,NYK,202411200PHO
44,476,3,8:29.0,Tyus Jones,3,made,24,PHO,NYK,202411200PHO
198,51,3,7:56.0,Royce O'Neale,3,made,25,PHO,NYK,202411200PHO
41,223,3,7:22.0,Devin Booker,2,made,2,PHO,NYK,202411200PHO
174,27,3,6:54.0,Royce O'Neale,3,made,26,PHO,NYK,202411200PHO
22,17,3,6:17.0,Royce O'Neale,3,missed,22,PHO,NYK,202411200PHO
247,400,3,5:53.0,Ryan Dunn,3,made,27,PHO,NYK,202411200PHO
260,127,3,5:18.0,Grayson Allen,3,missed,26,PHO,NYK,202411200PHO
247,103,3,4:31.0,Grayson Allen,3,missed,26,PHO,NYK,202411200PHO
49,350,3,4:07.0,Devin Booker,2,made,11,PHO,NYK,202411200PHO
14,15,3,3:30.0,Grayson Allen,3,missed,23,PHO,NYK,202411200PHO
58,240,3,2:41.0,Grayson Allen,2,made,3,PHO,NYK,202411200PHO
64,478,3,1:43.0,Tyus Jones,3,made,24,PHO,NYK,202411200PHO
123,288,3,0:51.0,Devin Booker,2,made,11,PHO,NYK,202411200PHO
36,231,3,0:05.0,Tyus Jones,2,made,1,PHO,NYK,202411200PHO
280,335,4,11:21.0,Royce O'Neale,3,missed,27,PHO,NYK,202411200PHO
47,214,4,10:55.0,Josh Okogie,2,missed,3,PHO,NYK,202411200PHO
83,478,4,10:01.0,Monte Morris,3,made,24,PHO,NYK,202411200PHO
167,372,4,9:29.0,Monte Morris,2,missed,19,PHO,NYK,202411200PHO
179,42,4,9:03.0,Jusuf Nurkić,3,made,25,PHO,NYK,202411200PHO
218,57,4,8:40.0,Devin Booker,3,made,26,PHO,NYK,202411200PHO
59,254,4,7:51.0,Ryan Dunn,2,made,3,PHO,NYK,202411200PHO
219,77,4,7:17.0,Jusuf Nurkić,3,missed,25,PHO,NYK,202411200PHO
28,252,4,7:10.0,Devin Booker,2,made,1,PHO,NYK,202411200PHO
63,12,4,6:38.0,Royce O'Neale,3,missed,23,PHO,NYK,202411200PHO
160,22,4,6:17.0,Devin Booker,3,missed,25,PHO,NYK,202411200PHO
128,278,4,5:16.0,Devin Booker,2,missed,11,PHO,NYK,202411200PHO
41,14,4,3:58.0,Ryan Dunn,3,made,23,PHO,NYK,202411200PHO
247,403,4,3:34.0,Damion Lee,3,missed,27,PHO,NYK,202411200PHO
233,433,4,3:13.0,Damion Lee,3,missed,28,PHO,NYK,202411200PHO
34,268,4,2:31.0,Josh Okogie,2,made,3,PHO,NYK,202411200PHO
21,15,4,2:07.0,Damion Lee,3,missed,23,PHO,NYK,202411200PHO
68,264,4,2:02.0,Bol Bol,2,made,4,PHO,NYK,202411200PHO
91,278,4,1:36.0,Damion Lee,2,made,7,PHO,NYK,202411200PHO
62,152,4,1:11.0,Bol Bol,2,made,9,PHO,NYK,202411200PHO
62,481,4,0:53.0,Damion Lee,3,missed,24,PHO,NYK,202411200PHO
