top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,233,1,11:18.0,Trayce Jackson-Davis,2,missed,1,GSW,MIN,202501150MIN
60,355,1,10:42.0,Andrew Wiggins,2,made,12,GSW,MIN,202501150MIN
113,464,1,10:22.0,Gui Santos,3,made,24,GSW,MIN,202501150MIN
33,12,1,10:03.0,Andrew Wiggins,3,missed,23,GSW,MIN,202501150MIN
236,384,1,9:54.0,Dennis Schröder,3,made,25,GSW,MIN,202501150MIN
259,105,1,9:11.0,Andrew Wiggins,3,missed,27,GSW,MIN,202501150MIN
116,253,1,8:36.0,Dennis Schröder,2,missed,9,GSW,MIN,202501150MIN
139,22,1,8:26.0,Stephen Curry,3,made,24,GSW,MIN,202501150MIN
39,235,1,7:54.0,Gui Santos,2,made,1,GSW,MIN,202501150MIN
159,282,1,7:18.0,Stephen Curry,2,missed,14,GSW,MIN,202501150MIN
39,242,1,7:10.0,Stephen Curry,2,missed,1,GSW,MIN,202501150MIN
268,175,1,6:22.0,Gui Santos,3,missed,25,GSW,MIN,202501150MIN
185,204,1,5:51.0,Buddy Hield,2,made,16,GSW,MIN,202501150MIN
275,397,1,5:30.0,Stephen Curry,3,made,29,GSW,MIN,202501150MIN
39,240,1,5:04.0,Kevon Looney,2,made,1,GSW,MIN,202501150MIN
252,348,1,4:08.0,Moses Moody,3,missed,25,GSW,MIN,202501150MIN
234,384,1,3:44.0,Stephen Curry,3,made,25,GSW,MIN,202501150MIN
98,14,1,3:26.0,Buddy Hield,3,made,24,GSW,MIN,202501150MIN
263,355,1,2:55.0,Stephen Curry,3,made,26,GSW,MIN,202501150MIN
43,226,1,1:50.0,Buddy Hield,2,missed,2,GSW,MIN,202501150MIN
237,87,1,1:47.0,Dennis Schröder,3,made,26,GSW,MIN,202501150MIN
269,128,1,1:07.0,Andrew Wiggins,3,missed,26,GSW,MIN,202501150MIN
44,230,1,0:25.0,Trayce Jackson-Davis,2,made,2,GSW,MIN,202501150MIN
200,428,2,11:50.0,Stephen Curry,3,missed,25,GSW,MIN,202501150MIN
64,254,2,11:14.0,Trayce Jackson-Davis,2,missed,4,GSW,MIN,202501150MIN
64,259,2,9:42.0,Andrew Wiggins,2,made,4,GSW,MIN,202501150MIN
49,231,2,9:22.0,Trayce Jackson-Davis,2,missed,2,GSW,MIN,202501150MIN
282,197,2,9:17.0,Stephen Curry,3,missed,26,GSW,MIN,202501150MIN
45,244,2,8:56.0,Trayce Jackson-Davis,2,made,2,GSW,MIN,202501150MIN
65,253,2,8:30.0,Andrew Wiggins,2,missed,4,GSW,MIN,202501150MIN
169,395,2,7:58.0,Stephen Curry,2,missed,21,GSW,MIN,202501150MIN
49,232,2,7:23.0,Gary Payton II,2,made,2,GSW,MIN,202501150MIN
48,410,2,6:45.0,Buddy Hield,2,made,17,GSW,MIN,202501150MIN
257,344,2,6:13.0,Buddy Hield,3,made,25,GSW,MIN,202501150MIN
277,215,2,5:33.0,Buddy Hield,3,missed,25,GSW,MIN,202501150MIN
58,222,2,4:09.0,Dennis Schröder,2,missed,3,GSW,MIN,202501150MIN
203,225,2,3:36.0,Andrew Wiggins,2,missed,17,GSW,MIN,202501150MIN
170,446,2,3:03.0,Moses Moody,3,made,25,GSW,MIN,202501150MIN
45,241,2,2:27.0,Stephen Curry,2,missed,2,GSW,MIN,202501150MIN
232,84,2,2:07.0,Moses Moody,3,made,25,GSW,MIN,202501150MIN
208,66,2,1:27.0,Andrew Wiggins,3,missed,25,GSW,MIN,202501150MIN
63,241,2,1:05.0,Stephen Curry,2,made,3,GSW,MIN,202501150MIN
288,378,2,0:32.0,Stephen Curry,3,missed,29,GSW,MIN,202501150MIN
203,330,2,0:00.0,Trayce Jackson-Davis,2,missed,19,GSW,MIN,202501150MIN
163,349,3,11:47.0,Dennis Schröder,2,made,17,GSW,MIN,202501150MIN
195,106,3,10:56.0,Dennis Schröder,2,missed,21,GSW,MIN,202501150MIN
39,257,3,10:50.0,Gui Santos,2,missed,2,GSW,MIN,202501150MIN
30,240,3,10:47.0,Trayce Jackson-Davis,2,missed,0,GSW,MIN,202501150MIN
132,259,3,10:29.0,Dennis Schröder,2,made,10,GSW,MIN,202501150MIN
43,240,3,9:43.0,Stephen Curry,2,made,1,GSW,MIN,202501150MIN
24,5,3,9:08.0,Andrew Wiggins,3,made,24,GSW,MIN,202501150MIN
156,238,3,8:34.0,Dennis Schröder,2,made,13,GSW,MIN,202501150MIN
257,127,3,7:41.0,Dennis Schröder,3,missed,25,GSW,MIN,202501150MIN
113,12,3,7:36.0,Andrew Wiggins,3,missed,24,GSW,MIN,202501150MIN
180,439,3,6:26.0,Stephen Curry,3,made,25,GSW,MIN,202501150MIN
34,252,3,5:33.0,Moses Moody,2,made,1,GSW,MIN,202501150MIN
37,243,3,5:11.0,Gary Payton II,2,made,1,GSW,MIN,202501150MIN
251,99,3,4:34.0,Buddy Hield,3,missed,26,GSW,MIN,202501150MIN
149,468,3,4:29.0,Stephen Curry,3,missed,26,GSW,MIN,202501150MIN
64,238,3,4:25.0,Kevon Looney,2,made,3,GSW,MIN,202501150MIN
142,239,3,3:44.0,Stephen Curry,2,made,11,GSW,MIN,202501150MIN
43,238,3,1:49.0,Andrew Wiggins,2,made,1,GSW,MIN,202501150MIN
32,418,3,1:19.0,Dennis Schröder,2,missed,18,GSW,MIN,202501150MIN
118,10,3,0:42.0,Gui Santos,3,missed,25,GSW,MIN,202501150MIN
144,460,4,11:33.0,Buddy Hield,3,made,25,GSW,MIN,202501150MIN
36,234,4,10:53.0,Gary Payton II,2,made,1,GSW,MIN,202501150MIN
180,82,4,10:00.0,Buddy Hield,2,made,22,GSW,MIN,202501150MIN
131,117,4,9:32.0,Buddy Hield,2,missed,16,GSW,MIN,202501150MIN
131,275,4,9:08.0,Stephen Curry,2,missed,11,GSW,MIN,202501150MIN
90,177,4,8:31.0,Stephen Curry,2,missed,9,GSW,MIN,202501150MIN
72,471,4,8:03.0,Buddy Hield,3,missed,23,GSW,MIN,202501150MIN
95,231,4,7:32.0,Andrew Wiggins,2,made,7,GSW,MIN,202501150MIN
185,238,4,6:44.0,Moses Moody,2,missed,16,GSW,MIN,202501150MIN
169,346,4,6:15.0,Andrew Wiggins,2,missed,17,GSW,MIN,202501150MIN
274,168,4,6:11.0,Moses Moody,3,made,25,GSW,MIN,202501150MIN
146,236,4,5:44.0,Dennis Schröder,2,missed,12,GSW,MIN,202501150MIN
147,22,4,5:23.0,Andrew Wiggins,3,made,25,GSW,MIN,202501150MIN
180,32,4,3:11.0,Andrew Wiggins,3,missed,26,GSW,MIN,202501150MIN
93,16,4,2:36.0,Stephen Curry,3,made,23,GSW,MIN,202501150MIN
198,57,4,1:49.0,Stephen Curry,3,missed,25,GSW,MIN,202501150MIN
93,248,4,1:12.0,Andrew Wiggins,2,missed,6,GSW,MIN,202501150MIN
63,11,4,0:47.0,Stephen Curry,3,made,23,GSW,MIN,202501150MIN
170,343,1,11:40.0,Anthony Edwards,2,missed,17,MIN,GSW,202501150MIN
82,171,1,10:57.0,Julius Randle,2,missed,9,MIN,GSW,202501150MIN
303,151,1,10:12.0,Donte DiVincenzo,3,missed,29,MIN,GSW,202501150MIN
103,180,1,9:35.0,Jaden McDaniels,2,missed,9,MIN,GSW,202501150MIN
22,15,1,9:00.0,Julius Randle,3,missed,23,MIN,GSW,202501150MIN
269,352,1,8:51.0,Anthony Edwards,3,missed,26,MIN,GSW,202501150MIN
47,245,1,8:01.0,Anthony Edwards,2,missed,2,MIN,GSW,202501150MIN
236,99,1,7:37.0,Julius Randle,3,missed,25,MIN,GSW,202501150MIN
33,249,1,7:33.0,Donte DiVincenzo,2,made,1,MIN,GSW,202501150MIN
44,255,1,6:56.0,Anthony Edwards,2,missed,2,MIN,GSW,202501150MIN
252,92,1,6:05.0,Donte DiVincenzo,3,missed,27,MIN,GSW,202501150MIN
36,244,1,5:40.0,Donte DiVincenzo,2,made,1,MIN,GSW,202501150MIN
24,479,1,4:48.0,Mike Conley,3,missed,24,MIN,GSW,202501150MIN
254,97,1,4:23.0,Naz Reid,3,missed,27,MIN,GSW,202501150MIN
