top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,473,1,11:36.0,De'Aaron Fox,3,missed,24,SAC,LAC,202411220LAC
54,236,1,11:05.0,Domantas Sabonis,2,made,2,SAC,LAC,202411220LAC
208,268,1,10:35.0,Domantas Sabonis,2,made,18,SAC,LAC,202411220LAC
50,217,1,10:06.0,Keegan Murray,2,missed,3,SAC,LAC,202411220LAC
253,115,1,9:45.0,Domantas Sabonis,3,missed,26,SAC,LAC,202411220LAC
206,210,1,9:07.0,DeMar DeRozan,2,missed,18,SAC,LAC,202411220LAC
52,241,1,8:38.0,DeMar DeRozan,2,made,2,SAC,LAC,202411220LAC
48,225,1,7:35.0,De'Aaron Fox,2,missed,2,SAC,LAC,202411220LAC
255,112,1,6:42.0,Kevin Huerter,3,missed,26,SAC,LAC,202411220LAC
127,368,1,5:43.0,Domantas Sabonis,2,missed,16,SAC,LAC,202411220LAC
54,220,1,5:23.0,Kevin Huerter,2,missed,3,SAC,LAC,202411220LAC
247,358,1,4:27.0,Trey Lyles,3,missed,25,SAC,LAC,202411220LAC
117,142,1,4:21.0,DeMar DeRozan,2,missed,13,SAC,LAC,202411220LAC
280,300,1,3:21.0,Keon Ellis,3,missed,26,SAC,LAC,202411220LAC
298,306,1,2:38.0,Keegan Murray,3,missed,28,SAC,LAC,202411220LAC
284,170,1,2:32.0,Trey Lyles,3,made,26,SAC,LAC,202411220LAC
68,244,1,2:00.0,Keon Ellis,2,missed,4,SAC,LAC,202411220LAC
118,366,1,1:25.0,Keegan Murray,2,missed,15,SAC,LAC,202411220LAC
42,14,1,0:44.0,Trey Lyles,3,missed,23,SAC,LAC,202411220LAC
251,79,1,0:36.0,De'Aaron Fox,3,missed,27,SAC,LAC,202411220LAC
88,248,1,0:02.0,Keegan Murray,2,missed,6,SAC,LAC,202411220LAC
255,413,2,11:11.0,Kevin Huerter,3,missed,28,SAC,LAC,202411220LAC
29,212,2,10:13.0,De'Aaron Fox,2,missed,3,SAC,LAC,202411220LAC
83,476,2,9:41.0,Jordan McLaughlin,3,missed,24,SAC,LAC,202411220LAC
60,207,2,9:11.0,De'Aaron Fox,2,missed,4,SAC,LAC,202411220LAC
63,263,2,8:43.0,De'Aaron Fox,2,made,4,SAC,LAC,202411220LAC
67,221,2,8:02.0,DeMar DeRozan,2,made,4,SAC,LAC,202411220LAC
298,328,2,7:17.0,Kevin Huerter,3,missed,28,SAC,LAC,202411220LAC
203,262,2,6:57.0,DeMar DeRozan,2,made,17,SAC,LAC,202411220LAC
157,150,2,6:28.0,DeMar DeRozan,2,made,16,SAC,LAC,202411220LAC
258,154,2,5:47.0,Kevin Huerter,3,missed,24,SAC,LAC,202411220LAC
63,280,2,4:57.0,Domantas Sabonis,2,missed,5,SAC,LAC,202411220LAC
118,14,2,4:28.0,Colby Jones,3,made,24,SAC,LAC,202411220LAC
47,280,2,3:56.0,Domantas Sabonis,2,missed,4,SAC,LAC,202411220LAC
53,232,2,3:44.0,Colby Jones,2,made,2,SAC,LAC,202411220LAC
110,181,2,3:13.0,DeMar DeRozan,2,missed,10,SAC,LAC,202411220LAC
48,193,2,2:49.0,Domantas Sabonis,2,missed,5,SAC,LAC,202411220LAC
278,348,2,2:11.0,DeMar DeRozan,3,missed,27,SAC,LAC,202411220LAC
168,402,2,2:06.0,Keegan Murray,2,missed,21,SAC,LAC,202411220LAC
44,17,2,1:42.0,Colby Jones,3,missed,22,SAC,LAC,202411220LAC
269,135,2,0:38.0,De'Aaron Fox,3,missed,26,SAC,LAC,202411220LAC
118,303,3,11:26.0,Domantas Sabonis,2,made,11,SAC,LAC,202411220LAC
148,283,3,11:03.0,De'Aaron Fox,2,made,13,SAC,LAC,202411220LAC
127,247,3,10:38.0,De'Aaron Fox,2,made,10,SAC,LAC,202411220LAC
43,470,3,10:00.0,Keegan Murray,3,missed,23,SAC,LAC,202411220LAC
106,197,3,9:41.0,De'Aaron Fox,2,made,9,SAC,LAC,202411220LAC
147,293,3,9:00.0,DeMar DeRozan,2,missed,13,SAC,LAC,202411220LAC
30,240,3,8:55.0,Domantas Sabonis,2,made,0,SAC,LAC,202411220LAC
49,248,3,8:25.0,Keegan Murray,2,made,2,SAC,LAC,202411220LAC
111,218,3,7:58.0,De'Aaron Fox,2,missed,8,SAC,LAC,202411220LAC
30,240,3,7:57.0,De'Aaron Fox,2,made,0,SAC,LAC,202411220LAC
284,151,3,7:31.0,De'Aaron Fox,3,made,27,SAC,LAC,202411220LAC
132,99,3,6:55.0,DeMar DeRozan,2,made,17,SAC,LAC,202411220LAC
296,301,3,6:15.0,Domantas Sabonis,3,made,27,SAC,LAC,202411220LAC
213,192,3,5:13.0,DeMar DeRozan,2,missed,19,SAC,LAC,202411220LAC
53,273,3,4:19.0,DeMar DeRozan,2,missed,4,SAC,LAC,202411220LAC
300,167,3,3:36.0,DeMar DeRozan,3,missed,28,SAC,LAC,202411220LAC
30,240,3,3:31.0,Domantas Sabonis,2,made,0,SAC,LAC,202411220LAC
264,362,3,1:42.0,Keegan Murray,3,made,26,SAC,LAC,202411220LAC
180,145,3,1:10.0,De'Aaron Fox,2,made,18,SAC,LAC,202411220LAC
277,140,3,0:44.0,De'Aaron Fox,3,missed,27,SAC,LAC,202411220LAC
51,224,4,10:31.0,De'Aaron Fox,2,made,3,SAC,LAC,202411220LAC
