top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
189,39,1,11:28.0,Andrew Wiggins,3,missed,26,GSW,POR,202410230POR
36,216,1,10:31.0,Jonathan Kuminga,2,missed,2,GSW,POR,202410230POR
293,97,1,10:24.0,Andrew Wiggins,3,missed,30,GSW,POR,202410230POR
287,239,1,10:18.0,Stephen Curry,3,missed,26,GSW,POR,202410230POR
51,232,1,9:54.0,Andrew Wiggins,2,missed,2,GSW,POR,202410230POR
59,463,1,9:00.0,Stephen Curry,3,missed,23,GSW,POR,202410230POR
52,9,1,8:30.0,Jonathan Kuminga,3,missed,23,GSW,POR,202410230POR
269,340,1,7:42.0,Stephen Curry,3,missed,26,GSW,POR,202410230POR
73,239,1,7:06.0,Andrew Wiggins,2,missed,4,GSW,POR,202410230POR
28,243,1,6:27.0,Draymond Green,2,made,0,GSW,POR,202410230POR
51,9,1,5:56.0,Buddy Hield,3,missed,23,GSW,POR,202410230POR
57,248,1,5:40.0,Buddy Hield,2,missed,3,GSW,POR,202410230POR
36,237,1,5:34.0,Andrew Wiggins,2,made,1,GSW,POR,202410230POR
36,463,1,5:04.0,Gary Payton II,3,missed,22,GSW,POR,202410230POR
38,263,1,4:34.0,Stephen Curry,2,missed,2,GSW,POR,202410230POR
31,217,1,4:21.0,Gary Payton II,2,made,2,GSW,POR,202410230POR
36,240,1,3:40.0,Gary Payton II,2,made,1,GSW,POR,202410230POR
205,414,1,2:55.0,De'Anthony Melton,3,missed,25,GSW,POR,202410230POR
60,67,1,2:47.0,Kevon Looney,2,missed,18,GSW,POR,202410230POR
292,248,1,2:25.0,De'Anthony Melton,3,missed,26,GSW,POR,202410230POR
284,141,1,1:54.0,Buddy Hield,3,made,27,GSW,POR,202410230POR
262,348,1,1:22.0,Buddy Hield,3,made,26,GSW,POR,202410230POR
51,430,1,0:42.0,Buddy Hield,2,missed,19,GSW,POR,202410230POR
153,25,2,11:48.0,De'Anthony Melton,3,made,25,GSW,POR,202410230POR
103,153,2,11:29.0,Jonathan Kuminga,2,missed,11,GSW,POR,202410230POR
52,7,2,10:58.0,Moses Moody,3,missed,23,GSW,POR,202410230POR
42,255,2,10:40.0,Jonathan Kuminga,2,missed,2,GSW,POR,202410230POR
51,233,2,10:19.0,Kevon Looney,2,missed,2,GSW,POR,202410230POR
248,98,2,10:07.0,Jonathan Kuminga,3,missed,26,GSW,POR,202410230POR
67,12,2,9:19.0,Moses Moody,3,made,23,GSW,POR,202410230POR
213,412,2,8:53.0,De'Anthony Melton,3,missed,25,GSW,POR,202410230POR
113,465,2,8:31.0,Moses Moody,3,missed,24,GSW,POR,202410230POR
93,7,2,8:08.0,De'Anthony Melton,3,made,24,GSW,POR,202410230POR
41,248,2,7:35.0,Jonathan Kuminga,2,made,1,GSW,POR,202410230POR
43,257,2,6:38.0,Stephen Curry,2,missed,2,GSW,POR,202410230POR
32,238,2,5:46.0,Trayce Jackson-Davis,2,made,0,GSW,POR,202410230POR
49,9,2,5:13.0,Draymond Green,3,made,23,GSW,POR,202410230POR
44,239,2,4:45.0,Trayce Jackson-Davis,2,made,1,GSW,POR,202410230POR
38,9,2,4:16.0,Buddy Hield,3,missed,23,GSW,POR,202410230POR
258,107,2,4:07.0,Buddy Hield,3,made,26,GSW,POR,202410230POR
43,254,2,3:38.0,Stephen Curry,2,made,2,GSW,POR,202410230POR
48,460,2,3:09.0,Buddy Hield,3,made,22,GSW,POR,202410230POR
42,223,2,2:26.0,Buddy Hield,2,made,2,GSW,POR,202410230POR
215,57,2,2:09.0,Andrew Wiggins,3,made,26,GSW,POR,202410230POR
41,245,2,1:42.0,Andrew Wiggins,2,made,1,GSW,POR,202410230POR
39,5,2,1:17.0,Brandin Podziemski,3,missed,24,GSW,POR,202410230POR
318,288,2,0:47.0,Andrew Wiggins,3,made,29,GSW,POR,202410230POR
141,465,2,0:03.0,Stephen Curry,3,missed,25,GSW,POR,202410230POR
30,240,2,0:00.0,Brandin Podziemski,2,missed,0,GSW,POR,202410230POR
182,441,3,11:47.0,Stephen Curry,3,made,25,GSW,POR,202410230POR
237,79,3,11:17.0,Andrew Wiggins,3,missed,26,GSW,POR,202410230POR
47,210,3,10:14.0,Andrew Wiggins,2,made,3,GSW,POR,202410230POR
23,251,3,9:54.0,Jonathan Kuminga,2,made,1,GSW,POR,202410230POR
232,286,3,8:20.0,Andrew Wiggins,2,missed,21,GSW,POR,202410230POR
39,236,3,7:32.0,Jonathan Kuminga,2,made,1,GSW,POR,202410230POR
32,233,3,7:01.0,Draymond Green,2,made,1,GSW,POR,202410230POR
270,358,3,6:36.0,Stephen Curry,3,made,27,GSW,POR,202410230POR
