top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
64,475,1,11:37.0,Keon Johnson,3,made,24,BRK,IND,202503200IND
272,186,1,10:51.0,D'Angelo Russell,3,missed,25,BRK,IND,202503200IND
121,473,1,10:33.0,Jalen Wilson,3,missed,25,BRK,IND,202503200IND
44,473,1,10:09.0,Keon Johnson,3,missed,23,BRK,IND,202503200IND
33,232,1,9:53.0,Ziaire Williams,2,made,1,BRK,IND,202503200IND
49,238,1,9:24.0,Nic Claxton,2,made,2,BRK,IND,202503200IND
148,147,1,8:48.0,D'Angelo Russell,2,missed,15,BRK,IND,202503200IND
43,17,1,8:30.0,D'Angelo Russell,3,missed,22,BRK,IND,202503200IND
47,483,1,7:56.0,Tyrese Martin,3,missed,24,BRK,IND,202503200IND
93,285,1,7:32.0,D'Angelo Russell,2,missed,8,BRK,IND,202503200IND
141,467,1,7:13.0,D'Angelo Russell,3,missed,25,BRK,IND,202503200IND
154,458,1,6:58.0,D'Angelo Russell,3,missed,25,BRK,IND,202503200IND
49,212,1,6:33.0,Trendon Watford,2,made,3,BRK,IND,202503200IND
31,240,1,6:12.0,Ziaire Williams,2,made,0,BRK,IND,202503200IND
60,202,1,5:39.0,Nic Claxton,2,missed,5,BRK,IND,202503200IND
257,379,1,4:45.0,Ziaire Williams,3,made,27,BRK,IND,202503200IND
62,238,1,4:18.0,Maxwell Lewis,2,missed,3,BRK,IND,202503200IND
255,110,1,3:08.0,Maxwell Lewis,3,made,26,BRK,IND,202503200IND
223,67,1,2:42.0,Noah Clowney,3,missed,26,BRK,IND,202503200IND
215,52,1,1:56.0,Noah Clowney,3,made,26,BRK,IND,202503200IND
38,249,1,1:22.0,Tyrese Martin,2,made,1,BRK,IND,202503200IND
48,252,1,0:22.0,Trendon Watford,2,made,2,BRK,IND,202503200IND
210,423,1,0:02.0,Trendon Watford,3,made,26,BRK,IND,202503200IND
43,272,2,11:38.0,Day'Ron Sharpe,2,made,3,BRK,IND,202503200IND
216,423,2,10:59.0,Noah Clowney,3,missed,26,BRK,IND,202503200IND
269,387,2,10:32.0,Maxwell Lewis,3,made,28,BRK,IND,202503200IND
70,214,2,9:25.0,Keon Johnson,2,missed,5,BRK,IND,202503200IND
278,200,2,9:15.0,Day'Ron Sharpe,3,missed,25,BRK,IND,202503200IND
133,467,2,8:41.0,Noah Clowney,3,missed,25,BRK,IND,202503200IND
193,38,2,7:44.0,Keon Johnson,3,missed,26,BRK,IND,202503200IND
138,10,2,6:50.0,Noah Clowney,3,missed,25,BRK,IND,202503200IND
52,238,2,6:44.0,Keon Johnson,2,missed,2,BRK,IND,202503200IND
