top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
124,472,1,11:36.0,De'Aaron Fox,3,missed,25,SAS,WAS,202502100WAS
162,252,1,11:05.0,Victor Wembanyama,2,missed,13,SAS,WAS,202502100WAS
55,200,1,10:50.0,De'Aaron Fox,2,made,5,SAS,WAS,202502100WAS
285,326,1,10:24.0,Devin Vassell,3,missed,27,SAS,WAS,202502100WAS
17,473,1,9:11.0,Chris Paul,3,missed,23,SAS,WAS,202502100WAS
38,288,1,8:49.0,De'Aaron Fox,2,missed,5,SAS,WAS,202502100WAS
22,0,1,8:20.0,Devin Vassell,3,made,24,SAS,WAS,202502100WAS
36,244,1,8:00.0,Harrison Barnes,2,made,1,SAS,WAS,202502100WAS
328,228,1,7:26.0,Victor Wembanyama,3,made,30,SAS,WAS,202502100WAS
313,304,1,7:08.0,Victor Wembanyama,3,made,29,SAS,WAS,202502100WAS
331,259,1,6:38.0,Victor Wembanyama,3,made,30,SAS,WAS,202502100WAS
43,88,1,5:53.0,Victor Wembanyama,2,made,15,SAS,WAS,202502100WAS
285,184,1,5:31.0,Chris Paul,3,made,26,SAS,WAS,202502100WAS
34,244,1,5:11.0,De'Aaron Fox,2,made,1,SAS,WAS,202502100WAS
49,203,1,4:33.0,De'Aaron Fox,2,missed,4,SAS,WAS,202502100WAS
298,55,1,4:17.0,Victor Wembanyama,3,made,33,SAS,WAS,202502100WAS
118,444,1,3:38.0,Victor Wembanyama,2,missed,22,SAS,WAS,202502100WAS
41,250,1,2:59.0,Jeremy Sochan,2,made,1,SAS,WAS,202502100WAS
203,243,1,2:03.0,Stephon Castle,2,made,17,SAS,WAS,202502100WAS
251,77,1,1:11.0,Devin Vassell,3,missed,27,SAS,WAS,202502100WAS
144,468,1,0:47.0,Keldon Johnson,3,missed,25,SAS,WAS,202502100WAS
162,229,1,0:41.0,Stephon Castle,2,missed,13,SAS,WAS,202502100WAS
37,468,1,0:12.0,Jeremy Sochan,3,made,23,SAS,WAS,202502100WAS
31,273,2,11:19.0,Jeremy Sochan,2,missed,3,SAS,WAS,202502100WAS
48,294,2,10:20.0,Keldon Johnson,2,missed,6,SAS,WAS,202502100WAS
44,9,2,10:16.0,Devin Vassell,3,missed,23,SAS,WAS,202502100WAS
38,297,2,10:08.0,Keldon Johnson,2,missed,6,SAS,WAS,202502100WAS
32,296,2,9:49.0,Sandro Mamukelashvili,2,missed,6,SAS,WAS,202502100WAS
42,206,2,9:24.0,Keldon Johnson,2,made,4,SAS,WAS,202502100WAS
59,335,2,8:49.0,Devin Vassell,2,missed,10,SAS,WAS,202502100WAS
22,2,2,7:51.0,Victor Wembanyama,3,missed,24,SAS,WAS,202502100WAS
36,245,2,7:23.0,Victor Wembanyama,2,made,1,SAS,WAS,202502100WAS
49,477,2,6:56.0,Chris Paul,3,missed,24,SAS,WAS,202502100WAS
24,476,2,6:28.0,Sandro Mamukelashvili,3,made,24,SAS,WAS,202502100WAS
33,473,2,5:55.0,Chris Paul,3,missed,23,SAS,WAS,202502100WAS
96,211,2,5:01.0,De'Aaron Fox,2,made,7,SAS,WAS,202502100WAS
31,482,2,4:01.0,Harrison Barnes,3,missed,24,SAS,WAS,202502100WAS
273,80,2,3:21.0,Stephon Castle,3,made,29,SAS,WAS,202502100WAS
49,200,2,2:55.0,Harrison Barnes,2,missed,4,SAS,WAS,202502100WAS
46,259,2,2:43.0,Stephon Castle,2,made,2,SAS,WAS,202502100WAS
48,218,2,1:41.0,De'Aaron Fox,2,missed,3,SAS,WAS,202502100WAS
38,221,2,1:40.0,Victor Wembanyama,2,made,2,SAS,WAS,202502100WAS
269,162,2,1:12.0,De'Aaron Fox,3,missed,25,SAS,WAS,202502100WAS
38,0,2,0:50.0,Victor Wembanyama,3,missed,24,SAS,WAS,202502100WAS
