top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,244,1,11:44.0,Mark Williams,2,made,1,CHO,CHI,202412130CHI
16,5,1,11:15.0,Josh Green,3,missed,24,CHO,CHI,202412130CHI
287,261,1,10:50.0,Vasilije Micić,3,missed,26,CHO,CHI,202412130CHI
298,315,1,10:20.0,Brandon Miller,3,missed,28,CHO,CHI,202412130CHI
280,177,1,10:16.0,Miles Bridges,3,missed,26,CHO,CHI,202412130CHI
36,227,1,9:50.0,Josh Green,2,made,1,CHO,CHI,202412130CHI
157,227,1,9:07.0,Mark Williams,2,made,13,CHO,CHI,202412130CHI
31,243,1,8:38.0,Brandon Miller,2,made,0,CHO,CHI,202412130CHI
70,0,1,8:06.0,Miles Bridges,3,missed,24,CHO,CHI,202412130CHI
33,233,1,7:02.0,Miles Bridges,2,made,1,CHO,CHI,202412130CHI
36,243,1,6:43.0,Josh Green,2,missed,1,CHO,CHI,202412130CHI
272,317,1,6:33.0,Cody Martin,3,missed,25,CHO,CHI,202412130CHI
29,226,1,6:07.0,Nick Richards,2,missed,1,CHO,CHI,202412130CHI
44,244,1,5:35.0,Cody Martin,2,made,1,CHO,CHI,202412130CHI
100,206,1,5:02.0,Brandon Miller,2,made,8,CHO,CHI,202412130CHI
216,64,1,4:39.0,KJ Simpson,3,missed,26,CHO,CHI,202412130CHI
290,275,1,4:23.0,Brandon Miller,3,missed,26,CHO,CHI,202412130CHI
296,190,1,3:47.0,Brandon Miller,3,missed,27,CHO,CHI,202412130CHI
98,203,1,3:19.0,Tidjane Salaün,2,missed,8,CHO,CHI,202412130CHI
30,240,1,3:17.0,Tidjane Salaün,2,made,0,CHO,CHI,202412130CHI
79,227,1,2:32.0,Nick Richards,2,missed,5,CHO,CHI,202412130CHI
29,437,1,2:04.0,Tidjane Salaün,2,missed,20,CHO,CHI,202412130CHI
135,198,1,1:59.0,Vasilije Micić,2,missed,11,CHO,CHI,202412130CHI
267,141,1,1:38.0,Brandon Miller,3,made,26,CHO,CHI,202412130CHI
38,252,1,1:06.0,Vasilije Micić,2,made,1,CHO,CHI,202412130CHI
54,227,1,0:38.0,Miles Bridges,2,missed,3,CHO,CHI,202412130CHI
30,240,1,0:36.0,Miles Bridges,2,made,0,CHO,CHI,202412130CHI
279,174,1,0:08.0,Brandon Miller,3,made,26,CHO,CHI,202412130CHI
39,224,2,11:33.0,Miles Bridges,2,made,2,CHO,CHI,202412130CHI
37,243,2,10:33.0,Mark Williams,2,made,1,CHO,CHI,202412130CHI
47,231,2,9:45.0,Miles Bridges,2,missed,2,CHO,CHI,202412130CHI
74,221,2,9:22.0,Vasilije Micić,2,made,5,CHO,CHI,202412130CHI
46,249,2,8:31.0,Vasilije Micić,2,missed,2,CHO,CHI,202412130CHI
22,7,2,7:43.0,Josh Green,3,missed,23,CHO,CHI,202412130CHI
15,102,2,6:37.0,Nick Richards,2,missed,14,CHO,CHI,202412130CHI
42,254,2,5:55.0,Isaiah Wong,2,missed,2,CHO,CHI,202412130CHI
233,85,2,5:26.0,Isaiah Wong,3,missed,26,CHO,CHI,202412130CHI
25,185,2,5:20.0,Josh Green,2,made,6,CHO,CHI,202412130CHI
52,227,2,4:59.0,Josh Green,2,missed,3,CHO,CHI,202412130CHI
43,234,2,3:51.0,Mark Williams,2,made,1,CHO,CHI,202412130CHI
210,59,2,3:32.0,Brandon Miller,3,missed,26,CHO,CHI,202412130CHI
78,468,2,2:48.0,Miles Bridges,3,missed,23,CHO,CHI,202412130CHI
296,263,2,2:19.0,Brandon Miller,3,missed,27,CHO,CHI,202412130CHI
49,222,2,1:56.0,Miles Bridges,2,missed,3,CHO,CHI,202412130CHI
63,367,2,1:18.0,Brandon Miller,2,made,13,CHO,CHI,202412130CHI
293,182,2,0:52.0,Vasilije Micić,3,missed,27,CHO,CHI,202412130CHI
