top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
119,243,1,11:43.0,Luke Kennard,2,made,9,MEM,MIL,202502020MIL
123,171,1,11:13.0,Desmond Bane,2,made,12,MEM,MIL,202502020MIL
60,237,1,10:50.0,Jaren Jackson Jr.,2,missed,3,MEM,MIL,202502020MIL
174,317,1,10:29.0,Desmond Bane,2,missed,16,MEM,MIL,202502020MIL
31,240,1,10:27.0,Zach Edey,2,made,0,MEM,MIL,202502020MIL
136,243,1,9:59.0,Luke Kennard,2,missed,11,MEM,MIL,202502020MIL
42,247,1,9:58.0,Zach Edey,2,missed,1,MEM,MIL,202502020MIL
37,316,1,9:36.0,Zach Edey,2,made,8,MEM,MIL,202502020MIL
227,428,1,9:04.0,Zach Edey,3,missed,27,MEM,MIL,202502020MIL
36,1,1,8:35.0,Jaren Jackson Jr.,3,made,24,MEM,MIL,202502020MIL
59,8,1,7:58.0,Desmond Bane,3,missed,23,MEM,MIL,202502020MIL
147,254,1,7:13.0,Jaren Jackson Jr.,2,missed,12,MEM,MIL,202502020MIL
54,463,1,6:58.0,Jaren Jackson Jr.,3,missed,22,MEM,MIL,202502020MIL
31,240,1,6:53.0,Zach Edey,2,made,0,MEM,MIL,202502020MIL
67,252,1,6:26.0,Desmond Bane,2,made,4,MEM,MIL,202502020MIL
38,226,1,5:38.0,Jaylen Wells,2,made,2,MEM,MIL,202502020MIL
54,205,1,4:55.0,GG Jackson II,2,made,4,MEM,MIL,202502020MIL
218,450,1,4:28.0,Santi Aldama,3,missed,28,MEM,MIL,202502020MIL
49,263,1,4:21.0,Santi Aldama,2,missed,3,MEM,MIL,202502020MIL
31,240,1,4:20.0,Santi Aldama,2,missed,0,MEM,MIL,202502020MIL
146,293,1,4:09.0,Brandon Clarke,2,missed,13,MEM,MIL,202502020MIL
267,131,1,3:45.0,Desmond Bane,3,missed,26,MEM,MIL,202502020MIL
68,8,1,3:21.0,Santi Aldama,3,made,23,MEM,MIL,202502020MIL
128,252,1,2:52.0,Jaren Jackson Jr.,2,made,10,MEM,MIL,202502020MIL
162,247,1,1:30.0,Santi Aldama,2,made,13,MEM,MIL,202502020MIL
58,235,1,1:07.0,Scotty Pippen Jr.,2,made,3,MEM,MIL,202502020MIL
300,255,1,0:44.0,Santi Aldama,3,missed,27,MEM,MIL,202502020MIL
47,269,1,0:38.0,Scotty Pippen Jr.,2,made,3,MEM,MIL,202502020MIL
305,242,1,0:06.0,Santi Aldama,3,missed,28,MEM,MIL,202502020MIL
69,12,2,10:00.0,Scotty Pippen Jr.,3,missed,23,MEM,MIL,202502020MIL
216,415,2,9:19.0,Jaren Jackson Jr.,3,made,26,MEM,MIL,202502020MIL
276,278,2,8:29.0,Luke Kennard,3,made,25,MEM,MIL,202502020MIL
128,228,2,7:48.0,Jaren Jackson Jr.,2,missed,10,MEM,MIL,202502020MIL
31,240,2,7:47.0,Zach Edey,2,made,0,MEM,MIL,202502020MIL
137,282,2,7:20.0,Zach Edey,2,missed,11,MEM,MIL,202502020MIL
