top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
113,473,1,11:42.0,Alex Caruso,3,missed,25,OKC,LAC,202503230LAC
28,10,1,11:10.0,Alex Caruso,3,missed,23,OKC,LAC,202503230LAC
37,237,1,10:37.0,Isaiah Hartenstein,2,made,1,OKC,LAC,202503230LAC
39,261,1,10:11.0,Alex Caruso,2,missed,2,OKC,LAC,202503230LAC
44,256,1,9:50.0,Isaiah Hartenstein,2,made,2,OKC,LAC,202503230LAC
136,321,1,9:17.0,Cason Wallace,2,missed,13,OKC,LAC,202503230LAC
83,12,1,8:25.0,Shai Gilgeous-Alexander,3,missed,23,OKC,LAC,202503230LAC
251,387,1,8:10.0,Cason Wallace,3,made,27,OKC,LAC,202503230LAC
133,285,1,7:41.0,Isaiah Hartenstein,2,made,11,OKC,LAC,202503230LAC
110,471,1,7:05.0,Luguentz Dort,3,made,24,OKC,LAC,202503230LAC
129,236,1,6:47.0,Isaiah Hartenstein,2,missed,10,OKC,LAC,202503230LAC
16,12,1,6:10.0,Luguentz Dort,3,missed,23,OKC,LAC,202503230LAC
195,168,1,5:22.0,Shai Gilgeous-Alexander,2,missed,18,OKC,LAC,202503230LAC
58,272,1,4:55.0,Shai Gilgeous-Alexander,2,missed,4,OKC,LAC,202503230LAC
219,408,1,4:22.0,Jaylin Williams,3,made,25,OKC,LAC,202503230LAC
259,113,1,3:47.0,Jaylin Williams,3,made,26,OKC,LAC,202503230LAC
38,268,1,3:22.0,Shai Gilgeous-Alexander,2,made,3,OKC,LAC,202503230LAC
38,258,1,2:56.0,Shai Gilgeous-Alexander,2,made,2,OKC,LAC,202503230LAC
242,383,1,2:10.0,Shai Gilgeous-Alexander,3,missed,26,OKC,LAC,202503230LAC
170,134,1,1:40.0,Shai Gilgeous-Alexander,2,missed,18,OKC,LAC,202503230LAC
155,188,1,1:17.0,Shai Gilgeous-Alexander,2,missed,14,OKC,LAC,202503230LAC
45,225,1,1:01.0,Shai Gilgeous-Alexander,2,made,2,OKC,LAC,202503230LAC
52,269,1,0:26.0,Shai Gilgeous-Alexander,2,missed,4,OKC,LAC,202503230LAC
47,212,1,0:00.0,Shai Gilgeous-Alexander,2,missed,3,OKC,LAC,202503230LAC
272,181,2,11:27.0,Isaiah Joe,3,missed,25,OKC,LAC,202503230LAC
42,238,2,10:41.0,Isaiah Hartenstein,2,made,1,OKC,LAC,202503230LAC
42,269,2,10:17.0,Alex Caruso,2,made,3,OKC,LAC,202503230LAC
39,220,2,9:51.0,Aaron Wiggins,2,made,2,OKC,LAC,202503230LAC
291,197,2,9:20.0,Aaron Wiggins,3,missed,26,OKC,LAC,202503230LAC
231,384,2,9:03.0,Aaron Wiggins,3,made,25,OKC,LAC,202503230LAC
59,197,2,8:17.0,Isaiah Hartenstein,2,missed,5,OKC,LAC,202503230LAC
133,275,2,8:13.0,Isaiah Hartenstein,2,made,11,OKC,LAC,202503230LAC
52,226,2,7:45.0,Aaron Wiggins,2,made,3,OKC,LAC,202503230LAC
41,259,2,7:14.0,Aaron Wiggins,2,made,2,OKC,LAC,202503230LAC
267,160,2,6:26.0,Isaiah Joe,3,missed,25,OKC,LAC,202503230LAC
111,480,2,6:05.0,Aaron Wiggins,3,missed,25,OKC,LAC,202503230LAC
42,269,2,5:48.0,Cason Wallace,2,made,3,OKC,LAC,202503230LAC
42,226,2,5:27.0,Cason Wallace,2,missed,2,OKC,LAC,202503230LAC
277,327,2,4:24.0,Luguentz Dort,3,missed,26,OKC,LAC,202503230LAC
44,256,2,3:32.0,Luguentz Dort,2,made,2,OKC,LAC,202503230LAC
119,235,2,3:02.0,Shai Gilgeous-Alexander,2,made,9,OKC,LAC,202503230LAC
203,72,2,2:25.0,Alex Caruso,3,missed,24,OKC,LAC,202503230LAC
262,329,2,1:52.0,Shai Gilgeous-Alexander,3,missed,25,OKC,LAC,202503230LAC
274,198,2,1:44.0,Shai Gilgeous-Alexander,3,made,25,OKC,LAC,202503230LAC
155,295,2,0:55.0,Shai Gilgeous-Alexander,2,missed,14,OKC,LAC,202503230LAC
67,475,2,0:50.0,Alex Caruso,3,made,24,OKC,LAC,202503230LAC
39,12,2,0:01.0,Alex Caruso,3,missed,23,OKC,LAC,202503230LAC
70,257,2,0:00.0,Shai Gilgeous-Alexander,2,missed,4,OKC,LAC,202503230LAC
96,270,3,11:23.0,Shai Gilgeous-Alexander,2,made,7,OKC,LAC,202503230LAC
37,271,3,10:46.0,Cason Wallace,2,made,3,OKC,LAC,202503230LAC
60,470,3,10:17.0,Alex Caruso,3,missed,23,OKC,LAC,202503230LAC
46,257,3,10:00.0,Cason Wallace,2,missed,2,OKC,LAC,202503230LAC
208,261,3,9:06.0,Luguentz Dort,2,made,18,OKC,LAC,202503230LAC
133,268,3,8:28.0,Isaiah Hartenstein,2,made,11,OKC,LAC,202503230LAC
49,255,3,7:50.0,Isaiah Hartenstein,2,missed,2,OKC,LAC,202503230LAC
43,115,3,7:18.0,Shai Gilgeous-Alexander,2,missed,13,OKC,LAC,202503230LAC
241,72,3,6:41.0,Luguentz Dort,3,made,27,OKC,LAC,202503230LAC
129,229,3,6:08.0,Isaiah Hartenstein,2,missed,10,OKC,LAC,202503230LAC
122,120,3,5:27.0,Aaron Wiggins,2,missed,15,OKC,LAC,202503230LAC
69,473,3,5:11.0,Aaron Wiggins,3,missed,24,OKC,LAC,202503230LAC
241,102,3,4:39.0,Aaron Wiggins,3,missed,25,OKC,LAC,202503230LAC
163,17,3,4:15.0,Aaron Wiggins,3,made,26,OKC,LAC,202503230LAC
163,284,3,3:34.0,Shai Gilgeous-Alexander,2,missed,14,OKC,LAC,202503230LAC
49,271,3,3:19.0,Shai Gilgeous-Alexander,2,missed,4,OKC,LAC,202503230LAC
218,70,3,3:16.0,Jaylin Williams,3,made,25,OKC,LAC,202503230LAC
108,2,3,2:26.0,Aaron Wiggins,3,missed,25,OKC,LAC,202503230LAC
259,90,3,2:21.0,Kenrich Williams,3,missed,27,OKC,LAC,202503230LAC
54,250,3,2:16.0,Jaylin Williams,2,made,3,OKC,LAC,202503230LAC
39,257,3,1:13.0,Shai Gilgeous-Alexander,2,missed,2,OKC,LAC,202503230LAC
244,370,3,0:54.0,Shai Gilgeous-Alexander,3,missed,25,OKC,LAC,202503230LAC
44,210,3,0:46.0,Shai Gilgeous-Alexander,2,missed,3,OKC,LAC,202503230LAC
55,127,3,0:43.0,Shai Gilgeous-Alexander,2,missed,12,OKC,LAC,202503230LAC
42,195,3,0:27.0,Aaron Wiggins,2,missed,5,OKC,LAC,202503230LAC
51,216,3,0:00.0,Shai Gilgeous-Alexander,2,missed,3,OKC,LAC,202503230LAC
58,197,4,11:46.0,Aaron Wiggins,2,made,5,OKC,LAC,202503230LAC
213,212,4,11:08.0,Aaron Wiggins,2,missed,19,OKC,LAC,202503230LAC
103,119,4,10:37.0,Aaron Wiggins,2,made,14,OKC,LAC,202503230LAC
126,224,4,10:08.0,Isaiah Hartenstein,2,missed,10,OKC,LAC,202503230LAC
313,130,4,9:59.0,Aaron Wiggins,3,made,30,OKC,LAC,202503230LAC
47,203,4,8:57.0,Kenrich Williams,2,missed,4,OKC,LAC,202503230LAC
49,247,4,7:45.0,Alex Caruso,2,made,2,OKC,LAC,202503230LAC
123,237,4,7:06.0,Aaron Wiggins,2,missed,9,OKC,LAC,202503230LAC
51,346,4,6:45.0,Shai Gilgeous-Alexander,2,made,11,OKC,LAC,202503230LAC
256,98,4,6:10.0,Shai Gilgeous-Alexander,3,missed,27,OKC,LAC,202503230LAC
257,383,4,5:34.0,Isaiah Joe,3,missed,27,OKC,LAC,202503230LAC
277,343,4,5:03.0,Isaiah Joe,3,missed,27,OKC,LAC,202503230LAC
49,252,4,4:25.0,Cason Wallace,2,missed,2,OKC,LAC,202503230LAC
47,266,4,3:13.0,Alex Caruso,2,made,3,OKC,LAC,202503230LAC
44,265,4,2:38.0,Shai Gilgeous-Alexander,2,missed,3,OKC,LAC,202503230LAC
34,466,4,1:54.0,Alex Caruso,3,made,23,OKC,LAC,202503230LAC
252,115,4,1:10.0,Shai Gilgeous-Alexander,3,missed,25,OKC,LAC,202503230LAC
73,236,4,0:40.0,Isaiah Hartenstein,2,missed,4,OKC,LAC,202503230LAC
47,210,1,11:23.0,Norman Powell,2,missed,3,LAC,OKC,202503230LAC
284,304,1,11:17.0,Kawhi Leonard,3,missed,26,LAC,OKC,202503230LAC
288,252,1,10:55.0,Norman Powell,3,missed,26,LAC,OKC,202503230LAC
91,202,1,10:19.0,Ivica Zubac,2,missed,7,LAC,OKC,202503230LAC
51,212,1,10:03.0,James Harden,2,missed,3,LAC,OKC,202503230LAC
30,240,1,9:58.0,Ivica Zubac,2,made,0,LAC,OKC,202503230LAC
48,221,1,9:30.0,Ivica Zubac,2,made,3,LAC,OKC,202503230LAC
248,367,1,8:56.0,Norman Powell,3,missed,25,LAC,OKC,202503230LAC
96,253,1,7:55.0,Ivica Zubac,2,made,7,LAC,OKC,202503230LAC
108,222,1,7:16.0,Kris Dunn,2,made,8,LAC,OKC,202503230LAC
121,194,1,6:26.0,Kris Dunn,2,made,10,LAC,OKC,202503230LAC
98,226,1,5:33.0,James Harden,2,made,7,LAC,OKC,202503230LAC
160,187,1,5:03.0,James Harden,2,missed,14,LAC,OKC,202503230LAC
267,367,1,4:42.0,Kawhi Leonard,3,made,27,LAC,OKC,202503230LAC
65,13,1,4:00.0,Derrick Jones Jr.,3,made,23,LAC,OKC,202503230LAC
79,153,1,3:33.0,Kawhi Leonard,2,made,10,LAC,OKC,202503230LAC
113,275,1,2:30.0,James Harden,2,missed,9,LAC,OKC,202503230LAC
30,240,1,2:25.0,Ben Simmons,2,missed,0,LAC,OKC,202503230LAC
62,245,1,2:25.0,James Harden,2,missed,3,LAC,OKC,202503230LAC
48,263,1,2:18.0,Ben Simmons,2,made,3,LAC,OKC,202503230LAC
85,248,1,1:31.0,Ben Simmons,2,made,6,LAC,OKC,202503230LAC
256,115,1,0:42.0,Derrick Jones Jr.,3,made,26,LAC,OKC,202503230LAC
184,443,1,0:20.0,Bogdan Bogdanović,3,missed,25,LAC,OKC,202503230LAC
128,142,2,11:38.0,Kawhi Leonard,2,missed,14,LAC,OKC,202503230LAC
91,260,2,11:16.0,Ben Simmons,2,made,6,LAC,OKC,202503230LAC
206,55,2,10:56.0,Amir Coffey,3,missed,26,LAC,OKC,202503230LAC
58,470,2,10:27.0,Bogdan Bogdanović,3,missed,23,LAC,OKC,202503230LAC
101,177,2,9:59.0,Bogdan Bogdanović,2,missed,9,LAC,OKC,202503230LAC
39,171,2,8:35.0,Derrick Jones Jr.,2,missed,7,LAC,OKC,202503230LAC
138,301,2,7:35.0,Kawhi Leonard,2,missed,12,LAC,OKC,202503230LAC
148,374,2,7:32.0,Norman Powell,2,missed,18,LAC,OKC,202503230LAC
288,237,2,6:55.0,Norman Powell,3,made,26,LAC,OKC,202503230LAC
43,226,2,6:38.0,Amir Coffey,2,made,2,LAC,OKC,202503230LAC
78,271,2,5:55.0,Kris Dunn,2,missed,6,LAC,OKC,202503230LAC
49,255,2,5:37.0,Kawhi Leonard,2,missed,2,LAC,OKC,202503230LAC
120,289,2,5:19.0,Kawhi Leonard,2,made,10,LAC,OKC,202503230LAC
156,333,2,4:44.0,Kawhi Leonard,2,made,16,LAC,OKC,202503230LAC
39,254,2,4:07.0,Norman Powell,2,made,2,LAC,OKC,202503230LAC
300,248,2,3:44.0,Norman Powell,3,missed,27,LAC,OKC,202503230LAC
51,263,2,3:13.0,Kris Dunn,2,missed,3,LAC,OKC,202503230LAC
79,7,2,2:05.0,Derrick Jones Jr.,3,missed,24,LAC,OKC,202503230LAC
274,338,2,1:24.0,Norman Powell,3,missed,26,LAC,OKC,202503230LAC
289,362,2,0:26.0,James Harden,3,missed,29,LAC,OKC,202503230LAC
41,278,2,0:21.0,Ivica Zubac,2,missed,4,LAC,OKC,202503230LAC
91,247,3,11:37.0,Ivica Zubac,2,missed,6,LAC,OKC,202503230LAC
267,307,3,11:15.0,James Harden,3,made,25,LAC,OKC,202503230LAC
131,12,3,10:32.0,Kawhi Leonard,3,made,25,LAC,OKC,202503230LAC
42,269,3,9:43.0,Kawhi Leonard,2,missed,3,LAC,OKC,202503230LAC
47,232,3,9:14.0,Ivica Zubac,2,missed,2,LAC,OKC,202503230LAC
37,214,3,8:14.0,Ivica Zubac,2,made,3,LAC,OKC,202503230LAC
50,240,3,7:44.0,Ivica Zubac,2,missed,2,LAC,OKC,202503230LAC
331,268,3,7:28.0,James Harden,3,missed,30,LAC,OKC,202503230LAC
105,154,3,6:52.0,Kawhi Leonard,2,missed,11,LAC,OKC,202503230LAC
64,473,3,6:23.0,Kris Dunn,3,made,24,LAC,OKC,202503230LAC
57,237,3,5:47.0,Norman Powell,2,made,3,LAC,OKC,202503230LAC
49,242,3,5:23.0,Kawhi Leonard,2,made,2,LAC,OKC,202503230LAC
38,214,3,4:54.0,James Harden,2,made,3,LAC,OKC,202503230LAC
248,373,3,4:25.0,James Harden,3,missed,26,LAC,OKC,202503230LAC
117,330,3,2:49.0,Kawhi Leonard,2,missed,12,LAC,OKC,202503230LAC
198,63,3,2:39.0,James Harden,3,made,24,LAC,OKC,202503230LAC
226,405,3,1:59.0,Derrick Jones Jr.,3,missed,26,LAC,OKC,202503230LAC
45,470,3,1:33.0,Bogdan Bogdanović,3,missed,23,LAC,OKC,202503230LAC
259,355,3,1:26.0,James Harden,3,missed,26,LAC,OKC,202503230LAC
77,363,3,0:03.0,James Harden,2,missed,13,LAC,OKC,202503230LAC
52,10,4,11:19.0,Kawhi Leonard,3,missed,23,LAC,OKC,202503230LAC
36,137,4,10:55.0,Bogdan Bogdanović,2,made,10,LAC,OKC,202503230LAC
110,340,4,10:21.0,Kawhi Leonard,2,made,13,LAC,OKC,202503230LAC
227,381,4,9:40.0,Amir Coffey,3,missed,24,LAC,OKC,202503230LAC
91,298,4,9:34.0,Kawhi Leonard,2,missed,8,LAC,OKC,202503230LAC
36,217,4,9:14.0,Amir Coffey,2,made,2,LAC,OKC,202503230LAC
33,258,4,8:38.0,Norman Powell,2,made,2,LAC,OKC,202503230LAC
72,225,4,8:08.0,Ben Simmons,2,made,4,LAC,OKC,202503230LAC
188,313,4,7:20.0,Amir Coffey,2,made,17,LAC,OKC,202503230LAC
69,325,4,6:30.0,Bogdan Bogdanović,2,missed,9,LAC,OKC,202503230LAC
49,303,4,5:49.0,Kawhi Leonard,2,made,7,LAC,OKC,202503230LAC
63,256,4,5:27.0,James Harden,2,missed,4,LAC,OKC,202503230LAC
154,183,4,4:48.0,Kawhi Leonard,2,made,14,LAC,OKC,202503230LAC
47,264,4,4:11.0,Norman Powell,2,missed,3,LAC,OKC,202503230LAC
154,217,4,2:19.0,Kawhi Leonard,2,made,13,LAC,OKC,202503230LAC
56,263,4,1:39.0,Ivica Zubac,2,missed,3,LAC,OKC,202503230LAC
262,327,4,0:21.0,Norman Powell,3,missed,25,LAC,OKC,202503230LAC
170,399,4,0:04.0,Kawhi Leonard,2,missed,21,LAC,OKC,202503230LAC
