top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
86,241,1,11:42.0,Ivica Zubac,2,missed,6,LAC,MIN,202501060MIN
122,241,1,10:58.0,James Harden,2,missed,9,LAC,MIN,202501060MIN
139,17,1,10:46.0,James Harden,3,missed,25,LAC,MIN,202501060MIN
141,244,1,10:00.0,Kawhi Leonard,2,missed,11,LAC,MIN,202501060MIN
72,337,1,9:22.0,Kawhi Leonard,2,missed,11,LAC,MIN,202501060MIN
72,199,1,9:04.0,Kris Dunn,2,made,6,LAC,MIN,202501060MIN
258,372,1,8:11.0,Norman Powell,3,missed,26,LAC,MIN,202501060MIN
252,353,1,7:40.0,Kawhi Leonard,3,made,25,LAC,MIN,202501060MIN
39,207,1,7:27.0,James Harden,2,made,3,LAC,MIN,202501060MIN
233,209,1,6:27.0,Kawhi Leonard,2,missed,21,LAC,MIN,202501060MIN
63,368,1,6:02.0,James Harden,2,missed,13,LAC,MIN,202501060MIN
78,212,1,5:52.0,Ivica Zubac,2,made,5,LAC,MIN,202501060MIN
42,214,1,5:31.0,James Harden,2,missed,3,LAC,MIN,202501060MIN
31,240,1,5:27.0,Kawhi Leonard,2,made,0,LAC,MIN,202501060MIN
188,52,1,5:09.0,Kawhi Leonard,3,missed,24,LAC,MIN,202501060MIN
252,132,1,4:34.0,Kris Dunn,3,missed,25,LAC,MIN,202501060MIN
170,45,1,3:59.0,Kawhi Leonard,3,made,24,LAC,MIN,202501060MIN
159,258,1,3:20.0,James Harden,2,made,13,LAC,MIN,202501060MIN
175,40,1,2:48.0,Terance Mann,3,made,25,LAC,MIN,202501060MIN
39,219,1,2:33.0,Amir Coffey,2,missed,2,LAC,MIN,202501060MIN
88,296,1,2:27.0,Amir Coffey,2,made,8,LAC,MIN,202501060MIN
213,399,1,1:47.0,James Harden,3,missed,24,LAC,MIN,202501060MIN
147,241,1,1:17.0,James Harden,2,made,12,LAC,MIN,202501060MIN
126,176,1,0:42.0,James Harden,2,missed,12,LAC,MIN,202501060MIN
39,468,1,0:00.0,Terance Mann,3,missed,23,LAC,MIN,202501060MIN
42,205,2,11:09.0,Norman Powell,2,made,4,LAC,MIN,202501060MIN
68,12,2,10:21.0,Derrick Jones Jr.,3,missed,23,LAC,MIN,202501060MIN
83,231,2,10:03.0,Derrick Jones Jr.,2,made,5,LAC,MIN,202501060MIN
38,230,2,9:14.0,Amir Coffey,2,made,1,LAC,MIN,202501060MIN
62,256,2,8:05.0,Ivica Zubac,2,made,4,LAC,MIN,202501060MIN
47,209,2,7:46.0,Ivica Zubac,2,made,4,LAC,MIN,202501060MIN
232,95,2,7:29.0,Derrick Jones Jr.,3,made,25,LAC,MIN,202501060MIN
108,308,2,6:44.0,Ivica Zubac,2,made,10,LAC,MIN,202501060MIN
88,207,2,6:16.0,Amir Coffey,2,missed,7,LAC,MIN,202501060MIN
52,209,2,6:12.0,Ivica Zubac,2,missed,4,LAC,MIN,202501060MIN
277,219,2,4:27.0,Kris Dunn,3,missed,25,LAC,MIN,202501060MIN
231,163,2,3:54.0,Norman Powell,2,missed,22,LAC,MIN,202501060MIN
253,115,2,3:43.0,Norman Powell,3,made,26,LAC,MIN,202501060MIN
255,152,2,2:53.0,James Harden,3,made,24,LAC,MIN,202501060MIN
39,358,2,2:22.0,Kawhi Leonard,2,missed,12,LAC,MIN,202501060MIN
59,12,2,1:40.0,James Harden,3,missed,23,LAC,MIN,202501060MIN
80,243,3,11:18.0,Ivica Zubac,2,made,5,LAC,MIN,202501060MIN
36,231,3,10:32.0,Ivica Zubac,2,made,1,LAC,MIN,202501060MIN
59,287,3,9:58.0,Norman Powell,2,missed,6,LAC,MIN,202501060MIN
142,25,3,9:20.0,Kawhi Leonard,3,missed,24,LAC,MIN,202501060MIN
62,13,3,8:56.0,Kris Dunn,3,missed,23,LAC,MIN,202501060MIN
54,15,3,8:32.0,Kris Dunn,3,missed,23,LAC,MIN,202501060MIN
216,78,3,8:03.0,Norman Powell,3,missed,25,LAC,MIN,202501060MIN
208,65,3,7:34.0,Kawhi Leonard,3,missed,25,LAC,MIN,202501060MIN
48,263,3,7:28.0,Kawhi Leonard,2,missed,3,LAC,MIN,202501060MIN
275,151,3,5:48.0,James Harden,3,made,26,LAC,MIN,202501060MIN
262,349,3,5:26.0,James Harden,3,made,26,LAC,MIN,202501060MIN
263,338,3,4:56.0,James Harden,3,missed,25,LAC,MIN,202501060MIN
178,435,3,4:53.0,James Harden,3,missed,24,LAC,MIN,202501060MIN
78,177,3,4:17.0,Norman Powell,2,made,8,LAC,MIN,202501060MIN
103,177,3,3:20.0,James Harden,2,missed,10,LAC,MIN,202501060MIN
48,471,3,2:16.0,Nicolas Batum,3,missed,23,LAC,MIN,202501060MIN
263,328,3,1:42.0,Amir Coffey,3,made,25,LAC,MIN,202501060MIN
180,158,3,1:09.0,Amir Coffey,2,missed,17,LAC,MIN,202501060MIN
47,218,3,0:52.0,James Harden,2,made,3,LAC,MIN,202501060MIN
193,422,3,0:00.0,Nicolas Batum,3,made,24,LAC,MIN,202501060MIN
282,244,4,11:41.0,Norman Powell,3,missed,25,LAC,MIN,202501060MIN
73,233,4,11:26.0,Norman Powell,2,missed,4,LAC,MIN,202501060MIN
47,263,4,11:15.0,Derrick Jones Jr.,2,missed,3,LAC,MIN,202501060MIN
51,229,4,11:12.0,Amir Coffey,2,missed,2,LAC,MIN,202501060MIN
49,270,4,10:39.0,Norman Powell,2,missed,4,LAC,MIN,202501060MIN
182,283,4,10:31.0,Amir Coffey,2,missed,16,LAC,MIN,202501060MIN
280,265,4,10:06.0,Kevin Porter Jr.,3,missed,25,LAC,MIN,202501060MIN
211,194,4,9:37.0,Kevin Porter Jr.,2,missed,19,LAC,MIN,202501060MIN
213,408,4,9:05.0,Amir Coffey,3,missed,25,LAC,MIN,202501060MIN
93,228,4,8:36.0,Norman Powell,2,missed,6,LAC,MIN,202501060MIN
30,240,4,8:34.0,Norman Powell,2,missed,0,LAC,MIN,202501060MIN
93,146,4,7:53.0,Norman Powell,2,made,11,LAC,MIN,202501060MIN
41,471,4,7:23.0,Kevin Porter Jr.,3,made,23,LAC,MIN,202501060MIN
63,212,4,6:57.0,Derrick Jones Jr.,2,made,4,LAC,MIN,202501060MIN
