top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
227,379,1,11:35.0,Keon Johnson,3,missed,24,BRK,MIN,202504110MIN
263,341,1,11:34.0,Drew Timme,3,missed,25,BRK,MIN,202504110MIN
280,164,1,11:00.0,Trendon Watford,3,missed,26,BRK,MIN,202504110MIN
98,254,1,10:27.0,Trendon Watford,2,made,7,BRK,MIN,202504110MIN
154,26,1,10:03.0,Jalen Wilson,3,made,25,BRK,MIN,202504110MIN
51,240,1,9:29.0,Trendon Watford,2,made,2,BRK,MIN,202504110MIN
47,259,1,8:43.0,Trendon Watford,2,made,3,BRK,MIN,202504110MIN
211,67,1,8:19.0,Jalen Wilson,3,missed,25,BRK,MIN,202504110MIN
154,28,1,7:38.0,Jalen Wilson,3,missed,25,BRK,MIN,202504110MIN
44,213,1,7:24.0,Trendon Watford,2,missed,3,BRK,MIN,202504110MIN
242,379,1,6:40.0,Drew Timme,3,missed,25,BRK,MIN,202504110MIN
158,221,1,6:09.0,Drew Timme,2,made,13,BRK,MIN,202504110MIN
47,263,1,5:35.0,Jalen Wilson,2,missed,3,BRK,MIN,202504110MIN
182,433,1,5:11.0,Drew Timme,3,missed,25,BRK,MIN,202504110MIN
267,134,1,4:16.0,Reece Beekman,3,missed,26,BRK,MIN,202504110MIN
247,367,1,4:11.0,Tyson Etienne,3,missed,25,BRK,MIN,202504110MIN
53,212,1,3:36.0,Dariq Whitehead,2,missed,4,BRK,MIN,202504110MIN
157,34,1,3:15.0,Tyrese Martin,3,missed,24,BRK,MIN,202504110MIN
58,247,1,2:30.0,Tosan Evbuomwan,2,made,3,BRK,MIN,202504110MIN
223,80,1,1:51.0,Dariq Whitehead,3,made,25,BRK,MIN,202504110MIN
308,169,1,0:12.0,Tyson Etienne,3,missed,29,BRK,MIN,202504110MIN
93,268,2,11:19.0,Drew Timme,2,missed,7,BRK,MIN,202504110MIN
30,240,2,11:17.0,Drew Timme,2,missed,0,BRK,MIN,202504110MIN
42,231,2,10:51.0,Drew Timme,2,made,1,BRK,MIN,202504110MIN
46,259,2,10:26.0,Reece Beekman,2,made,2,BRK,MIN,202504110MIN
52,268,2,9:49.0,Reece Beekman,2,made,4,BRK,MIN,202504110MIN
69,15,2,9:00.0,Jalen Wilson,3,made,23,BRK,MIN,202504110MIN
64,205,2,7:54.0,Drew Timme,2,missed,5,BRK,MIN,202504110MIN
70,471,2,7:39.0,Jalen Wilson,3,made,23,BRK,MIN,202504110MIN
91,239,2,6:55.0,Drew Timme,2,made,6,BRK,MIN,202504110MIN
43,218,2,5:26.0,Keon Johnson,2,made,3,BRK,MIN,202504110MIN
48,210,2,4:51.0,Drew Timme,2,missed,4,BRK,MIN,202504110MIN
30,240,2,4:50.0,Jalen Wilson,2,made,0,BRK,MIN,202504110MIN
55,203,2,3:44.0,Drew Timme,2,made,4,BRK,MIN,202504110MIN
57,231,2,3:17.0,Tosan Evbuomwan,2,missed,3,BRK,MIN,202504110MIN
67,233,2,3:15.0,Tosan Evbuomwan,2,missed,4,BRK,MIN,202504110MIN
37,468,2,3:08.0,Tyson Etienne,3,missed,23,BRK,MIN,202504110MIN
243,368,2,3:02.0,Tyrese Martin,3,missed,25,BRK,MIN,202504110MIN
260,347,2,2:50.0,Tyrese Martin,3,missed,25,BRK,MIN,202504110MIN
182,444,2,2:04.0,Tosan Evbuomwan,3,missed,25,BRK,MIN,202504110MIN
98,223,2,1:32.0,Trendon Watford,2,missed,7,BRK,MIN,202504110MIN
44,10,2,1:00.0,Tyson Etienne,3,made,23,BRK,MIN,202504110MIN
44,268,2,0:32.0,Reece Beekman,2,missed,3,BRK,MIN,202504110MIN
58,254,2,0:32.0,Reece Beekman,2,made,3,BRK,MIN,202504110MIN
203,47,2,0:00.0,Keon Johnson,3,made,26,BRK,MIN,202504110MIN
47,268,3,11:15.0,Keon Johnson,2,made,3,BRK,MIN,202504110MIN
74,238,3,10:28.0,Trendon Watford,2,made,4,BRK,MIN,202504110MIN
90,253,3,9:47.0,Trendon Watford,2,missed,6,BRK,MIN,202504110MIN
37,225,3,9:26.0,Keon Johnson,2,made,2,BRK,MIN,202504110MIN
113,269,3,8:39.0,Trendon Watford,2,missed,9,BRK,MIN,202504110MIN
239,117,3,8:17.0,Keon Johnson,3,missed,24,BRK,MIN,202504110MIN
55,267,3,7:42.0,Drew Timme,2,missed,4,BRK,MIN,202504110MIN
39,219,3,7:07.0,Tyrese Martin,2,missed,2,BRK,MIN,202504110MIN
119,19,3,6:03.0,Keon Johnson,3,made,24,BRK,MIN,202504110MIN
60,265,3,5:26.0,Tosan Evbuomwan,2,missed,4,BRK,MIN,202504110MIN
41,215,3,4:54.0,Trendon Watford,2,made,3,BRK,MIN,202504110MIN
29,217,3,4:23.0,Tosan Evbuomwan,2,missed,2,BRK,MIN,202504110MIN
136,318,3,3:46.0,Tyrese Martin,2,made,13,BRK,MIN,202504110MIN
78,168,3,3:27.0,Tyrese Martin,2,missed,9,BRK,MIN,202504110MIN
38,10,3,2:44.0,Tyrese Martin,3,missed,23,BRK,MIN,202504110MIN
47,268,3,2:40.0,Drew Timme,2,missed,3,BRK,MIN,202504110MIN
278,317,3,1:54.0,Jalen Wilson,3,missed,26,BRK,MIN,202504110MIN
44,228,3,1:36.0,Tyrese Martin,2,made,2,BRK,MIN,202504110MIN
67,306,3,0:15.0,Trendon Watford,2,made,8,BRK,MIN,202504110MIN
270,197,4,11:42.0,Drew Timme,3,missed,24,BRK,MIN,202504110MIN
38,225,4,11:10.0,Trendon Watford,2,missed,2,BRK,MIN,202504110MIN
92,245,4,10:28.0,Jalen Wilson,2,missed,6,BRK,MIN,202504110MIN
90,258,4,10:03.0,Trendon Watford,2,missed,6,BRK,MIN,202504110MIN
47,464,4,9:40.0,Jalen Wilson,3,made,22,BRK,MIN,202504110MIN
178,42,4,9:22.0,Dariq Whitehead,3,made,25,BRK,MIN,202504110MIN
208,71,4,8:48.0,Trendon Watford,3,missed,25,BRK,MIN,202504110MIN
41,12,4,8:05.0,Drew Timme,3,made,23,BRK,MIN,202504110MIN
42,265,4,7:41.0,Jalen Wilson,2,missed,3,BRK,MIN,202504110MIN
278,274,4,7:07.0,Trendon Watford,3,made,25,BRK,MIN,202504110MIN
175,444,4,6:40.0,Jalen Wilson,3,missed,25,BRK,MIN,202504110MIN
243,100,4,6:26.0,Dariq Whitehead,3,missed,26,BRK,MIN,202504110MIN
45,10,4,6:21.0,Reece Beekman,3,made,23,BRK,MIN,202504110MIN
278,249,4,5:38.0,Tosan Evbuomwan,3,missed,25,BRK,MIN,202504110MIN
190,426,4,5:14.0,Tosan Evbuomwan,3,missed,25,BRK,MIN,202504110MIN
231,378,4,4:43.0,Drew Timme,3,missed,24,BRK,MIN,202504110MIN
255,343,4,4:08.0,Dariq Whitehead,3,missed,25,BRK,MIN,202504110MIN
251,358,4,3:11.0,Drew Timme,3,missed,25,BRK,MIN,202504110MIN
44,257,4,2:55.0,Tosan Evbuomwan,2,made,2,BRK,MIN,202504110MIN
32,12,4,2:22.0,Tosan Evbuomwan,3,missed,23,BRK,MIN,202504110MIN
47,469,4,1:47.0,Tosan Evbuomwan,3,missed,23,BRK,MIN,202504110MIN
116,198,4,1:18.0,Reece Beekman,2,missed,10,BRK,MIN,202504110MIN
31,240,4,1:15.0,Drew Timme,2,missed,0,BRK,MIN,202504110MIN
42,235,4,1:15.0,Drew Timme,2,missed,1,BRK,MIN,202504110MIN
31,240,4,1:13.0,Drew Timme,2,missed,0,BRK,MIN,202504110MIN
110,188,4,0:18.0,Drew Timme,2,missed,10,BRK,MIN,202504110MIN
65,241,1,11:11.0,Rudy Gobert,2,missed,4,MIN,BRK,202504110MIN
244,126,1,10:45.0,Jaden McDaniels,3,missed,24,MIN,BRK,202504110MIN
38,12,1,10:39.0,Mike Conley,3,missed,23,MIN,BRK,202504110MIN
158,142,1,10:11.0,Julius Randle,2,missed,16,MIN,BRK,202504110MIN
278,233,1,9:39.0,Anthony Edwards,3,missed,25,MIN,BRK,202504110MIN
64,270,1,9:05.0,Mike Conley,2,made,5,MIN,BRK,202504110MIN
67,256,1,8:24.0,Anthony Edwards,2,missed,4,MIN,BRK,202504110MIN
36,219,1,8:12.0,Anthony Edwards,2,made,2,MIN,BRK,202504110MIN
39,238,1,7:54.0,Anthony Edwards,2,made,1,MIN,BRK,202504110MIN
41,243,1,7:16.0,Rudy Gobert,2,made,1,MIN,BRK,202504110MIN
39,217,1,6:54.0,Julius Randle,2,made,2,MIN,BRK,202504110MIN
41,217,1,6:29.0,Julius Randle,2,made,3,MIN,BRK,202504110MIN
32,236,1,5:52.0,Rudy Gobert,2,made,0,MIN,BRK,202504110MIN
277,194,1,5:28.0,Anthony Edwards,3,missed,25,MIN,BRK,202504110MIN
54,257,1,4:54.0,Jaden McDaniels,2,missed,3,MIN,BRK,202504110MIN
31,476,1,4:42.0,Jaden McDaniels,3,missed,24,MIN,BRK,202504110MIN
