top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
293,304,1,11:46.0,Nikola Vučević,3,missed,27,CHI,PHO,202503190PHO
293,198,1,11:02.0,Coby White,3,made,27,CHI,PHO,202503190PHO
219,417,1,10:39.0,Kevin Huerter,3,made,26,CHI,PHO,202503190PHO
84,222,1,9:18.0,Nikola Vučević,2,missed,6,CHI,PHO,202503190PHO
66,162,1,8:42.0,Tre Jones,2,made,9,CHI,PHO,202503190PHO
220,62,1,8:07.0,Nikola Vučević,3,missed,26,CHI,PHO,202503190PHO
57,280,1,7:22.0,Matas Buzelis,2,missed,5,CHI,PHO,202503190PHO
265,109,1,6:43.0,Kevin Huerter,3,made,27,CHI,PHO,202503190PHO
84,263,1,6:18.0,Nikola Vučević,2,made,6,CHI,PHO,202503190PHO
116,168,1,5:28.0,Tre Jones,2,made,11,CHI,PHO,202503190PHO
48,302,1,5:08.0,Josh Giddey,2,missed,6,CHI,PHO,202503190PHO
283,356,1,4:39.0,Kevin Huerter,3,missed,28,CHI,PHO,202503190PHO
84,171,1,4:15.0,Coby White,2,missed,9,CHI,PHO,202503190PHO
134,10,1,3:38.0,Kevin Huerter,3,missed,25,CHI,PHO,202503190PHO
186,96,1,3:27.0,Nikola Vučević,2,made,21,CHI,PHO,202503190PHO
81,203,1,2:56.0,Coby White,2,missed,6,CHI,PHO,202503190PHO
32,469,1,2:20.0,Julian Phillips,3,made,23,CHI,PHO,202503190PHO
198,440,1,1:56.0,Coby White,3,missed,26,CHI,PHO,202503190PHO
293,197,1,1:23.0,Julian Phillips,3,missed,27,CHI,PHO,202503190PHO
125,223,1,0:59.0,Josh Giddey,2,missed,10,CHI,PHO,202503190PHO
47,224,1,0:33.0,Zach Collins,2,made,2,CHI,PHO,202503190PHO
314,316,1,0:02.0,Patrick Williams,3,missed,29,CHI,PHO,202503190PHO
315,267,2,11:25.0,Coby White,3,missed,29,CHI,PHO,202503190PHO
50,304,2,10:52.0,Tre Jones,2,made,7,CHI,PHO,202503190PHO
84,266,2,10:14.0,Coby White,2,made,6,CHI,PHO,202503190PHO
68,301,2,9:53.0,Patrick Williams,2,missed,7,CHI,PHO,202503190PHO
94,211,2,8:53.0,Tre Jones,2,missed,7,CHI,PHO,202503190PHO
91,225,2,8:28.0,Dalen Terry,2,missed,6,CHI,PHO,202503190PHO
91,271,2,7:53.0,Matas Buzelis,2,missed,7,CHI,PHO,202503190PHO
50,222,2,7:31.0,Zach Collins,2,made,3,CHI,PHO,202503190PHO
63,200,2,7:11.0,Matas Buzelis,2,made,5,CHI,PHO,202503190PHO
86,248,2,6:22.0,Josh Giddey,2,made,6,CHI,PHO,202503190PHO
252,92,2,5:28.0,Coby White,3,missed,27,CHI,PHO,202503190PHO
298,270,2,4:53.0,Nikola Vučević,3,missed,27,CHI,PHO,202503190PHO
149,240,2,4:32.0,Nikola Vučević,2,made,12,CHI,PHO,202503190PHO
173,453,2,3:57.0,Josh Giddey,3,made,26,CHI,PHO,202503190PHO
216,52,2,3:23.0,Coby White,3,missed,26,CHI,PHO,202503190PHO
87,216,2,3:05.0,Nikola Vučević,2,made,6,CHI,PHO,202503190PHO
273,380,2,2:18.0,Patrick Williams,3,missed,28,CHI,PHO,202503190PHO
93,223,2,1:53.0,Josh Giddey,2,made,7,CHI,PHO,202503190PHO
87,280,2,1:27.0,Tre Jones,2,made,7,CHI,PHO,202503190PHO
281,182,2,1:03.0,Nikola Vučević,3,made,26,CHI,PHO,202503190PHO
134,241,2,0:36.0,Nikola Vučević,2,missed,10,CHI,PHO,202503190PHO
75,273,2,0:07.0,Kevin Huerter,2,made,6,CHI,PHO,202503190PHO
87,13,3,11:34.0,Matas Buzelis,3,missed,23,CHI,PHO,202503190PHO
163,47,3,11:04.0,Coby White,2,made,23,CHI,PHO,202503190PHO
83,282,3,10:39.0,Nikola Vučević,2,made,7,CHI,PHO,202503190PHO
295,238,3,9:50.0,Nikola Vučević,3,made,27,CHI,PHO,202503190PHO
48,475,3,9:14.0,Matas Buzelis,3,missed,24,CHI,PHO,202503190PHO
51,468,3,8:43.0,Coby White,3,missed,23,CHI,PHO,202503190PHO
59,223,3,7:38.0,Kevin Huerter,2,made,3,CHI,PHO,202503190PHO
247,111,3,7:10.0,Nikola Vučević,3,made,25,CHI,PHO,202503190PHO
294,264,3,6:36.0,Matas Buzelis,3,missed,27,CHI,PHO,202503190PHO
213,51,3,6:15.0,Coby White,3,made,26,CHI,PHO,202503190PHO
306,215,3,5:12.0,Nikola Vučević,3,missed,28,CHI,PHO,202503190PHO
253,395,3,4:28.0,Patrick Williams,3,made,27,CHI,PHO,202503190PHO
102,265,3,4:08.0,Patrick Williams,2,made,8,CHI,PHO,202503190PHO
79,238,3,3:15.0,Coby White,2,made,5,CHI,PHO,202503190PHO
79,202,3,2:18.0,Josh Giddey,2,made,6,CHI,PHO,202503190PHO
73,282,3,1:42.0,Coby White,2,made,6,CHI,PHO,202503190PHO
290,183,3,1:15.0,Josh Giddey,3,missed,27,CHI,PHO,202503190PHO
88,137,3,0:43.0,Josh Giddey,2,made,12,CHI,PHO,202503190PHO
193,293,3,0:20.0,Coby White,2,made,17,CHI,PHO,202503190PHO
57,217,4,11:48.0,Zach Collins,2,made,3,CHI,PHO,202503190PHO
269,72,4,11:20.0,Coby White,3,missed,29,CHI,PHO,202503190PHO
56,264,4,10:59.0,Coby White,2,made,4,CHI,PHO,202503190PHO
