top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
148,470,1,10:55.0,Julius Randle,3,missed,26,MIN,WAS,202501130WAS
278,353,1,10:14.0,Jaden McDaniels,3,missed,27,MIN,WAS,202501130WAS
95,169,1,9:47.0,Anthony Edwards,2,missed,10,MIN,WAS,202501130WAS
118,437,1,9:42.0,Anthony Edwards,2,missed,22,MIN,WAS,202501130WAS
93,173,1,8:52.0,Jaden McDaniels,2,made,9,MIN,WAS,202501130WAS
88,166,1,8:25.0,Julius Randle,2,missed,9,MIN,WAS,202501130WAS
30,240,1,8:23.0,Rudy Gobert,2,made,0,MIN,WAS,202501130WAS
298,237,1,7:56.0,Anthony Edwards,3,missed,27,MIN,WAS,202501130WAS
234,448,1,7:22.0,Donte DiVincenzo,3,made,29,MIN,WAS,202501130WAS
165,187,1,6:49.0,Anthony Edwards,2,missed,15,MIN,WAS,202501130WAS
53,198,1,6:34.0,Julius Randle,2,made,5,MIN,WAS,202501130WAS
33,216,1,5:57.0,Anthony Edwards,2,made,2,MIN,WAS,202501130WAS
239,52,1,5:26.0,Donte DiVincenzo,3,made,28,MIN,WAS,202501130WAS
273,67,1,4:54.0,Donte DiVincenzo,3,missed,30,MIN,WAS,202501130WAS
54,228,1,4:49.0,Rudy Gobert,2,made,3,MIN,WAS,202501130WAS
72,252,1,4:30.0,Julius Randle,2,missed,4,MIN,WAS,202501130WAS
278,129,1,3:47.0,Julius Randle,3,missed,27,MIN,WAS,202501130WAS
180,32,1,3:21.0,Anthony Edwards,3,missed,26,MIN,WAS,202501130WAS
46,211,1,2:52.0,Anthony Edwards,2,made,3,MIN,WAS,202501130WAS
13,7,1,2:29.0,Naz Reid,3,made,23,MIN,WAS,202501130WAS
39,226,1,2:04.0,Rudy Gobert,2,made,2,MIN,WAS,202501130WAS
294,156,1,1:34.0,Mike Conley,3,missed,28,MIN,WAS,202501130WAS
333,85,1,0:27.0,Josh Minott,3,missed,34,MIN,WAS,202501130WAS
73,278,2,11:02.0,Josh Minott,2,made,6,MIN,WAS,202501130WAS
86,302,2,9:33.0,Donte DiVincenzo,2,missed,8,MIN,WAS,202501130WAS
227,430,2,8:33.0,Donte DiVincenzo,3,missed,27,MIN,WAS,202501130WAS
43,221,2,7:48.0,Julius Randle,2,made,2,MIN,WAS,202501130WAS
151,4,2,7:18.0,Donte DiVincenzo,3,missed,27,MIN,WAS,202501130WAS
43,229,2,7:14.0,Julius Randle,2,missed,2,MIN,WAS,202501130WAS
78,358,2,6:44.0,Jaden McDaniels,2,made,13,MIN,WAS,202501130WAS
238,413,2,5:47.0,Donte DiVincenzo,3,made,27,MIN,WAS,202501130WAS
257,47,2,4:47.0,Donte DiVincenzo,3,missed,30,MIN,WAS,202501130WAS
164,12,2,4:15.0,Anthony Edwards,3,made,26,MIN,WAS,202501130WAS
58,268,2,3:10.0,Anthony Edwards,2,made,4,MIN,WAS,202501130WAS
34,7,2,2:39.0,Jaden McDaniels,3,missed,23,MIN,WAS,202501130WAS
190,117,2,0:50.0,Donte DiVincenzo,2,made,20,MIN,WAS,202501130WAS
308,221,2,0:27.0,Anthony Edwards,3,missed,28,MIN,WAS,202501130WAS
52,223,3,11:36.0,Anthony Edwards,2,made,3,MIN,WAS,202501130WAS
42,252,3,11:06.0,Anthony Edwards,2,made,2,MIN,WAS,202501130WAS
69,217,3,10:32.0,Jaden McDaniels,2,missed,5,MIN,WAS,202501130WAS
78,204,3,10:31.0,Jaden McDaniels,2,made,6,MIN,WAS,202501130WAS
50,193,3,9:33.0,Anthony Edwards,2,missed,5,MIN,WAS,202501130WAS
38,212,3,9:31.0,Rudy Gobert,2,missed,3,MIN,WAS,202501130WAS
168,463,3,9:27.0,Donte DiVincenzo,3,missed,26,MIN,WAS,202501130WAS
34,3,3,9:05.0,Jaden McDaniels,3,missed,24,MIN,WAS,202501130WAS
50,214,3,8:55.0,Julius Randle,2,made,3,MIN,WAS,202501130WAS
23,217,3,8:30.0,Julius Randle,2,made,2,MIN,WAS,202501130WAS
237,265,3,7:54.0,Donte DiVincenzo,2,missed,21,MIN,WAS,202501130WAS
26,235,3,7:31.0,Julius Randle,2,made,1,MIN,WAS,202501130WAS
227,437,3,6:57.0,Anthony Edwards,3,made,28,MIN,WAS,202501130WAS
45,225,3,6:31.0,Anthony Edwards,2,made,2,MIN,WAS,202501130WAS
41,247,3,5:54.0,Jaden McDaniels,2,missed,1,MIN,WAS,202501130WAS
264,420,3,4:46.0,Naz Reid,3,made,30,MIN,WAS,202501130WAS
236,446,3,4:13.0,Anthony Edwards,3,missed,29,MIN,WAS,202501130WAS
38,252,3,3:48.0,Rudy Gobert,2,made,1,MIN,WAS,202501130WAS
12,8,3,3:19.0,Naz Reid,3,missed,23,MIN,WAS,202501130WAS
78,150,3,3:06.0,Donte DiVincenzo,2,missed,10,MIN,WAS,202501130WAS
18,481,3,2:40.0,Donte DiVincenzo,3,missed,24,MIN,WAS,202501130WAS
277,165,3,1:53.0,Nickeil Alexander-Walker,3,made,26,MIN,WAS,202501130WAS
106,269,3,1:16.0,Mike Conley,2,missed,8,MIN,WAS,202501130WAS
300,278,3,0:47.0,Donte DiVincenzo,3,missed,27,MIN,WAS,202501130WAS
293,198,3,0:22.0,Mike Conley,3,made,27,MIN,WAS,202501130WAS
78,295,4,11:15.0,Naz Reid,2,missed,7,MIN,WAS,202501130WAS
27,8,4,11:12.0,Donte DiVincenzo,3,missed,23,MIN,WAS,202501130WAS
59,204,4,10:53.0,Julius Randle,2,missed,5,MIN,WAS,202501130WAS
252,448,4,10:33.0,Naz Reid,3,made,30,MIN,WAS,202501130WAS
37,77,4,9:37.0,Anthony Edwards,2,made,16,MIN,WAS,202501130WAS
172,37,4,8:42.0,Anthony Edwards,3,made,25,MIN,WAS,202501130WAS
39,232,4,8:10.0,Anthony Edwards,2,made,1,MIN,WAS,202501130WAS
34,488,4,7:52.0,Nickeil Alexander-Walker,3,made,25,MIN,WAS,202501130WAS
62,243,4,6:55.0,Julius Randle,2,made,3,MIN,WAS,202501130WAS
300,196,4,6:13.0,Anthony Edwards,3,missed,27,MIN,WAS,202501130WAS
277,373,4,5:37.0,Anthony Edwards,3,made,28,MIN,WAS,202501130WAS
44,236,4,4:59.0,Julius Randle,2,made,1,MIN,WAS,202501130WAS
53,172,4,3:45.0,Julius Randle,2,missed,7,MIN,WAS,202501130WAS
252,105,4,3:33.0,Anthony Edwards,3,made,26,MIN,WAS,202501130WAS
39,207,4,3:01.0,Anthony Edwards,2,missed,3,MIN,WAS,202501130WAS
16,3,4,2:57.0,Anthony Edwards,3,missed,24,MIN,WAS,202501130WAS
36,246,4,2:33.0,Rudy Gobert,2,made,1,MIN,WAS,202501130WAS
70,235,4,2:15.0,Anthony Edwards,2,made,4,MIN,WAS,202501130WAS
37,210,4,1:56.0,Julius Randle,2,made,3,MIN,WAS,202501130WAS
54,329,4,0:51.0,Luka Garza,2,missed,9,MIN,WAS,202501130WAS
13,8,1,11:07.0,Alex Sarr,3,made,23,WAS,MIN,202501130WAS
310,233,1,10:47.0,Jordan Poole,3,missed,28,WAS,MIN,202501130WAS
283,259,1,10:32.0,Kyle Kuzma,3,missed,25,WAS,MIN,202501130WAS
295,235,1,10:25.0,Jordan Poole,3,missed,27,WAS,MIN,202501130WAS
264,410,1,10:05.0,Bub Carrington,3,missed,29,WAS,MIN,202501130WAS
49,298,1,9:31.0,Kyle Kuzma,2,missed,6,WAS,MIN,202501130WAS
18,212,1,9:18.0,Bilal Coulibaly,2,missed,3,WAS,MIN,202501130WAS
159,33,1,9:12.0,Alex Sarr,3,made,24,WAS,MIN,202501130WAS
36,470,1,8:36.0,Kyle Kuzma,3,missed,23,WAS,MIN,202501130WAS
47,196,1,8:01.0,Kyle Kuzma,2,missed,5,WAS,MIN,202501130WAS
57,10,1,7:39.0,Bub Carrington,3,missed,23,WAS,MIN,202501130WAS
