top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
94,251,1,11:40.0,Jusuf Nurkić,2,made,7,CHO,ORL,202502120ORL
70,217,1,11:08.0,Josh Green,2,missed,5,CHO,ORL,202502120ORL
14,6,1,11:03.0,Josh Green,3,missed,23,CHO,ORL,202502120ORL
53,182,1,10:39.0,Miles Bridges,2,missed,6,CHO,ORL,202502120ORL
101,277,1,10:26.0,Josh Green,2,made,8,CHO,ORL,202502120ORL
254,375,1,9:51.0,Nick Smith Jr.,3,missed,26,CHO,ORL,202502120ORL
217,72,1,9:26.0,Miles Bridges,3,made,25,CHO,ORL,202502120ORL
86,221,1,8:59.0,Elfrid Payton,2,made,6,CHO,ORL,202502120ORL
223,57,1,8:26.0,Miles Bridges,3,missed,27,CHO,ORL,202502120ORL
55,219,1,8:01.0,Jusuf Nurkić,2,made,3,CHO,ORL,202502120ORL
0,383,1,7:21.0,Miles Bridges,2,missed,15,CHO,ORL,202502120ORL
76,229,1,6:55.0,Miles Bridges,2,missed,5,CHO,ORL,202502120ORL
92,268,1,6:31.0,Taj Gibson,2,missed,7,CHO,ORL,202502120ORL
40,354,1,6:04.0,Miles Bridges,2,made,11,CHO,ORL,202502120ORL
103,288,1,5:33.0,Miles Bridges,2,missed,9,CHO,ORL,202502120ORL
56,174,1,4:56.0,Nick Smith Jr.,2,made,7,CHO,ORL,202502120ORL
89,299,1,4:30.0,Damion Baugh,2,missed,8,CHO,ORL,202502120ORL
145,241,1,4:08.0,Nick Smith Jr.,2,missed,12,CHO,ORL,202502120ORL
68,347,1,3:47.0,Miles Bridges,2,missed,11,CHO,ORL,202502120ORL
51,469,1,3:11.0,Damion Baugh,3,made,23,CHO,ORL,202502120ORL
145,304,1,2:39.0,Tidjane Salaün,2,missed,13,CHO,ORL,202502120ORL
65,333,1,2:17.0,Miles Bridges,2,missed,10,CHO,ORL,202502120ORL
108,241,1,2:09.0,Miles Bridges,2,made,8,CHO,ORL,202502120ORL
68,207,1,1:10.0,Tidjane Salaün,2,missed,5,CHO,ORL,202502120ORL
68,339,1,0:12.0,Isaiah Wong,2,missed,11,CHO,ORL,202502120ORL
104,224,2,11:03.0,DaQuan Jeffries,2,missed,8,CHO,ORL,202502120ORL
122,249,2,10:47.0,Elfrid Payton,2,missed,9,CHO,ORL,202502120ORL
58,242,2,10:21.0,Josh Green,2,missed,3,CHO,ORL,202502120ORL
51,471,2,10:05.0,Josh Green,3,made,23,CHO,ORL,202502120ORL
284,395,2,9:22.0,Tidjane Salaün,3,made,30,CHO,ORL,202502120ORL
68,347,2,8:52.0,Jusuf Nurkić,2,missed,11,CHO,ORL,202502120ORL
209,442,2,8:32.0,Tidjane Salaün,3,missed,27,CHO,ORL,202502120ORL
33,296,2,7:39.0,Josh Green,2,made,6,CHO,ORL,202502120ORL
52,240,2,6:53.0,Jusuf Nurkić,2,made,2,CHO,ORL,202502120ORL
303,341,2,5:41.0,Jusuf Nurkić,3,missed,29,CHO,ORL,202502120ORL
63,363,2,4:59.0,Nick Smith Jr.,2,missed,13,CHO,ORL,202502120ORL
122,207,2,4:51.0,Elfrid Payton,2,made,10,CHO,ORL,202502120ORL
53,291,2,4:32.0,Josh Green,2,made,6,CHO,ORL,202502120ORL
30,473,2,3:57.0,Josh Green,3,missed,23,CHO,ORL,202502120ORL
71,289,2,2:05.0,Miles Bridges,2,missed,6,CHO,ORL,202502120ORL
119,478,2,2:03.0,Miles Bridges,3,missed,25,CHO,ORL,202502120ORL
303,261,2,1:35.0,Nick Smith Jr.,3,missed,27,CHO,ORL,202502120ORL
108,237,2,1:00.0,Miles Bridges,2,made,8,CHO,ORL,202502120ORL
48,390,2,0:04.0,Taj Gibson,2,made,15,CHO,ORL,202502120ORL
192,34,3,11:23.0,Miles Bridges,3,missed,26,CHO,ORL,202502120ORL
126,217,3,10:48.0,Elfrid Payton,2,missed,10,CHO,ORL,202502120ORL
105,278,3,9:49.0,Tidjane Salaün,2,missed,8,CHO,ORL,202502120ORL
157,428,3,9:16.0,Miles Bridges,2,made,23,CHO,ORL,202502120ORL
31,7,3,8:20.0,Josh Green,3,made,23,CHO,ORL,202502120ORL
269,386,3,7:06.0,Josh Green,3,missed,28,CHO,ORL,202502120ORL
123,224,3,6:24.0,Miles Bridges,2,missed,9,CHO,ORL,202502120ORL
38,213,3,6:23.0,Taj Gibson,2,made,3,CHO,ORL,202502120ORL
259,392,3,5:46.0,Miles Bridges,3,missed,27,CHO,ORL,202502120ORL
67,278,3,5:22.0,Damion Baugh,2,made,5,CHO,ORL,202502120ORL
249,59,3,4:43.0,Miles Bridges,3,missed,28,CHO,ORL,202502120ORL
71,273,3,3:30.0,Isaiah Wong,2,made,5,CHO,ORL,202502120ORL
55,322,3,2:51.0,Miles Bridges,2,missed,9,CHO,ORL,202502120ORL
74,280,3,2:27.0,Isaiah Wong,2,missed,6,CHO,ORL,202502120ORL
44,10,3,1:28.0,DaQuan Jeffries,3,missed,23,CHO,ORL,202502120ORL
26,405,3,0:45.0,Josh Green,2,made,17,CHO,ORL,202502120ORL
149,248,3,0:15.0,Isaiah Wong,2,made,12,CHO,ORL,202502120ORL
112,298,4,11:46.0,Miles Bridges,2,missed,10,CHO,ORL,202502120ORL
198,443,4,11:11.0,Damion Baugh,3,made,26,CHO,ORL,202502120ORL
81,281,4,10:46.0,Josh Green,2,made,7,CHO,ORL,202502120ORL
82,300,4,10:02.0,Elfrid Payton,2,missed,8,CHO,ORL,202502120ORL
294,192,4,8:53.0,Miles Bridges,3,missed,27,CHO,ORL,202502120ORL
211,37,4,8:16.0,DaQuan Jeffries,3,missed,27,CHO,ORL,202502120ORL
230,52,4,7:14.0,Damion Baugh,3,missed,27,CHO,ORL,202502120ORL
85,185,4,6:32.0,Miles Bridges,2,missed,8,CHO,ORL,202502120ORL
