top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,247,1,11:37.0,Naji Marshall,2,made,1,DAL,SAS,202503120SAS
50,238,1,11:03.0,Naji Marshall,2,missed,2,DAL,SAS,202503120SAS
128,235,1,10:27.0,Naji Marshall,2,missed,10,DAL,SAS,202503120SAS
29,238,1,9:57.0,Kessler Edwards,2,made,0,DAL,SAS,202503120SAS
272,171,1,9:21.0,Klay Thompson,3,missed,25,DAL,SAS,202503120SAS
37,303,1,8:37.0,Klay Thompson,2,made,6,DAL,SAS,202503120SAS
232,397,1,8:02.0,Naji Marshall,3,missed,26,DAL,SAS,202503120SAS
38,241,1,7:43.0,Naji Marshall,2,made,1,DAL,SAS,202503120SAS
64,468,1,7:06.0,Max Christie,3,missed,23,DAL,SAS,202503120SAS
213,413,1,6:02.0,Spencer Dinwiddie,3,missed,25,DAL,SAS,202503120SAS
37,231,1,5:40.0,Brandon Williams,2,made,1,DAL,SAS,202503120SAS
277,166,1,4:49.0,Brandon Williams,3,missed,26,DAL,SAS,202503120SAS
95,186,1,4:24.0,Naji Marshall,2,made,8,DAL,SAS,202503120SAS
27,471,1,3:40.0,Caleb Martin,3,missed,23,DAL,SAS,202503120SAS
31,240,1,3:34.0,Dwight Powell,2,missed,0,DAL,SAS,202503120SAS
33,238,1,3:17.0,Spencer Dinwiddie,2,missed,0,DAL,SAS,202503120SAS
39,240,1,3:03.0,Dwight Powell,2,made,1,DAL,SAS,202503120SAS
44,15,1,2:27.0,Naji Marshall,3,made,23,DAL,SAS,202503120SAS
193,207,1,1:46.0,Spencer Dinwiddie,2,made,17,DAL,SAS,202503120SAS
49,236,1,1:27.0,Brandon Williams,2,made,2,DAL,SAS,202503120SAS
55,246,1,0:50.0,Dwight Powell,2,made,3,DAL,SAS,202503120SAS
277,168,1,0:09.0,Spencer Dinwiddie,3,missed,26,DAL,SAS,202503120SAS
8,15,2,11:36.0,Caleb Martin,3,missed,23,DAL,SAS,202503120SAS
17,467,2,11:00.0,Kessler Edwards,3,made,23,DAL,SAS,202503120SAS
129,439,2,9:52.0,Klay Thompson,2,made,22,DAL,SAS,202503120SAS
41,230,2,9:27.0,Caleb Martin,2,made,1,DAL,SAS,202503120SAS
108,468,2,8:59.0,Spencer Dinwiddie,3,made,24,DAL,SAS,202503120SAS
28,233,2,8:30.0,Kessler Edwards,2,made,1,DAL,SAS,202503120SAS
41,236,2,7:55.0,Kessler Edwards,2,made,1,DAL,SAS,202503120SAS
178,432,2,7:18.0,Klay Thompson,3,made,24,DAL,SAS,202503120SAS
173,42,2,6:43.0,Brandon Williams,3,made,24,DAL,SAS,202503120SAS
42,14,2,6:19.0,Naji Marshall,3,missed,23,DAL,SAS,202503120SAS
248,103,2,5:42.0,Max Christie,3,made,26,DAL,SAS,202503120SAS
34,468,2,5:19.0,Max Christie,3,missed,23,DAL,SAS,202503120SAS
