top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
262,334,1,11:20.0,Mouhamed Gueye,3,missed,25,ATL,HOU,202503250HOU
93,228,1,11:14.0,Onyeka Okongwu,2,made,6,ATL,HOU,202503250HOU
33,7,1,10:51.0,Mouhamed Gueye,3,missed,23,ATL,HOU,202503250HOU
293,296,1,10:46.0,Dyson Daniels,3,missed,27,ATL,HOU,202503250HOU
38,256,1,10:21.0,Trae Young,2,missed,2,ATL,HOU,202503250HOU
231,449,1,10:08.0,Zaccharie Risacher,3,missed,29,ATL,HOU,202503250HOU
248,40,1,9:31.0,Trae Young,3,missed,30,ATL,HOU,202503250HOU
52,247,1,9:19.0,Trae Young,2,missed,2,ATL,HOU,202503250HOU
41,205,1,8:41.0,Zaccharie Risacher,2,made,4,ATL,HOU,202503250HOU
44,191,1,8:08.0,Mouhamed Gueye,2,missed,5,ATL,HOU,202503250HOU
31,240,1,8:06.0,Onyeka Okongwu,2,missed,0,ATL,HOU,202503250HOU
37,202,1,7:34.0,Zaccharie Risacher,2,made,4,ATL,HOU,202503250HOU
38,36,1,6:40.0,Zaccharie Risacher,2,made,20,ATL,HOU,202503250HOU
131,243,1,6:10.0,Onyeka Okongwu,2,missed,10,ATL,HOU,202503250HOU
26,232,1,5:50.0,Zaccharie Risacher,2,made,1,ATL,HOU,202503250HOU
48,235,1,5:29.0,Onyeka Okongwu,2,made,2,ATL,HOU,202503250HOU
118,230,1,4:43.0,Dyson Daniels,2,missed,9,ATL,HOU,202503250HOU
253,366,1,4:37.0,Onyeka Okongwu,3,missed,26,ATL,HOU,202503250HOU
117,202,1,3:53.0,Onyeka Okongwu,2,missed,9,ATL,HOU,202503250HOU
42,219,1,3:05.0,Caris LeVert,2,missed,2,ATL,HOU,202503250HOU
49,470,1,2:58.0,Caris LeVert,3,missed,23,ATL,HOU,202503250HOU
259,90,1,2:47.0,Georges Niang,3,missed,27,ATL,HOU,202503250HOU
45,467,1,2:41.0,Terance Mann,3,missed,23,ATL,HOU,202503250HOU
48,219,1,2:10.0,Terance Mann,2,made,3,ATL,HOU,202503250HOU
246,102,1,1:31.0,Georges Niang,3,made,26,ATL,HOU,202503250HOU
96,467,1,0:40.0,Dominick Barlow,3,missed,24,ATL,HOU,202503250HOU
31,240,1,0:38.0,Terance Mann,2,made,0,ATL,HOU,202503250HOU
280,288,2,11:11.0,Vit Krejci,3,made,25,ATL,HOU,202503250HOU
68,14,2,9:55.0,Terance Mann,3,missed,23,ATL,HOU,202503250HOU
98,242,2,9:29.0,Onyeka Okongwu,2,missed,7,ATL,HOU,202503250HOU
274,366,2,9:07.0,Vit Krejci,3,missed,27,ATL,HOU,202503250HOU
236,392,2,8:46.0,Georges Niang,3,missed,26,ATL,HOU,202503250HOU
226,408,2,8:21.0,Zaccharie Risacher,3,missed,26,ATL,HOU,202503250HOU
38,12,2,7:45.0,Zaccharie Risacher,3,missed,23,ATL,HOU,202503250HOU
146,220,2,6:42.0,Dyson Daniels,2,made,12,ATL,HOU,202503250HOU
178,37,2,6:13.0,Caris LeVert,3,missed,25,ATL,HOU,202503250HOU
