top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,246,1,11:25.0,Zach Collins,2,missed,2,CHI,MIA,202503080MIA
31,240,1,11:18.0,Zach Collins,2,missed,0,CHI,MIA,202503080MIA
249,128,1,11:00.0,Zach Collins,3,made,25,CHI,MIA,202503080MIA
68,296,1,10:19.0,Josh Giddey,2,missed,7,CHI,MIA,202503080MIA
162,231,1,10:13.0,Tre Jones,2,missed,13,CHI,MIA,202503080MIA
58,318,1,9:47.0,Josh Giddey,2,made,8,CHI,MIA,202503080MIA
227,97,1,9:11.0,Matas Buzelis,3,made,24,CHI,MIA,202503080MIA
213,84,1,8:43.0,Coby White,3,missed,24,CHI,MIA,202503080MIA
88,244,1,7:52.0,Josh Giddey,2,made,6,CHI,MIA,202503080MIA
59,295,1,7:11.0,Josh Giddey,2,missed,6,CHI,MIA,202503080MIA
23,238,1,6:57.0,Josh Giddey,2,missed,1,CHI,MIA,202503080MIA
291,343,1,6:38.0,Kevin Huerter,3,missed,28,CHI,MIA,202503080MIA
272,175,1,6:10.0,Zach Collins,3,missed,25,CHI,MIA,202503080MIA
38,473,1,5:41.0,Kevin Huerter,3,made,23,CHI,MIA,202503080MIA
26,228,1,5:14.0,Tre Jones,2,missed,1,CHI,MIA,202503080MIA
26,244,1,4:21.0,Kevin Huerter,2,made,1,CHI,MIA,202503080MIA
278,233,1,3:56.0,Zach Collins,3,made,25,CHI,MIA,202503080MIA
43,471,1,3:16.0,Jalen Smith,3,missed,23,CHI,MIA,202503080MIA
175,33,1,2:53.0,Coby White,3,missed,25,CHI,MIA,202503080MIA
172,207,1,2:21.0,Kevin Huerter,2,missed,15,CHI,MIA,202503080MIA
183,37,1,1:52.0,Kevin Huerter,3,missed,25,CHI,MIA,202503080MIA
157,19,1,0:53.0,Julian Phillips,3,missed,25,CHI,MIA,202503080MIA
26,231,1,0:20.0,Dalen Terry,2,made,1,CHI,MIA,202503080MIA
52,222,2,11:39.0,Jalen Smith,2,missed,3,CHI,MIA,202503080MIA
218,68,2,11:16.0,Kevin Huerter,3,missed,25,CHI,MIA,202503080MIA
75,179,2,10:50.0,Coby White,2,missed,8,CHI,MIA,202503080MIA
31,236,2,10:21.0,Matas Buzelis,2,made,0,CHI,MIA,202503080MIA
277,228,2,9:59.0,Jalen Smith,3,missed,25,CHI,MIA,202503080MIA
22,230,2,8:42.0,Jalen Smith,2,made,1,CHI,MIA,202503080MIA
60,277,2,7:44.0,Tre Jones,2,made,5,CHI,MIA,202503080MIA
21,227,2,7:04.0,Josh Giddey,2,missed,2,CHI,MIA,202503080MIA
280,236,2,6:15.0,Talen Horton-Tucker,3,missed,25,CHI,MIA,202503080MIA
32,230,2,5:49.0,Matas Buzelis,2,made,1,CHI,MIA,202503080MIA
44,296,2,5:09.0,Josh Giddey,2,missed,6,CHI,MIA,202503080MIA
