top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
287,232,1,11:43.0,Devin Vassell,3,missed,26,SAS,DET,202503250DET
285,319,1,11:11.0,Stephon Castle,3,missed,27,SAS,DET,202503250DET
290,171,1,10:50.0,Devin Vassell,3,made,27,SAS,DET,202503250DET
59,7,1,10:20.0,Devin Vassell,3,made,24,SAS,DET,202503250DET
29,468,1,9:33.0,Harrison Barnes,3,missed,23,SAS,DET,202503250DET
43,237,1,8:58.0,Bismack Biyombo,2,missed,1,SAS,DET,202503250DET
63,7,1,8:21.0,Harrison Barnes,3,made,23,SAS,DET,202503250DET
112,289,1,7:46.0,Harrison Barnes,2,missed,10,SAS,DET,202503250DET
58,0,1,6:58.0,Devin Vassell,3,made,24,SAS,DET,202503250DET
44,7,1,6:23.0,Harrison Barnes,3,missed,23,SAS,DET,202503250DET
198,231,1,6:13.0,Devin Vassell,2,made,17,SAS,DET,202503250DET
229,411,1,5:54.0,Devin Vassell,3,missed,26,SAS,DET,202503250DET
267,106,1,5:22.0,Chris Paul,3,missed,27,SAS,DET,202503250DET
32,299,1,4:26.0,Keldon Johnson,2,missed,6,SAS,DET,202503250DET
42,310,1,3:56.0,Devin Vassell,2,missed,7,SAS,DET,202503250DET
143,289,1,3:33.0,Blake Wesley,2,made,12,SAS,DET,202503250DET
221,398,1,3:01.0,Blake Wesley,3,made,25,SAS,DET,202503250DET
108,113,1,2:28.0,Devin Vassell,2,missed,15,SAS,DET,202503250DET
30,240,1,2:26.0,Jeremy Sochan,2,made,0,SAS,DET,202503250DET
98,179,1,1:51.0,Keldon Johnson,2,missed,9,SAS,DET,202503250DET
218,67,1,1:38.0,Julian Champagnie,3,missed,26,SAS,DET,202503250DET
303,228,1,1:34.0,Stephon Castle,3,missed,27,SAS,DET,202503250DET
41,287,1,0:35.0,Stephon Castle,2,missed,5,SAS,DET,202503250DET
30,240,1,0:33.0,Jeremy Sochan,2,missed,0,SAS,DET,202503250DET
82,228,1,0:26.0,Stephon Castle,2,missed,5,SAS,DET,202503250DET
279,98,1,0:20.0,Keldon Johnson,3,missed,29,SAS,DET,202503250DET
93,7,2,11:20.0,Sandro Mamukelashvili,3,made,24,SAS,DET,202503250DET
282,151,2,10:41.0,Stephon Castle,3,missed,27,SAS,DET,202503250DET
244,373,2,10:12.0,Julian Champagnie,3,missed,25,SAS,DET,202503250DET
141,219,2,9:31.0,Blake Wesley,2,missed,11,SAS,DET,202503250DET
49,240,2,9:29.0,Blake Wesley,2,missed,2,SAS,DET,202503250DET
