top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
132,246,1,11:23.0,Shai Gilgeous-Alexander,2,missed,10,OKC,CLE,202501080CLE
52,247,1,10:51.0,Cason Wallace,2,missed,2,OKC,CLE,202501080CLE
31,240,1,10:48.0,Isaiah Hartenstein,2,missed,0,OKC,CLE,202501080CLE
57,152,1,10:13.0,Jalen Williams,2,made,9,OKC,CLE,202501080CLE
16,10,1,9:55.0,Luguentz Dort,3,made,23,OKC,CLE,202501080CLE
54,236,1,9:27.0,Isaiah Hartenstein,2,missed,2,OKC,CLE,202501080CLE
113,210,1,9:09.0,Isaiah Hartenstein,2,made,9,OKC,CLE,202501080CLE
32,247,1,8:48.0,Jalen Williams,2,made,1,OKC,CLE,202501080CLE
68,240,1,8:28.0,Jalen Williams,2,missed,4,OKC,CLE,202501080CLE
45,237,1,8:09.0,Cason Wallace,2,missed,2,OKC,CLE,202501080CLE
16,6,1,7:09.0,Jalen Williams,3,made,23,OKC,CLE,202501080CLE
113,150,1,6:44.0,Shai Gilgeous-Alexander,2,missed,12,OKC,CLE,202501080CLE
253,139,1,6:17.0,Jalen Williams,3,missed,24,OKC,CLE,202501080CLE
262,137,1,5:47.0,Shai Gilgeous-Alexander,3,missed,25,OKC,CLE,202501080CLE
54,198,1,5:28.0,Shai Gilgeous-Alexander,2,made,5,OKC,CLE,202501080CLE
50,470,1,5:02.0,Cason Wallace,3,made,23,OKC,CLE,202501080CLE
37,236,1,4:48.0,Shai Gilgeous-Alexander,2,made,1,OKC,CLE,202501080CLE
31,12,1,3:55.0,Jaylin Williams,3,made,23,OKC,CLE,202501080CLE
38,236,1,3:27.0,Aaron Wiggins,2,made,1,OKC,CLE,202501080CLE
215,67,1,3:08.0,Shai Gilgeous-Alexander,3,missed,25,OKC,CLE,202501080CLE
9,0,1,2:43.0,Aaron Wiggins,3,missed,24,OKC,CLE,202501080CLE
260,162,1,1:50.0,Isaiah Joe,3,missed,24,OKC,CLE,202501080CLE
14,105,1,1:26.0,Shai Gilgeous-Alexander,2,made,14,OKC,CLE,202501080CLE
157,259,1,1:03.0,Shai Gilgeous-Alexander,2,missed,13,OKC,CLE,202501080CLE
100,233,1,0:28.0,Shai Gilgeous-Alexander,2,missed,7,OKC,CLE,202501080CLE
233,95,1,0:00.0,Shai Gilgeous-Alexander,3,missed,25,OKC,CLE,202501080CLE
25,448,2,11:39.0,Kenrich Williams,2,made,21,OKC,CLE,202501080CLE
229,413,2,10:54.0,Luguentz Dort,3,missed,26,OKC,CLE,202501080CLE
23,152,2,10:26.0,Isaiah Hartenstein,2,missed,9,OKC,CLE,202501080CLE
251,113,2,9:55.0,Jalen Williams,3,made,25,OKC,CLE,202501080CLE
100,199,2,9:05.0,Jalen Williams,2,missed,8,OKC,CLE,202501080CLE
43,244,2,8:45.0,Aaron Wiggins,2,made,1,OKC,CLE,202501080CLE
50,298,2,8:05.0,Cason Wallace,2,made,6,OKC,CLE,202501080CLE
59,353,2,7:37.0,Kenrich Williams,2,made,12,OKC,CLE,202501080CLE
203,296,2,6:57.0,Shai Gilgeous-Alexander,2,made,18,OKC,CLE,202501080CLE
303,121,2,6:31.0,Isaiah Joe,3,missed,30,OKC,CLE,202501080CLE
36,475,2,6:05.0,Cason Wallace,3,made,24,OKC,CLE,202501080CLE
249,397,2,5:28.0,Shai Gilgeous-Alexander,3,missed,27,OKC,CLE,202501080CLE
118,188,2,4:29.0,Shai Gilgeous-Alexander,2,missed,10,OKC,CLE,202501080CLE
38,230,2,4:20.0,Shai Gilgeous-Alexander,2,made,1,OKC,CLE,202501080CLE
52,172,2,3:55.0,Isaiah Hartenstein,2,made,7,OKC,CLE,202501080CLE
37,157,2,3:05.0,Shai Gilgeous-Alexander,2,made,8,OKC,CLE,202501080CLE
44,241,2,2:01.0,Shai Gilgeous-Alexander,2,made,1,OKC,CLE,202501080CLE
158,182,2,1:01.0,Shai Gilgeous-Alexander,2,missed,14,OKC,CLE,202501080CLE
29,240,2,0:46.0,Jalen Williams,2,made,0,OKC,CLE,202501080CLE
252,350,2,0:29.0,Shai Gilgeous-Alexander,3,missed,25,OKC,CLE,202501080CLE
83,470,2,0:03.0,Luguentz Dort,3,missed,24,OKC,CLE,202501080CLE
108,242,3,11:47.0,Isaiah Hartenstein,2,made,8,OKC,CLE,202501080CLE
