top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
51,473,1,11:37.0,Josh Green,3,missed,23,CHO,LAL,202502190LAL
207,434,1,11:18.0,Nick Smith Jr.,3,missed,26,CHO,LAL,202502190LAL
68,240,1,11:14.0,Josh Green,2,made,4,CHO,LAL,202502190LAL
67,273,1,10:56.0,Miles Bridges,2,missed,5,CHO,LAL,202502190LAL
151,467,1,10:37.0,Miles Bridges,3,made,26,CHO,LAL,202502190LAL
27,17,1,10:24.0,Nick Smith Jr.,3,missed,22,CHO,LAL,202502190LAL
89,241,1,9:52.0,Josh Green,2,missed,6,CHO,LAL,202502190LAL
111,473,1,9:20.0,Miles Bridges,3,missed,25,CHO,LAL,202502190LAL
97,174,1,9:10.0,Nick Smith Jr.,2,missed,9,CHO,LAL,202502190LAL
217,49,1,8:51.0,LaMelo Ball,3,missed,27,CHO,LAL,202502190LAL
186,453,1,8:19.0,Nick Smith Jr.,3,missed,26,CHO,LAL,202502190LAL
86,347,1,7:37.0,LaMelo Ball,2,made,12,CHO,LAL,202502190LAL
89,198,1,7:17.0,Miles Bridges,2,missed,7,CHO,LAL,202502190LAL
274,185,1,7:03.0,Miles Bridges,3,missed,25,CHO,LAL,202502190LAL
58,235,1,6:57.0,Mark Williams,2,made,3,CHO,LAL,202502190LAL
102,253,1,6:19.0,Miles Bridges,2,made,7,CHO,LAL,202502190LAL
33,468,1,5:55.0,Josh Green,3,missed,23,CHO,LAL,202502190LAL
93,268,1,5:32.0,Nick Smith Jr.,2,missed,7,CHO,LAL,202502190LAL
293,241,1,4:43.0,Miles Bridges,3,missed,26,CHO,LAL,202502190LAL
124,273,1,3:38.0,Miles Bridges,2,made,10,CHO,LAL,202502190LAL
300,227,1,3:08.0,Jusuf Nurkić,3,missed,27,CHO,LAL,202502190LAL
188,42,1,2:06.0,Jusuf Nurkić,3,missed,25,CHO,LAL,202502190LAL
251,55,1,1:44.0,Seth Curry,3,missed,29,CHO,LAL,202502190LAL
259,103,1,1:33.0,Jusuf Nurkić,3,missed,27,CHO,LAL,202502190LAL
98,309,1,1:03.0,LaMelo Ball,2,made,10,CHO,LAL,202502190LAL
307,174,1,0:34.0,LaMelo Ball,3,missed,28,CHO,LAL,202502190LAL
47,476,1,0:07.0,Tidjane Salaün,3,missed,24,CHO,LAL,202502190LAL
238,54,1,0:00.0,Seth Curry,3,made,28,CHO,LAL,202502190LAL
113,294,2,11:34.0,LaMelo Ball,2,made,10,CHO,LAL,202502190LAL
43,469,2,11:13.0,DaQuan Jeffries,3,made,23,CHO,LAL,202502190LAL
27,129,2,9:49.0,Seth Curry,2,missed,11,CHO,LAL,202502190LAL
216,432,2,9:23.0,LaMelo Ball,3,made,27,CHO,LAL,202502190LAL
75,272,2,8:24.0,Seth Curry,2,made,6,CHO,LAL,202502190LAL
275,353,2,7:48.0,DaQuan Jeffries,3,missed,27,CHO,LAL,202502190LAL
178,293,2,7:21.0,Seth Curry,2,missed,16,CHO,LAL,202502190LAL
82,273,2,6:38.0,Mark Williams,2,made,6,CHO,LAL,202502190LAL
83,221,2,6:02.0,Elfrid Payton,2,missed,6,CHO,LAL,202502190LAL
138,243,2,5:37.0,Mark Williams,2,missed,11,CHO,LAL,202502190LAL
283,211,2,5:15.0,Nick Smith Jr.,3,missed,26,CHO,LAL,202502190LAL
