top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,471,1,11:43.0,Jrue Holiday,3,missed,23,BOS,DET,202502260DET
233,434,1,11:18.0,Kristaps Porziņģis,3,missed,28,BOS,DET,202502260DET
246,80,1,10:47.0,Derrick White,3,missed,27,BOS,DET,202502260DET
85,409,1,10:25.0,Jayson Tatum,2,missed,18,BOS,DET,202502260DET
85,249,1,9:54.0,Kristaps Porziņģis,2,missed,6,BOS,DET,202502260DET
33,258,1,9:32.0,Jayson Tatum,2,made,2,BOS,DET,202502260DET
256,395,1,8:29.0,Al Horford,3,missed,27,BOS,DET,202502260DET
228,429,1,8:04.0,Jayson Tatum,3,missed,27,BOS,DET,202502260DET
118,326,1,7:38.0,Kristaps Porziņģis,2,missed,12,BOS,DET,202502260DET
38,201,1,7:23.0,Kristaps Porziņģis,2,made,4,BOS,DET,202502260DET
41,211,1,6:53.0,Jrue Holiday,2,made,3,BOS,DET,202502260DET
54,284,1,6:34.0,Jayson Tatum,2,made,5,BOS,DET,202502260DET
67,481,1,6:01.0,Jrue Holiday,3,missed,24,BOS,DET,202502260DET
43,194,1,5:39.0,Jrue Holiday,2,missed,5,BOS,DET,202502260DET
286,283,1,5:18.0,Payton Pritchard,3,missed,26,BOS,DET,202502260DET
284,287,1,4:49.0,Jayson Tatum,3,made,26,BOS,DET,202502260DET
173,270,1,4:04.0,Jayson Tatum,2,made,15,BOS,DET,202502260DET
250,83,1,3:36.0,Jayson Tatum,3,made,27,BOS,DET,202502260DET
292,408,1,2:54.0,Payton Pritchard,3,made,31,BOS,DET,202502260DET
72,268,1,1:45.0,Jordan Walsh,2,missed,5,BOS,DET,202502260DET
243,422,2,11:36.0,Al Horford,3,missed,28,BOS,DET,202502260DET
195,458,2,10:45.0,Derrick White,3,made,27,BOS,DET,202502260DET
257,401,2,10:16.0,Derrick White,3,made,28,BOS,DET,202502260DET
220,432,2,9:46.0,Al Horford,3,missed,27,BOS,DET,202502260DET
66,301,2,9:22.0,Kristaps Porziņģis,2,made,7,BOS,DET,202502260DET
38,179,2,8:48.0,Derrick White,2,missed,6,BOS,DET,202502260DET
44,281,2,8:26.0,Payton Pritchard,2,missed,4,BOS,DET,202502260DET
287,234,2,8:07.0,Al Horford,3,missed,26,BOS,DET,202502260DET
40,127,2,7:25.0,Jrue Holiday,2,missed,11,BOS,DET,202502260DET
