top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
186,222,1,11:45.0,Bam Adebayo,2,missed,16,MIA,NYK,202503170NYK
73,324,1,11:11.0,Tyler Herro,2,made,9,MIA,NYK,202503170NYK
58,283,1,10:43.0,Jaime Jaquez Jr.,2,made,5,MIA,NYK,202503170NYK
64,220,1,10:02.0,Duncan Robinson,2,made,4,MIA,NYK,202503170NYK
237,108,1,9:29.0,Duncan Robinson,3,made,25,MIA,NYK,202503170NYK
260,112,1,9:06.0,Duncan Robinson,3,missed,26,MIA,NYK,202503170NYK
26,481,1,8:38.0,Duncan Robinson,3,made,24,MIA,NYK,202503170NYK
253,367,1,7:32.0,Duncan Robinson,3,missed,26,MIA,NYK,202503170NYK
282,217,1,7:26.0,Haywood Highsmith,3,missed,25,MIA,NYK,202503170NYK
44,242,1,6:42.0,Haywood Highsmith,2,made,1,MIA,NYK,202503170NYK
262,344,1,5:44.0,Haywood Highsmith,3,missed,25,MIA,NYK,202503170NYK
100,241,1,5:29.0,Tyler Herro,2,missed,7,MIA,NYK,202503170NYK
31,240,1,5:26.0,Jaime Jaquez Jr.,2,missed,0,MIA,NYK,202503170NYK
117,176,1,5:14.0,Tyler Herro,2,made,11,MIA,NYK,202503170NYK
128,327,1,4:43.0,Bam Adebayo,2,made,13,MIA,NYK,202503170NYK
278,150,1,4:12.0,Bam Adebayo,3,missed,26,MIA,NYK,202503170NYK
182,205,1,3:41.0,Tyler Herro,2,made,16,MIA,NYK,202503170NYK
75,173,1,3:03.0,Tyler Herro,2,made,8,MIA,NYK,202503170NYK
50,228,1,2:19.0,Kel'el Ware,2,made,2,MIA,NYK,202503170NYK
91,242,1,1:44.0,Kyle Anderson,2,missed,6,MIA,NYK,202503170NYK
28,249,1,1:08.0,Tyler Herro,2,made,1,MIA,NYK,202503170NYK
179,395,1,0:48.0,Haywood Highsmith,2,missed,22,MIA,NYK,202503170NYK
52,246,1,0:31.0,Davion Mitchell,2,missed,2,MIA,NYK,202503170NYK
31,240,1,0:29.0,Kel'el Ware,2,made,0,MIA,NYK,202503170NYK
83,301,1,0:01.0,Kyle Anderson,2,missed,8,MIA,NYK,202503170NYK
38,236,2,11:00.0,Kel'el Ware,2,made,1,MIA,NYK,202503170NYK
238,105,2,10:28.0,Davion Mitchell,3,missed,25,MIA,NYK,202503170NYK
50,296,2,9:44.0,Terry Rozier,2,missed,6,MIA,NYK,202503170NYK
