top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,239,1,11:24.0,Keon Johnson,2,made,1,BRK,MIL,202501020MIL
165,156,1,10:59.0,D'Angelo Russell,2,missed,16,BRK,MIL,202501020MIL
52,229,1,10:23.0,D'Angelo Russell,2,missed,2,BRK,MIL,202501020MIL
233,400,1,9:15.0,Cameron Johnson,3,missed,26,BRK,MIL,202501020MIL
37,247,1,8:36.0,Nic Claxton,2,made,1,BRK,MIL,202501020MIL
80,172,1,7:43.0,Nic Claxton,2,missed,8,BRK,MIL,202501020MIL
30,240,1,7:41.0,Jalen Wilson,2,missed,0,BRK,MIL,202501020MIL
67,253,1,7:38.0,Keon Johnson,2,missed,4,BRK,MIL,202501020MIL
11,10,1,7:09.0,Cameron Johnson,3,made,23,BRK,MIL,202501020MIL
169,17,1,6:36.0,Tyrese Martin,3,missed,26,BRK,MIL,202501020MIL
41,242,1,6:14.0,Jalen Wilson,2,made,1,BRK,MIL,202501020MIL
34,243,1,5:43.0,Cameron Johnson,2,made,0,BRK,MIL,202501020MIL
43,242,1,4:32.0,Nic Claxton,2,made,1,BRK,MIL,202501020MIL
182,166,1,4:11.0,Cam Thomas,2,made,17,BRK,MIL,202501020MIL
142,177,1,3:34.0,Cam Thomas,2,made,13,BRK,MIL,202501020MIL
18,403,1,3:12.0,Cam Thomas,2,missed,16,BRK,MIL,202501020MIL
41,208,1,2:52.0,Tyrese Martin,2,missed,3,BRK,MIL,202501020MIL
30,240,1,2:48.0,Day'Ron Sharpe,2,made,0,BRK,MIL,202501020MIL
23,201,1,2:29.0,Ziaire Williams,2,missed,4,BRK,MIL,202501020MIL
228,42,1,1:45.0,Cam Thomas,3,made,28,BRK,MIL,202501020MIL
241,52,1,0:29.0,Cam Thomas,3,missed,28,BRK,MIL,202501020MIL
363,213,1,0:00.0,Cam Thomas,3,missed,33,BRK,MIL,202501020MIL
33,244,2,11:45.0,Cam Thomas,2,made,1,BRK,MIL,202501020MIL
174,11,2,11:08.0,Ziaire Williams,3,made,27,BRK,MIL,202501020MIL
19,470,2,10:31.0,Ziaire Williams,3,missed,23,BRK,MIL,202501020MIL
283,194,2,10:12.0,Cam Thomas,3,missed,26,BRK,MIL,202501020MIL
103,0,2,9:52.0,Cam Thomas,3,made,25,BRK,MIL,202501020MIL
262,91,2,9:22.0,Cameron Johnson,3,made,28,BRK,MIL,202501020MIL
44,244,2,8:46.0,Jalen Wilson,2,made,1,BRK,MIL,202501020MIL
280,322,2,8:17.0,Day'Ron Sharpe,3,missed,26,BRK,MIL,202501020MIL
58,187,2,7:45.0,D'Angelo Russell,2,made,6,BRK,MIL,202501020MIL
134,174,2,7:07.0,Jalen Wilson,2,made,12,BRK,MIL,202501020MIL
139,184,2,6:42.0,D'Angelo Russell,2,missed,12,BRK,MIL,202501020MIL
43,249,2,6:38.0,Jalen Wilson,2,made,2,BRK,MIL,202501020MIL
259,103,2,6:05.0,D'Angelo Russell,3,missed,27,BRK,MIL,202501020MIL
21,472,2,5:40.0,Jalen Wilson,3,missed,23,BRK,MIL,202501020MIL
132,211,2,5:10.0,D'Angelo Russell,2,made,11,BRK,MIL,202501020MIL
41,229,2,4:51.0,D'Angelo Russell,2,made,2,BRK,MIL,202501020MIL
172,458,2,4:17.0,Keon Johnson,3,made,26,BRK,MIL,202501020MIL
15,359,2,3:44.0,Nic Claxton,2,missed,12,BRK,MIL,202501020MIL
63,289,2,2:14.0,Cameron Johnson,2,made,6,BRK,MIL,202501020MIL
95,367,2,1:43.0,D'Angelo Russell,2,missed,14,BRK,MIL,202501020MIL
41,245,2,1:37.0,Nic Claxton,2,made,1,BRK,MIL,202501020MIL
118,268,2,0:56.0,Jalen Wilson,2,missed,9,BRK,MIL,202501020MIL
274,78,2,0:31.0,Cameron Johnson,3,missed,29,BRK,MIL,202501020MIL
287,228,2,0:01.0,D'Angelo Russell,3,missed,26,BRK,MIL,202501020MIL
74,227,3,11:41.0,Nic Claxton,2,missed,5,BRK,MIL,202501020MIL
50,240,3,11:25.0,Nic Claxton,2,made,2,BRK,MIL,202501020MIL
323,313,3,10:51.0,Cameron Johnson,3,made,30,BRK,MIL,202501020MIL
39,236,3,10:16.0,Nic Claxton,2,made,1,BRK,MIL,202501020MIL
83,4,3,9:39.0,Jalen Wilson,3,made,24,BRK,MIL,202501020MIL
54,475,3,8:45.0,Cameron Johnson,3,made,24,BRK,MIL,202501020MIL
258,121,3,8:25.0,D'Angelo Russell,3,missed,26,BRK,MIL,202501020MIL
287,322,3,7:24.0,Cameron Johnson,3,missed,27,BRK,MIL,202501020MIL
182,243,3,6:56.0,Nic Claxton,2,missed,15,BRK,MIL,202501020MIL
16,17,3,6:20.0,Cameron Johnson,3,made,22,BRK,MIL,202501020MIL
39,235,3,5:35.0,Jalen Wilson,2,made,1,BRK,MIL,202501020MIL
259,118,3,4:55.0,Cam Thomas,3,missed,26,BRK,MIL,202501020MIL
159,398,3,4:41.0,Jalen Wilson,2,missed,20,BRK,MIL,202501020MIL
172,324,3,4:35.0,Cam Thomas,2,made,16,BRK,MIL,202501020MIL
193,462,3,4:03.0,Cam Thomas,3,missed,27,BRK,MIL,202501020MIL
48,236,3,3:22.0,Day'Ron Sharpe,2,missed,2,BRK,MIL,202501020MIL
288,142,3,2:58.0,Cam Thomas,3,missed,28,BRK,MIL,202501020MIL
279,360,3,2:53.0,Jalen Wilson,3,missed,28,BRK,MIL,202501020MIL
251,87,3,2:35.0,Ziaire Williams,3,made,27,BRK,MIL,202501020MIL
133,155,3,1:50.0,Cam Thomas,2,missed,13,BRK,MIL,202501020MIL
229,84,3,1:29.0,Ziaire Williams,3,missed,25,BRK,MIL,202501020MIL
60,473,4,11:38.0,Cameron Johnson,3,made,24,BRK,MIL,202501020MIL
167,282,4,11:11.0,Cam Thomas,2,missed,14,BRK,MIL,202501020MIL
193,254,4,10:45.0,Cam Thomas,2,made,16,BRK,MIL,202501020MIL
38,236,4,10:07.0,Cameron Johnson,2,made,1,BRK,MIL,202501020MIL
173,303,4,9:05.0,Keon Johnson,2,made,16,BRK,MIL,202501020MIL
62,237,4,7:56.0,Cam Thomas,2,missed,3,BRK,MIL,202501020MIL
131,179,4,7:48.0,Keon Johnson,2,missed,12,BRK,MIL,202501020MIL
