top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,12,1,11:23.0,Amen Thompson,3,made,23,HOU,DAL,202502080DAL
31,250,1,10:47.0,Alperen Şengün,2,missed,1,HOU,DAL,202502080DAL
27,471,1,10:28.0,Amen Thompson,3,missed,23,HOU,DAL,202502080DAL
96,240,1,10:19.0,Tari Eason,2,missed,7,HOU,DAL,202502080DAL
210,263,1,9:49.0,Alperen Şengün,2,made,18,HOU,DAL,202502080DAL
46,232,1,9:25.0,Amen Thompson,2,missed,2,HOU,DAL,202502080DAL
33,255,1,9:10.0,Jalen Green,2,made,2,HOU,DAL,202502080DAL
52,247,1,8:27.0,Alperen Şengün,2,missed,2,HOU,DAL,202502080DAL
283,294,1,7:49.0,Alperen Şengün,3,missed,26,HOU,DAL,202502080DAL
113,320,1,7:17.0,Dillon Brooks,2,missed,12,HOU,DAL,202502080DAL
196,433,1,6:46.0,Jalen Green,3,made,25,HOU,DAL,202502080DAL
38,242,1,5:59.0,Cam Whitmore,2,made,1,HOU,DAL,202502080DAL
33,250,1,4:58.0,Amen Thompson,2,made,1,HOU,DAL,202502080DAL
285,226,1,4:37.0,Jalen Green,3,missed,26,HOU,DAL,202502080DAL
72,224,1,4:04.0,Alperen Şengün,2,missed,4,HOU,DAL,202502080DAL
54,208,1,4:00.0,Alperen Şengün,2,missed,4,HOU,DAL,202502080DAL
122,212,1,3:05.0,Jalen Green,2,made,10,HOU,DAL,202502080DAL
41,10,1,2:12.0,Jae'Sean Tate,3,missed,23,HOU,DAL,202502080DAL
283,115,1,1:35.0,Dillon Brooks,3,made,28,HOU,DAL,202502080DAL
38,206,1,1:01.0,Cam Whitmore,2,missed,4,HOU,DAL,202502080DAL
30,240,1,0:59.0,Steven Adams,2,missed,0,HOU,DAL,202502080DAL
138,223,1,0:44.0,Steven Adams,2,missed,11,HOU,DAL,202502080DAL
157,112,1,0:18.0,Dillon Brooks,2,missed,18,HOU,DAL,202502080DAL
41,302,2,11:13.0,Steven Adams,2,missed,6,HOU,DAL,202502080DAL
83,244,2,11:03.0,Tari Eason,2,missed,5,HOU,DAL,202502080DAL
98,239,2,10:59.0,Reed Sheppard,2,missed,7,HOU,DAL,202502080DAL
33,294,2,10:49.0,Steven Adams,2,missed,5,HOU,DAL,202502080DAL
51,271,2,10:45.0,Steven Adams,2,missed,4,HOU,DAL,202502080DAL
77,244,2,10:41.0,Tari Eason,2,missed,5,HOU,DAL,202502080DAL
82,308,2,10:24.0,Reed Sheppard,2,missed,9,HOU,DAL,202502080DAL
55,271,2,10:01.0,Jae'Sean Tate,2,missed,4,HOU,DAL,202502080DAL
324,268,2,9:53.0,Reed Sheppard,3,missed,30,HOU,DAL,202502080DAL
177,448,2,9:26.0,Cam Whitmore,3,missed,25,HOU,DAL,202502080DAL
218,212,2,8:57.0,Cam Whitmore,2,missed,19,HOU,DAL,202502080DAL
33,36,2,8:28.0,Amen Thompson,2,made,20,HOU,DAL,202502080DAL
160,286,2,7:35.0,Reed Sheppard,2,made,14,HOU,DAL,202502080DAL
44,212,2,7:02.0,Jalen Green,2,missed,3,HOU,DAL,202502080DAL
313,142,2,5:37.0,Reed Sheppard,3,missed,30,HOU,DAL,202502080DAL
150,297,2,4:58.0,Reed Sheppard,2,missed,13,HOU,DAL,202502080DAL
274,120,2,4:31.0,Dillon Brooks,3,missed,27,HOU,DAL,202502080DAL
164,76,2,4:03.0,Tari Eason,2,made,21,HOU,DAL,202502080DAL
44,237,2,3:35.0,Jalen Green,2,made,1,HOU,DAL,202502080DAL
234,85,2,3:09.0,Jalen Green,3,made,26,HOU,DAL,202502080DAL
243,200,2,2:30.0,Jalen Green,2,missed,22,HOU,DAL,202502080DAL
267,323,2,2:14.0,Jalen Green,3,made,25,HOU,DAL,202502080DAL
236,91,2,1:44.0,Jalen Green,3,missed,25,HOU,DAL,202502080DAL
1,193,2,1:11.0,Alperen Şengün,2,missed,6,HOU,DAL,202502080DAL
86,393,2,1:06.0,Alperen Şengün,2,made,16,HOU,DAL,202502080DAL
28,243,2,0:36.0,Amen Thompson,2,made,0,HOU,DAL,202502080DAL
37,232,2,0:08.0,Amen Thompson,2,made,1,HOU,DAL,202502080DAL
43,150,3,11:48.0,Alperen Şengün,2,made,9,HOU,DAL,202502080DAL
39,469,3,10:40.0,Amen Thompson,3,made,23,HOU,DAL,202502080DAL
33,225,3,10:09.0,Amen Thompson,2,missed,2,HOU,DAL,202502080DAL
179,215,3,10:01.0,Alperen Şengün,2,made,15,HOU,DAL,202502080DAL
180,48,3,9:21.0,Jalen Green,3,missed,24,HOU,DAL,202502080DAL
88,312,3,9:14.0,Dillon Brooks,2,missed,9,HOU,DAL,202502080DAL
103,193,3,8:48.0,Jalen Green,2,missed,9,HOU,DAL,202502080DAL
34,12,3,8:40.0,Dillon Brooks,3,made,23,HOU,DAL,202502080DAL
66,202,3,8:10.0,Alperen Şengün,2,made,5,HOU,DAL,202502080DAL
285,238,3,7:05.0,Alperen Şengün,3,made,26,HOU,DAL,202502080DAL
38,235,3,6:34.0,Jalen Green,2,made,1,HOU,DAL,202502080DAL
103,221,3,5:54.0,Steven Adams,2,missed,8,HOU,DAL,202502080DAL
44,473,3,5:45.0,Amen Thompson,3,missed,23,HOU,DAL,202502080DAL
34,231,3,5:42.0,Steven Adams,2,missed,1,HOU,DAL,202502080DAL
83,226,3,5:31.0,Alperen Şengün,2,made,6,HOU,DAL,202502080DAL
185,122,3,4:53.0,Dillon Brooks,2,made,20,HOU,DAL,202502080DAL
193,56,3,4:31.0,Dillon Brooks,3,missed,25,HOU,DAL,202502080DAL
88,295,3,4:06.0,Steven Adams,2,missed,8,HOU,DAL,202502080DAL
45,469,3,4:01.0,Alperen Şengün,3,missed,23,HOU,DAL,202502080DAL
80,263,3,3:33.0,Amen Thompson,2,made,5,HOU,DAL,202502080DAL
231,403,3,3:05.0,Cam Whitmore,3,missed,26,HOU,DAL,202502080DAL
41,238,3,2:35.0,Jalen Green,2,made,1,HOU,DAL,202502080DAL
29,244,3,2:16.0,Alperen Şengün,2,made,0,HOU,DAL,202502080DAL
247,110,3,1:30.0,Tari Eason,3,missed,25,HOU,DAL,202502080DAL
124,142,3,1:26.0,Tari Eason,2,made,14,HOU,DAL,202502080DAL
226,413,3,0:38.0,Cam Whitmore,3,missed,26,HOU,DAL,202502080DAL
43,238,3,0:04.0,Tari Eason,2,made,1,HOU,DAL,202502080DAL
54,272,4,11:18.0,Tari Eason,2,missed,4,HOU,DAL,202502080DAL
288,274,4,11:12.0,Aaron Holiday,3,missed,26,HOU,DAL,202502080DAL
49,274,4,11:07.0,Aaron Holiday,2,made,4,HOU,DAL,202502080DAL
49,192,4,10:48.0,Aaron Holiday,2,missed,5,HOU,DAL,202502080DAL
38,263,4,10:11.0,Amen Thompson,2,missed,2,HOU,DAL,202502080DAL
48,264,4,9:13.0,Cam Whitmore,2,missed,3,HOU,DAL,202502080DAL
