top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
60,314,1,11:37.0,Cade Cunningham,2,missed,8,DET,DAL,202503210DAL
236,377,1,11:30.0,Tobias Harris,3,made,25,DET,DAL,202503210DAL
83,279,1,10:57.0,Ausar Thompson,2,missed,7,DET,DAL,202503210DAL
60,254,1,10:53.0,Ausar Thompson,2,missed,3,DET,DAL,202503210DAL
264,177,1,10:34.0,Tobias Harris,3,missed,24,DET,DAL,202503210DAL
54,240,1,10:18.0,Cade Cunningham,2,missed,2,DET,DAL,202503210DAL
236,101,1,9:25.0,Tobias Harris,3,missed,25,DET,DAL,202503210DAL
33,252,1,9:22.0,Jalen Duren,2,made,1,DET,DAL,202503210DAL
160,38,1,8:40.0,Tim Hardaway Jr.,3,missed,24,DET,DAL,202503210DAL
37,244,1,8:14.0,Ausar Thompson,2,missed,1,DET,DAL,202503210DAL
33,247,1,8:07.0,Jalen Duren,2,made,1,DET,DAL,202503210DAL
246,97,1,7:34.0,Cade Cunningham,3,made,26,DET,DAL,202503210DAL
70,231,1,7:09.0,Tobias Harris,2,missed,4,DET,DAL,202503210DAL
31,240,1,7:01.0,Tim Hardaway Jr.,2,missed,0,DET,DAL,202503210DAL
74,246,1,6:38.0,Cade Cunningham,2,made,4,DET,DAL,202503210DAL
34,261,1,6:20.0,Ausar Thompson,2,missed,2,DET,DAL,202503210DAL
117,235,1,5:44.0,Tobias Harris,2,missed,9,DET,DAL,202503210DAL
139,25,1,5:26.0,Malik Beasley,3,made,24,DET,DAL,202503210DAL
96,188,1,4:47.0,Cade Cunningham,2,made,8,DET,DAL,202503210DAL
273,303,1,4:14.0,Dennis Schröder,3,made,25,DET,DAL,202503210DAL
77,346,1,3:51.0,Malik Beasley,2,missed,12,DET,DAL,202503210DAL
31,240,1,3:48.0,Tobias Harris,2,made,0,DET,DAL,202503210DAL
38,242,1,3:24.0,Tobias Harris,2,made,1,DET,DAL,202503210DAL
77,241,1,2:44.0,Isaiah Stewart,2,made,5,DET,DAL,202503210DAL
36,9,1,2:21.0,Malik Beasley,3,missed,23,DET,DAL,202503210DAL
