top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
106,309,1,11:41.0,Cade Cunningham,2,missed,10,DET,IND,202411290IND
64,233,1,11:24.0,Jalen Duren,2,missed,3,DET,IND,202411290IND
47,12,1,10:40.0,Jaden Ivey,3,missed,23,DET,IND,202411290IND
298,308,1,10:01.0,Cade Cunningham,3,made,28,DET,IND,202411290IND
37,233,1,9:16.0,Tim Hardaway Jr.,2,made,1,DET,IND,202411290IND
54,254,1,8:36.0,Tobias Harris,2,made,3,DET,IND,202411290IND
265,187,1,8:05.0,Cade Cunningham,3,made,24,DET,IND,202411290IND
63,264,1,7:33.0,Cade Cunningham,2,missed,4,DET,IND,202411290IND
64,481,1,6:45.0,Tim Hardaway Jr.,3,made,24,DET,IND,202411290IND
42,123,1,6:18.0,Tobias Harris,2,made,12,DET,IND,202411290IND
65,465,1,5:51.0,Tim Hardaway Jr.,3,missed,23,DET,IND,202411290IND
88,254,1,5:23.0,Cade Cunningham,2,made,6,DET,IND,202411290IND
108,241,1,4:39.0,Cade Cunningham,2,missed,8,DET,IND,202411290IND
50,262,1,4:23.0,Isaiah Stewart,2,made,3,DET,IND,202411290IND
86,268,1,3:35.0,Jaden Ivey,2,made,6,DET,IND,202411290IND
48,263,1,3:15.0,Jaden Ivey,2,made,3,DET,IND,202411290IND
279,342,1,2:46.0,Malik Beasley,3,made,27,DET,IND,202411290IND
142,383,1,2:10.0,Jaden Ivey,2,made,18,DET,IND,202411290IND
65,467,1,1:39.0,Malik Beasley,3,made,23,DET,IND,202411290IND
43,480,1,0:58.0,Malik Beasley,3,missed,24,DET,IND,202411290IND
208,63,1,0:37.0,Malik Beasley,3,missed,25,DET,IND,202411290IND
41,219,2,11:25.0,Cade Cunningham,2,made,2,DET,IND,202411290IND
255,116,2,11:00.0,Tim Hardaway Jr.,3,missed,26,DET,IND,202411290IND
275,235,2,10:23.0,Cade Cunningham,3,missed,25,DET,IND,202411290IND
68,167,2,9:26.0,Ron Holland,2,made,8,DET,IND,202411290IND
31,236,2,8:45.0,Jalen Duren,2,made,0,DET,IND,202411290IND
47,235,2,8:29.0,Ron Holland,2,made,2,DET,IND,202411290IND
308,253,2,7:45.0,Jaden Ivey,3,missed,28,DET,IND,202411290IND
80,279,2,7:24.0,Ausar Thompson,2,missed,6,DET,IND,202411290IND
44,242,2,7:07.0,Simone Fontecchio,2,made,1,DET,IND,202411290IND
185,322,2,6:35.0,Tim Hardaway Jr.,2,missed,18,DET,IND,202411290IND
59,235,2,6:19.0,Ausar Thompson,2,missed,3,DET,IND,202411290IND
54,6,2,6:15.0,Tim Hardaway Jr.,3,made,24,DET,IND,202411290IND
49,241,2,5:31.0,Jaden Ivey,2,made,2,DET,IND,202411290IND
113,415,2,4:18.0,Jaden Ivey,2,made,19,DET,IND,202411290IND
62,270,2,3:32.0,Malik Beasley,2,made,4,DET,IND,202411290IND
50,0,2,2:58.0,Jaden Ivey,3,missed,24,DET,IND,202411290IND
54,242,2,2:50.0,Malik Beasley,2,made,2,DET,IND,202411290IND
31,10,2,2:07.0,Tobias Harris,3,missed,23,DET,IND,202411290IND
48,334,2,1:41.0,Cade Cunningham,2,missed,10,DET,IND,202411290IND
180,15,2,1:16.0,Malik Beasley,3,made,27,DET,IND,202411290IND
219,56,2,0:40.0,Cade Cunningham,3,missed,26,DET,IND,202411290IND
62,173,2,0:05.0,Cade Cunningham,2,missed,7,DET,IND,202411290IND
249,380,3,11:18.0,Jaden Ivey,3,made,26,DET,IND,202411290IND
270,102,3,10:48.0,Jaden Ivey,3,made,28,DET,IND,202411290IND
52,238,3,10:16.0,Cade Cunningham,2,made,2,DET,IND,202411290IND
152,273,3,9:50.0,Cade Cunningham,2,missed,13,DET,IND,202411290IND
59,244,3,8:59.0,Jalen Duren,2,missed,3,DET,IND,202411290IND
29,478,3,8:24.0,Tobias Harris,3,made,24,DET,IND,202411290IND
248,377,3,7:47.0,Jaden Ivey,3,missed,26,DET,IND,202411290IND
162,448,3,7:22.0,Tobias Harris,3,missed,25,DET,IND,202411290IND
51,268,3,6:41.0,Tobias Harris,2,made,3,DET,IND,202411290IND
43,233,3,6:15.0,Jalen Duren,2,missed,1,DET,IND,202411290IND
59,242,3,6:14.0,Jalen Duren,2,made,3,DET,IND,202411290IND
73,109,3,5:46.0,Malik Beasley,2,made,14,DET,IND,202411290IND
196,450,3,4:47.0,Cade Cunningham,3,made,27,DET,IND,202411290IND
43,2,3,4:19.0,Ausar Thompson,3,missed,24,DET,IND,202411290IND
70,11,3,3:29.0,Ausar Thompson,3,missed,23,DET,IND,202411290IND
68,2,3,2:51.0,Ausar Thompson,3,made,24,DET,IND,202411290IND
105,270,3,1:53.0,Malik Beasley,2,made,8,DET,IND,202411290IND
298,312,3,1:13.0,Malik Beasley,3,missed,28,DET,IND,202411290IND
265,85,3,1:05.0,Jaden Ivey,3,missed,28,DET,IND,202411290IND
96,187,3,0:26.0,Isaiah Stewart,2,missed,8,DET,IND,202411290IND
49,176,3,0:00.0,Cade Cunningham,2,made,7,DET,IND,202411290IND
172,463,4,11:38.0,Simone Fontecchio,3,made,26,DET,IND,202411290IND
31,245,4,10:55.0,Cade Cunningham,2,made,1,DET,IND,202411290IND
294,189,4,10:26.0,Tim Hardaway Jr.,3,missed,27,DET,IND,202411290IND
294,239,4,8:57.0,Cade Cunningham,3,made,26,DET,IND,202411290IND
54,278,4,8:04.0,Cade Cunningham,2,made,4,DET,IND,202411290IND
98,9,4,6:51.0,Tobias Harris,3,made,24,DET,IND,202411290IND
53,0,4,6:13.0,Tim Hardaway Jr.,3,missed,24,DET,IND,202411290IND
290,292,4,5:20.0,Malik Beasley,3,missed,27,DET,IND,202411290IND
118,223,4,4:18.0,Cade Cunningham,2,missed,9,DET,IND,202411290IND
42,238,4,3:44.0,Jalen Duren,2,made,1,DET,IND,202411290IND
33,253,4,3:23.0,Malik Beasley,2,made,1,DET,IND,202411290IND
39,473,4,2:57.0,Tobias Harris,3,missed,23,DET,IND,202411290IND
251,72,4,2:24.0,Jaden Ivey,3,made,28,DET,IND,202411290IND
39,470,4,1:34.0,Malik Beasley,3,made,23,DET,IND,202411290IND
43,243,4,0:45.0,Jalen Duren,2,made,1,DET,IND,202411290IND
38,234,4,0:29.0,Ron Holland,2,missed,1,DET,IND,202411290IND
46,468,4,0:27.0,Malik Beasley,3,made,23,DET,IND,202411290IND
60,212,4,0:07.0,Ron Holland,2,made,4,DET,IND,202411290IND
43,232,4,0:05.0,Jalen Duren,2,made,2,DET,IND,202411290IND
182,30,1,11:36.0,Pascal Siakam,3,missed,26,IND,DET,202411290IND
203,238,1,11:03.0,Myles Turner,2,made,17,IND,DET,202411290IND
316,240,1,9:48.0,Tyrese Haliburton,3,made,29,IND,DET,202411290IND
53,477,1,9:30.0,Myles Turner,3,missed,24,IND,DET,202411290IND
59,281,1,8:57.0,Tyrese Haliburton,2,made,5,IND,DET,202411290IND
108,210,1,8:19.0,Pascal Siakam,2,made,8,IND,DET,202411290IND
284,161,1,7:46.0,Bennedict Mathurin,3,made,27,IND,DET,202411290IND
53,249,1,7:21.0,Bennedict Mathurin,2,made,2,IND,DET,202411290IND
98,173,1,6:02.0,Myles Turner,2,missed,9,IND,DET,202411290IND
278,383,1,5:45.0,Tyrese Haliburton,3,missed,29,IND,DET,202411290IND
177,189,1,3:58.0,T.J. McConnell,2,made,16,IND,DET,202411290IND
274,354,1,3:23.0,Myles Turner,3,missed,27,IND,DET,202411290IND
289,253,1,2:59.0,Jarace Walker,3,made,26,IND,DET,202411290IND
73,333,1,1:59.0,T.J. McConnell,2,missed,10,IND,DET,202411290IND
289,119,1,1:12.0,Pascal Siakam,3,missed,29,IND,DET,202411290IND
251,398,1,1:06.0,Jarace Walker,3,made,27,IND,DET,202411290IND
52,252,1,0:40.0,T.J. McConnell,2,missed,2,IND,DET,202411290IND
251,102,1,0:23.0,Jarace Walker,3,missed,26,IND,DET,202411290IND
42,253,2,11:44.0,T.J. McConnell,2,made,2,IND,DET,202411290IND
315,320,2,11:15.0,Bennedict Mathurin,3,missed,30,IND,DET,202411290IND
184,171,2,10:41.0,Pascal Siakam,2,missed,17,IND,DET,202411290IND
60,252,2,10:10.0,T.J. McConnell,2,made,3,IND,DET,202411290IND
55,245,2,9:14.0,T.J. McConnell,2,made,3,IND,DET,202411290IND
136,237,2,8:58.0,T.J. McConnell,2,made,11,IND,DET,202411290IND
29,478,2,8:15.0,Obi Toppin,3,missed,24,IND,DET,202411290IND
43,0,2,7:54.0,Johnny Furphy,3,missed,24,IND,DET,202411290IND
24,250,2,7:38.0,Johnny Furphy,2,made,1,IND,DET,202411290IND
51,240,2,7:18.0,Johnny Furphy,2,missed,2,IND,DET,202411290IND
51,266,2,6:44.0,Myles Turner,2,missed,3,IND,DET,202411290IND
47,265,2,6:26.0,Obi Toppin,2,missed,3,IND,DET,202411290IND
68,427,2,6:00.0,Myles Turner,2,made,19,IND,DET,202411290IND
289,375,2,5:15.0,Tyrese Haliburton,3,missed,29,IND,DET,202411290IND
280,353,2,4:37.0,Pascal Siakam,3,made,27,IND,DET,202411290IND
148,202,2,4:06.0,Pascal Siakam,2,missed,12,IND,DET,202411290IND
237,49,2,3:48.0,Tyrese Haliburton,3,made,28,IND,DET,202411290IND
95,192,2,3:16.0,Bennedict Mathurin,2,missed,8,IND,DET,202411290IND
19,240,2,3:15.0,Pascal Siakam,2,missed,1,IND,DET,202411290IND
243,427,2,3:12.0,Myles Turner,3,made,28,IND,DET,202411290IND
83,468,2,2:25.0,Jarace Walker,3,missed,23,IND,DET,202411290IND
31,283,2,2:14.0,Bennedict Mathurin,2,missed,4,IND,DET,202411290IND
52,273,2,1:56.0,Pascal Siakam,2,made,4,IND,DET,202411290IND
46,271,2,0:56.0,Tyrese Haliburton,2,made,3,IND,DET,202411290IND
294,283,2,0:31.0,Pascal Siakam,3,missed,27,IND,DET,202411290IND
72,186,3,11:43.0,Pascal Siakam,2,made,7,IND,DET,202411290IND
284,233,3,11:00.0,Pascal Siakam,3,missed,25,IND,DET,202411290IND
113,337,3,10:28.0,Bennedict Mathurin,2,made,13,IND,DET,202411290IND
168,464,3,10:08.0,Bennedict Mathurin,3,missed,26,IND,DET,202411290IND
285,293,3,9:42.0,Tyrese Haliburton,3,missed,26,IND,DET,202411290IND
179,257,3,9:25.0,Pascal Siakam,2,made,15,IND,DET,202411290IND
83,363,3,8:39.0,Pascal Siakam,2,made,13,IND,DET,202411290IND
60,286,3,7:36.0,Tyrese Haliburton,2,made,5,IND,DET,202411290IND
221,418,3,7:00.0,Pascal Siakam,3,missed,26,IND,DET,202411290IND
316,313,3,5:59.0,Tyrese Haliburton,3,missed,30,IND,DET,202411290IND
233,98,3,5:28.0,Tyrese Haliburton,3,missed,25,IND,DET,202411290IND
159,361,3,4:55.0,T.J. McConnell,2,missed,18,IND,DET,202411290IND
28,249,3,4:29.0,T.J. McConnell,2,missed,1,IND,DET,202411290IND
33,12,3,4:03.0,Tyrese Haliburton,3,made,23,IND,DET,202411290IND
93,275,3,3:43.0,Tyrese Haliburton,2,made,7,IND,DET,202411290IND
78,312,3,3:11.0,Tyrese Haliburton,2,made,9,IND,DET,202411290IND
73,283,3,2:36.0,Myles Turner,2,missed,6,IND,DET,202411290IND
117,288,3,1:33.0,Obi Toppin,2,missed,10,IND,DET,202411290IND
80,207,3,0:51.0,Pascal Siakam,2,made,6,IND,DET,202411290IND
205,328,4,11:10.0,Obi Toppin,2,made,20,IND,DET,202411290IND
32,251,4,10:41.0,Bennedict Mathurin,2,made,1,IND,DET,202411290IND
269,154,4,10:12.0,Bennedict Mathurin,3,made,25,IND,DET,202411290IND
41,244,4,9:39.0,Jarace Walker,2,made,1,IND,DET,202411290IND
293,378,4,8:46.0,Bennedict Mathurin,3,made,30,IND,DET,202411290IND
154,129,4,8:15.0,Bennedict Mathurin,2,missed,17,IND,DET,202411290IND
73,154,4,7:48.0,Pascal Siakam,2,missed,10,IND,DET,202411290IND
49,273,4,7:22.0,Pascal Siakam,2,made,4,IND,DET,202411290IND
55,270,4,6:37.0,T.J. McConnell,2,made,4,IND,DET,202411290IND
32,17,4,5:59.0,Obi Toppin,3,missed,22,IND,DET,202411290IND
42,219,4,5:27.0,T.J. McConnell,2,missed,2,IND,DET,202411290IND
100,247,4,5:04.0,Pascal Siakam,2,made,7,IND,DET,202411290IND
57,248,4,4:35.0,Pascal Siakam,2,missed,3,IND,DET,202411290IND
153,225,4,2:31.0,Tristen Newton,2,missed,12,IND,DET,202411290IND
44,202,4,2:12.0,Quenton Jackson,2,missed,4,IND,DET,202411290IND
58,207,4,1:59.0,Quenton Jackson,2,missed,4,IND,DET,202411290IND
34,17,4,1:55.0,Quenton Jackson,3,made,22,IND,DET,202411290IND
48,223,4,1:23.0,Enrique Freeman,2,made,2,IND,DET,202411290IND
42,252,4,1:03.0,Quenton Jackson,2,made,2,IND,DET,202411290IND
65,228,4,0:50.0,Johnny Furphy,2,missed,4,IND,DET,202411290IND
251,363,4,0:36.0,Quenton Jackson,3,missed,25,IND,DET,202411290IND
203,27,4,0:19.0,Tristen Newton,3,missed,27,IND,DET,202411290IND
42,2,4,0:14.0,Quenton Jackson,3,made,24,IND,DET,202411290IND
