top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,256,1,11:28.0,Shai Gilgeous-Alexander,2,made,2,OKC,NOP,202412070NOP
72,253,1,10:46.0,Isaiah Hartenstein,2,missed,4,OKC,NOP,202412070NOP
32,221,1,10:28.0,Shai Gilgeous-Alexander,2,made,2,OKC,NOP,202412070NOP
41,233,1,9:52.0,Shai Gilgeous-Alexander,2,made,1,OKC,NOP,202412070NOP
33,251,1,9:31.0,Cason Wallace,2,made,1,OKC,NOP,202412070NOP
180,283,1,8:40.0,Jalen Williams,2,made,16,OKC,NOP,202412070NOP
86,471,1,8:04.0,Cason Wallace,3,missed,24,OKC,NOP,202412070NOP
253,107,1,7:49.0,Shai Gilgeous-Alexander,3,made,26,OKC,NOP,202412070NOP
36,246,1,7:21.0,Isaiah Hartenstein,2,made,1,OKC,NOP,202412070NOP
37,9,1,6:38.0,Luguentz Dort,3,made,23,OKC,NOP,202412070NOP
44,235,1,6:13.0,Jalen Williams,2,made,2,OKC,NOP,202412070NOP
83,167,1,5:31.0,Jalen Williams,2,missed,9,OKC,NOP,202412070NOP
36,258,1,5:03.0,Shai Gilgeous-Alexander,2,made,2,OKC,NOP,202412070NOP
234,90,1,4:33.0,Jalen Williams,3,missed,25,OKC,NOP,202412070NOP
226,85,1,4:06.0,Cason Wallace,3,made,25,OKC,NOP,202412070NOP
36,223,1,3:36.0,Shai Gilgeous-Alexander,2,made,2,OKC,NOP,202412070NOP
59,212,1,3:04.0,Luguentz Dort,2,missed,4,OKC,NOP,202412070NOP
37,254,1,2:31.0,Shai Gilgeous-Alexander,2,made,2,OKC,NOP,202412070NOP
23,226,1,2:03.0,Alex Caruso,2,made,2,OKC,NOP,202412070NOP
60,8,1,0:58.0,Alex Caruso,3,made,23,OKC,NOP,202412070NOP
251,379,1,0:02.0,Isaiah Joe,3,missed,26,OKC,NOP,202412070NOP
13,12,2,11:27.0,Aaron Wiggins,3,missed,23,OKC,NOP,202412070NOP
33,263,2,11:18.0,Isaiah Hartenstein,2,made,2,OKC,NOP,202412070NOP
155,329,2,10:40.0,Jalen Williams,2,missed,15,OKC,NOP,202412070NOP
182,43,2,10:21.0,Alex Caruso,3,made,25,OKC,NOP,202412070NOP
28,220,2,9:50.0,Aaron Wiggins,2,missed,2,OKC,NOP,202412070NOP
34,256,2,9:39.0,Jalen Williams,2,made,2,OKC,NOP,202412070NOP
31,240,2,9:21.0,Aaron Wiggins,2,made,0,OKC,NOP,202412070NOP
38,238,2,8:58.0,Ajay Mitchell,2,made,1,OKC,NOP,202412070NOP
239,377,2,8:19.0,Jalen Williams,3,made,25,OKC,NOP,202412070NOP
275,199,2,7:36.0,Alex Caruso,3,missed,25,OKC,NOP,202412070NOP
31,240,2,7:30.0,Jalen Williams,2,made,0,OKC,NOP,202412070NOP
38,246,2,6:50.0,Alex Caruso,2,made,1,OKC,NOP,202412070NOP
224,423,2,6:01.0,Jalen Williams,3,made,27,OKC,NOP,202412070NOP
143,265,2,5:27.0,Isaiah Hartenstein,2,made,12,OKC,NOP,202412070NOP
238,398,2,5:07.0,Aaron Wiggins,3,missed,26,OKC,NOP,202412070NOP
64,275,2,4:15.0,Ajay Mitchell,2,made,5,OKC,NOP,202412070NOP
142,455,2,3:46.0,Luguentz Dort,3,made,24,OKC,NOP,202412070NOP
32,254,2,2:57.0,Shai Gilgeous-Alexander,2,made,1,OKC,NOP,202412070NOP
183,426,2,2:24.0,Luguentz Dort,3,missed,24,OKC,NOP,202412070NOP
26,253,2,1:49.0,Kenrich Williams,2,made,1,OKC,NOP,202412070NOP
169,443,2,1:14.0,Ajay Mitchell,3,missed,25,OKC,NOP,202412070NOP
173,163,2,0:03.0,Shai Gilgeous-Alexander,2,missed,16,OKC,NOP,202412070NOP
263,96,3,11:29.0,Jalen Williams,3,made,27,OKC,NOP,202412070NOP
37,265,3,10:59.0,Shai Gilgeous-Alexander,2,missed,3,OKC,NOP,202412070NOP
80,197,3,10:20.0,Cason Wallace,2,missed,7,OKC,NOP,202412070NOP
229,72,3,10:14.0,Luguentz Dort,3,missed,26,OKC,NOP,202412070NOP
49,219,3,10:11.0,Isaiah Hartenstein,2,missed,3,OKC,NOP,202412070NOP
79,227,3,10:08.0,Isaiah Hartenstein,2,missed,5,OKC,NOP,202412070NOP
44,223,3,10:05.0,Isaiah Hartenstein,2,made,2,OKC,NOP,202412070NOP
178,363,3,9:39.0,Shai Gilgeous-Alexander,2,missed,19,OKC,NOP,202412070NOP
113,11,3,8:33.0,Cason Wallace,3,missed,24,OKC,NOP,202412070NOP
42,474,3,8:20.0,Jalen Williams,3,missed,23,OKC,NOP,202412070NOP
