top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
25,212,1,11:25.0,Buddy Hield,2,made,3,GSW,DET,202501090DET
278,147,1,10:58.0,Draymond Green,3,missed,26,GSW,DET,202501090DET
78,241,1,10:26.0,Draymond Green,2,made,5,GSW,DET,202501090DET
245,62,1,10:02.0,Dennis Schröder,3,missed,28,GSW,DET,202501090DET
65,209,1,8:55.0,Trayce Jackson-Davis,2,missed,5,GSW,DET,202501090DET
35,270,1,8:40.0,Buddy Hield,2,missed,3,GSW,DET,202501090DET
41,242,1,8:20.0,Trayce Jackson-Davis,2,made,1,GSW,DET,202501090DET
58,483,1,7:42.0,Draymond Green,3,missed,25,GSW,DET,202501090DET
47,313,1,7:37.0,Stephen Curry,2,made,8,GSW,DET,202501090DET
302,236,1,7:15.0,Stephen Curry,3,missed,27,GSW,DET,202501090DET
53,248,1,6:56.0,Trayce Jackson-Davis,2,made,2,GSW,DET,202501090DET
94,238,1,6:01.0,Draymond Green,2,missed,6,GSW,DET,202501090DET
232,62,1,5:29.0,Stephen Curry,3,missed,27,GSW,DET,202501090DET
33,279,1,5:06.0,Kevon Looney,2,missed,4,GSW,DET,202501090DET
56,470,1,5:03.0,Buddy Hield,3,missed,23,GSW,DET,202501090DET
43,274,1,4:39.0,Draymond Green,2,made,4,GSW,DET,202501090DET
52,264,1,4:16.0,Stephen Curry,2,made,3,GSW,DET,202501090DET
50,470,1,3:36.0,Gui Santos,3,made,23,GSW,DET,202501090DET
242,291,1,3:11.0,Stephen Curry,2,made,22,GSW,DET,202501090DET
191,27,1,2:48.0,Stephen Curry,3,missed,27,GSW,DET,202501090DET
45,262,1,2:42.0,Kyle Anderson,2,made,3,GSW,DET,202501090DET
39,202,1,2:04.0,Trayce Jackson-Davis,2,made,4,GSW,DET,202501090DET
44,348,1,1:37.0,Kyle Anderson,2,missed,11,GSW,DET,202501090DET
63,246,1,1:20.0,Trayce Jackson-Davis,2,made,3,GSW,DET,202501090DET
337,296,1,0:25.0,Dennis Schröder,3,missed,31,GSW,DET,202501090DET
307,301,2,11:42.0,Stephen Curry,3,made,28,GSW,DET,202501090DET
253,418,2,11:07.0,Gui Santos,3,made,29,GSW,DET,202501090DET
52,177,2,10:02.0,Stephen Curry,2,missed,7,GSW,DET,202501090DET
49,212,2,9:54.0,Kevon Looney,2,made,3,GSW,DET,202501090DET
202,447,2,9:32.0,Buddy Hield,3,made,27,GSW,DET,202501090DET
29,126,2,8:25.0,Stephen Curry,2,missed,11,GSW,DET,202501090DET
302,256,2,8:01.0,Buddy Hield,3,missed,27,GSW,DET,202501090DET
278,365,2,7:51.0,Buddy Hield,3,made,28,GSW,DET,202501090DET
299,207,2,7:14.0,Draymond Green,3,missed,27,GSW,DET,202501090DET
171,167,2,6:56.0,Dennis Schröder,2,made,16,GSW,DET,202501090DET
192,19,2,6:24.0,Buddy Hield,3,missed,27,GSW,DET,202501090DET
283,321,2,5:49.0,Gui Santos,3,made,27,GSW,DET,202501090DET
273,350,2,5:17.0,Lindy Waters III,3,made,27,GSW,DET,202501090DET
222,154,2,4:30.0,Dennis Schröder,2,made,21,GSW,DET,202501090DET
280,334,2,3:56.0,Lindy Waters III,3,made,27,GSW,DET,202501090DET
42,0,2,3:26.0,Dennis Schröder,3,missed,24,GSW,DET,202501090DET
183,132,2,2:24.0,Buddy Hield,2,missed,19,GSW,DET,202501090DET
255,373,2,2:05.0,Lindy Waters III,3,made,26,GSW,DET,202501090DET
265,383,2,1:22.0,Stephen Curry,3,missed,28,GSW,DET,202501090DET
