top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,189,1,11:35.0,Tyrese Maxey,2,missed,5,PHI,MIL,202501190MIL
138,229,1,11:05.0,Kelly Oubre Jr.,2,made,11,PHI,MIL,202501190MIL
279,187,1,10:22.0,Ricky Council IV,3,missed,25,PHI,MIL,202501190MIL
221,406,1,9:30.0,Eric Gordon,3,missed,25,PHI,MIL,202501190MIL
277,354,1,9:01.0,Tyrese Maxey,3,made,27,PHI,MIL,202501190MIL
151,224,1,7:51.0,Ricky Council IV,2,missed,12,PHI,MIL,202501190MIL
138,238,1,7:16.0,Kelly Oubre Jr.,2,missed,11,PHI,MIL,202501190MIL
177,111,1,6:47.0,Tyrese Maxey,2,made,20,PHI,MIL,202501190MIL
139,223,1,6:09.0,Tyrese Maxey,2,missed,11,PHI,MIL,202501190MIL
144,343,1,5:51.0,Tyrese Maxey,2,missed,15,PHI,MIL,202501190MIL
32,243,1,5:23.0,Adem Bona,2,made,0,PHI,MIL,202501190MIL
42,244,1,5:08.0,Tyrese Maxey,2,made,1,PHI,MIL,202501190MIL
88,215,1,4:28.0,Adem Bona,2,made,6,PHI,MIL,202501190MIL
18,473,1,3:59.0,Justin Edwards,3,missed,23,PHI,MIL,202501190MIL
239,59,1,3:23.0,Tyrese Maxey,3,missed,28,PHI,MIL,202501190MIL
251,73,1,2:34.0,Jeff Dowtin Jr.,3,missed,28,PHI,MIL,202501190MIL
55,236,1,2:29.0,Jeff Dowtin Jr.,2,missed,3,PHI,MIL,202501190MIL
43,2,1,2:02.0,Jeff Dowtin Jr.,3,missed,24,PHI,MIL,202501190MIL
268,75,1,1:32.0,Kelly Oubre Jr.,3,missed,29,PHI,MIL,202501190MIL
258,364,1,1:05.0,Pete Nance,3,missed,26,PHI,MIL,202501190MIL
290,286,1,0:56.0,Pete Nance,3,made,26,PHI,MIL,202501190MIL
64,284,1,0:29.0,Kelly Oubre Jr.,2,made,6,PHI,MIL,202501190MIL
287,270,2,11:30.0,Tyrese Maxey,3,made,26,PHI,MIL,202501190MIL
31,242,2,11:04.0,Justin Edwards,2,made,0,PHI,MIL,202501190MIL
311,320,2,10:31.0,Tyrese Maxey,3,made,29,PHI,MIL,202501190MIL
188,229,2,9:51.0,Justin Edwards,2,made,16,PHI,MIL,202501190MIL
284,357,2,9:18.0,Tyrese Maxey,3,missed,28,PHI,MIL,202501190MIL
47,245,2,9:08.0,Tyrese Maxey,2,made,2,PHI,MIL,202501190MIL
260,52,2,8:41.0,Eric Gordon,3,made,30,PHI,MIL,202501190MIL
55,252,2,8:18.0,Tyrese Maxey,2,missed,3,PHI,MIL,202501190MIL
311,226,2,7:25.0,Eric Gordon,3,made,28,PHI,MIL,202501190MIL
298,194,2,6:47.0,Pete Nance,3,missed,27,PHI,MIL,202501190MIL
49,7,2,6:22.0,Tyrese Maxey,3,missed,23,PHI,MIL,202501190MIL
60,167,2,6:15.0,Justin Edwards,2,missed,8,PHI,MIL,202501190MIL
81,232,2,5:18.0,Kelly Oubre Jr.,2,missed,5,PHI,MIL,202501190MIL
80,250,2,4:40.0,Ricky Council IV,2,made,5,PHI,MIL,202501190MIL
253,34,2,4:10.0,Ricky Council IV,3,made,30,PHI,MIL,202501190MIL
34,234,2,3:28.0,Adem Bona,2,made,1,PHI,MIL,202501190MIL
118,286,2,2:53.0,Ricky Council IV,2,missed,10,PHI,MIL,202501190MIL
237,406,2,2:25.0,Pete Nance,3,missed,27,PHI,MIL,202501190MIL
60,466,2,1:21.0,Ricky Council IV,3,missed,23,PHI,MIL,202501190MIL
279,314,2,0:51.0,Pete Nance,3,missed,26,PHI,MIL,202501190MIL
33,248,2,0:19.0,Justin Edwards,2,missed,1,PHI,MIL,202501190MIL
113,251,3,11:27.0,Adem Bona,2,made,8,PHI,MIL,202501190MIL
59,313,3,10:55.0,Tyrese Maxey,2,made,8,PHI,MIL,202501190MIL
143,158,3,10:02.0,Eric Gordon,2,missed,14,PHI,MIL,202501190MIL
50,220,3,9:42.0,Kelly Oubre Jr.,2,made,3,PHI,MIL,202501190MIL
31,230,3,8:50.0,Tyrese Maxey,2,made,1,PHI,MIL,202501190MIL
308,217,3,8:20.0,Tyrese Maxey,3,missed,28,PHI,MIL,202501190MIL
253,393,3,7:05.0,Tyrese Maxey,3,made,27,PHI,MIL,202501190MIL
273,356,3,6:35.0,Tyrese Maxey,3,missed,27,PHI,MIL,202501190MIL
142,233,3,5:58.0,Kelly Oubre Jr.,2,missed,11,PHI,MIL,202501190MIL
108,233,3,5:35.0,Ricky Council IV,2,missed,8,PHI,MIL,202501190MIL
18,6,3,4:59.0,Ricky Council IV,3,made,23,PHI,MIL,202501190MIL
270,310,3,4:36.0,Ricky Council IV,3,made,25,PHI,MIL,202501190MIL
290,338,3,3:56.0,Tyrese Maxey,3,missed,28,PHI,MIL,202501190MIL
39,237,3,3:36.0,Tyrese Maxey,2,made,1,PHI,MIL,202501190MIL
114,478,3,3:03.0,Kelly Oubre Jr.,3,made,25,PHI,MIL,202501190MIL
138,242,3,2:26.0,Tyrese Maxey,2,missed,11,PHI,MIL,202501190MIL
39,241,3,1:51.0,Kelly Oubre Jr.,2,made,1,PHI,MIL,202501190MIL
148,329,3,1:17.0,Jeff Dowtin Jr.,2,made,15,PHI,MIL,202501190MIL
57,165,3,0:39.0,Jeff Dowtin Jr.,2,missed,8,PHI,MIL,202501190MIL
213,443,3,0:11.0,Kelly Oubre Jr.,3,missed,27,PHI,MIL,202501190MIL
213,72,4,11:46.0,Justin Edwards,3,missed,25,PHI,MIL,202501190MIL
262,106,4,10:44.0,Eric Gordon,3,missed,27,PHI,MIL,202501190MIL
259,87,4,10:20.0,Tyrese Maxey,3,made,28,PHI,MIL,202501190MIL
121,251,4,9:39.0,Eric Gordon,2,made,9,PHI,MIL,202501190MIL
59,473,4,9:11.0,Justin Edwards,3,made,24,PHI,MIL,202501190MIL
245,403,4,8:40.0,Eric Gordon,3,missed,27,PHI,MIL,202501190MIL
103,319,4,8:02.0,Tyrese Maxey,2,made,11,PHI,MIL,202501190MIL
107,473,4,7:29.0,Tyrese Maxey,3,made,24,PHI,MIL,202501190MIL
31,243,4,6:48.0,Kelly Oubre Jr.,2,missed,0,PHI,MIL,202501190MIL
224,438,4,6:24.0,Eric Gordon,3,missed,28,PHI,MIL,202501190MIL
252,87,4,5:56.0,Kelly Oubre Jr.,3,made,27,PHI,MIL,202501190MIL
265,372,4,5:19.0,Tyrese Maxey,3,missed,27,PHI,MIL,202501190MIL
174,467,4,4:46.0,Kelly Oubre Jr.,3,missed,27,PHI,MIL,202501190MIL
322,321,4,4:19.0,Tyrese Maxey,3,missed,30,PHI,MIL,202501190MIL
45,227,4,3:53.0,Tyrese Maxey,2,made,2,PHI,MIL,202501190MIL
210,447,4,3:22.0,Pete Nance,3,made,27,PHI,MIL,202501190MIL
41,238,4,2:55.0,Pete Nance,2,made,1,PHI,MIL,202501190MIL
273,399,4,2:23.0,Justin Edwards,3,missed,29,PHI,MIL,202501190MIL
264,399,4,1:43.0,Pete Nance,3,missed,28,PHI,MIL,202501190MIL
79,128,4,0:22.0,Jeff Dowtin Jr.,2,missed,12,PHI,MIL,202501190MIL
31,240,4,0:21.0,Kelly Oubre Jr.,2,made,0,PHI,MIL,202501190MIL
106,317,1,11:18.0,Giannis Antetokounmpo,2,missed,11,MIL,PHI,202501190MIL
33,249,1,10:45.0,Brook Lopez,2,made,1,MIL,PHI,202501190MIL
213,43,1,10:06.0,Andre Jackson Jr.,3,missed,27,MIL,PHI,202501190MIL
159,269,1,9:41.0,Brook Lopez,2,missed,13,MIL,PHI,202501190MIL
50,3,1,9:11.0,Andre Jackson Jr.,3,made,24,MIL,PHI,202501190MIL
