top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
177,113,1,11:39.0,Klay Thompson,2,made,19,DAL,MEM,202501060MEM
120,463,1,11:11.0,Klay Thompson,3,missed,24,DAL,MEM,202501060MEM
144,179,1,10:46.0,P.J. Washington,2,missed,13,DAL,MEM,202501060MEM
287,152,1,10:42.0,Maxi Kleber,3,missed,27,DAL,MEM,202501060MEM
64,222,1,10:23.0,Klay Thompson,2,made,4,DAL,MEM,202501060MEM
49,221,1,9:58.0,Maxi Kleber,2,made,3,DAL,MEM,202501060MEM
47,223,1,9:05.0,Klay Thompson,2,missed,2,DAL,MEM,202501060MEM
30,240,1,9:03.0,Klay Thompson,2,missed,0,DAL,MEM,202501060MEM
74,270,1,8:38.0,Daniel Gafford,2,made,5,DAL,MEM,202501060MEM
198,433,1,8:12.0,P.J. Washington,3,made,26,DAL,MEM,202501060MEM
272,313,1,7:48.0,Naji Marshall,3,missed,25,DAL,MEM,202501060MEM
262,340,1,7:19.0,P.J. Washington,3,missed,25,DAL,MEM,202501060MEM
282,293,1,7:04.0,P.J. Washington,3,missed,26,DAL,MEM,202501060MEM
284,265,1,6:42.0,Klay Thompson,3,made,26,DAL,MEM,202501060MEM
64,206,1,6:15.0,Daniel Gafford,2,missed,5,DAL,MEM,202501060MEM
103,162,1,5:50.0,P.J. Washington,2,made,11,DAL,MEM,202501060MEM
49,16,1,5:30.0,Spencer Dinwiddie,3,made,23,DAL,MEM,202501060MEM
142,270,1,5:08.0,P.J. Washington,2,made,12,DAL,MEM,202501060MEM
36,253,1,4:42.0,Quentin Grimes,2,missed,1,DAL,MEM,202501060MEM
43,257,1,4:38.0,P.J. Washington,2,made,2,DAL,MEM,202501060MEM
129,185,1,4:14.0,Quentin Grimes,2,missed,11,DAL,MEM,202501060MEM
93,289,1,3:36.0,Dereck Lively II,2,made,8,DAL,MEM,202501060MEM
228,396,1,3:04.0,Quentin Grimes,3,missed,25,DAL,MEM,202501060MEM
43,237,1,2:09.0,Dereck Lively II,2,made,1,DAL,MEM,202501060MEM
279,205,1,1:49.0,Spencer Dinwiddie,3,made,25,DAL,MEM,202501060MEM
62,216,1,1:24.0,Naji Marshall,2,made,4,DAL,MEM,202501060MEM
118,297,2,11:02.0,Naji Marshall,2,missed,10,DAL,MEM,202501060MEM
193,44,2,10:47.0,Naji Marshall,3,missed,25,DAL,MEM,202501060MEM
49,250,2,10:26.0,Daniel Gafford,2,made,2,DAL,MEM,202501060MEM
65,275,2,9:53.0,Quentin Grimes,2,missed,5,DAL,MEM,202501060MEM
128,240,2,9:43.0,Naji Marshall,2,missed,10,DAL,MEM,202501060MEM
75,261,2,8:57.0,Naji Marshall,2,made,5,DAL,MEM,202501060MEM
151,260,2,8:27.0,P.J. Washington,2,missed,12,DAL,MEM,202501060MEM
200,44,2,7:59.0,Jaden Hardy,3,missed,26,DAL,MEM,202501060MEM
78,250,2,7:12.0,Naji Marshall,2,missed,5,DAL,MEM,202501060MEM
30,240,2,7:08.0,Dereck Lively II,2,made,0,DAL,MEM,202501060MEM
54,203,2,6:28.0,P.J. Washington,2,missed,4,DAL,MEM,202501060MEM
59,243,2,6:05.0,Quentin Grimes,2,missed,3,DAL,MEM,202501060MEM
