top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
45,254,1,11:01.0,Domantas Sabonis,2,made,2,SAC,PHO,202503140PHO
77,197,1,10:23.0,Domantas Sabonis,2,missed,6,SAC,PHO,202503140PHO
263,59,1,10:01.0,Keegan Murray,3,made,30,SAC,PHO,202503140PHO
306,237,1,9:39.0,Malik Monk,3,missed,28,SAC,PHO,202503140PHO
76,206,1,9:04.0,Keegan Murray,2,missed,6,SAC,PHO,202503140PHO
109,152,1,8:43.0,Keegan Murray,2,made,12,SAC,PHO,202503140PHO
223,173,1,8:10.0,Domantas Sabonis,2,missed,20,SAC,PHO,202503140PHO
255,394,1,7:25.0,Domantas Sabonis,3,missed,27,SAC,PHO,202503140PHO
223,227,1,6:47.0,Zach LaVine,2,made,19,SAC,PHO,202503140PHO
72,258,1,6:37.0,Keegan Murray,2,made,5,SAC,PHO,202503140PHO
103,452,1,5:59.0,Zach LaVine,2,made,22,SAC,PHO,202503140PHO
53,16,1,5:37.0,Keegan Murray,3,missed,23,SAC,PHO,202503140PHO
79,289,1,4:45.0,Zach LaVine,2,missed,7,SAC,PHO,202503140PHO
41,253,1,3:56.0,Domantas Sabonis,2,missed,2,SAC,PHO,202503140PHO
73,252,1,3:33.0,Domantas Sabonis,2,made,4,SAC,PHO,202503140PHO
95,267,1,2:19.0,Jonas Valančiūnas,2,missed,7,SAC,PHO,202503140PHO
110,7,1,1:29.0,Jake LaRavia,3,missed,25,SAC,PHO,202503140PHO
273,128,1,1:18.0,Zach LaVine,3,missed,27,SAC,PHO,202503140PHO
284,211,1,0:47.0,DeMar DeRozan,3,made,26,SAC,PHO,202503140PHO
90,201,1,0:29.0,Keon Ellis,2,made,7,SAC,PHO,202503140PHO
310,171,2,11:36.0,Keegan Murray,3,missed,29,SAC,PHO,202503140PHO
56,187,2,11:32.0,Malik Monk,2,missed,6,SAC,PHO,202503140PHO
41,408,2,11:28.0,DeMar DeRozan,2,made,17,SAC,PHO,202503140PHO
74,117,2,10:24.0,DeMar DeRozan,2,made,13,SAC,PHO,202503140PHO
62,211,2,9:01.0,Jonas Valančiūnas,2,made,4,SAC,PHO,202503140PHO
79,9,2,8:36.0,Keegan Murray,3,missed,24,SAC,PHO,202503140PHO
269,113,2,8:10.0,Malik Monk,3,missed,27,SAC,PHO,202503140PHO
66,260,2,8:07.0,Jonas Valančiūnas,2,made,4,SAC,PHO,202503140PHO
162,288,2,6:26.0,Malik Monk,2,made,14,SAC,PHO,202503140PHO
114,229,2,5:51.0,Malik Monk,2,made,8,SAC,PHO,202503140PHO
87,161,2,4:54.0,Malik Monk,2,missed,10,SAC,PHO,202503140PHO
52,237,2,4:51.0,Domantas Sabonis,2,missed,2,SAC,PHO,202503140PHO
292,157,2,4:26.0,Malik Monk,3,missed,27,SAC,PHO,202503140PHO
93,283,2,4:14.0,Malik Monk,2,made,8,SAC,PHO,202503140PHO
