top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,303,1,11:43.0,Nikola Vučević,2,missed,7,CHI,LAC,202501200LAC
63,12,1,10:45.0,Patrick Williams,3,made,23,CHI,LAC,202501200LAC
53,5,1,9:47.0,Lonzo Ball,3,missed,24,CHI,LAC,202501200LAC
293,247,1,9:26.0,Nikola Vučević,3,made,26,CHI,LAC,202501200LAC
198,330,1,8:56.0,Zach LaVine,2,missed,19,CHI,LAC,202501200LAC
223,44,1,8:40.0,Lonzo Ball,3,missed,27,CHI,LAC,202501200LAC
93,177,1,8:22.0,Josh Giddey,2,made,9,CHI,LAC,202501200LAC
129,218,1,7:16.0,Nikola Vučević,2,made,10,CHI,LAC,202501200LAC
285,221,1,6:29.0,Zach LaVine,3,missed,26,CHI,LAC,202501200LAC
106,10,1,5:49.0,Josh Giddey,3,made,24,CHI,LAC,202501200LAC
43,233,1,5:16.0,Zach LaVine,2,made,1,CHI,LAC,202501200LAC
46,218,1,4:26.0,Zach LaVine,2,made,3,CHI,LAC,202501200LAC
293,232,1,3:46.0,Nikola Vučević,3,missed,26,CHI,LAC,202501200LAC
60,221,1,3:40.0,Matas Buzelis,2,missed,4,CHI,LAC,202501200LAC
51,239,1,3:03.0,Matas Buzelis,2,missed,2,CHI,LAC,202501200LAC
44,284,1,2:21.0,Jalen Smith,2,missed,5,CHI,LAC,202501200LAC
51,4,1,1:53.0,Matas Buzelis,3,made,24,CHI,LAC,202501200LAC
38,263,1,1:04.0,Talen Horton-Tucker,2,made,2,CHI,LAC,202501200LAC
49,266,1,0:41.0,Talen Horton-Tucker,2,missed,3,CHI,LAC,202501200LAC
288,117,1,0:12.0,Talen Horton-Tucker,3,made,29,CHI,LAC,202501200LAC
293,276,2,11:27.0,Lonzo Ball,3,missed,26,CHI,LAC,202501200LAC
30,240,2,11:26.0,Dalen Terry,2,missed,0,CHI,LAC,202501200LAC
30,240,2,11:25.0,Matas Buzelis,2,missed,0,CHI,LAC,202501200LAC
308,211,2,10:39.0,Talen Horton-Tucker,3,missed,28,CHI,LAC,202501200LAC
293,182,2,9:53.0,Talen Horton-Tucker,3,missed,27,CHI,LAC,202501200LAC
78,468,2,9:25.0,Matas Buzelis,3,missed,23,CHI,LAC,202501200LAC
43,470,2,9:18.0,Josh Giddey,3,missed,23,CHI,LAC,202501200LAC
46,266,2,8:31.0,Talen Horton-Tucker,2,missed,3,CHI,LAC,202501200LAC
46,260,2,7:59.0,Talen Horton-Tucker,2,missed,3,CHI,LAC,202501200LAC
30,240,2,7:55.0,Jalen Smith,2,made,0,CHI,LAC,202501200LAC
79,4,2,7:27.0,Patrick Williams,3,missed,24,CHI,LAC,202501200LAC
41,197,2,7:18.0,Patrick Williams,2,missed,4,CHI,LAC,202501200LAC
287,254,2,6:52.0,Nikola Vučević,3,missed,26,CHI,LAC,202501200LAC
30,240,2,6:48.0,Julian Phillips,2,missed,0,CHI,LAC,202501200LAC
308,268,2,6:09.0,Patrick Williams,3,made,28,CHI,LAC,202501200LAC
238,77,2,5:22.0,Josh Giddey,3,made,26,CHI,LAC,202501200LAC
257,104,2,4:57.0,Zach LaVine,3,made,26,CHI,LAC,202501200LAC
254,411,2,4:24.0,Zach LaVine,3,missed,28,CHI,LAC,202501200LAC
48,221,2,4:19.0,Patrick Williams,2,made,3,CHI,LAC,202501200LAC
52,276,2,3:53.0,Nikola Vučević,2,missed,4,CHI,LAC,202501200LAC
49,5,2,3:46.0,Julian Phillips,3,missed,24,CHI,LAC,202501200LAC
141,114,2,3:22.0,Zach LaVine,2,missed,17,CHI,LAC,202501200LAC
262,364,2,2:56.0,Patrick Williams,3,missed,26,CHI,LAC,202501200LAC
163,20,2,2:28.0,Matas Buzelis,3,missed,26,CHI,LAC,202501200LAC
33,261,2,2:03.0,Zach LaVine,2,missed,2,CHI,LAC,202501200LAC
39,257,2,1:34.0,Josh Giddey,2,made,2,CHI,LAC,202501200LAC
85,2,2,1:07.0,Lonzo Ball,3,made,24,CHI,LAC,202501200LAC
113,207,3,11:29.0,Nikola Vučević,2,made,9,CHI,LAC,202501200LAC
134,283,3,10:51.0,Patrick Williams,2,missed,11,CHI,LAC,202501200LAC
