top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,252,1,11:28.0,Shai Gilgeous-Alexander,2,made,1,OKC,POR,202411010POR
180,314,1,10:57.0,Jalen Williams,2,made,17,OKC,POR,202411010POR
308,171,1,10:27.0,Jalen Williams,3,made,29,OKC,POR,202411010POR
54,231,1,10:09.0,Chet Holmgren,2,made,3,OKC,POR,202411010POR
152,117,1,9:33.0,Luguentz Dort,2,missed,17,OKC,POR,202411010POR
54,217,1,9:00.0,Jalen Williams,2,made,3,OKC,POR,202411010POR
269,341,1,8:35.0,Chet Holmgren,3,missed,26,OKC,POR,202411010POR
295,313,1,7:15.0,Isaiah Joe,3,made,27,OKC,POR,202411010POR
263,372,1,6:36.0,Shai Gilgeous-Alexander,3,missed,27,OKC,POR,202411010POR
34,254,1,6:03.0,Luguentz Dort,2,missed,1,OKC,POR,202411010POR
59,278,1,5:47.0,Jalen Williams,2,made,5,OKC,POR,202411010POR
256,359,1,5:14.0,Shai Gilgeous-Alexander,3,missed,26,OKC,POR,202411010POR
298,282,1,4:39.0,Luguentz Dort,3,made,27,OKC,POR,202411010POR
185,448,1,4:19.0,Isaiah Joe,3,made,26,OKC,POR,202411010POR
54,378,1,3:42.0,Shai Gilgeous-Alexander,2,made,14,OKC,POR,202411010POR
282,158,1,2:47.0,Dillon Jones,3,made,26,OKC,POR,202411010POR
270,107,1,2:26.0,Shai Gilgeous-Alexander,3,missed,27,OKC,POR,202411010POR
254,374,1,2:19.0,Dillon Jones,3,missed,26,OKC,POR,202411010POR
126,9,1,2:13.0,Cason Wallace,3,missed,25,OKC,POR,202411010POR
120,468,1,1:42.0,Cason Wallace,3,made,24,OKC,POR,202411010POR
268,104,1,1:16.0,Shai Gilgeous-Alexander,3,made,27,OKC,POR,202411010POR
49,197,1,0:51.0,Shai Gilgeous-Alexander,2,missed,5,OKC,POR,202411010POR
55,222,1,0:30.0,Shai Gilgeous-Alexander,2,made,3,OKC,POR,202411010POR
115,51,2,11:44.0,Ousmane Dieng,2,made,21,OKC,POR,202411010POR
134,257,2,11:13.0,Alex Caruso,2,made,11,OKC,POR,202411010POR
52,11,2,10:38.0,Ousmane Dieng,3,missed,23,OKC,POR,202411010POR
188,21,2,10:15.0,Cason Wallace,3,made,27,OKC,POR,202411010POR
231,408,2,9:48.0,Jalen Williams,3,missed,26,OKC,POR,202411010POR
74,254,2,8:32.0,Alex Caruso,2,made,5,OKC,POR,202411010POR
68,198,2,8:03.0,Cason Wallace,2,made,6,OKC,POR,202411010POR
57,476,2,7:39.0,Alex Caruso,3,missed,24,OKC,POR,202411010POR
47,11,2,7:25.0,Aaron Wiggins,3,missed,23,OKC,POR,202411010POR
287,173,2,6:19.0,Chet Holmgren,3,missed,27,OKC,POR,202411010POR
30,240,2,6:12.0,Aaron Wiggins,2,made,0,OKC,POR,202411010POR
215,51,2,5:44.0,Aaron Wiggins,3,made,26,OKC,POR,202411010POR
242,385,2,5:04.0,Jalen Williams,3,made,26,OKC,POR,202411010POR
277,98,2,4:38.0,Jalen Williams,3,missed,28,OKC,POR,202411010POR
60,257,2,3:49.0,Shai Gilgeous-Alexander,2,made,3,OKC,POR,202411010POR
64,266,2,2:34.0,Shai Gilgeous-Alexander,2,made,4,OKC,POR,202411010POR
284,317,2,1:59.0,Aaron Wiggins,3,missed,27,OKC,POR,202411010POR
152,177,2,1:33.0,Shai Gilgeous-Alexander,2,made,14,OKC,POR,202411010POR
223,414,2,1:16.0,Isaiah Joe,3,missed,26,OKC,POR,202411010POR
63,37,2,0:28.0,Ousmane Dieng,2,missed,21,OKC,POR,202411010POR
289,54,2,0:01.0,Jalen Williams,3,made,32,OKC,POR,202411010POR
52,220,3,11:03.0,Shai Gilgeous-Alexander,2,made,3,OKC,POR,202411010POR
259,392,3,10:37.0,Luguentz Dort,3,missed,27,OKC,POR,202411010POR
174,358,3,10:10.0,Jalen Williams,2,made,19,OKC,POR,202411010POR
273,342,3,9:28.0,Jalen Williams,3,made,26,OKC,POR,202411010POR
47,17,3,9:09.0,Isaiah Joe,3,missed,22,OKC,POR,202411010POR
65,235,3,8:53.0,Shai Gilgeous-Alexander,2,made,4,OKC,POR,202411010POR
65,256,3,7:41.0,Luguentz Dort,2,made,4,OKC,POR,202411010POR
93,232,3,7:08.0,Luguentz Dort,2,missed,6,OKC,POR,202411010POR
48,15,3,6:56.0,Luguentz Dort,3,missed,23,OKC,POR,202411010POR
19,4,3,6:11.0,Shai Gilgeous-Alexander,3,missed,24,OKC,POR,202411010POR
91,274,3,5:56.0,Jalen Williams,2,missed,7,OKC,POR,202411010POR
278,158,3,5:43.0,Aaron Wiggins,3,made,26,OKC,POR,202411010POR
67,463,3,5:23.0,Cason Wallace,3,missed,23,OKC,POR,202411010POR
86,475,3,5:13.0,Alex Caruso,3,missed,24,OKC,POR,202411010POR
23,14,3,5:04.0,Luguentz Dort,3,missed,23,OKC,POR,202411010POR
63,262,3,4:58.0,Luguentz Dort,2,made,4,OKC,POR,202411010POR
117,340,3,4:26.0,Aaron Wiggins,2,missed,13,OKC,POR,202411010POR
137,468,3,4:22.0,Shai Gilgeous-Alexander,3,missed,25,OKC,POR,202411010POR
31,240,3,4:15.0,Aaron Wiggins,2,made,0,OKC,POR,202411010POR
62,243,3,3:56.0,Alex Caruso,2,made,3,OKC,POR,202411010POR
128,140,3,3:32.0,Shai Gilgeous-Alexander,2,made,14,OKC,POR,202411010POR
290,285,3,3:05.0,Aaron Wiggins,3,made,26,OKC,POR,202411010POR
291,232,3,1:35.0,Ousmane Dieng,3,missed,26,OKC,POR,202411010POR
24,17,3,1:18.0,Cason Wallace,3,made,22,OKC,POR,202411010POR
50,261,3,1:01.0,Shai Gilgeous-Alexander,2,made,3,OKC,POR,202411010POR
37,106,3,0:24.0,Shai Gilgeous-Alexander,2,made,13,OKC,POR,202411010POR
67,475,3,0:00.0,Ousmane Dieng,3,made,24,OKC,POR,202411010POR
59,187,4,11:01.0,Jalen Williams,2,missed,6,OKC,POR,202411010POR
53,262,4,10:13.0,Cason Wallace,2,made,3,OKC,POR,202411010POR
29,1,4,9:17.0,Ajay Mitchell,3,made,24,OKC,POR,202411010POR
83,207,4,8:56.0,Aaron Wiggins,2,missed,6,OKC,POR,202411010POR
60,198,4,8:15.0,Aaron Wiggins,2,missed,5,OKC,POR,202411010POR
31,240,4,8:13.0,Ajay Mitchell,2,missed,0,OKC,POR,202411010POR
91,204,4,7:21.0,Ousmane Dieng,2,missed,7,OKC,POR,202411010POR
