top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,176,1,11:45.0,Ja Morant,3,made,27,MEM,HOU,202501130HOU
37,17,1,11:17.0,Desmond Bane,3,made,22,MEM,HOU,202501130HOU
33,466,1,10:32.0,Zach Edey,3,missed,23,MEM,HOU,202501130HOU
229,86,1,10:11.0,Ja Morant,3,missed,25,MEM,HOU,202501130HOU
98,244,1,9:38.0,Jaren Jackson Jr.,2,made,7,MEM,HOU,202501130HOU
57,278,1,9:20.0,Ja Morant,2,made,5,MEM,HOU,202501130HOU
165,463,1,8:43.0,Jaylen Wells,3,made,26,MEM,HOU,202501130HOU
272,340,1,8:19.0,Jaren Jackson Jr.,3,missed,26,MEM,HOU,202501130HOU
41,261,1,7:36.0,Ja Morant,2,made,2,MEM,HOU,202501130HOU
52,12,1,7:16.0,Ja Morant,3,made,23,MEM,HOU,202501130HOU
69,192,1,6:37.0,Ja Morant,2,missed,6,MEM,HOU,202501130HOU
144,202,1,6:28.0,Brandon Clarke,2,missed,12,MEM,HOU,202501130HOU
143,185,1,6:02.0,Desmond Bane,2,missed,13,MEM,HOU,202501130HOU
215,424,1,5:39.0,Santi Aldama,3,missed,26,MEM,HOU,202501130HOU
122,141,1,4:54.0,Santi Aldama,2,missed,14,MEM,HOU,202501130HOU
83,215,1,4:41.0,Ja Morant,2,missed,6,MEM,HOU,202501130HOU
62,340,1,4:13.0,Santi Aldama,2,made,10,MEM,HOU,202501130HOU
153,268,1,3:33.0,Scotty Pippen Jr.,2,made,13,MEM,HOU,202501130HOU
201,52,1,2:57.0,Desmond Bane,3,missed,25,MEM,HOU,202501130HOU
244,367,1,2:26.0,Scotty Pippen Jr.,3,missed,25,MEM,HOU,202501130HOU
96,299,1,1:58.0,Jaren Jackson Jr.,2,made,9,MEM,HOU,202501130HOU
37,466,1,1:14.0,Jaren Jackson Jr.,3,made,23,MEM,HOU,202501130HOU
42,466,1,0:47.0,Zach Edey,3,missed,23,MEM,HOU,202501130HOU
52,5,1,0:20.0,Jake LaRavia,3,made,24,MEM,HOU,202501130HOU
39,465,1,0:00.0,Ja Morant,3,missed,23,MEM,HOU,202501130HOU
121,254,2,11:16.0,Jaren Jackson Jr.,2,missed,9,MEM,HOU,202501130HOU
73,147,2,11:07.0,Luke Kennard,2,made,10,MEM,HOU,202501130HOU
93,228,2,10:43.0,Scotty Pippen Jr.,2,made,6,MEM,HOU,202501130HOU
159,263,2,10:10.0,Luke Kennard,2,made,13,MEM,HOU,202501130HOU
43,60,2,9:06.0,Luke Kennard,2,missed,18,MEM,HOU,202501130HOU
106,232,2,8:17.0,Jake LaRavia,2,made,8,MEM,HOU,202501130HOU
298,224,2,7:42.0,Ja Morant,3,missed,27,MEM,HOU,202501130HOU
229,47,2,7:15.0,Santi Aldama,3,missed,28,MEM,HOU,202501130HOU
30,240,2,7:06.0,Jake LaRavia,2,made,0,MEM,HOU,202501130HOU
47,233,2,6:48.0,Ja Morant,2,made,2,MEM,HOU,202501130HOU
149,275,2,6:02.0,Santi Aldama,2,made,12,MEM,HOU,202501130HOU
110,195,2,5:01.0,Ja Morant,2,missed,9,MEM,HOU,202501130HOU
168,31,2,4:31.0,Jake LaRavia,3,made,25,MEM,HOU,202501130HOU
53,239,2,3:06.0,Jaren Jackson Jr.,2,missed,2,MEM,HOU,202501130HOU
254,107,2,1:39.0,Ja Morant,3,missed,26,MEM,HOU,202501130HOU
55,13,2,1:15.0,Jaylen Wells,3,made,23,MEM,HOU,202501130HOU
37,234,2,0:26.0,Ja Morant,2,made,1,MEM,HOU,202501130HOU
85,345,3,11:11.0,Jaylen Wells,2,made,12,MEM,HOU,202501130HOU
63,346,3,10:29.0,Jaren Jackson Jr.,2,made,11,MEM,HOU,202501130HOU
196,256,3,9:54.0,Desmond Bane,2,missed,17,MEM,HOU,202501130HOU
103,176,3,8:44.0,Jaren Jackson Jr.,2,made,10,MEM,HOU,202501130HOU
116,222,3,8:01.0,Ja Morant,2,missed,9,MEM,HOU,202501130HOU
39,226,3,7:50.0,Jaylen Wells,2,missed,2,MEM,HOU,202501130HOU
85,137,3,7:23.0,Desmond Bane,2,made,12,MEM,HOU,202501130HOU
48,147,3,6:56.0,Desmond Bane,2,made,10,MEM,HOU,202501130HOU
44,237,3,6:20.0,Zach Edey,2,made,1,MEM,HOU,202501130HOU
260,137,3,5:54.0,Desmond Bane,3,made,25,MEM,HOU,202501130HOU
47,171,3,5:28.0,Desmond Bane,2,missed,7,MEM,HOU,202501130HOU
257,128,3,4:31.0,Ja Morant,3,made,25,MEM,HOU,202501130HOU
83,230,3,4:02.0,Desmond Bane,2,made,5,MEM,HOU,202501130HOU
138,300,3,3:25.0,Jaylen Wells,2,made,12,MEM,HOU,202501130HOU
33,251,3,3:06.0,Brandon Clarke,2,made,1,MEM,HOU,202501130HOU
282,251,3,2:29.0,Ja Morant,3,missed,25,MEM,HOU,202501130HOU
298,348,3,2:17.0,Desmond Bane,3,made,29,MEM,HOU,202501130HOU
38,237,3,1:53.0,Desmond Bane,2,made,1,MEM,HOU,202501130HOU
133,259,3,0:27.0,Brandon Clarke,2,missed,11,MEM,HOU,202501130HOU
111,231,4,11:11.0,Ja Morant,2,missed,8,MEM,HOU,202501130HOU
37,253,4,10:58.0,Ja Morant,2,made,1,MEM,HOU,202501130HOU
90,473,4,10:19.0,Jake LaRavia,3,missed,24,MEM,HOU,202501130HOU
32,172,4,10:08.0,Ja Morant,2,made,7,MEM,HOU,202501130HOU
45,249,4,9:55.0,Jake LaRavia,2,made,2,MEM,HOU,202501130HOU
22,161,4,9:03.0,Jaren Jackson Jr.,2,missed,8,MEM,HOU,202501130HOU
90,237,4,8:59.0,Jake LaRavia,2,missed,6,MEM,HOU,202501130HOU
72,288,4,8:45.0,Zach Edey,2,missed,6,MEM,HOU,202501130HOU
57,14,4,8:41.0,Luke Kennard,3,missed,23,MEM,HOU,202501130HOU
211,59,4,8:30.0,Ja Morant,3,missed,26,MEM,HOU,202501130HOU
398,170,4,8:18.0,Ja Morant,3,made,37,MEM,HOU,202501130HOU
117,217,4,7:59.0,Ja Morant,2,missed,9,MEM,HOU,202501130HOU
77,340,4,6:33.0,Desmond Bane,2,made,11,MEM,HOU,202501130HOU
42,254,4,6:04.0,Jaylen Wells,2,missed,2,MEM,HOU,202501130HOU
239,399,4,5:38.0,Jaylen Wells,3,missed,26,MEM,HOU,202501130HOU
229,388,4,5:01.0,Jaren Jackson Jr.,3,missed,25,MEM,HOU,202501130HOU
34,249,4,4:16.0,Ja Morant,2,made,1,MEM,HOU,202501130HOU
113,240,4,3:16.0,Jaren Jackson Jr.,2,made,8,MEM,HOU,202501130HOU
96,226,4,1:54.0,Brandon Clarke,2,missed,7,MEM,HOU,202501130HOU
138,22,4,1:19.0,Jaylen Wells,3,made,24,MEM,HOU,202501130HOU
43,246,4,0:51.0,Brandon Clarke,2,made,1,MEM,HOU,202501130HOU
269,367,4,0:00.0,Desmond Bane,3,made,27,MEM,HOU,202501130HOU
33,223,1,11:23.0,Amen Thompson,2,missed,2,HOU,MEM,202501130HOU
13,17,1,10:52.0,Amen Thompson,3,made,22,HOU,MEM,202501130HOU
41,214,1,9:57.0,Jalen Green,2,made,3,HOU,MEM,202501130HOU
43,17,1,9:27.0,Dillon Brooks,3,missed,22,HOU,MEM,202501130HOU
95,200,1,9:07.0,Alperen Şengün,2,made,8,HOU,MEM,202501130HOU
38,233,1,8:53.0,Jalen Green,2,made,1,HOU,MEM,202501130HOU
98,233,1,8:28.0,Alperen Şengün,2,missed,7,HOU,MEM,202501130HOU
41,243,1,7:47.0,Jalen Green,2,made,1,HOU,MEM,202501130HOU
62,7,1,6:56.0,Dillon Brooks,3,made,24,HOU,MEM,202501130HOU
284,227,1,6:19.0,Jalen Green,3,made,25,HOU,MEM,202501130HOU
42,9,1,5:55.0,Dillon Brooks,3,missed,23,HOU,MEM,202501130HOU
33,238,1,5:49.0,Amen Thompson,2,made,0,HOU,MEM,202501130HOU
284,188,1,5:17.0,Alperen Şengün,3,missed,26,HOU,MEM,202501130HOU
32,232,1,4:48.0,Jalen Green,2,made,1,HOU,MEM,202501130HOU
284,149,1,4:33.0,Dillon Brooks,3,missed,27,HOU,MEM,202501130HOU
148,329,1,3:56.0,Alperen Şengün,2,missed,15,HOU,MEM,202501130HOU
117,388,1,3:06.0,Jalen Green,2,missed,17,HOU,MEM,202501130HOU
182,371,1,2:35.0,Jalen Green,2,missed,20,HOU,MEM,202501130HOU
128,253,1,1:32.0,Fred VanVleet,2,missed,10,HOU,MEM,202501130HOU
206,53,1,0:55.0,Dillon Brooks,3,missed,26,HOU,MEM,202501130HOU
105,238,1,0:37.0,Steven Adams,2,made,8,HOU,MEM,202501130HOU
50,252,1,0:05.0,Amen Thompson,2,missed,2,HOU,MEM,202501130HOU
