top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
45,124,1,11:31.0,Bobby Portis,2,missed,12,MIL,ATL,202502070ATL
274,330,1,11:08.0,Brook Lopez,3,missed,26,MIL,ATL,202502070ATL
295,278,1,10:48.0,Damian Lillard,3,made,27,MIL,ATL,202502070ATL
243,108,1,10:20.0,Damian Lillard,3,made,25,MIL,ATL,202502070ATL
57,329,1,9:49.0,Bobby Portis,2,made,9,MIL,ATL,202502070ATL
53,98,1,9:13.0,Bobby Portis,2,missed,14,MIL,ATL,202502070ATL
198,309,1,8:35.0,Damian Lillard,2,missed,18,MIL,ATL,202502070ATL
37,236,1,8:13.0,Bobby Portis,2,made,1,MIL,ATL,202502070ATL
127,242,1,7:49.0,Brook Lopez,2,made,10,MIL,ATL,202502070ATL
63,265,1,7:33.0,Damian Lillard,2,missed,4,MIL,ATL,202502070ATL
55,473,1,7:28.0,Damian Lillard,3,missed,23,MIL,ATL,202502070ATL
63,137,1,7:22.0,Bobby Portis,2,made,11,MIL,ATL,202502070ATL
27,235,1,6:31.0,Taurean Prince,2,made,1,MIL,ATL,202502070ATL
274,193,1,5:59.0,Brook Lopez,3,missed,25,MIL,ATL,202502070ATL
96,249,1,5:02.0,Brook Lopez,2,missed,7,MIL,ATL,202502070ATL
48,257,1,4:37.0,Brook Lopez,2,missed,2,MIL,ATL,202502070ATL
273,210,1,4:15.0,Damian Lillard,3,missed,24,MIL,ATL,202502070ATL
70,272,1,3:48.0,Kyle Kuzma,2,made,5,MIL,ATL,202502070ATL
54,7,1,3:27.0,Gary Trent Jr.,3,missed,23,MIL,ATL,202502070ATL
152,268,1,2:27.0,Brook Lopez,2,missed,12,MIL,ATL,202502070ATL
201,327,1,1:55.0,Gary Trent Jr.,2,missed,19,MIL,ATL,202502070ATL
173,42,1,1:31.0,Bobby Portis,3,missed,24,MIL,ATL,202502070ATL
259,152,1,0:57.0,Kyle Kuzma,3,made,25,MIL,ATL,202502070ATL
43,283,1,0:34.0,Ryan Rollins,2,missed,4,MIL,ATL,202502070ATL
201,48,1,0:03.0,Kyle Kuzma,3,missed,26,MIL,ATL,202502070ATL
98,256,1,0:00.0,Bobby Portis,2,made,7,MIL,ATL,202502070ATL
118,249,2,11:08.0,Kyle Kuzma,2,missed,9,MIL,ATL,202502070ATL
31,228,2,10:45.0,A.J. Green,2,missed,1,MIL,ATL,202502070ATL
253,118,2,10:13.0,Ryan Rollins,3,made,25,MIL,ATL,202502070ATL
69,469,2,9:50.0,Gary Trent Jr.,3,made,23,MIL,ATL,202502070ATL
274,242,2,9:22.0,Bobby Portis,3,made,24,MIL,ATL,202502070ATL
106,350,2,8:54.0,Ryan Rollins,2,missed,13,MIL,ATL,202502070ATL
105,207,2,8:30.0,Bobby Portis,2,made,8,MIL,ATL,202502070ATL
222,75,2,7:50.0,Kyle Kuzma,3,made,25,MIL,ATL,202502070ATL
244,115,2,7:13.0,Taurean Prince,3,made,25,MIL,ATL,202502070ATL
31,238,2,6:52.0,Gary Trent Jr.,2,made,0,MIL,ATL,202502070ATL
33,261,2,6:22.0,Brook Lopez,2,made,2,MIL,ATL,202502070ATL
144,463,2,5:58.0,Gary Trent Jr.,3,made,25,MIL,ATL,202502070ATL
42,473,2,5:21.0,Bobby Portis,3,made,23,MIL,ATL,202502070ATL
274,360,2,4:56.0,Brook Lopez,3,made,27,MIL,ATL,202502070ATL
257,154,2,4:28.0,Gary Trent Jr.,3,made,24,MIL,ATL,202502070ATL
114,278,2,3:45.0,Bobby Portis,2,missed,9,MIL,ATL,202502070ATL
44,9,2,3:24.0,Gary Trent Jr.,3,made,23,MIL,ATL,202502070ATL
103,128,2,2:57.0,Kyle Kuzma,2,missed,13,MIL,ATL,202502070ATL
23,360,2,2:47.0,Taurean Prince,2,made,12,MIL,ATL,202502070ATL
37,12,2,1:52.0,Kyle Kuzma,3,missed,23,MIL,ATL,202502070ATL
31,240,2,1:45.0,Damian Lillard,2,made,0,MIL,ATL,202502070ATL
213,418,2,1:23.0,Damian Lillard,3,missed,25,MIL,ATL,202502070ATL
23,10,2,0:57.0,Taurean Prince,3,missed,23,MIL,ATL,202502070ATL
254,344,2,0:53.0,Kyle Kuzma,3,made,25,MIL,ATL,202502070ATL
274,343,2,0:31.0,Brook Lopez,3,missed,26,MIL,ATL,202502070ATL
57,258,2,0:21.0,Brook Lopez,2,made,3,MIL,ATL,202502070ATL
95,75,2,0:00.0,Kyle Kuzma,2,missed,18,MIL,ATL,202502070ATL
283,266,3,11:43.0,Bobby Portis,3,made,25,MIL,ATL,202502070ATL
272,330,3,10:25.0,Damian Lillard,3,made,26,MIL,ATL,202502070ATL
133,330,3,10:00.0,Brook Lopez,2,missed,14,MIL,ATL,202502070ATL
38,231,3,9:40.0,Brook Lopez,2,made,1,MIL,ATL,202502070ATL
31,474,3,9:17.0,Bobby Portis,3,made,23,MIL,ATL,202502070ATL
196,440,3,8:33.0,Andre Jackson Jr.,3,missed,26,MIL,ATL,202502070ATL
27,468,3,7:50.0,Damian Lillard,3,missed,23,MIL,ATL,202502070ATL
293,244,3,7:26.0,Bobby Portis,3,missed,26,MIL,ATL,202502070ATL
41,234,3,6:59.0,Brook Lopez,2,made,1,MIL,ATL,202502070ATL
228,403,3,6:28.0,Bobby Portis,3,missed,26,MIL,ATL,202502070ATL
18,472,3,5:55.0,Taurean Prince,3,missed,23,MIL,ATL,202502070ATL
265,341,3,5:22.0,Brook Lopez,3,missed,26,MIL,ATL,202502070ATL
198,210,3,4:46.0,Damian Lillard,2,missed,17,MIL,ATL,202502070ATL
259,369,3,4:10.0,A.J. Green,3,missed,26,MIL,ATL,202502070ATL
47,242,3,3:35.0,Damian Lillard,2,made,2,MIL,ATL,202502070ATL
241,85,3,2:58.0,Kyle Kuzma,3,missed,26,MIL,ATL,202502070ATL
152,208,3,2:24.0,A.J. Green,2,made,13,MIL,ATL,202502070ATL
86,106,3,1:20.0,Bobby Portis,2,missed,15,MIL,ATL,202502070ATL
216,268,3,0:54.0,Gary Trent Jr.,2,missed,19,MIL,ATL,202502070ATL
120,233,3,0:13.0,A.J. Green,2,missed,9,MIL,ATL,202502070ATL
121,237,4,11:33.0,Bobby Portis,2,missed,9,MIL,ATL,202502070ATL
67,268,4,11:16.0,Ryan Rollins,2,missed,5,MIL,ATL,202502070ATL
292,259,4,10:43.0,Bobby Portis,3,missed,26,MIL,ATL,202502070ATL
290,212,4,10:38.0,Kyle Kuzma,3,missed,26,MIL,ATL,202502070ATL
241,96,4,10:07.0,A.J. Green,3,missed,26,MIL,ATL,202502070ATL
256,99,4,9:31.0,Gary Trent Jr.,3,missed,27,MIL,ATL,202502070ATL
38,228,4,9:09.0,Kyle Kuzma,2,missed,1,MIL,ATL,202502070ATL
51,237,4,8:48.0,Bobby Portis,2,missed,2,MIL,ATL,202502070ATL
273,326,4,8:23.0,Damian Lillard,3,missed,26,MIL,ATL,202502070ATL
47,239,4,7:17.0,Taurean Prince,2,made,2,MIL,ATL,202502070ATL
38,226,4,6:47.0,Damian Lillard,2,made,2,MIL,ATL,202502070ATL
267,378,4,6:14.0,Damian Lillard,3,missed,27,MIL,ATL,202502070ATL
42,236,4,5:45.0,Bobby Portis,2,made,1,MIL,ATL,202502070ATL
279,171,4,5:27.0,Gary Trent Jr.,3,missed,26,MIL,ATL,202502070ATL
279,318,4,4:52.0,Damian Lillard,3,missed,26,MIL,ATL,202502070ATL
46,242,4,4:32.0,Gary Trent Jr.,2,made,2,MIL,ATL,202502070ATL
287,233,4,3:34.0,Gary Trent Jr.,3,made,26,MIL,ATL,202502070ATL
287,173,4,2:45.0,Damian Lillard,3,missed,27,MIL,ATL,202502070ATL
253,107,4,2:05.0,Taurean Prince,3,missed,26,MIL,ATL,202502070ATL
292,200,4,1:32.0,Damian Lillard,3,made,26,MIL,ATL,202502070ATL
123,273,4,1:00.0,Brook Lopez,2,made,10,MIL,ATL,202502070ATL
205,424,4,0:08.0,Kyle Kuzma,3,missed,25,MIL,ATL,202502070ATL
27,11,4,0:02.0,Damian Lillard,3,missed,23,MIL,ATL,202502070ATL
10,468,1,11:42.0,Trae Young,3,missed,23,ATL,MIL,202502070ATL
43,245,1,11:22.0,Dominick Barlow,2,made,1,ATL,MIL,202502070ATL
260,136,1,10:33.0,Trae Young,3,made,25,ATL,MIL,202502070ATL
24,471,1,10:05.0,Zaccharie Risacher,3,missed,23,ATL,MIL,202502070ATL
290,249,1,9:36.0,Zaccharie Risacher,3,made,26,ATL,MIL,202502070ATL
285,202,1,9:04.0,Dyson Daniels,3,missed,26,ATL,MIL,202502070ATL
38,247,1,8:45.0,Dyson Daniels,2,missed,1,ATL,MIL,202502070ATL
263,146,1,8:24.0,Trae Young,3,missed,25,ATL,MIL,202502070ATL
41,249,1,7:42.0,Trae Young,2,made,1,ATL,MIL,202502070ATL
147,258,1,7:14.0,Trae Young,2,missed,12,ATL,MIL,202502070ATL
46,238,1,7:10.0,Onyeka Okongwu,2,missed,2,ATL,MIL,202502070ATL
47,232,1,6:53.0,Onyeka Okongwu,2,made,2,ATL,MIL,202502070ATL
289,288,1,6:22.0,Keaton Wallace,3,missed,26,ATL,MIL,202502070ATL
80,197,1,5:39.0,Dyson Daniels,2,missed,7,ATL,MIL,202502070ATL
144,48,1,5:16.0,Zaccharie Risacher,2,made,22,ATL,MIL,202502070ATL
289,198,1,4:48.0,Larry Nance Jr.,3,made,26,ATL,MIL,202502070ATL
31,226,1,4:29.0,Larry Nance Jr.,2,missed,1,ATL,MIL,202502070ATL
23,0,1,4:05.0,Mouhamed Gueye,3,made,24,ATL,MIL,202502070ATL
141,463,1,3:39.0,Vit Krejci,3,made,25,ATL,MIL,202502070ATL
206,423,1,3:08.0,Mouhamed Gueye,3,missed,25,ATL,MIL,202502070ATL
46,248,1,2:51.0,Dyson Daniels,2,made,2,ATL,MIL,202502070ATL
287,219,1,1:49.0,Vit Krejci,3,made,26,ATL,MIL,202502070ATL
157,273,1,1:17.0,Mouhamed Gueye,2,made,13,ATL,MIL,202502070ATL
237,401,1,0:44.0,Larry Nance Jr.,3,made,26,ATL,MIL,202502070ATL
348,108,1,0:13.0,Trae Young,3,missed,34,ATL,MIL,202502070ATL
44,245,2,11:00.0,Garrison Mathews,2,made,2,ATL,MIL,202502070ATL
28,468,2,10:24.0,Mouhamed Gueye,3,missed,23,ATL,MIL,202502070ATL
283,323,2,10:02.0,Trae Young,3,made,27,ATL,MIL,202502070ATL
22,471,2,9:35.0,Garrison Mathews,3,missed,23,ATL,MIL,202502070ATL
260,365,2,9:06.0,Larry Nance Jr.,3,missed,26,ATL,MIL,202502070ATL
42,245,2,8:46.0,Vit Krejci,2,made,1,ATL,MIL,202502070ATL
