top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
279,263,1,11:28.0,Jrue Holiday,3,missed,25,BOS,MIN,202501020MIN
282,200,1,10:56.0,Derrick White,3,missed,25,BOS,MIN,202501020MIN
128,465,1,10:32.0,Sam Hauser,3,missed,25,BOS,MIN,202501020MIN
237,373,1,10:04.0,Jayson Tatum,3,missed,25,BOS,MIN,202501020MIN
236,85,1,10:00.0,Derrick White,3,missed,26,BOS,MIN,202501020MIN
134,15,1,9:43.0,Jrue Holiday,3,missed,25,BOS,MIN,202501020MIN
42,237,1,9:22.0,Al Horford,2,made,1,BOS,MIN,202501020MIN
8,15,1,8:57.0,Derrick White,3,made,23,BOS,MIN,202501020MIN
39,238,1,8:24.0,Jrue Holiday,2,made,1,BOS,MIN,202501020MIN
38,245,1,7:43.0,Jayson Tatum,2,made,1,BOS,MIN,202501020MIN
70,465,1,7:16.0,Sam Hauser,3,made,23,BOS,MIN,202501020MIN
284,265,1,6:50.0,Jayson Tatum,3,made,26,BOS,MIN,202501020MIN
279,211,1,6:09.0,Jrue Holiday,3,missed,25,BOS,MIN,202501020MIN
280,283,1,5:43.0,Payton Pritchard,3,made,25,BOS,MIN,202501020MIN
62,471,1,5:05.0,Jrue Holiday,3,made,23,BOS,MIN,202501020MIN
227,81,1,4:37.0,Jrue Holiday,3,made,25,BOS,MIN,202501020MIN
201,57,1,4:05.0,Payton Pritchard,3,missed,25,BOS,MIN,202501020MIN
268,323,1,3:21.0,Jayson Tatum,3,missed,25,BOS,MIN,202501020MIN
290,192,1,2:36.0,Jayson Tatum,3,missed,26,BOS,MIN,202501020MIN
55,252,1,2:27.0,Jayson Tatum,2,missed,3,BOS,MIN,202501020MIN
47,249,1,2:16.0,Jayson Tatum,2,missed,2,BOS,MIN,202501020MIN
39,249,1,1:33.0,Luke Kornet,2,made,1,BOS,MIN,202501020MIN
277,198,1,0:59.0,Jayson Tatum,3,missed,25,BOS,MIN,202501020MIN
68,466,1,0:53.0,Jordan Walsh,3,missed,23,BOS,MIN,202501020MIN
259,83,1,0:01.0,Payton Pritchard,3,missed,28,BOS,MIN,202501020MIN
177,129,2,11:38.0,Derrick White,2,missed,18,BOS,MIN,202501020MIN
15,476,2,11:32.0,Sam Hauser,3,made,24,BOS,MIN,202501020MIN
48,257,2,11:04.0,Neemias Queta,2,missed,2,BOS,MIN,202501020MIN
301,224,2,11:01.0,Sam Hauser,3,made,27,BOS,MIN,202501020MIN
62,288,2,10:12.0,Derrick White,2,made,6,BOS,MIN,202501020MIN
42,249,2,9:48.0,Al Horford,2,made,1,BOS,MIN,202501020MIN
42,468,2,9:20.0,Al Horford,3,missed,23,BOS,MIN,202501020MIN
252,362,2,9:02.0,Sam Hauser,3,made,25,BOS,MIN,202501020MIN
227,59,2,8:36.0,Sam Hauser,3,missed,27,BOS,MIN,202501020MIN
59,278,2,7:44.0,Derrick White,2,missed,5,BOS,MIN,202501020MIN
126,200,2,7:31.0,Payton Pritchard,2,made,10,BOS,MIN,202501020MIN
288,231,2,6:54.0,Sam Hauser,3,missed,26,BOS,MIN,202501020MIN
21,18,2,6:20.0,Sam Hauser,3,missed,22,BOS,MIN,202501020MIN
284,247,2,5:48.0,Payton Pritchard,3,made,25,BOS,MIN,202501020MIN
282,205,2,4:19.0,Jayson Tatum,3,made,25,BOS,MIN,202501020MIN
262,129,2,3:49.0,Jayson Tatum,3,missed,26,BOS,MIN,202501020MIN
308,115,2,3:36.0,Jayson Tatum,3,made,30,BOS,MIN,202501020MIN
27,468,2,2:59.0,Derrick White,3,made,23,BOS,MIN,202501020MIN
43,229,2,2:12.0,Derrick White,2,made,2,BOS,MIN,202501020MIN
68,328,2,1:47.0,Derrick White,2,missed,10,BOS,MIN,202501020MIN
54,233,2,1:07.0,Neemias Queta,2,made,3,BOS,MIN,202501020MIN
33,244,2,0:41.0,Neemias Queta,2,made,1,BOS,MIN,202501020MIN
210,71,3,11:39.0,Jrue Holiday,3,made,25,BOS,MIN,202501020MIN
211,72,3,11:00.0,Derrick White,3,made,25,BOS,MIN,202501020MIN
65,464,3,10:14.0,Al Horford,3,missed,23,BOS,MIN,202501020MIN
64,270,3,9:28.0,Jrue Holiday,2,missed,5,BOS,MIN,202501020MIN
203,64,3,9:09.0,Jrue Holiday,3,missed,25,BOS,MIN,202501020MIN
124,212,3,8:23.0,Derrick White,2,missed,10,BOS,MIN,202501020MIN
110,210,3,7:54.0,Jayson Tatum,2,made,9,BOS,MIN,202501020MIN
210,63,3,7:16.0,Jayson Tatum,3,missed,25,BOS,MIN,202501020MIN
47,12,3,6:43.0,Al Horford,3,missed,23,BOS,MIN,202501020MIN
158,27,3,6:03.0,Sam Hauser,3,made,25,BOS,MIN,202501020MIN
86,119,3,5:30.0,Jayson Tatum,2,made,13,BOS,MIN,202501020MIN
