top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,468,1,11:41.0,Evan Mobley,3,made,23,CLE,SAS,202504040SAS
78,152,1,10:56.0,Darius Garland,2,missed,10,CLE,SAS,202504040SAS
293,215,1,10:36.0,Max Strus,3,made,26,CLE,SAS,202504040SAS
120,247,1,10:07.0,Evan Mobley,2,made,9,CLE,SAS,202504040SAS
175,252,1,9:28.0,Donovan Mitchell,2,missed,15,CLE,SAS,202504040SAS
210,424,1,9:06.0,Evan Mobley,3,made,26,CLE,SAS,202504040SAS
282,286,1,8:38.0,Evan Mobley,3,made,26,CLE,SAS,202504040SAS
54,468,1,8:13.0,Darius Garland,3,made,23,CLE,SAS,202504040SAS
272,331,1,7:40.0,Darius Garland,3,made,26,CLE,SAS,202504040SAS
48,11,1,7:06.0,Max Strus,3,missed,23,CLE,SAS,202504040SAS
90,234,1,6:47.0,Donovan Mitchell,2,missed,6,CLE,SAS,202504040SAS
55,231,1,6:16.0,De'Andre Hunter,2,made,3,CLE,SAS,202504040SAS
246,88,1,5:38.0,De'Andre Hunter,3,made,26,CLE,SAS,202504040SAS
55,263,1,5:07.0,De'Andre Hunter,2,missed,3,CLE,SAS,202504040SAS
64,13,1,4:50.0,Darius Garland,3,missed,23,CLE,SAS,202504040SAS
65,466,1,4:09.0,Sam Merrill,3,missed,23,CLE,SAS,202504040SAS
49,233,1,3:30.0,Evan Mobley,2,made,2,CLE,SAS,202504040SAS
270,328,1,3:06.0,Evan Mobley,3,made,26,CLE,SAS,202504040SAS
73,470,1,2:25.0,De'Andre Hunter,3,made,23,CLE,SAS,202504040SAS
272,338,1,1:52.0,Donovan Mitchell,3,made,26,CLE,SAS,202504040SAS
42,468,1,1:09.0,Isaac Okoro,3,missed,23,CLE,SAS,202504040SAS
143,296,1,0:44.0,Donovan Mitchell,2,missed,13,CLE,SAS,202504040SAS
30,240,1,0:43.0,Evan Mobley,2,made,0,CLE,SAS,202504040SAS
288,194,1,0:23.0,Evan Mobley,3,missed,26,CLE,SAS,202504040SAS
77,242,2,10:47.0,Isaac Okoro,2,made,5,CLE,SAS,202504040SAS
305,153,2,10:14.0,Sam Merrill,3,missed,29,CLE,SAS,202504040SAS
220,70,2,10:00.0,Donovan Mitchell,3,made,26,CLE,SAS,202504040SAS
268,122,2,9:30.0,Sam Merrill,3,made,27,CLE,SAS,202504040SAS
34,12,2,8:32.0,Javonte Green,3,missed,23,CLE,SAS,202504040SAS
254,125,2,8:26.0,Javonte Green,3,missed,25,CLE,SAS,202504040SAS
33,12,2,8:02.0,Max Strus,3,missed,23,CLE,SAS,202504040SAS
26,465,2,7:18.0,Javonte Green,3,missed,23,CLE,SAS,202504040SAS
53,234,2,6:44.0,Javonte Green,2,made,2,CLE,SAS,202504040SAS
39,247,2,6:14.0,Darius Garland,2,missed,1,CLE,SAS,202504040SAS
47,233,2,5:45.0,Darius Garland,2,missed,2,CLE,SAS,202504040SAS
316,270,2,5:22.0,Darius Garland,3,made,29,CLE,SAS,202504040SAS
52,238,2,4:41.0,Jarrett Allen,2,made,2,CLE,SAS,202504040SAS
273,134,2,4:18.0,Darius Garland,3,missed,26,CLE,SAS,202504040SAS
243,383,2,4:12.0,De'Andre Hunter,3,missed,26,CLE,SAS,202504040SAS
68,258,2,3:21.0,De'Andre Hunter,2,made,4,CLE,SAS,202504040SAS
218,370,2,2:43.0,De'Andre Hunter,2,missed,23,CLE,SAS,202504040SAS
290,248,2,2:39.0,Donovan Mitchell,3,made,26,CLE,SAS,202504040SAS
55,465,2,1:54.0,De'Andre Hunter,3,missed,23,CLE,SAS,202504040SAS
53,11,2,1:17.0,De'Andre Hunter,3,made,23,CLE,SAS,202504040SAS
54,232,2,0:48.0,Donovan Mitchell,2,missed,3,CLE,SAS,202504040SAS
323,223,2,0:34.0,Darius Garland,3,missed,29,CLE,SAS,202504040SAS
