top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,248,1,11:48.0,Devin Booker,2,made,1,PHO,WAS,202501160WAS
232,405,1,11:08.0,Devin Booker,3,made,26,PHO,WAS,202501160WAS
41,265,1,10:38.0,Mason Plumlee,2,made,3,PHO,WAS,202501160WAS
290,136,1,10:02.0,Kevin Durant,3,made,28,PHO,WAS,202501160WAS
54,275,1,8:53.0,Kevin Durant,2,made,4,PHO,WAS,202501160WAS
44,245,1,8:21.0,Devin Booker,2,made,2,PHO,WAS,202501160WAS
85,208,1,7:52.0,Devin Booker,2,missed,6,PHO,WAS,202501160WAS
30,240,1,7:50.0,Mason Plumlee,2,made,0,PHO,WAS,202501160WAS
238,62,1,7:04.0,Tyus Jones,3,missed,27,PHO,WAS,202501160WAS
211,51,1,6:31.0,Devin Booker,3,missed,26,PHO,WAS,202501160WAS
144,236,1,6:00.0,Kevin Durant,2,missed,11,PHO,WAS,202501160WAS
53,205,1,5:41.0,Ryan Dunn,2,missed,4,PHO,WAS,202501160WAS
93,197,1,5:24.0,Kevin Durant,2,made,8,PHO,WAS,202501160WAS
294,281,1,5:02.0,Grayson Allen,3,made,27,PHO,WAS,202501160WAS
88,223,1,3:46.0,Monte Morris,2,missed,6,PHO,WAS,202501160WAS
257,60,1,3:23.0,Grayson Allen,3,made,29,PHO,WAS,202501160WAS
57,226,1,2:11.0,Grayson Allen,2,made,3,PHO,WAS,202501160WAS
180,461,1,1:55.0,Grayson Allen,3,missed,27,PHO,WAS,202501160WAS
147,234,1,1:30.0,Oso Ighodaro,2,missed,12,PHO,WAS,202501160WAS
22,259,1,0:43.0,Monte Morris,2,made,2,PHO,WAS,202501160WAS
93,245,1,0:00.0,Grayson Allen,2,made,6,PHO,WAS,202501160WAS
213,363,2,11:45.0,Devin Booker,2,made,22,PHO,WAS,202501160WAS
218,252,2,11:04.0,Devin Booker,2,made,19,PHO,WAS,202501160WAS
300,80,2,10:45.0,Devin Booker,3,missed,31,PHO,WAS,202501160WAS
63,249,2,10:06.0,Mason Plumlee,2,made,3,PHO,WAS,202501160WAS
