top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
150,207,1,11:26.0,Dyson Daniels,2,made,12,ATL,BRK,202504100BRK
244,115,1,10:48.0,Zaccharie Risacher,3,made,25,ATL,BRK,202504100BRK
91,274,1,10:25.0,Dyson Daniels,2,missed,7,ATL,BRK,202504100BRK
31,240,1,10:24.0,Onyeka Okongwu,2,made,0,ATL,BRK,202504100BRK
311,264,1,9:54.0,Trae Young,3,missed,28,ATL,BRK,202504100BRK
52,248,1,9:21.0,Zaccharie Risacher,2,made,2,ATL,BRK,202504100BRK
83,226,1,8:31.0,Trae Young,2,missed,6,ATL,BRK,202504100BRK
31,240,1,8:28.0,Mouhamed Gueye,2,missed,0,ATL,BRK,202504100BRK
122,226,1,8:25.0,Mouhamed Gueye,2,missed,9,ATL,BRK,202504100BRK
111,236,1,7:57.0,Onyeka Okongwu,2,made,8,ATL,BRK,202504100BRK
142,283,1,7:10.0,Onyeka Okongwu,2,made,12,ATL,BRK,202504100BRK
38,215,1,6:35.0,Zaccharie Risacher,2,made,3,ATL,BRK,202504100BRK
37,219,1,6:05.0,Zaccharie Risacher,2,made,2,ATL,BRK,202504100BRK
206,58,1,5:06.0,Caris LeVert,3,missed,25,ATL,BRK,202504100BRK
39,237,1,4:48.0,Dyson Daniels,2,made,1,ATL,BRK,202504100BRK
85,214,1,4:10.0,Dyson Daniels,2,missed,6,ATL,BRK,202504100BRK
280,237,1,3:48.0,Zaccharie Risacher,3,missed,25,ATL,BRK,202504100BRK
2,10,1,3:29.0,Zaccharie Risacher,3,made,23,ATL,BRK,202504100BRK
283,236,1,3:07.0,Onyeka Okongwu,3,missed,25,ATL,BRK,202504100BRK
31,243,1,2:52.0,Caris LeVert,2,made,0,ATL,BRK,202504100BRK
24,12,1,1:43.0,Terance Mann,3,missed,23,ATL,BRK,202504100BRK
318,293,1,1:16.0,Trae Young,3,made,29,ATL,BRK,202504100BRK
25,246,1,0:52.0,Terance Mann,2,made,1,ATL,BRK,202504100BRK
42,226,1,0:33.0,Caris LeVert,2,missed,2,ATL,BRK,202504100BRK
232,98,1,0:21.0,Mouhamed Gueye,3,missed,25,ATL,BRK,202504100BRK
44,471,2,11:46.0,Zaccharie Risacher,3,made,23,ATL,BRK,202504100BRK
126,295,2,10:09.0,Trae Young,2,made,11,ATL,BRK,202504100BRK
248,117,2,9:39.0,Georges Niang,3,made,25,ATL,BRK,202504100BRK
86,270,2,9:17.0,Zaccharie Risacher,2,made,6,ATL,BRK,202504100BRK
60,467,2,8:53.0,Trae Young,3,made,23,ATL,BRK,202504100BRK
37,238,2,8:21.0,Zaccharie Risacher,2,made,1,ATL,BRK,202504100BRK
86,272,2,7:53.0,Zaccharie Risacher,2,made,6,ATL,BRK,202504100BRK
38,265,2,5:53.0,Terance Mann,2,made,3,ATL,BRK,202504100BRK
41,175,2,5:18.0,Terance Mann,2,made,7,ATL,BRK,202504100BRK
39,242,2,4:43.0,Vit Krejci,2,made,1,ATL,BRK,202504100BRK
43,231,2,4:18.0,Vit Krejci,2,made,2,ATL,BRK,202504100BRK
116,247,2,4:01.0,Dyson Daniels,2,made,9,ATL,BRK,202504100BRK
275,324,2,3:39.0,Caris LeVert,3,missed,26,ATL,BRK,202504100BRK
50,189,2,2:12.0,Onyeka Okongwu,2,missed,5,ATL,BRK,202504100BRK
110,205,2,1:33.0,Trae Young,2,missed,9,ATL,BRK,202504100BRK
280,223,2,1:11.0,Zaccharie Risacher,3,missed,25,ATL,BRK,202504100BRK
67,241,2,0:53.0,Trae Young,2,made,4,ATL,BRK,202504100BRK
37,217,2,0:31.0,Dyson Daniels,2,missed,2,ATL,BRK,202504100BRK
42,251,2,0:00.0,Trae Young,2,made,2,ATL,BRK,202504100BRK
47,252,3,11:44.0,Mouhamed Gueye,2,made,2,ATL,BRK,202504100BRK
31,12,3,11:05.0,Zaccharie Risacher,3,made,23,ATL,BRK,202504100BRK
301,346,3,10:40.0,Trae Young,3,missed,29,ATL,BRK,202504100BRK
184,39,3,10:30.0,Zaccharie Risacher,3,made,25,ATL,BRK,202504100BRK
34,232,3,9:20.0,Dyson Daniels,2,made,1,ATL,BRK,202504100BRK
36,243,3,9:01.0,Zaccharie Risacher,2,made,1,ATL,BRK,202504100BRK
188,44,3,8:22.0,Zaccharie Risacher,3,missed,25,ATL,BRK,202504100BRK
41,240,3,7:56.0,Zaccharie Risacher,2,made,1,ATL,BRK,202504100BRK
54,10,3,6:37.0,Zaccharie Risacher,3,missed,23,ATL,BRK,202504100BRK
295,304,3,6:31.0,Trae Young,3,made,27,ATL,BRK,202504100BRK
44,263,3,6:05.0,Dyson Daniels,2,missed,3,ATL,BRK,202504100BRK
