top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
193,450,1,11:27.0,LaMelo Ball,3,missed,27,CHO,CLE,202411170CLE
60,235,1,10:51.0,Grant Williams,2,missed,3,CHO,CLE,202411170CLE
36,240,1,10:35.0,Josh Green,2,made,1,CHO,CLE,202411170CLE
134,17,1,10:08.0,Grant Williams,3,made,25,CHO,CLE,202411170CLE
179,37,1,9:28.0,LaMelo Ball,3,missed,25,CHO,CLE,202411170CLE
105,469,1,9:07.0,Miles Bridges,3,missed,24,CHO,CLE,202411170CLE
60,275,1,8:45.0,LaMelo Ball,2,missed,5,CHO,CLE,202411170CLE
64,189,1,8:15.0,LaMelo Ball,2,made,6,CHO,CLE,202411170CLE
210,54,1,7:34.0,Brandon Miller,3,made,26,CHO,CLE,202411170CLE
128,249,1,7:03.0,Moussa Diabaté,2,made,10,CHO,CLE,202411170CLE
53,4,1,6:36.0,Brandon Miller,3,missed,24,CHO,CLE,202411170CLE
36,235,1,6:13.0,Brandon Miller,2,missed,1,CHO,CLE,202411170CLE
31,240,1,6:11.0,Brandon Miller,2,made,0,CHO,CLE,202411170CLE
36,227,1,5:49.0,Cody Martin,2,made,1,CHO,CLE,202411170CLE
236,448,1,5:34.0,Brandon Miller,3,missed,29,CHO,CLE,202411170CLE
60,196,1,5:06.0,Moussa Diabaté,2,missed,5,CHO,CLE,202411170CLE
174,307,1,4:40.0,Josh Green,2,missed,16,CHO,CLE,202411170CLE
52,257,1,4:17.0,Josh Green,2,missed,3,CHO,CLE,202411170CLE
278,232,1,4:07.0,Vasilije Micić,3,made,25,CHO,CLE,202411170CLE
134,235,1,3:30.0,Brandon Miller,2,missed,10,CHO,CLE,202411170CLE
31,240,1,3:26.0,Cody Martin,2,missed,0,CHO,CLE,202411170CLE
188,170,1,2:50.0,Cody Martin,2,missed,17,CHO,CLE,202411170CLE
128,204,1,2:28.0,LaMelo Ball,2,made,10,CHO,CLE,202411170CLE
83,202,1,1:58.0,LaMelo Ball,2,made,7,CHO,CLE,202411170CLE
39,244,1,1:22.0,LaMelo Ball,2,missed,1,CHO,CLE,202411170CLE
173,378,1,1:02.0,Seth Curry,2,missed,20,CHO,CLE,202411170CLE
38,10,1,0:58.0,Seth Curry,3,missed,23,CHO,CLE,202411170CLE
243,384,1,0:31.0,Cody Martin,3,missed,26,CHO,CLE,202411170CLE
47,242,1,0:16.0,LaMelo Ball,2,missed,2,CHO,CLE,202411170CLE
3,8,1,0:11.0,LaMelo Ball,3,made,23,CHO,CLE,202411170CLE
169,24,2,11:30.0,Seth Curry,3,made,26,CHO,CLE,202411170CLE
272,154,2,11:02.0,Miles Bridges,3,made,26,CHO,CLE,202411170CLE
52,235,2,10:45.0,Miles Bridges,2,missed,2,CHO,CLE,202411170CLE
148,10,2,10:40.0,LaMelo Ball,3,missed,26,CHO,CLE,202411170CLE
258,366,2,10:13.0,LaMelo Ball,3,missed,26,CHO,CLE,202411170CLE
341,257,2,9:56.0,LaMelo Ball,3,missed,31,CHO,CLE,202411170CLE
265,408,2,9:36.0,Brandon Miller,3,missed,29,CHO,CLE,202411170CLE
28,241,2,9:16.0,LaMelo Ball,2,missed,0,CHO,CLE,202411170CLE
133,227,2,8:51.0,Brandon Miller,2,missed,10,CHO,CLE,202411170CLE
37,241,2,8:40.0,Brandon Miller,2,made,1,CHO,CLE,202411170CLE
158,313,2,8:03.0,Miles Bridges,2,missed,15,CHO,CLE,202411170CLE
224,452,2,7:29.0,LaMelo Ball,3,missed,29,CHO,CLE,202411170CLE
179,35,2,7:20.0,Grant Williams,3,made,25,CHO,CLE,202411170CLE
222,407,2,6:22.0,Brandon Miller,3,missed,25,CHO,CLE,202411170CLE
33,470,2,6:04.0,Vasilije Micić,3,made,23,CHO,CLE,202411170CLE
37,246,2,5:43.0,Josh Green,2,made,1,CHO,CLE,202411170CLE
272,152,2,5:01.0,Vasilije Micić,3,missed,26,CHO,CLE,202411170CLE
98,12,2,4:54.0,Brandon Miller,3,missed,24,CHO,CLE,202411170CLE
26,4,2,4:22.0,Josh Green,3,made,24,CHO,CLE,202411170CLE
37,247,2,4:02.0,Josh Green,2,made,1,CHO,CLE,202411170CLE
222,77,2,2:58.0,Brandon Miller,3,made,25,CHO,CLE,202411170CLE
274,215,2,2:25.0,Brandon Miller,3,missed,25,CHO,CLE,202411170CLE
117,112,2,1:48.0,Josh Green,2,made,15,CHO,CLE,202411170CLE
201,438,2,1:28.0,Tidjane Salaün,3,missed,26,CHO,CLE,202411170CLE
328,254,2,1:02.0,LaMelo Ball,3,missed,30,CHO,CLE,202411170CLE
129,4,2,0:43.0,LaMelo Ball,3,made,26,CHO,CLE,202411170CLE
211,311,2,0:00.0,LaMelo Ball,2,missed,19,CHO,CLE,202411170CLE
51,182,3,11:39.0,Grant Williams,2,made,6,CHO,CLE,202411170CLE
52,4,3,11:17.0,Miles Bridges,3,made,24,CHO,CLE,202411170CLE
264,81,3,10:39.0,Brandon Miller,3,made,28,CHO,CLE,202411170CLE
68,11,3,10:16.0,Josh Green,3,made,23,CHO,CLE,202411170CLE
43,250,3,9:27.0,LaMelo Ball,2,made,2,CHO,CLE,202411170CLE
44,474,3,8:55.0,Miles Bridges,3,made,23,CHO,CLE,202411170CLE
93,284,3,8:23.0,Miles Bridges,2,missed,8,CHO,CLE,202411170CLE
30,240,3,8:22.0,Cody Martin,2,missed,0,CHO,CLE,202411170CLE
285,259,3,8:06.0,LaMelo Ball,3,made,26,CHO,CLE,202411170CLE
241,403,3,7:29.0,Brandon Miller,3,missed,27,CHO,CLE,202411170CLE
193,37,3,7:01.0,Cody Martin,3,missed,26,CHO,CLE,202411170CLE
274,83,3,6:02.0,LaMelo Ball,3,made,29,CHO,CLE,202411170CLE
59,198,3,5:30.0,Grant Williams,2,missed,5,CHO,CLE,202411170CLE
287,411,3,5:00.0,LaMelo Ball,3,missed,31,CHO,CLE,202411170CLE
258,361,3,4:56.0,LaMelo Ball,3,made,26,CHO,CLE,202411170CLE
111,173,3,4:17.0,LaMelo Ball,2,missed,10,CHO,CLE,202411170CLE
74,237,3,4:05.0,LaMelo Ball,2,missed,4,CHO,CLE,202411170CLE
37,239,3,3:23.0,Miles Bridges,2,made,1,CHO,CLE,202411170CLE
59,201,3,2:52.0,Seth Curry,2,missed,5,CHO,CLE,202411170CLE
47,238,3,2:25.0,Miles Bridges,2,made,2,CHO,CLE,202411170CLE
57,248,3,1:50.0,Miles Bridges,2,missed,3,CHO,CLE,202411170CLE
137,266,3,1:39.0,Brandon Miller,2,made,11,CHO,CLE,202411170CLE
37,472,3,1:17.0,Brandon Miller,3,missed,23,CHO,CLE,202411170CLE
256,409,3,0:33.0,Vasilije Micić,3,made,28,CHO,CLE,202411170CLE
287,312,3,0:03.0,Miles Bridges,3,made,27,CHO,CLE,202411170CLE
39,244,4,10:56.0,Grant Williams,2,made,1,CHO,CLE,202411170CLE
256,107,4,10:33.0,Miles Bridges,3,missed,26,CHO,CLE,202411170CLE
118,278,4,9:26.0,Brandon Miller,2,missed,10,CHO,CLE,202411170CLE
128,313,4,9:00.0,LaMelo Ball,2,missed,12,CHO,CLE,202411170CLE
28,247,4,8:37.0,Grant Williams,2,made,1,CHO,CLE,202411170CLE
41,252,4,8:00.0,LaMelo Ball,2,made,2,CHO,CLE,202411170CLE
298,77,4,7:31.0,LaMelo Ball,3,missed,31,CHO,CLE,202411170CLE
375,142,4,7:16.0,LaMelo Ball,3,missed,36,CHO,CLE,202411170CLE
165,16,4,6:50.0,Brandon Miller,3,missed,26,CHO,CLE,202411170CLE
221,75,4,6:10.0,Grant Williams,3,missed,25,CHO,CLE,202411170CLE
137,317,4,5:40.0,Cody Martin,2,made,13,CHO,CLE,202411170CLE
246,97,4,5:00.0,Grant Williams,3,missed,26,CHO,CLE,202411170CLE
29,7,4,4:33.0,Miles Bridges,3,missed,23,CHO,CLE,202411170CLE
37,233,4,4:08.0,Miles Bridges,2,made,1,CHO,CLE,202411170CLE
54,471,4,3:19.0,Miles Bridges,3,missed,23,CHO,CLE,202411170CLE
47,470,4,3:10.0,Cody Martin,3,missed,23,CHO,CLE,202411170CLE
43,236,4,1:59.0,Brandon Miller,2,missed,1,CHO,CLE,202411170CLE
29,245,4,1:14.0,LaMelo Ball,2,made,1,CHO,CLE,202411170CLE
332,99,4,0:22.0,Tidjane Salaün,3,missed,33,CHO,CLE,202411170CLE
122,146,4,0:02.0,Tidjane Salaün,2,missed,13,CHO,CLE,202411170CLE
41,257,4,0:02.0,Jared Rhoden,2,missed,2,CHO,CLE,202411170CLE
68,305,1,11:42.0,Ty Jerome,2,made,8,CLE,CHO,202411170CLE
32,236,1,11:12.0,Jarrett Allen,2,made,0,CLE,CHO,202411170CLE
