top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,254,1,11:24.0,Nikola Jović,2,made,1,MIA,PHO,202411060PHO
39,252,1,10:56.0,Nikola Jović,2,missed,1,MIA,PHO,202411060PHO
85,14,1,10:38.0,Tyler Herro,3,made,23,MIA,PHO,202411060PHO
152,197,1,9:43.0,Bam Adebayo,2,missed,13,MIA,PHO,202411060PHO
83,269,1,9:26.0,Bam Adebayo,2,missed,6,MIA,PHO,202411060PHO
54,221,1,9:00.0,Tyler Herro,2,missed,3,MIA,PHO,202411060PHO
37,236,1,8:57.0,Jimmy Butler,2,missed,1,MIA,PHO,202411060PHO
144,288,1,8:21.0,Bam Adebayo,2,missed,12,MIA,PHO,202411060PHO
26,231,1,7:16.0,Jimmy Butler,2,made,1,MIA,PHO,202411060PHO
288,312,1,6:58.0,Tyler Herro,3,made,27,MIA,PHO,202411060PHO
280,288,1,6:17.0,Bam Adebayo,3,missed,25,MIA,PHO,202411060PHO
63,256,1,5:52.0,Terry Rozier,2,missed,4,MIA,PHO,202411060PHO
34,238,1,5:32.0,Haywood Highsmith,2,made,0,MIA,PHO,202411060PHO
229,418,1,4:48.0,Terry Rozier,3,missed,27,MIA,PHO,202411060PHO
173,469,1,4:19.0,Tyler Herro,3,missed,27,MIA,PHO,202411060PHO
154,33,1,3:49.0,Tyler Herro,3,made,24,MIA,PHO,202411060PHO
59,263,1,3:15.0,Kel'el Ware,2,missed,4,MIA,PHO,202411060PHO
144,269,1,2:50.0,Terry Rozier,2,made,12,MIA,PHO,202411060PHO
14,15,1,1:22.0,Duncan Robinson,3,made,23,MIA,PHO,202411060PHO
105,259,1,0:44.0,Haywood Highsmith,2,made,8,MIA,PHO,202411060PHO
16,20,1,0:22.0,Haywood Highsmith,3,missed,22,MIA,PHO,202411060PHO
60,478,2,11:46.0,Duncan Robinson,3,made,24,MIA,PHO,202411060PHO
110,67,2,11:05.0,Alec Burks,2,made,19,MIA,PHO,202411060PHO
60,215,2,10:10.0,Kel'el Ware,2,missed,4,MIA,PHO,202411060PHO
12,19,2,9:54.0,Pelle Larsson,3,missed,22,MIA,PHO,202411060PHO
39,220,2,9:29.0,Duncan Robinson,2,missed,2,MIA,PHO,202411060PHO
73,258,2,8:57.0,Pelle Larsson,2,made,5,MIA,PHO,202411060PHO
211,74,2,8:41.0,Duncan Robinson,3,made,25,MIA,PHO,202411060PHO
34,243,2,7:31.0,Kel'el Ware,2,made,1,MIA,PHO,202411060PHO
203,443,2,7:10.0,Duncan Robinson,3,missed,27,MIA,PHO,202411060PHO
77,283,2,6:43.0,Alec Burks,2,missed,6,MIA,PHO,202411060PHO
31,240,2,6:43.0,Bam Adebayo,2,missed,0,MIA,PHO,202411060PHO
283,312,2,6:14.0,Duncan Robinson,3,missed,26,MIA,PHO,202411060PHO
57,272,2,5:48.0,Bam Adebayo,2,missed,4,MIA,PHO,202411060PHO
48,257,2,5:46.0,Bam Adebayo,2,missed,2,MIA,PHO,202411060PHO
31,240,2,5:39.0,Bam Adebayo,2,missed,0,MIA,PHO,202411060PHO
36,262,2,4:50.0,Bam Adebayo,2,made,2,MIA,PHO,202411060PHO
198,436,2,3:56.0,Alec Burks,3,made,26,MIA,PHO,202411060PHO
95,277,2,3:31.0,Bam Adebayo,2,missed,7,MIA,PHO,202411060PHO
193,51,2,3:08.0,Alec Burks,3,missed,25,MIA,PHO,202411060PHO
95,343,2,2:44.0,Jimmy Butler,2,made,12,MIA,PHO,202411060PHO
81,192,2,2:15.0,Bam Adebayo,2,missed,7,MIA,PHO,202411060PHO
42,252,2,1:51.0,Bam Adebayo,2,made,2,MIA,PHO,202411060PHO
81,298,2,1:21.0,Jimmy Butler,2,made,8,MIA,PHO,202411060PHO
36,242,2,1:04.0,Bam Adebayo,2,missed,1,MIA,PHO,202411060PHO
24,242,2,0:56.0,Bam Adebayo,2,made,1,MIA,PHO,202411060PHO
110,340,2,0:19.0,Bam Adebayo,2,missed,13,MIA,PHO,202411060PHO
57,215,3,11:43.0,Bam Adebayo,2,missed,4,MIA,PHO,202411060PHO
311,248,3,10:53.0,Tyler Herro,3,made,28,MIA,PHO,202411060PHO
48,240,3,10:31.0,Terry Rozier,2,missed,2,MIA,PHO,202411060PHO
48,468,3,10:07.0,Haywood Highsmith,3,made,23,MIA,PHO,202411060PHO
216,54,3,9:36.0,Terry Rozier,3,missed,26,MIA,PHO,202411060PHO
